Nome: CAMETA
Codigo Estacao: A236
Latitude: -2.23972221
Longitude: -49.49972221
Altitude: 9.92
Situacao: Pane
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2016-07-22;32,9;27,6;23,8;74,1;50;
2016-07-23;32,7;28,1;23,6;69;46;
2016-07-24;33,2;28,2;24;67,3;39;
2016-07-25;32,4;27,8;23,8;71,3;44;
2016-07-26;33,3;27,9;25,1;72,8;46;
2016-07-27;33,2;27,8;24;70,8;47;
2016-07-28;33,6;28,2;23,9;68,2;42;
2016-07-29;33,4;28,8;26,2;65,1;44;
2016-07-30;33;28,4;24,4;70,4;48;
2016-07-31;32,6;28,5;25,7;67,1;43;
2016-08-01;34,1;28,9;24,9;65,5;40;
2016-08-02;34;28,9;24,1;67,5;44;
2016-08-03;33,6;29,2;25,6;66,7;48;
2016-08-04;33,4;28,8;26,1;69,1;50;
2016-08-05;33,2;28,3;24,2;69,8;46;
2016-08-06;33,1;28,4;23,6;69,2;47;
2016-08-07;33,2;28,5;24,2;71;51;
2016-08-08;33,2;28,5;24,7;72,4;52;
2016-08-09;33,3;28,8;25,9;66,6;47;
2016-08-10;32,7;28,6;25,8;70,6;55;
2016-08-11;32,8;27,2;24,4;75;56;
2016-08-12;33,7;27,9;22,7;72,1;38;
2016-08-13;33,2;28;24;71,9;46;
2016-08-14;33,2;29;25,9;66,8;51;
2016-08-15;32,4;28,7;25,7;67,8;51;
2016-08-16;32,6;28,4;25,5;67,7;49;
2016-08-17;33;28,5;24,2;68,6;49;
2016-08-18;33,4;28,8;25,9;65,8;48;
2016-08-19;32,4;28,4;26,1;68,9;51;
2016-08-20;33,1;28,3;25,1;66,6;49;
2016-08-21;34,4;28,2;22,8;66,3;37;
2016-08-22;33,1;28,6;24,4;68,8;50;
2016-08-23;33,7;27,5;23,8;74,3;44;
2016-08-24;32,7;27,1;24;76,5;54;
2016-08-25;33,4;28,1;24,6;70,8;45;
2016-08-26;32,7;28,2;24,3;70,5;51;
2016-08-27;32,7;28,5;25;66,3;47;
2016-08-28;32,9;28;24;72;50;
2016-08-29;32,6;28,5;25;69,8;53;
2016-08-30;33,1;28,9;24,9;66,7;49;
2016-08-31;33;28,8;23,9;67,3;51;
2016-09-01;33,2;28,9;26,1;69,5;52;
2016-09-02;32,4;28,2;25,2;72,6;54;
2016-09-03;32,4;27,9;24,3;72,3;52;
2016-09-04;32,4;28,7;25,3;68,3;52;
2016-09-05;33,1;28,6;25,8;67,8;50;
2016-09-06;33,3;28,8;24,6;68,6;50;
2016-09-07;33,5;28;24,5;71;46;
2016-09-08;33,5;28;24;71,4;46;
2016-09-09;33,4;27,9;23,7;71,4;45;
2016-09-10;33,3;28,8;25,5;69,4;49;
2016-09-11;33,1;28,7;25,7;70,1;51;
2016-09-12;33,4;28,9;25,7;68,5;49;
2016-09-13;33,9;29,1;24,9;65,2;37;
2016-09-14;33,2;28,3;23,9;70;51;
2016-09-15;32,6;28,6;25,8;70,4;52;
2016-09-16;33,2;29,1;26,7;66,9;50;
2016-09-17;33,6;29,2;26,5;64,3;43;
2016-09-18;33,7;28,5;24,1;65,5;43;
2016-09-19;33,2;28,3;23,8;67,8;46;
2016-09-20;33;28,2;25;70;46;
2016-09-21;34;28,5;24,4;65,8;31;
2016-09-22;33,6;28,8;24,5;62,6;34;
2016-09-23;34;28,9;24,2;63,1;42;
2016-09-24;33;28,7;25,9;64,1;47;
2016-09-25;34,4;29;24,4;63;29;
2016-09-26;34;28,4;23,6;64,2;34;
2016-09-27;34;28,9;25,1;64,8;41;
2016-09-28;33,4;29,1;26,2;67,3;50;
2016-09-29;32,8;27,8;23,8;73,6;49;
2016-09-30;32,7;27,2;24,9;75,2;52;
2016-10-01;32,8;27,9;24,2;69,5;44;
2016-10-02;33,9;28,9;25,6;64,8;47;
2016-10-03;32,3;28,7;26;68,5;53;
2016-10-04;33,3;28,8;24,8;67,9;47;
2016-10-05;34,1;28,9;24,3;67,7;42;
2016-10-06;34,1;28,4;24,4;72,8;47;
2016-10-07;33,1;28,1;24,5;70,8;49;
2016-10-08;34,2;29,6;26,6;64,7;45;
2016-10-09;33,4;29,5;26,3;63,5;47;
2016-10-10;34;29,3;26,2;63;40;
2016-10-11;33,6;29,2;25,4;65,6;45;
2016-10-12;32;28,1;24,6;71;54;
2016-10-13;33,8;29,1;26;65,7;46;
2016-10-14;34,2;28,9;25,9;64,6;41;
2016-10-15;32,8;28,3;23,9;65,5;42;
2016-10-16;32,6;28;24,5;71,9;51;
2016-10-17;32,7;28,2;25,3;71,1;49;
2016-10-18;33,7;28,9;25,7;66,2;47;
2016-10-19;33,9;28,7;24,2;67,8;43;
2016-10-20;33,6;28,6;24,7;67,8;45;
2016-10-21;34,4;29,1;24,9;67,7;41;
2016-10-22;33,9;29,3;26,4;66,8;47;
2016-10-23;33;29,1;25,8;68,9;52;
2016-10-24;30,1;26,7;23,3;77,2;60;
2016-10-25;32,8;28;23,5;71,4;49;
2016-10-26;32,3;29;26,4;67;54;
2016-10-27;33,3;28,8;25;70,7;47;
2016-10-28;32,6;29;26,3;65,8;48;
2016-10-29;32,7;28,8;25,8;68,8;48;
2016-10-30;32,8;28,9;26,5;65,7;45;
2016-10-31;32,4;28,1;24;69;51;
2016-11-01;32,5;27,7;26,3;73,1;53;
2016-11-02;34,2;28,9;23,5;67,6;46;
2016-11-03;33,3;28,9;25,8;66,5;48;
2016-11-04;33,9;29;25;68,4;46;
2016-11-05;32,5;28,3;25,2;73,6;55;
2016-11-06;32,5;29;26,1;69,3;55;
2016-11-07;31,9;28,2;24,9;73;55;
2016-11-08;32,3;28,8;25,9;70,7;53;
2016-11-09;32,5;28,8;25,7;66,8;52;
2016-11-10;32,8;28,6;25,8;69,2;52;
2016-11-11;32,1;28,9;26,1;67;53;
2016-11-12;34,1;29,4;25,8;63,1;40;
2016-11-13;33,7;28,6;24,7;70,8;48;
2016-11-14;32,8;28,4;25,2;72;53;
2016-11-15;33,1;29,2;26,4;68;53;
2016-11-16;33,9;29,5;26,3;65,7;47;
2016-11-17;34,7;29,9;26,3;61,9;42;
2016-11-18;33,5;29,1;25,7;67,9;52;
2016-11-19;34,1;29,1;24,9;67,8;38;
2016-11-20;34,4;29,8;26,5;63,1;44;
2016-11-21;31;28,4;26,2;69,3;57;
2016-11-22;34;29,4;26,2;66,6;47;
2016-11-23;33,7;29,7;26,7;63,3;48;
2016-11-24;32,9;29,1;26,6;66;49;
2016-11-25;33,4;29,3;26,2;65,6;50;
2016-11-26;33,7;29,2;26,5;67,4;49;
2016-11-27;33,4;29;25,2;65,7;47;
2016-11-28;34,1;29,2;25;65,3;43;
2016-11-29;33,7;29,1;25,3;64,7;42;
2016-11-30;34;28,3;25,1;71,5;41;
2016-12-01;34,6;29,2;25,4;66,2;41;
2016-12-02;33,3;28,8;24,6;65,6;47;
2016-12-03;34,2;28,8;25,2;67,6;44;
2016-12-04;34,1;29,2;25,4;64,5;45;
2016-12-05;33,9;29;25;64,3;44;
2016-12-06;34;29,5;26;64,3;47;
2016-12-07;34,3;29,1;25,4;68,9;47;
2016-12-08;35,2;29,5;25,5;65,5;43;
2016-12-09;34,7;29,1;25,6;68,7;44;
2016-12-10;33,6;28,9;25,8;70;50;
2016-12-11;33,8;28,4;24,9;71;46;
2016-12-12;33,1;28,4;24,5;71,8;48;
2016-12-13;33;28,1;24,9;72,8;52;
2016-12-14;32,9;27,4;22,7;76,1;51;
2016-12-15;29;25,4;23,9;84,7;67;
2016-12-16;32;27,4;23,4;74,5;54;
2016-12-17;32,4;27,3;24,7;73,8;55;
2016-12-18;32,4;26,9;23,6;76;49;
2016-12-19;27,5;24,4;22,6;82,8;66;
2016-12-20;32,4;27,4;23,2;71,5;50;
2016-12-21;32;26,3;23,5;81,2;55;
2016-12-22;32,6;27,9;23,9;74;55;
2016-12-23;33,7;26,7;23,9;79,8;51;
2016-12-24;30;25,4;23;84,1;69;
2016-12-25;31,6;26,4;24,1;81;57;
2016-12-26;32,1;27;23,6;78,5;58;
2016-12-27;31,7;26,9;24,4;78,5;61;
2016-12-28;32,2;27,8;24,5;75,9;58;
2016-12-29;32,7;28,8;26,7;71,4;56;
2016-12-30;31,8;27,6;25,3;75,9;58;
2016-12-31;31,6;26,4;23,1;80,5;61;
2017-01-01;32,1;null;24,4;77,7;58;
2017-01-02;29,8;null;22,9;86,1;65;
2017-01-03;30,8;null;22,2;79,4;63;
2017-01-04;32,1;26,3;23,7;79,6;57;
2017-01-05;32,4;26;22,7;81,8;57;
2017-01-06;31,7;26,3;23,2;78,9;60;
2017-01-07;31,7;26,6;23,7;80,8;62;
2017-01-08;30,1;26,1;24;81,4;64;
2017-01-09;30;24,9;23,8;87,2;66;
2017-01-10;31,3;26,2;23;80,1;60;
2017-01-11;31,6;25,5;23;82,7;59;
2017-01-12;31,4;26,6;24,2;80,1;57;
2017-01-13;31,5;26,2;23,2;79,8;56;
2017-01-14;27;23,8;22,9;88,7;79;
2017-01-15;32,2;26,6;22,3;74,3;48;
2017-01-16;31,7;27,2;23,7;77;60;
2017-01-17;31;26,1;24,2;83,3;63;
2017-01-18;null;null;null;null;null;
2017-01-19;null;null;null;72,5;64;
2017-01-20;32,7;26,6;22,6;78,3;53;
2017-01-21;31,8;26,7;24,1;80,5;60;
2017-01-22;31,9;26,5;23,6;79,7;56;
2017-01-23;32;26,5;23,8;81;55;
2017-01-24;31,3;25,6;23,1;82;56;
2017-01-25;28,8;25,2;22,6;80,8;63;
2017-01-26;32;26,1;23,2;78,6;56;
2017-01-27;32,2;27,2;23,5;75,5;54;
2017-01-28;32,5;27,3;24,9;78,7;55;
2017-01-29;32,7;27,4;23,2;77,9;54;
2017-01-30;32,4;27,7;23,8;76,5;55;
2017-01-31;31,8;25,6;22,6;83,6;57;
2017-02-01;30,8;25,8;23,4;83,2;63;
2017-02-02;31,4;26,8;24,4;81;57;
2017-02-03;32,6;27,6;24,7;78;55;
2017-02-04;32,3;27,4;24,6;77,5;56;
2017-02-05;32,8;28,2;24,7;74,8;55;
2017-02-06;32;27,9;24,9;76,4;59;
2017-02-07;33,2;28,4;25,7;74,2;53;
2017-02-08;32,4;27,6;25;76,3;55;
2017-02-09;30,4;26,3;24,6;81,9;62;
2017-02-10;29,8;25,2;23,6;85,7;65;
2017-02-11;31;26;23,2;81,4;58;
2017-02-12;30,6;25,6;23,5;83,9;59;
2017-02-13;26,3;24,4;23,6;87,5;79;
2017-02-14;31,2;26,5;23,5;78,9;55;
2017-02-15;32,5;27,8;24,2;72,8;54;
2017-02-16;31,1;25,2;23,2;85;59;
2017-02-17;32,6;26;23,5;82,3;52;
2017-02-18;31,5;25,6;23,5;83;52;
2017-02-19;31,9;27,1;23,8;74,9;46;
2017-02-20;27,5;24,1;22,4;89,5;69;
2017-02-21;31,7;26,4;22,4;79,3;58;
2017-02-22;32,4;26,1;22,9;80,3;53;
2017-02-23;29,6;25,1;22,9;82,7;64;
2017-02-24;31,4;26,8;23,4;79,5;60;
2017-02-25;31,8;26,9;24,1;79,8;56;
2017-02-26;29,3;25;22,2;84,8;66;
2017-02-27;30,7;null;22,3;77,8;61;
2017-02-28;31;24,7;22,3;86,5;64;
2017-03-01;27,9;null;22,7;84,9;70;
2017-03-02;30,9;26,2;23,5;78,6;59;
2017-03-03;33,2;27,5;24,1;73,5;51;
2017-03-04;32,8;27,4;24,3;77,2;53;
2017-03-05;32,5;null;24,3;77,3;56;
2017-03-06;31,2;null;24,1;82,8;61;
2017-03-07;32,3;null;24,2;77,5;55;
2017-03-08;null;null;null;78,8;68;
2017-03-09;30,1;null;null;75,3;65;
2017-03-10;30,5;null;23,6;80,4;63;
2017-03-11;31,2;null;24,2;73,1;57;
2017-03-12;31,7;null;24,4;77,7;55;
2017-03-13;31,9;27,1;23,8;75,3;51;
2017-03-14;31,4;null;24,5;77,7;59;
2017-03-15;32,8;null;23,6;72,6;49;
2017-03-16;30,6;25,9;23,1;81,1;61;
2017-03-17;30;25;23,2;86,9;64;
2017-03-18;30,8;26,3;23,1;75,9;53;
2017-03-19;32,9;null;23,8;69,8;51;
2017-03-20;33,3;null;24,7;73,5;52;
2017-03-21;28,9;null;23,4;88;71;
2017-03-22;null;null;null;78;62;
2017-03-23;31,6;26,6;24,1;79,6;58;
2017-03-24;31,3;27,3;24,2;77,3;60;
2017-03-25;30,7;26,4;25,1;83;61;
2017-03-26;29,2;25,7;23,8;84,7;72;
2017-03-27;32,2;26,8;24,1;78,4;49;
2017-03-28;32,3;27,3;24,2;77,7;58;
2017-03-29;32,8;null;24,3;71,8;53;
2017-03-30;32,4;27,7;25;78,5;54;
2017-03-31;32,3;27,2;24,1;79,3;57;
2017-04-01;null;null;null;73,2;57;
2017-04-02;32,2;27,5;25,3;79,8;59;
2017-04-03;28,4;25,6;24,5;87,9;75;
2017-04-04;30,8;26,1;24,3;82,4;62;
2017-04-05;31;26,4;24,4;82,7;61;
2017-04-06;32,4;27,2;24,4;79,3;56;
2017-04-07;32;26,9;24,2;78,6;57;
2017-04-08;32,5;27,8;24,2;75,5;55;
2017-04-09;32,3;26,6;24,3;79,3;59;
2017-04-10;31,6;26,5;23,5;78,2;59;
2017-04-11;32,7;null;24,6;76;56;
2017-04-12;32,5;27;24,9;78;56;
2017-04-13;32,2;27,6;24,1;78,3;57;
2017-04-14;32,4;27,1;24,2;80,5;57;
2017-04-15;32,7;27,2;25,3;79,8;59;
2017-04-16;32,4;26,5;23,6;82,5;57;
2017-04-17;31,9;27,2;23,5;80,7;60;
2017-04-18;32,3;26,7;23,6;81,7;55;
2017-04-19;null;null;null;73,3;53;
2017-04-20;31,5;26,6;23,6;81,7;62;
2017-04-21;32,2;null;24,3;76,2;58;
2017-04-22;32,4;27,2;24,3;80,3;60;
2017-04-23;32,2;27,6;24,5;77,3;53;
2017-04-24;33,1;null;24;75,5;52;
2017-04-25;31,5;27,2;24,4;77,6;58;
2017-04-26;32,5;28,3;25;74,9;55;
2017-04-27;32,7;28,6;25,1;74,9;56;
2017-04-28;32,7;27,5;24,7;77,2;53;
2017-04-29;32,6;27;24;79,3;57;
2017-04-30;32,4;26,2;22,7;79,7;53;
2017-05-01;32,4;26,8;22,6;79;56;
2017-05-02;31,5;26,6;24,4;81,4;60;
2017-05-03;null;null;null;71,6;56;
2017-05-04;32,7;27,4;24,4;77,6;54;
2017-05-05;32,6;null;23,2;74,4;58;
2017-05-06;null;null;null;null;54;
2017-05-07;null;null;null;null;60;
2017-05-08;null;null;null;null;57;
2017-05-09;null;null;null;null;56;
2017-05-10;null;null;null;null;58;
2017-05-11;null;null;null;null;62;
2017-05-12;null;null;null;null;61;
2017-05-13;null;null;null;68,3;57;
2017-05-14;null;null;null;null;56;
2017-05-15;null;null;null;65,8;53;
2017-05-16;null;null;27;65,6;51;
2017-05-17;null;null;null;null;55;
2017-05-18;null;null;null;null;55;
2017-05-19;null;null;null;71,8;55;
2017-05-20;33,4;null;24;71,9;55;
2017-05-21;null;null;null;null;53;
2017-05-22;null;null;null;65,8;54;
2017-05-23;33,1;28,6;25,6;72,2;51;
2017-05-24;33,4;28,4;24,4;73,3;51;
2017-05-25;33,4;28,7;24,8;71;49;
2017-05-26;33,2;28,4;25,4;72,7;53;
2017-05-27;33,1;28,1;24,6;74,1;50;
2017-05-28;33,7;28,2;24,6;73,3;47;
2017-05-29;32;27,7;24,7;76,5;55;
2017-05-30;33,2;28,6;25,3;70,7;51;
2017-05-31;32,4;27,3;24,9;77,7;54;
2017-06-01;33,6;27,9;23,8;75,2;51;
2017-06-02;33,5;28,9;26,1;71,5;49;
2017-06-03;33,7;28,6;24,7;69,3;43;
2017-06-04;33,4;28,5;25,8;71,1;50;
2017-06-05;33,9;28,7;25,5;70,1;49;
2017-06-06;32,9;27,3;24,2;77,2;53;
2017-06-07;33,9;28,3;25,2;74,2;48;
2017-06-08;34,2;28,9;24,2;69,7;40;
2017-06-09;34;29,2;25,7;68,3;42;
2017-06-10;34,1;29,2;25,5;70,6;45;
2017-06-11;31,5;26,4;24,5;80,5;61;
2017-06-12;33;27,8;24,6;74;52;
2017-06-13;33,4;28,5;24,6;72;52;
2017-06-14;33;28,4;24,5;72,9;50;
2017-06-15;33;28,2;24,7;74,8;53;
2017-06-16;33,2;28,3;24,6;71,5;48;
2017-06-17;33,3;28,7;25,4;69,5;52;
2017-06-18;33,2;28,8;25,4;69,6;50;
2017-06-19;33,8;28,9;24,6;68,6;49;
2017-06-20;33,1;28,4;25;70,3;52;
2017-06-21;32,2;27,3;24,2;77,5;58;
2017-06-22;33,3;28,5;22,3;71,5;47;
2017-06-23;33,7;29,5;25,5;64,5;44;
2017-06-24;34;29,2;25,2;65,6;42;
2017-06-25;32,7;28,2;26;70,4;53;
2017-06-26;33,2;26,9;24,4;77,9;51;
2017-06-27;32,4;27,1;24;75,3;54;
2017-06-28;32,4;27,1;24;75,3;53;
2017-06-29;32,1;26,4;22,7;79;56;
2017-06-30;33,6;28,4;25,4;71;47;
2017-07-01;32,8;27,8;25,5;71,3;52;
2017-07-02;31,9;26,7;22,3;77,2;53;
2017-07-03;32,1;26,7;23,4;76,5;53;
2017-07-04;32,5;27,6;23,8;72,9;49;
2017-07-05;32,5;28,6;25,5;62,5;41;
2017-07-06;32,9;27,5;22,6;66;43;
2017-07-07;32,6;28,5;24,7;65,5;49;
2017-07-08;31,7;26,4;23,5;79,3;55;
2017-07-09;32,9;27,9;24;71,4;46;
2017-07-10;33,5;28,4;23,9;62,7;37;
2017-07-11;33,4;28,7;24,8;68;48;
2017-07-12;32,8;27,8;25,3;74;51;
2017-07-13;33,4;28,2;24,2;69,3;35;
2017-07-14;33,7;28;23,1;61,8;38;
2017-07-15;33,3;28,4;24,5;65,5;39;
2017-07-16;34;28,7;23,2;56,9;32;
2017-07-17;34,2;28,5;22,8;60,7;36;
2017-07-18;33,4;28,3;24,3;67,4;41;
2017-07-19;33,7;28,8;24,9;64,1;36;
2017-07-20;34,4;28,5;24,2;65,4;36;
2017-07-21;33,9;27,5;24;73,7;40;
2017-07-22;32,6;27,4;23,6;73,8;53;
2017-07-23;33,3;28,9;26,1;67,4;49;
2017-07-24;33;28,6;25,7;68,1;48;
2017-07-25;33,1;28,4;24,6;67,5;44;
2017-07-26;33,4;28,4;23,5;65,1;39;
2017-07-27;33,7;28,5;24,6;60,6;32;
2017-07-28;33,3;27,7;22,7;64;36;
2017-07-29;33,6;28,8;25,2;66,6;44;
2017-07-30;33,1;28,2;23,5;70,6;45;
2017-07-31;33,5;28;23,2;66,1;37;
2017-08-01;34,3;28,8;24,7;64,4;39;
2017-08-02;33,9;29,3;25,4;66,6;46;
2017-08-03;33,5;27,8;25,9;70,5;48;
2017-08-04;32,7;28,4;23,9;70,4;50;
2017-08-05;33,4;29,1;25,9;67,8;49;
2017-08-06;32,8;28,6;24,9;69,2;50;
2017-08-07;32,8;28,7;25,6;68,4;51;
2017-08-08;32,9;28,6;26,1;68;50;
2017-08-09;32,8;27,7;23,3;72,4;52;
2017-08-10;33,4;28,2;24;71;44;
2017-08-11;32,9;28;23,9;72;49;
2017-08-12;33,2;28,4;24,5;69;48;
2017-08-13;33,2;28,9;25,3;67,3;49;
2017-08-14;33,4;28,7;24,1;68,5;50;
2017-08-15;32,6;29,1;26,2;70,5;56;
2017-08-16;33,1;29;26,2;68,4;50;
2017-08-17;33,6;29;25,7;65,4;46;
2017-08-18;34,3;29;25,2;65,8;42;
2017-08-19;34;29,2;25,9;66,5;48;
2017-08-20;33,4;29;25,9;68,7;51;
2017-08-21;33,4;28,9;25,8;69,3;51;
2017-08-22;33,8;28,7;24,3;69,8;46;
2017-08-23;33,3;28,3;24,3;70,3;49;
2017-08-24;33,9;28;23,8;70,3;42;
2017-08-25;33,6;29,1;26;67,5;48;
2017-08-26;33,6;29,2;25,4;64,8;46;
2017-08-27;33,7;28,6;24;67,6;50;
2017-08-28;33,3;29,1;26;66,4;51;
2017-08-29;33,7;29,1;24,4;66,5;47;
2017-08-30;33,2;28,9;24,8;69,3;51;
2017-08-31;33,9;28,5;24,2;71,4;47;
2017-09-01;33,9;29,1;24,7;65,3;47;
2017-09-02;33,3;28,9;26,2;67,2;48;
2017-09-03;33,2;28,3;24,1;68,6;46;
2017-09-04;34,2;28,5;23,9;67,7;38;
2017-09-05;33,3;28,5;24,1;66,9;42;
2017-09-06;33,5;28,9;25,6;65,9;47;
2017-09-07;34,7;28,7;25,3;68,4;44;
2017-09-08;34,1;29;24,4;67,7;46;
2017-09-09;34;29,3;26;66,3;47;
2017-09-10;34,3;29,1;24,4;66,4;45;
2017-09-11;34,6;29,1;25,4;67,9;44;
2017-09-12;35,6;29,7;26,1;62,8;38;
2017-09-13;35,4;28,8;26;67;40;
2017-09-14;35,1;28,4;22,4;71,5;40;
2017-09-15;33,3;28;24,5;76,3;56;
2017-09-16;33,6;28,1;24,7;73,1;48;
2017-09-17;34,1;28,7;25,4;67,6;44;
2017-09-18;34,3;29;25;67,8;46;
2017-09-19;32,9;28,5;24,6;71,3;54;
2017-09-20;32,6;27,6;24,7;75,3;57;
2017-09-21;32,9;27,6;24,4;75,7;51;
2017-09-22;32,7;28,3;26,1;69,8;52;
2017-09-23;34,3;28,8;24,4;67,3;43;
2017-09-24;32,9;28,3;24;69;51;
2017-09-25;33,2;28,5;25;72,7;54;
2017-09-26;32,8;28,5;24,5;70,1;53;
2017-09-27;32,6;28,1;24,8;71,5;51;
2017-09-28;33,8;27,7;23,7;71,9;50;
2017-09-29;33;28,2;24,4;70;50;
2017-09-30;33,3;28,4;23,5;69,4;49;
2017-10-01;33,5;28,6;24,8;67,5;43;
2017-10-02;33,2;29,2;25,6;63,5;46;
2017-10-03;33,7;29,1;25,6;64,3;46;
2017-10-04;33,4;28,7;26;68,1;47;
2017-10-05;33,4;27,7;22,5;73,6;51;
2017-10-06;32,8;28,6;23,7;68;51;
2017-10-07;33,2;28,4;24,8;67,4;46;
2017-10-08;32,9;27,6;23,7;71,8;43;
2017-10-09;33;27,6;24;74;49;
2017-10-10;33,3;28,4;24,9;70;51;
2017-10-11;32,2;28;23,9;72;53;
2017-10-12;33,5;29;26;68,3;50;
2017-10-13;32,2;28,8;26;69,2;56;
2017-10-14;33,3;29,1;25,8;67,2;50;
2017-10-15;31,8;28,5;25,8;68,5;56;
2017-10-16;32,9;null;24,6;74,1;50;
2017-10-17;null;null;null;null;50;
2017-10-18;null;null;null;null;51;
2017-10-19;null;null;null;null;51;
2017-10-20;null;null;null;57,8;48;
2017-10-21;34,4;29;25,9;67,1;45;
2017-10-22;34,1;29,4;26,1;65,2;47;
2017-10-23;33,9;29,2;24,7;65,3;47;
2017-10-24;33,4;28,6;24,4;70,2;49;
2017-10-25;33,4;28,3;24,7;71,8;51;
2017-10-26;33,1;27,8;25,2;74,7;53;
2017-10-27;32,6;27,3;22,9;75,4;54;
2017-10-28;32,9;28,4;26;70,9;54;
2017-10-29;32,9;28,9;25,5;68,4;51;
2017-10-30;33,9;28,7;24,6;68,3;45;
2017-10-31;32,3;28,2;24,6;68,8;50;
2017-11-01;32,7;27,9;24,5;70,4;52;
2017-11-02;34,1;29,6;26,1;66;47;
2017-11-03;33,7;29,5;26,5;63,8;47;
2017-11-04;34;29,2;26;64,6;48;
2017-11-05;34,1;29,4;25,7;62,5;44;
2017-11-06;33,6;28,8;24,7;67;46;
2017-11-07;33,6;28,6;25,2;69,1;43;
2017-11-08;33,4;28,5;24,5;69,9;49;
2017-11-09;34,4;29,4;25,8;64,3;41;
2017-11-10;33,6;29,3;26,3;64,3;49;
2017-11-11;33,9;29,2;26,3;65,1;46;
2017-11-12;34,5;29,1;25,3;65,6;44;
2017-11-13;34,2;28,4;23,5;65,1;38;
2017-11-14;34,1;29,3;26,1;64,3;44;
2017-11-15;34;29,5;26,3;63,8;47;
2017-11-16;31,9;28,3;26,1;66,7;52;
2017-11-17;34,9;29,2;25,6;62;37;
2017-11-18;34;28,9;24,8;62,7;40;
2017-11-19;33,2;28,4;24,5;67,1;50;
2017-11-20;34,6;28,9;25,8;61,5;33;
2017-11-21;33,7;28,5;23,7;63,8;44;
2017-11-22;33,6;28,6;24,9;68,3;49;
2017-11-23;33,8;29,1;26,2;65,9;47;
2017-11-24;33,9;29,2;25,9;64,3;46;
2017-11-25;35,2;29,6;26;62;42;
2017-11-26;34;29,4;26,1;61,8;39;
2017-11-27;32,9;28,6;25,6;67,2;50;
2017-11-28;34,4;29,4;26;63,8;46;
2017-11-29;34,1;29,7;26,5;61,7;47;
2017-11-30;34,2;29,6;26,7;63,4;43;
2017-12-01;33,7;29,3;26,2;63,4;46;
2017-12-02;36;29,8;25,3;58,4;36;
2017-12-03;35,1;29,4;25,7;60,7;40;
2017-12-04;36,5;30,5;26;56,7;36;
2017-12-05;34,6;29,9;26,1;61,9;44;
2017-12-06;33,4;29,1;24,9;65,3;48;
2017-12-07;33,9;28,8;25,4;67,3;38;
2017-12-08;35;29,7;25,7;62,4;39;
2017-12-09;35,9;29,7;25,6;61,8;30;
2017-12-10;34,1;29;24,6;63,6;37;
2017-12-11;35,4;29,5;24,7;63;36;
2017-12-12;35,2;30;26,4;63,4;41;
2017-12-13;31,5;28,4;26,8;70,3;58;
2017-12-14;32,7;27,1;24,9;78,2;49;
2017-12-15;32,7;27,4;24,6;73,4;51;
2017-12-16;32,3;27;24,6;74,3;48;
2017-12-17;32,9;26,9;23,2;76;50;
2017-12-18;32;25,8;22,1;77,9;53;
2017-12-19;29,3;25,6;22,8;78,3;61;
2017-12-20;32,4;26,6;22,5;76;55;
2017-12-21;31,6;26,6;23,4;76,6;56;
2017-12-22;33,5;28,1;24,8;70,5;48;
2017-12-23;32,7;27,9;25,1;71,2;50;
2017-12-24;31,4;26,6;23,1;75,1;58;
2017-12-25;31,4;26,7;23,7;77,7;55;
2017-12-26;32,4;26,5;23,9;79,1;54;
2017-12-27;31,7;27;23,3;78,2;59;
2017-12-28;32,2;27,4;25,2;78,3;54;
2017-12-29;32,5;27,4;24,4;77,1;55;
2017-12-30;32,6;28,6;25,4;71,7;54;
2017-12-31;33;28,5;25,2;72,2;52;
2018-01-01;32,9;28,6;25,1;71;53;
2018-01-02;32,9;27,5;22,7;76;50;
2018-01-03;32,8;28;24,4;72,9;49;
2018-01-04;32,2;27,5;23,7;76;53;
2018-01-05;32,6;27,4;24,1;75;53;
2018-01-06;31,8;27,2;24,6;73,9;50;
2018-01-07;31,7;26,6;23,5;71;48;
2018-01-08;31,3;26,7;22,5;73,9;58;
2018-01-09;30,6;25,7;23,8;80,7;61;
2018-01-10;30,3;25;21,8;80,8;57;
2018-01-11;33,4;27,5;23,3;70,3;49;
2018-01-12;32,8;27,4;23,6;70,3;45;
2018-01-13;32,1;27,2;23,6;71,5;48;
2018-01-14;31,9;26,6;23,6;73,8;54;
2018-01-15;33,1;26,8;23,5;75,2;48;
2018-01-16;32,8;27,5;23,1;73,8;50;
2018-01-17;33;28,1;23,7;69,3;49;
2018-01-18;32,5;25,4;21,8;81,2;54;
2018-01-19;30,6;25,9;22,2;77,3;57;
2018-01-20;31,7;26,1;22,2;80;52;
2018-01-21;32,6;27;23,8;76,1;52;
2018-01-22;32,7;27,2;24,3;76,8;53;
2018-01-23;32,3;27,5;22,5;76,6;57;
2018-01-24;31,8;26,9;23,2;77,2;58;
2018-01-25;30,9;26,1;23;77,6;58;
2018-01-26;32;27,2;24,3;72,8;45;
