Nome: RIO URUBU
Codigo Estacao: A125
Latitude: -2.6336111
Longitude: -59.60055555
Altitude: 112.84
Situacao: Pane
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2016-06-18;32,3;24,7;21,2;88,9;58;
2016-06-19;32,9;25,4;22;85;52;
2016-06-20;30,9;23,5;20,9;92,5;63;
2016-06-21;30,8;24,3;21,6;91,6;65;
2016-06-22;31,9;25,1;20,7;87;59;
2016-06-23;29,7;24,6;22,3;91,6;71;
2016-06-24;32;25,7;22,8;87,9;57;
2016-06-25;30;24,7;21,9;89,3;68;
2016-06-26;32,5;25,3;21,2;87,1;56;
2016-06-27;33;26,5;22,6;82,1;49;
2016-06-28;33,1;26,2;21,6;81,5;50;
2016-06-29;33;25,9;21;82,8;50;
2016-06-30;33,4;26,4;22,3;83,5;49;
2016-07-01;33,5;26,1;20,9;80,8;46;
2016-07-02;29,6;24,6;22,2;90,8;70;
2016-07-03;32,8;26,1;22,3;82,8;51;
2016-07-04;33,1;25,3;22;88,6;54;
2016-07-05;31,5;25;22,9;90,3;62;
2016-07-06;30;24,7;22,9;91,2;66;
2016-07-07;33,7;25,4;21,3;86,9;52;
2016-07-08;32,9;25,9;21,4;83,2;52;
2016-07-09;33;25,7;20,7;83,7;53;
2016-07-10;33,8;26,1;22;84,8;51;
2016-07-11;32,9;26,2;21,4;83,7;53;
2016-07-12;32,9;25,7;22;87,5;56;
2016-07-13;33,9;26,8;21,7;81,9;49;
2016-07-14;33,7;25,4;21,6;85,9;51;
2016-07-15;33,8;26,1;21;82;46;
2016-07-16;35,1;26,8;21,8;82,3;47;
2016-07-17;34,7;26,4;21,2;83,2;45;
2016-07-18;34,1;25,2;21,1;86,9;50;
2016-07-19;32,1;24,7;20,9;88,2;60;
2016-07-20;32,2;25,3;21,8;87,1;60;
2016-07-21;31,6;25,8;23;88,3;61;
2016-07-22;32,8;25,6;22,4;86,9;53;
2016-07-23;32,5;25,6;22,8;88,3;59;
2016-07-24;32,1;25,9;22,8;86,5;56;
2016-07-25;33,7;25,8;21,1;84,1;47;
2016-07-26;34,4;26,2;20,7;81,3;46;
2016-07-27;34,4;24,9;21,1;86,4;45;
2016-07-28;34,4;26,1;20,5;80,3;41;
2016-07-29;33,1;25,4;21,1;84;50;
2016-07-30;35,1;26,4;21,6;82,8;46;
2016-07-31;33,6;25,1;22,2;89;52;
2016-08-01;33,8;26,9;23,2;82,3;49;
2016-08-02;34,9;26,8;21,5;79,9;42;
2016-08-03;35,1;26,3;20,9;82,1;44;
2016-08-04;35,2;25,8;21,7;85,3;48;
2016-08-05;32,7;24,5;22,3;90,1;55;
2016-08-06;33,5;25,9;21;84,4;52;
2016-08-07;34,5;27;21,9;81,9;48;
2016-08-08;34,7;27,1;21,6;80,3;45;
2016-08-09;34,2;26,9;21,4;81,8;47;
2016-08-10;34,9;26,9;21,1;76,5;32;
2016-08-11;35,6;26,4;19,6;76;39;
2016-08-12;34,8;26;21,5;84,3;47;
2016-08-13;33,7;25,7;21,3;86,3;51;
2016-08-14;33,8;26,6;21,8;84,3;53;
2016-08-15;34,5;27,9;23,4;80,3;45;
2016-08-16;35;27,5;22,2;79,8;45;
2016-08-17;35,5;27,6;22,2;78,4;38;
2016-08-18;35,8;27;20,8;77,7;38;
2016-08-19;35,7;27,9;21,7;77,6;43;
2016-08-20;32,8;27,1;23,2;82;57;
2016-08-21;35,5;27,4;21,3;77,3;39;
2016-08-22;33,1;26;21,4;82,8;56;
2016-08-23;29,6;24,4;21,4;89,8;64;
2016-08-24;32,1;23,8;21,2;90,7;59;
2016-08-25;33,2;24,5;21,2;87,4;51;
2016-08-26;34,6;26,3;20,8;80,4;44;
2016-08-27;33,8;25,7;22,1;86;51;
2016-08-28;31,7;25,9;22,7;86,8;62;
2016-08-29;34;27;22,5;82,2;49;
2016-08-30;35,5;27,4;22,2;79,2;45;
2016-08-31;34,7;27,2;23,4;84,3;51;
2016-09-01;35,3;26,6;22,4;83,2;44;
2016-09-02;33,7;26;22;83,5;54;
2016-09-03;30,6;25;21,8;88,2;64;
2016-09-04;32,1;24,8;21,6;90,7;59;
2016-09-05;34;26,1;21,1;84,4;50;
2016-09-06;30,4;25,2;22,5;91,4;69;
2016-09-07;32,5;25,6;22,8;87,6;54;
2016-09-08;34,4;26,9;22,3;82,3;47;
2016-09-09;33,2;25,8;22,9;87,1;59;
2016-09-10;34,1;25,9;21,8;85;48;
2016-09-11;34,1;25,8;22,7;87,8;52;
2016-09-12;32,9;25,4;21,1;87,8;56;
2016-09-13;34,8;27,3;22,3;80,6;47;
2016-09-14;35,4;27,3;21,6;80,2;43;
2016-09-15;35,5;26,7;21,9;83,1;47;
2016-09-16;30,7;24,7;23;91;67;
2016-09-17;34,6;25,6;21,4;85,8;49;
2016-09-18;34,1;26,6;21,9;84,3;50;
2016-09-19;34,7;27,4;23,9;82,4;46;
2016-09-20;33,7;26,3;23,2;85,1;53;
2016-09-21;34,5;26,4;20,9;81,8;50;
2016-09-22;33,5;26,4;21,4;82;52;
2016-09-23;32,4;26,2;21,9;85,6;62;
2016-09-24;32,3;27;22,8;83,6;53;
2016-09-25;34,9;27;22,2;82,5;46;
2016-09-26;33,2;26,4;22,2;85,5;53;
2016-09-27;33,1;26,4;22,8;86;53;
2016-09-28;34,5;26,6;22,8;84,9;48;
2016-09-29;29,7;24,7;22;91,7;67;
2016-09-30;31,2;26,1;22,7;87,7;64;
2016-10-01;32,8;26,2;22,6;86,8;57;
2016-10-02;34,1;26,8;22,6;81,3;46;
2016-10-03;35,2;27,2;21,6;78,8;44;
2016-10-04;32;25,9;22,7;88,9;64;
2016-10-05;35,5;27,5;22,1;81,6;44;
2016-10-06;33,7;25,9;23,2;90,9;55;
2016-10-07;34,7;26,5;21,3;84;50;
2016-10-08;36;26,6;23;85,9;46;
2016-10-09;33,2;26,9;23,6;85,2;60;
2016-10-10;34,5;27,5;23,5;82,5;47;
2016-10-11;35,3;27,6;22,9;81,1;44;
2016-10-12;32,4;24,9;22,6;93,5;64;
2016-10-13;33,2;25,7;22,4;88,2;55;
2016-10-14;35;27;22,1;82,9;50;
2016-10-15;35,7;27,9;22,7;79,2;41;
2016-10-16;36;27,8;21,9;77,9;42;
2016-10-17;35,2;27,8;21,9;79,2;47;
2016-10-18;34,4;27,3;22,7;83,4;50;
2016-10-19;35,7;28,1;23,3;79,7;44;
2016-10-20;35,9;28,2;22,4;78,3;42;
2016-10-21;36,8;28,7;23;75,7;37;
2016-10-22;32,9;null;24,4;79;53;
2016-10-23;null;null;null;84,7;69;
2016-10-24;null;null;null;79,8;64;
2016-10-25;null;null;null;74,6;53;
2016-10-26;null;null;24,3;68,8;43;
2016-10-27;null;null;null;null;52;
2016-10-28;null;null;null;null;63;
2016-10-29;null;null;null;null;46;
2016-10-30;null;null;null;null;50;
2016-10-31;null;null;null;null;58;
2016-11-01;null;null;null;null;50;
2016-11-02;null;null;null;null;49;
2016-11-03;null;null;null;null;52;
2016-11-04;null;null;null;null;56;
2016-11-05;null;null;null;null;61;
2016-11-06;null;null;null;null;null;
2016-11-07;null;null;null;null;61;
2016-11-08;null;null;null;null;63;
2016-11-09;null;null;null;null;62;
2016-11-10;null;null;null;null;52;
2016-11-11;null;null;null;null;48;
2016-11-12;34,4;27,7;23;82,3;49;
2016-11-13;35,4;28,3;23,5;79;45;
2016-11-14;34,3;27,8;24,8;82,7;54;
2016-11-15;35,1;27,3;22,2;79,7;49;
2016-11-16;35,1;27,7;23,1;81,3;50;
2016-11-17;32,8;25,3;24,1;89,3;61;
2016-11-18;33,2;24,5;19,4;83;48;
2016-11-19;35,5;27;21,3;78,7;41;
2016-11-20;35;28;22,8;79,1;43;
2016-11-21;30,4;25,5;23,4;92,7;70;
2016-11-22;33,1;25,3;22,9;92,1;64;
2016-11-23;34,1;27,1;22,7;84,3;53;
2016-11-24;33,5;27,3;23,7;83,4;52;
2016-11-25;33,6;26,5;22,1;86,1;57;
2016-11-26;34,1;27,8;23,6;83;50;
2016-11-27;32,7;26,9;23;86,6;60;
2016-11-28;33,7;27,4;23,6;84,6;53;
2016-11-29;34,8;27,5;22,4;81,1;47;
2016-11-30;35,2;27,7;22,6;80,5;44;
2016-12-01;30,3;25,7;23,1;90,8;72;
2016-12-02;34,2;27,8;22,7;81,9;49;
2016-12-03;33;26,5;23,6;85,6;54;
2016-12-04;32,7;25,2;22,2;90,3;61;
2016-12-05;31,5;25,9;22,4;87,9;62;
2016-12-06;33,7;27,5;23,9;82,8;49;
2016-12-07;35;27;22,6;82,5;45;
2016-12-08;31,9;26,5;23,4;86,3;59;
2016-12-09;33,9;26,8;22,3;85,7;52;
2016-12-10;33,5;26,8;23,2;85,4;56;
2016-12-11;29,1;24,9;22,2;92,5;75;
2016-12-12;28,8;23,8;22,5;93,3;71;
2016-12-13;32,1;24,4;20,3;89,4;60;
2016-12-14;30,4;25,3;23;93,1;71;
2016-12-15;32,2;25,7;22,8;88;59;
2016-12-16;29,4;24,2;23,8;94,8;70;
2016-12-17;29,5;25,1;22,6;89,9;69;
2016-12-18;26,9;24;23,3;94,5;81;
2016-12-19;31,5;25,1;21,9;87,3;58;
2016-12-20;29,6;25,1;23,2;91,3;69;
2016-12-21;30,9;25,7;23,1;87,7;61;
2016-12-22;25,2;23,9;22,5;95,6;90;
2016-12-23;30,9;24,3;22,2;91,7;64;
2016-12-24;33,2;25,7;21,8;85,2;56;
2016-12-25;31,3;25,7;22,5;88,5;65;
2016-12-26;32,3;26,3;23,1;88;62;
2016-12-27;26,6;24,2;23;95,1;89;
2016-12-28;31,9;25,2;22,2;88,5;61;
2016-12-29;null;null;23,3;null;95;
2016-12-30;null;null;null;null;69;
2016-12-31;27,3;24,6;21,9;92,6;79;
2017-01-01;30,1;25;22,2;88,8;65;
2017-01-02;31;24,8;22,9;91,5;65;
2017-01-03;30,6;25,3;22,6;87,6;61;
2017-01-04;29,1;24,7;23;90;69;
2017-01-05;31,7;25,8;21,7;83,8;55;
2017-01-06;32,6;26,5;22,3;84,5;58;
2017-01-07;30,4;null;22,3;90,7;68;
2017-01-08;null;null;null;null;null;
2017-01-09;null;null;null;null;null;
2017-01-10;null;null;null;null;null;
2017-01-11;null;null;null;null;null;
2017-01-12;null;null;null;null;null;
2017-01-13;null;null;null;null;null;
2017-01-14;null;null;null;null;null;
2017-01-15;null;null;null;null;null;
2017-01-16;null;null;null;null;null;
2017-01-17;null;null;null;null;null;
2017-01-18;null;null;null;null;null;
2017-01-19;null;null;null;null;null;
2017-01-20;null;null;null;null;null;
2017-01-21;null;null;null;null;null;
2017-01-22;null;null;null;null;null;
2017-01-23;null;null;null;null;null;
2017-01-24;null;null;null;null;null;
2017-01-25;null;null;null;null;null;
2017-01-26;null;null;null;null;null;
2017-01-27;null;null;null;null;null;
2017-01-28;null;null;null;null;null;
2017-01-29;null;null;null;null;null;
2017-01-30;null;null;null;null;null;
2017-01-31;null;null;null;null;null;
2017-02-01;null;null;null;null;null;
2017-02-02;null;null;null;null;null;
2017-02-03;null;null;null;null;null;
2017-02-04;null;null;null;null;null;
2017-02-05;null;null;null;null;null;
2017-02-06;null;null;null;null;null;
2017-02-07;null;null;null;null;null;
2017-02-08;null;null;null;null;null;
2017-02-09;null;null;null;null;79;
2017-02-10;31,7;25,7;22,7;86,4;59;
2017-02-11;31,8;26,7;23,1;85,5;60;
2017-02-12;31,7;26,3;22,9;83,7;53;
2017-02-13;33,2;26,7;22,3;79,7;46;
2017-02-14;33,3;26,8;22,6;80;50;
2017-02-15;26,4;24,7;23,5;92,6;83;
2017-02-16;25,1;23,9;23;95;88;
2017-02-17;26;23,9;22,4;93,7;85;
2017-02-18;34,1;26,1;21,3;81,6;45;
2017-02-19;33,6;25,9;23,4;89,9;53;
2017-02-20;31,4;25,3;22,9;90,2;63;
2017-02-21;29;24,2;22,7;93;70;
2017-02-22;31,3;25,2;22,6;87,6;62;
2017-02-23;32,4;26,3;22,6;82,8;50;
2017-02-24;27,9;24,1;22,7;94,3;78;
2017-02-25;27,7;24,3;22,2;91,2;73;
2017-02-26;31,4;24,6;22;91,3;61;
2017-02-27;30,6;24,3;22,9;94;67;
2017-02-28;30,6;24,5;22,5;91,6;60;
2017-03-01;32,9;25,9;23;88,3;55;
2017-03-02;33,5;26,6;22,4;83,1;51;
2017-03-03;31,5;25,6;22,7;89,9;61;
2017-03-04;32,6;26,2;23,4;87,6;56;
2017-03-05;32,2;25,8;22,3;88;60;
2017-03-06;28,3;24,9;23,4;93,4;77;
2017-03-07;27,6;24,6;23,3;92,5;75;
2017-03-08;29,7;24,7;22,9;93;69;
2017-03-09;32,2;26,4;22,7;85,7;59;
2017-03-10;28,9;24,5;23,1;94;73;
2017-03-11;27,8;24,3;22,2;92,9;75;
2017-03-12;32,2;null;22,5;93,1;60;
2017-03-13;30,2;24,5;23,4;94,2;65;
2017-03-14;27,1;null;23,2;93,7;80;
2017-03-15;29,8;null;23,1;92,4;70;
2017-03-16;28,5;null;23,2;93,6;74;
2017-03-17;28,7;null;23;92,7;75;
2017-03-18;null;null;23,6;95,7;75;
2017-03-19;27,5;null;23,3;94,5;79;
2017-03-20;null;null;22,6;88,9;67;
2017-03-21;32,2;null;22,6;87,4;53;
2017-03-22;null;null;null;null;59;
2017-03-23;null;null;null;null;49;
2017-03-24;null;null;null;null;86;
2017-03-25;null;null;null;null;85;
2017-03-26;null;null;null;null;75;
2017-03-27;null;null;null;null;78;
2017-03-28;null;null;null;null;54;
2017-03-29;null;null;null;null;73;
2017-03-30;null;null;null;null;59;
2017-03-31;null;null;null;null;95;
2017-04-01;null;null;null;null;75;
2017-04-02;null;null;null;null;88;
2017-04-03;null;null;null;null;74;
2017-04-04;null;null;null;null;98;
2017-04-05;null;null;null;null;97;
2017-04-06;null;null;null;null;97;
2017-04-07;null;null;null;null;64;
2017-04-08;null;null;null;null;88;
2017-04-09;null;null;null;null;89;
2017-04-10;null;null;null;null;98;
2017-04-11;null;null;null;null;null;
2017-04-12;null;null;null;null;75;
2017-04-13;null;null;null;null;76;
2017-04-14;null;null;null;null;null;
2017-04-15;null;null;null;null;66;
2017-04-16;null;null;null;null;null;
2017-04-17;null;null;null;null;null;
2017-04-18;null;null;null;null;null;
2017-04-19;null;null;null;null;null;
2017-04-20;null;null;null;null;null;
2017-04-21;null;null;null;null;null;
2017-04-22;null;null;null;null;97;
2017-04-23;null;null;null;null;null;
2017-04-24;null;null;null;null;null;
2017-04-25;null;null;null;null;null;
2017-04-26;null;null;null;null;null;
2017-04-27;null;null;null;null;null;
2017-04-28;null;null;null;null;null;
2017-04-29;null;null;null;null;null;
2017-04-30;null;null;null;null;null;
2017-05-01;null;null;null;null;null;
2017-05-02;null;null;null;null;null;
2017-05-03;null;null;null;null;null;
2017-05-04;null;null;null;null;null;
2017-05-05;null;null;null;null;null;
2017-05-06;null;null;null;null;null;
2017-05-07;null;null;null;null;null;
2017-05-08;null;null;null;null;null;
2017-05-09;null;null;null;null;null;
2017-05-10;null;null;null;null;null;
2017-05-11;null;null;null;null;null;
2017-05-12;null;null;null;null;null;
2017-05-13;null;null;null;null;null;
2017-05-14;null;null;null;null;null;
2017-05-15;null;null;null;null;null;
2017-05-16;null;null;null;null;null;
2017-05-17;null;null;null;null;null;
2017-05-18;null;null;null;null;null;
2017-05-19;null;null;null;null;null;
2017-05-20;null;null;null;null;null;
2017-05-21;null;null;null;null;null;
2017-05-22;null;null;null;null;null;
2017-05-23;null;null;null;null;null;
2017-05-24;null;null;null;null;null;
2017-05-25;null;null;null;null;null;
2017-05-26;null;null;null;null;null;
2017-05-27;null;null;null;null;null;
2017-05-28;null;null;null;null;null;
2017-05-29;null;null;null;null;null;
2017-05-30;null;null;null;null;null;
2017-05-31;null;null;null;null;null;
2017-06-01;null;null;null;null;null;
2017-06-02;null;null;null;null;null;
2017-06-03;null;null;null;null;null;
2017-06-04;null;null;null;null;null;
2017-06-05;null;null;null;null;null;
2017-06-06;null;null;null;null;null;
2017-06-07;null;null;null;null;null;
2017-06-08;null;null;null;null;null;
2017-06-09;null;null;null;null;null;
2017-06-10;null;null;null;null;null;
2017-06-11;null;null;null;null;null;
2017-06-12;null;null;null;null;null;
2017-06-13;null;null;null;null;null;
2017-06-14;null;null;null;null;null;
2017-06-15;null;null;null;null;null;
2017-06-16;null;null;null;null;null;
2017-06-17;null;null;null;null;null;
2017-06-18;null;null;null;null;null;
2017-06-19;null;null;null;null;null;
2017-06-20;null;null;null;null;null;
2017-06-21;null;null;null;null;null;
2017-06-22;null;null;null;null;null;
2017-06-23;null;null;null;null;null;
2017-06-24;null;null;null;null;null;
2017-06-25;null;null;null;null;null;
2017-06-26;null;null;null;null;null;
2017-06-27;null;null;null;null;null;
2017-06-28;null;null;null;null;45;
2017-06-29;32,1;25,3;22,7;89,3;60;
2017-06-30;32,8;25,4;22,7;89;57;
2017-07-01;30,7;24,5;22,2;91,3;67;
2017-07-02;31,6;24,5;22,2;90,2;60;
2017-07-03;31,7;24,4;22,7;92,4;62;
2017-07-04;28,6;24,4;22;91,5;69;
2017-07-05;31,5;24,9;21,8;89,9;60;
2017-07-06;32,4;25,7;21,5;85;53;
2017-07-07;32,9;25,4;19,9;81,5;48;
2017-07-08;32,6;24,7;20,3;85,6;51;
2017-07-09;32;24,9;22,3;89,9;60;
2017-07-10;32,4;25,9;22,5;84,5;50;
2017-07-11;32,8;25,4;20;80,5;46;
2017-07-12;33;25,5;20,3;80,7;45;
2017-07-13;29,5;24,1;20,9;90,7;66;
2017-07-14;null;null;null;null;75;
2017-07-15;null;null;null;null;56;
2017-07-16;null;null;null;null;51;
2017-07-17;null;null;null;null;50;
2017-07-18;null;null;null;68,5;45;
2017-07-19;30,8;24,4;20;81,3;53;
2017-07-20;29,5;25,2;22,2;83,3;58;
2017-07-21;31,5;25,1;20,7;85,2;58;
2017-07-22;31,3;25,3;22;88,1;61;
2017-07-23;30,4;24,7;21,8;91,5;68;
2017-07-24;33;25,7;21;85,1;53;
2017-07-25;32,2;25,3;20,6;87,3;59;
2017-07-26;33,3;26,4;22,3;83,5;49;
2017-07-27;33,9;26;21,1;83,5;46;
2017-07-28;33,9;25,8;19,8;78,9;41;
2017-07-29;34,4;25,8;19,3;77,1;39;
2017-07-30;34,3;25,4;19,1;79,8;40;
2017-07-31;33;26,1;22,5;84,8;49;
2017-08-01;32,6;25,6;22,8;85,8;53;
2017-08-02;34;26,2;21,8;82,3;48;
2017-08-03;34;26,5;22,2;83,2;48;
2017-08-04;34,9;27,3;21,6;79,6;44;
2017-08-05;33,3;26;23;87,8;56;
2017-08-06;34,7;26,6;21,1;81,5;44;
2017-08-07;34,6;27,4;22,7;79,4;46;
2017-08-08;34;25,9;21,5;83,6;48;
2017-08-09;31,4;25,2;21,6;90,1;63;
2017-08-10;33,8;26,6;21,8;83,6;48;
2017-08-11;34,7;26,8;21,1;80,2;43;
2017-08-12;34,7;27,1;21,3;79,8;45;
2017-08-13;35,5;27,5;21,8;79,4;42;
2017-08-14;34,4;26,9;21,8;80,9;43;
2017-08-15;34,8;26,1;20,6;84,1;49;
2017-08-16;34,8;27,3;22,1;80,4;44;
2017-08-17;34,9;27,4;21,9;79,8;44;
2017-08-18;35,6;27,6;21,8;78,9;41;
2017-08-19;35,7;27,5;21,2;77,1;40;
2017-08-20;36,1;27,5;20,9;76,8;39;
2017-08-21;35,9;26,9;22,2;80,3;40;
2017-08-22;34,4;26,3;21,2;80,9;38;
2017-08-23;33,9;25,8;21,3;85;50;
2017-08-24;33,6;25,4;22,1;88;52;
2017-08-25;34;26,3;21,2;82,1;44;
2017-08-26;35,5;27,7;22,2;77,4;41;
2017-08-27;35,1;27,2;22,4;81;47;
2017-08-28;35,4;27,3;21,7;78,3;43;
2017-08-29;35,2;27,7;21,9;76,5;41;
2017-08-30;35,3;27;21,3;80,1;41;
2017-08-31;34,9;26,1;22,1;85,5;50;
2017-09-01;35,1;26,2;21,1;82,3;47;
2017-09-02;35,4;27,1;21,6;79,3;40;
2017-09-03;36;26,8;20,7;78,6;39;
2017-09-04;35,3;26,4;21,9;84;46;
2017-09-05;29,6;24,6;22,1;91,9;73;
2017-09-06;32,6;26,2;22;87,4;58;
2017-09-07;35,2;27,7;23,8;80;44;
2017-09-08;35,3;27,7;22,2;78,4;40;
2017-09-09;36;27,8;22,4;78,9;40;
2017-09-10;36,4;26,9;22;81,5;39;
2017-09-11;35,8;27,4;22,2;79,1;43;
2017-09-12;32,4;26,5;23,7;86,4;62;
2017-09-13;33,2;26,4;22,3;83,2;52;
2017-09-14;35,4;27,5;22,6;79,3;42;
2017-09-15;35,3;27,4;21,9;79,9;44;
2017-09-16;29,7;24,3;23,6;92,9;72;
2017-09-17;31,2;24,9;21,4;89,3;63;
2017-09-18;31,1;25;21,9;89,8;63;
2017-09-19;32;25,6;22,2;89,6;63;
2017-09-20;34,8;26,6;23,4;86,3;51;
2017-09-21;32,9;26,1;22,2;87,5;60;
2017-09-22;32,6;26,9;23,8;87,3;59;
2017-09-23;34,2;27,4;23,7;83,7;50;
2017-09-24;34,4;27,7;23,2;81,6;46;
2017-09-25;33,2;24,9;22,4;91,2;60;
2017-09-26;33,3;25,6;22,3;87,5;56;
2017-09-27;31,6;26,3;22,9;86,7;63;
2017-09-28;31,9;26,1;23;86,9;59;
2017-09-29;33,9;27,3;23,5;84,6;50;
2017-09-30;33,5;27,9;25,1;85,1;53;
2017-10-01;34,4;27,7;23,5;80,8;48;
2017-10-02;36;27,5;21,9;78,6;39;
2017-10-03;35,6;27,5;22,3;81,3;45;
2017-10-04;35,2;27,4;21,7;76,5;46;
2017-10-05;36,3;27,5;22,7;79,9;39;
2017-10-06;30,7;25,4;21,9;88,3;63;
2017-10-07;30,4;25,4;22,1;88;65;
2017-10-08;27,5;23,8;22,5;91;71;
2017-10-09;33,6;25,1;20,3;84,5;49;
2017-10-10;34,8;26,3;21,6;84,4;48;
2017-10-11;34,3;26,1;21,6;84,7;51;
2017-10-12;35,1;26,6;22,2;85;48;
2017-10-13;32,1;26,3;22,8;87,7;62;
2017-10-14;29,5;25,4;22,2;91,4;72;
2017-10-15;33;26,5;22,9;86,7;56;
2017-10-16;31,6;26,6;23,2;88,7;65;
2017-10-17;32,5;26,9;23,5;86,4;59;
2017-10-18;33,4;26,7;23,2;87,1;57;
2017-10-19;34;27,8;24;83,3;52;
2017-10-20;34,7;28,2;23,9;79,8;48;
2017-10-21;34,6;28,2;23;77,5;44;
2017-10-22;34,9;27,8;23;79,2;47;
2017-10-23;35,4;27,5;22,3;79,5;44;
2017-10-24;32,5;26,4;23,5;85,3;61;
2017-10-25;33,1;26,5;22,8;82,7;50;
2017-10-26;28,1;24,2;23,2;94,4;73;
2017-10-27;32,1;25,5;22;89,7;58;
2017-10-28;34,8;27,6;23,1;82;46;
2017-10-29;35,4;28,2;23,2;79,3;44;
2017-10-30;31,9;26;22,8;90,6;68;
2017-10-31;30,5;25,9;23;87,8;66;
2017-11-01;34;26,9;23,1;84;53;
2017-11-02;32,6;26,4;23,7;89,6;59;
2017-11-03;34,7;27,5;23,3;82,2;47;
2017-11-04;34,1;27,4;23,5;83,3;52;
2017-11-05;34,3;27,9;23,6;80,3;48;
2017-11-06;33;26,9;23,6;85,1;59;
2017-11-07;32;25,4;22,4;88,9;62;
2017-11-08;34,8;25,1;22,2;89,9;52;
2017-11-09;34,4;26,8;21,5;83,4;50;
2017-11-10;33,6;26,6;22,8;86,4;57;
2017-11-11;34,5;26,6;22,2;85,6;53;
2017-11-12;28,1;25,3;23,7;93,6;78;
2017-11-13;29,3;25,2;23,3;93;75;
2017-11-14;33,4;26,6;23,2;87,8;58;
2017-11-15;32,1;24,9;23,1;92,5;66;
2017-11-16;32,1;26,3;23,4;87,7;63;
2017-11-17;33,2;27,4;23,7;85,4;57;
2017-11-18;34,1;27,5;23,5;83,7;51;
2017-11-19;34,2;27,3;22,9;84;49;
2017-11-20;34,6;27,8;22,7;80,3;47;
2017-11-21;29,8;25,7;22,8;89;72;
2017-11-22;33,8;26,6;23;86,6;50;
2017-11-23;34,5;25,5;23,1;90,4;51;
2017-11-24;33;24,7;21,6;91;57;
2017-11-25;31,6;25,6;23,6;89,7;64;
2017-11-26;32,5;25,8;23,2;88,6;57;
2017-11-27;33,3;26,1;22,9;86,4;54;
2017-11-28;33,6;26,5;22,2;85,3;54;
2017-11-29;32,5;26,7;23,7;89,2;61;
2017-11-30;33,2;26,6;23,2;89,5;62;
2017-12-01;34,1;27,8;24,7;85,4;51;
2017-12-02;33,7;27,4;24,4;87,6;57;
2017-12-03;34,9;27,6;23,2;82,8;43;
2017-12-04;35,3;27,6;22,3;78;40;
2017-12-05;35,7;27;21,8;81,3;41;
2017-12-06;34,4;26,9;23,4;85,3;52;
2017-12-07;30,5;25;22,8;91,8;71;
2017-12-08;32,9;25,4;22,1;89,5;62;
2017-12-09;33,5;26,6;22,4;85,6;54;
2017-12-10;31,3;26,1;24,3;91,4;68;
2017-12-11;31,2;27,1;24,4;88,1;69;
2017-12-12;27,4;24,4;23,4;95,3;87;
2017-12-13;32,4;25,5;22,9;90,8;63;
2017-12-14;30,8;25,9;23,3;88,9;64;
2017-12-15;32,4;26,6;23,4;84,8;58;
2017-12-16;32,1;25,9;22,8;86,4;62;
2017-12-17;30,4;26,3;23,3;85,4;64;
2017-12-18;31,9;25,6;23,5;89,6;62;
2017-12-19;28,7;24,5;22,9;92,7;73;
2017-12-20;32,4;null;22,8;80,1;55;
2017-12-21;32,4;26,5;23;84,3;55;
2017-12-22;32,4;26,5;24,3;86,5;56;
2017-12-23;27,9;24,8;23,4;91,5;71;
2017-12-24;28,5;null;23,6;93,4;75;
2017-12-25;null;null;null;93;85;
2017-12-26;null;null;null;81,3;66;
2017-12-27;29,9;24,6;23,1;92,1;67;
2017-12-28;null;null;null;80,3;58;
2017-12-29;31,1;25,4;23;90,3;65;
2017-12-30;28,9;null;23;91,2;73;
2017-12-31;29,1;null;23,1;92,1;75;
2018-01-01;32,7;null;22,6;82;56;
2018-01-02;30,8;25,2;21,9;90,3;66;
2018-01-03;28,8;24,5;22;93,8;79;
2018-01-04;null;null;22,7;89,8;73;
2018-01-05;32,7;null;23;83,3;54;
2018-01-06;33,1;26,3;21,6;82;50;
2018-01-07;29,4;25,1;22,5;89,5;68;
2018-01-08;31,7;24,5;22,5;89,7;60;
2018-01-09;30,8;25,1;22,2;87,6;62;
2018-01-10;31,6;25,8;22,7;84,7;56;
2018-01-11;26,2;24;23;92,8;79;
2018-01-12;32,8;25;20,3;85,4;51;
2018-01-13;29;24,1;21,8;93,9;78;
2018-01-14;31,4;24,3;22,7;91,6;61;
2018-01-15;29,3;null;21,5;95,2;74;
2018-01-16;null;null;null;81,2;61;
2018-01-17;30,3;25,1;22,7;91,8;69;
2018-01-18;26,2;null;22;91,6;82;
2018-01-19;null;null;null;87,5;64;
2018-01-20;32,6;25,8;20,9;83;50;
2018-01-21;31;25,5;22,1;88;62;
2018-01-22;31,7;25,6;22,2;88,3;60;
2018-01-23;30,4;24,9;22;89,8;63;
2018-01-24;28,9;23,9;22,8;94,3;75;
2018-01-25;null;null;null;89;72;
2018-01-26;31,1;null;22,5;89,9;65;
2018-01-27;31,8;25,4;22,9;88,9;60;
2018-01-28;32;null;23,5;86;59;
2018-01-29;32,9;26,8;23,4;81,6;50;
