Nome: PORTO WALTER
Codigo Estacao: A136
Latitude: -8.26722221
Longitude: -72.74777777
Altitude: 205.35
Situacao: Pane
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2016-06-19;31;24,9;20,9;81,4;52;
2016-06-20;31;24,5;20,4;81,3;50;
2016-06-21;30,6;24,4;20,2;81,2;50;
2016-06-22;29,5;23,7;19,7;79,7;54;
2016-06-23;30,4;23,9;18,2;75,4;43;
2016-06-24;32,8;24,4;18,3;77,3;41;
2016-06-25;32,8;25,2;19,8;79,6;47;
2016-06-26;31,8;24,9;21,1;85,4;53;
2016-06-27;31,7;24,5;21,9;87,9;52;
2016-06-28;29,2;24,3;22,4;85,9;63;
2016-06-29;29,7;23,2;18,3;83,5;51;
2016-06-30;31,5;23,1;16,4;78,8;41;
2016-07-01;32,2;24,2;17,7;76,4;36;
2016-07-02;32,7;24,2;18;75,8;35;
2016-07-03;31,2;23,8;18,1;80,6;47;
2016-07-04;33,5;25,7;19;78,4;40;
2016-07-05;34,2;26,1;22;78;38;
2016-07-06;33,4;25,4;21,8;83,4;45;
2016-07-07;26,1;23,8;21,8;92,2;80;
2016-07-08;30,7;24,6;20,3;79,9;55;
2016-07-09;33,4;25,3;19,8;79,1;43;
2016-07-10;33,5;25,5;20,7;81,2;48;
2016-07-11;34,4;26,5;20,6;77,6;43;
2016-07-12;34,3;26,7;20,6;75,1;43;
2016-07-13;32,8;26;22,3;81;51;
2016-07-14;34,2;26,5;22,1;79,4;43;
2016-07-15;34,3;26,6;21,1;78;46;
2016-07-16;35,4;27;21,2;75;39;
2016-07-17;33,8;25,9;21,7;80,7;47;
2016-07-18;31,2;24,7;20,3;72,7;47;
2016-07-19;31,9;24,6;19,5;76,4;41;
2016-07-20;32,3;24,3;18,7;73,9;38;
2016-07-21;34,1;24,8;18,2;72,7;33;
2016-07-22;33,8;25,3;18,6;71,9;35;
2016-07-23;34,5;25,5;18,8;73;32;
2016-07-24;34,2;25,7;19,8;73,7;36;
2016-07-25;34,7;26,1;20,2;73,5;40;
2016-07-26;35;26,7;20,5;72,3;36;
2016-07-27;34,6;27,2;21,3;70,8;39;
2016-07-28;34,6;27;21,8;71,1;36;
2016-07-29;34,8;26,9;21,3;70,7;30;
2016-07-30;35;26,7;21,1;69,3;31;
2016-07-31;35,6;26,7;20;69,5;32;
2016-08-01;34,8;27;20,8;70,5;37;
2016-08-02;34,9;27;20,8;69,8;33;
2016-08-03;35,2;27,1;21,6;68,3;33;
2016-08-04;36,1;27;21;69,7;32;
2016-08-05;36,6;27,8;21,7;68,9;27;
2016-08-06;36,9;28;21,3;67;31;
2016-08-07;36,7;28,6;23;66;33;
2016-08-08;36,8;26,8;22,5;74,5;35;
2016-08-09;34,1;25,6;22,1;82,4;45;
2016-08-10;25,6;23,3;21,3;91,2;76;
2016-08-11;27;21,6;18,6;80,1;58;
2016-08-12;32,6;24;17,6;75,5;40;
2016-08-13;34,7;null;18,5;69,6;37;
2016-08-14;36,6;27,3;20,8;71,4;30;
2016-08-15;36,5;27,9;21,5;69,7;33;
2016-08-16;34,5;26,5;22,4;77,8;43;
2016-08-17;33,8;26,5;21,9;80,5;47;
2016-08-18;null;null;null;73;43;
2016-08-19;34,5;null;23;78,4;43;
2016-08-20;34,9;null;21,6;77,4;41;
2016-08-21;30,4;null;21,6;81,3;62;
2016-08-22;26,5;null;22,5;73,3;51;
2016-08-23;31;null;17,4;65,8;38;
2016-08-24;33,7;25,2;17,9;73,3;37;
2016-08-25;34,6;27,2;20,2;69,9;34;
2016-08-26;35,8;27,9;21,1;68,6;34;
2016-08-27;34,1;26,8;21,7;74,6;46;
2016-08-28;35;26,6;21,8;78,7;42;
2016-08-29;35,9;26,8;20,4;75,7;34;
2016-08-30;33,6;26,7;22,2;75,1;50;
2016-08-31;24;null;18,7;84,4;71;
2016-09-01;null;null;null;69,7;53;
2016-09-02;33,8;null;19,3;71,5;39;
2016-09-03;34,2;null;20,7;72,1;43;
2016-09-04;null;null;null;null;null;
2016-09-05;null;null;null;null;72;
2016-09-06;null;null;null;60;44;
2016-09-07;32,4;null;19,5;67,3;41;
2016-09-08;33,8;null;19,7;69,9;38;
2016-09-09;36;27,7;21,3;67,1;32;
2016-09-10;36,2;28;21,4;69,2;33;
2016-09-11;35,6;28,1;22,5;72,2;39;
2016-09-12;33,8;27,3;24;76,8;47;
2016-09-13;35;26,9;21,5;75,4;42;
2016-09-14;36,4;27,9;23,1;75,6;37;
2016-09-15;31,3;25,5;22,6;78,6;51;
2016-09-16;28,4;23,1;19,9;86,6;63;
2016-09-17;34,2;null;20,7;70,1;37;
2016-09-18;31,2;26;22,1;81,5;58;
2016-09-19;31;25,1;22,9;86,1;57;
2016-09-20;28,8;null;21,8;81,9;59;
2016-09-21;null;null;null;62;40;
2016-09-22;35,6;null;21,4;69,8;36;
2016-09-23;32,3;24,1;22,5;90,7;53;
2016-09-24;32;null;21,5;79,9;55;
2016-09-25;32,7;25,4;22;82,1;47;
2016-09-26;34,3;null;21,3;83,4;43;
2016-09-27;null;null;null;null;46;
2016-09-28;null;null;null;null;null;
2016-09-29;null;null;null;null;null;
2016-09-30;null;null;null;null;35;
2016-10-01;null;null;23,8;null;53;
2016-10-02;null;null;null;null;null;
2016-10-03;null;null;null;null;73;
2016-10-04;null;null;null;null;null;
2016-10-05;null;null;null;null;39;
2016-10-06;null;null;null;57,1;38;
2016-10-07;null;null;25,6;90,7;63;
2016-10-08;null;null;null;null;59;
2016-10-09;null;null;null;null;75;
2016-10-10;null;null;null;null;59;
2016-10-11;null;null;null;null;78;
2016-10-12;null;null;null;74,3;60;
2016-10-13;null;null;null;null;50;
2016-10-14;null;null;null;75,7;53;
2016-10-15;null;null;null;64,1;39;
2016-10-16;34,6;null;22,6;66,3;44;
2016-10-17;35,5;null;23,5;75,6;44;
2016-10-18;null;null;null;null;47;
2016-10-19;null;null;null;61,6;43;
2016-10-20;35,6;null;24,2;74,1;42;
2016-10-21;null;null;null;63,4;45;
2016-10-22;null;null;null;null;65;
2016-10-23;null;null;null;null;49;
2016-10-24;null;null;null;65;42;
2016-10-25;null;null;null;null;52;
2016-10-26;null;null;null;null;48;
2016-10-27;null;null;null;null;63;
2016-10-28;null;null;null;null;53;
2016-10-29;null;null;null;null;33;
2016-10-30;null;null;null;52,4;34;
2016-10-31;null;null;null;54,2;37;
2016-11-01;null;null;null;null;39;
2016-11-02;null;null;null;null;50;
2016-11-03;null;null;null;null;71;
2016-11-04;null;null;null;null;68;
2016-11-05;null;null;null;null;54;
2016-11-06;null;null;null;64,2;43;
2016-11-07;33,4;null;23,4;81,1;51;
2016-11-08;33,7;null;22,7;81,4;53;
2016-11-09;null;null;null;75,7;59;
2016-11-10;null;null;null;null;56;
2016-11-11;null;null;null;72,3;51;
2016-11-12;null;null;null;67,4;48;
2016-11-13;null;null;null;null;48;
2016-11-14;null;null;null;null;57;
2016-11-15;null;null;null;null;54;
2016-11-16;null;null;null;null;46;
2016-11-17;null;null;null;null;52;
2016-11-18;null;null;null;null;73;
2016-11-19;null;null;null;null;65;
2016-11-20;null;null;null;null;45;
2016-11-21;null;null;null;59;43;
2016-11-22;null;null;null;54,1;38;
2016-11-23;null;null;null;null;61;
2016-11-24;null;null;null;73,8;53;
2016-11-25;null;null;null;null;72;
2016-11-26;null;null;null;null;65;
2016-11-27;null;null;null;null;54;
2016-11-28;null;null;null;null;51;
2016-11-29;null;null;null;null;52;
2016-11-30;null;null;null;null;71;
2016-12-01;null;null;null;null;53;
2016-12-02;null;null;null;null;54;
2016-12-03;null;null;null;null;56;
2016-12-04;null;null;null;null;55;
2016-12-05;null;null;null;null;57;
2016-12-06;null;null;null;null;null;
2016-12-07;null;null;null;null;56;
2016-12-08;null;null;null;null;53;
2016-12-09;null;null;null;null;52;
2016-12-10;null;null;null;null;59;
2016-12-11;null;null;null;null;65;
2016-12-12;null;null;null;null;59;
2016-12-13;null;null;null;null;55;
2016-12-14;null;null;null;null;49;
2016-12-15;null;null;null;null;66;
2016-12-16;null;null;null;null;63;
2016-12-17;null;null;null;null;60;
2016-12-18;null;null;null;null;56;
2016-12-19;null;null;null;null;66;
2016-12-20;null;null;null;null;55;
2016-12-21;null;null;null;null;50;
2016-12-22;null;null;null;null;68;
2016-12-23;null;null;null;null;54;
2016-12-24;null;null;null;null;71;
2016-12-25;null;null;null;null;57;
2016-12-26;null;null;null;null;55;
2016-12-27;null;null;null;null;73;
2016-12-28;null;null;null;null;73;
2016-12-29;null;null;null;null;65;
2016-12-30;null;null;null;null;63;
2016-12-31;null;null;null;null;66;
2017-01-01;null;null;null;null;73;
2017-01-02;null;null;null;null;58;
2017-01-03;null;null;null;null;66;
2017-01-04;null;null;null;null;70;
2017-01-05;null;null;null;null;62;
2017-01-06;null;null;null;null;61;
2017-01-07;null;null;null;null;57;
2017-01-08;null;null;null;null;55;
2017-01-09;null;null;null;null;77;
2017-01-10;null;null;null;null;68;
2017-01-11;null;null;null;null;68;
2017-01-12;null;null;null;null;60;
2017-01-13;null;null;null;null;55;
2017-01-14;null;null;null;null;61;
2017-01-15;null;null;null;null;60;
2017-01-16;null;null;null;null;67;
2017-01-17;null;null;null;null;65;
2017-01-18;null;null;null;null;82;
2017-01-19;null;null;null;null;60;
2017-01-20;null;null;null;null;null;
2017-01-21;null;null;null;null;null;
2017-01-22;null;null;null;null;53;
2017-01-23;null;null;null;null;null;
2017-01-24;null;null;null;null;null;
2017-01-25;null;null;null;null;61;
2017-01-26;null;null;null;null;60;
2017-01-27;null;null;null;null;null;
2017-01-28;null;null;null;null;null;
2017-01-29;null;null;null;null;null;
2017-01-30;null;null;null;null;null;
2017-01-31;null;null;null;null;null;
2017-02-01;null;null;null;null;60;
2017-02-02;null;null;null;null;null;
2017-02-03;null;null;null;null;null;
2017-02-04;null;null;null;null;null;
2017-02-05;null;null;null;null;null;
2017-02-06;null;null;null;null;null;
2017-02-07;null;null;null;null;null;
2017-02-08;null;null;null;null;null;
2017-02-09;null;null;null;null;63;
2017-02-10;null;null;null;null;null;
2017-02-11;null;null;null;null;null;
2017-02-12;null;null;null;null;null;
2017-02-13;null;null;null;null;null;
2017-02-14;null;null;null;null;null;
2017-02-15;null;null;null;null;null;
2017-02-16;null;null;null;null;52;
2017-02-17;null;null;null;null;63;
2017-02-18;null;null;null;null;null;
2017-02-19;null;null;null;null;51;
2017-02-20;null;null;null;null;64;
2017-02-21;null;null;null;null;null;
2017-02-22;null;null;null;null;58;
2017-02-23;null;null;null;null;null;
2017-02-24;null;null;null;null;80;
2017-02-25;null;null;null;null;86;
2017-02-26;null;null;null;null;null;
2017-02-27;null;null;null;null;59;
2017-02-28;null;null;null;null;50;
2017-03-01;null;null;null;null;59;
2017-03-02;null;null;null;null;87;
2017-03-03;null;null;null;null;59;
2017-03-04;null;null;null;null;null;
2017-03-05;null;null;null;null;61;
2017-03-06;null;null;null;null;null;
2017-03-07;null;null;null;null;59;
2017-03-08;null;null;null;null;null;
2017-03-09;null;null;null;null;null;
2017-03-10;null;null;null;null;null;
2017-03-11;null;null;null;null;59;
2017-03-12;null;null;null;null;null;
2017-03-13;null;null;null;null;null;
2017-03-14;null;null;null;null;null;
2017-03-15;null;null;null;null;null;
2017-03-16;null;null;null;null;null;
2017-03-17;null;null;null;null;null;
2017-03-18;null;null;null;null;null;
2017-03-19;null;null;null;null;null;
2017-03-20;null;null;null;null;null;
2017-03-21;null;null;null;null;null;
2017-03-22;null;null;null;null;null;
2017-03-23;null;null;null;null;null;
2017-03-24;null;null;null;null;null;
2017-03-25;null;null;null;null;null;
2017-03-26;null;null;null;null;null;
2017-03-27;null;null;null;null;null;
2017-03-28;null;null;null;null;null;
2017-03-29;null;null;null;null;null;
2017-03-30;null;null;null;null;null;
2017-03-31;null;null;null;null;null;
2017-04-01;null;null;null;null;null;
2017-04-02;null;null;null;null;null;
2017-04-03;null;null;null;null;null;
2017-04-04;null;null;null;null;null;
2017-04-05;null;null;null;null;null;
2017-04-06;null;null;null;null;null;
2017-04-07;null;null;null;null;null;
2017-04-08;null;null;null;null;null;
2017-04-09;null;null;null;null;null;
2017-04-10;null;null;null;null;null;
2017-04-11;null;null;null;null;null;
2017-04-12;null;null;null;null;null;
2017-04-13;null;null;null;null;null;
2017-04-14;null;null;null;null;null;
2017-04-15;null;null;null;null;null;
2017-04-16;null;null;null;null;null;
2017-04-17;null;null;null;null;null;
2017-04-18;null;null;null;null;null;
2017-04-19;null;null;null;null;null;
2017-04-20;null;null;null;null;null;
2017-04-21;null;null;null;null;null;
2017-04-22;null;null;null;null;null;
2017-04-23;null;null;null;null;null;
2017-04-24;null;null;null;null;null;
2017-04-25;null;null;null;null;null;
2017-04-26;null;null;null;null;null;
2017-04-27;null;null;null;null;null;
2017-04-28;null;null;null;null;null;
2017-04-29;null;null;null;null;null;
2017-04-30;null;null;null;null;null;
2017-05-01;null;null;null;null;null;
2017-05-02;null;null;null;null;null;
2017-05-03;null;null;null;null;null;
2017-05-04;null;null;null;null;null;
2017-05-05;null;null;null;null;null;
2017-05-06;null;null;null;null;null;
2017-05-07;null;null;null;null;null;
2017-05-08;null;null;null;null;null;
2017-05-09;null;null;null;null;null;
2017-05-10;null;null;null;null;null;
2017-05-11;null;null;null;null;null;
2017-05-12;null;null;null;null;null;
2017-05-13;null;null;null;null;null;
2017-05-14;null;null;null;null;null;
2017-05-15;null;null;null;null;null;
2017-05-16;null;null;null;null;null;
2017-05-17;null;null;null;null;null;
2017-05-18;null;null;null;null;null;
2017-05-19;null;null;null;null;null;
2017-05-20;null;null;null;null;null;
2017-05-21;null;null;null;null;null;
2017-05-22;null;null;null;null;null;
2017-05-23;null;null;null;null;null;
2017-05-24;null;null;null;null;null;
2017-05-25;null;null;null;null;null;
2017-05-26;null;null;null;null;null;
2017-05-27;null;null;null;null;null;
2017-05-28;null;null;null;null;null;
2017-05-29;null;null;null;null;null;
2017-05-30;null;null;null;null;null;
2017-05-31;null;null;null;null;null;
2017-06-01;null;null;null;null;null;
2017-06-02;null;null;null;null;null;
2017-06-03;null;null;null;null;null;
2017-06-04;null;null;null;null;null;
2017-06-05;null;null;null;null;null;
2017-06-06;null;null;null;null;null;
2017-06-07;null;null;null;null;null;
2017-06-08;null;null;null;null;null;
2017-06-09;null;null;null;null;null;
2017-06-10;null;null;null;null;null;
2017-06-11;null;null;null;null;null;
2017-06-12;null;null;null;null;null;
2017-06-13;null;null;null;null;null;
2017-06-14;null;null;null;null;null;
2017-06-15;null;null;null;null;null;
2017-06-16;null;null;null;null;null;
2017-06-17;null;null;null;null;null;
2017-06-18;null;null;null;null;null;
2017-06-19;null;null;null;null;null;
2017-06-20;null;null;null;null;null;
2017-06-21;null;null;null;null;null;
2017-06-22;null;null;null;null;null;
2017-06-23;null;null;null;null;null;
2017-06-24;null;null;null;null;null;
2017-06-25;null;null;null;null;null;
2017-06-26;null;null;null;null;null;
2017-06-27;null;null;null;null;null;
2017-06-28;null;null;null;null;null;
2017-06-29;null;null;null;null;null;
2017-06-30;null;null;null;null;null;
2017-07-01;null;null;null;null;null;
2017-07-02;null;null;null;null;null;
2017-07-03;null;null;null;null;null;
2017-07-04;null;null;null;null;null;
2017-07-05;null;null;null;null;null;
2017-07-06;null;null;null;null;null;
2017-07-07;null;null;null;null;null;
2017-07-08;null;null;null;null;null;
2017-07-09;null;null;null;null;null;
2017-07-10;null;null;null;null;null;
2017-07-11;null;null;null;null;null;
2017-07-12;null;null;null;null;null;
2017-07-13;null;null;null;null;null;
2017-07-14;null;null;null;null;null;
2017-07-15;null;null;null;null;null;
2017-07-16;null;null;null;null;null;
2017-07-17;null;null;null;null;null;
2017-07-18;null;null;null;null;null;
2017-07-19;null;null;null;null;null;
2017-07-20;null;null;null;null;null;
2017-07-21;null;null;null;null;null;
2017-07-22;null;null;null;null;null;
2017-07-23;null;null;null;null;null;
2017-07-24;null;null;null;null;null;
2017-07-25;null;null;null;null;null;
2017-07-26;null;null;null;null;null;
2017-07-27;null;null;null;null;null;
2017-07-28;null;null;null;null;null;
2017-07-29;null;null;null;null;null;
2017-07-30;null;null;null;null;null;
2017-07-31;null;null;null;null;null;
2017-08-01;null;null;null;null;null;
2017-08-02;null;null;null;null;null;
2017-08-03;null;null;null;null;null;
2017-08-04;null;null;null;null;null;
2017-08-05;null;null;null;null;null;
2017-08-06;null;null;null;null;null;
2017-08-07;null;null;null;null;null;
2017-08-08;null;null;null;null;null;
2017-08-09;null;null;null;null;null;
2017-08-10;null;null;null;null;null;
2017-08-11;null;null;null;null;null;
2017-08-12;null;null;null;null;null;
2017-08-13;null;null;null;null;null;
2017-08-14;null;null;null;null;null;
2017-08-15;null;null;null;null;null;
2017-08-16;null;null;null;null;null;
2017-08-17;null;null;null;null;null;
2017-08-18;null;null;null;null;null;
2017-08-19;null;null;null;null;null;
2017-08-20;null;null;null;null;null;
2017-08-21;null;null;null;null;null;
2017-08-22;null;null;null;null;null;
2017-08-23;null;null;null;null;null;
2017-08-24;null;null;null;null;null;
2017-08-25;null;null;null;null;null;
2017-08-26;null;null;null;null;null;
2017-08-27;null;null;null;null;null;
2017-08-28;null;null;null;null;null;
2017-08-29;null;null;null;null;null;
2017-08-30;null;null;null;null;null;
2017-08-31;null;null;null;null;null;
2017-09-01;null;null;null;null;null;
2017-09-02;null;null;null;null;null;
2017-09-03;null;null;null;null;40;
2017-09-04;35,2;27,4;22,4;71,9;42;
2017-09-05;35,1;25,6;22,3;80,5;46;
2017-09-06;28,4;23,9;20,9;85,8;66;
2017-09-07;33,1;26,2;21,9;82,3;53;
2017-09-08;34,1;26;22,2;81,2;50;
2017-09-09;34,5;26,1;21,7;78,3;44;
2017-09-10;34,5;26,4;21,7;77,1;43;
2017-09-11;34,6;26,5;22,2;78,3;46;
2017-09-12;28,8;24,9;22,9;84,6;67;
2017-09-13;33,6;26,5;22,1;76,7;42;
2017-09-14;34,4;25,8;22,7;82,8;50;
2017-09-15;34,2;26,3;22,5;78,3;45;
2017-09-16;29,6;24,9;22,4;84,8;64;
2017-09-17;29,8;25;22,6;74,4;48;
2017-09-18;31,9;25,1;19,5;73;40;
2017-09-19;33;25,8;19,9;73,5;42;
2017-09-20;34,4;26,9;20,9;74,3;44;
2017-09-21;34,5;27,2;22,5;77,5;45;
2017-09-22;33,7;26,3;22,8;80,5;50;
2017-09-23;26,4;23,4;22,1;91,3;77;
2017-09-24;30,8;24,8;22,6;86,5;61;
2017-09-25;30,7;24,9;22,2;83,4;61;
2017-09-26;33,3;26,3;22;80,4;49;
2017-09-27;32,6;24,8;22,8;86,8;56;
2017-09-28;30,4;24,8;22,4;86,2;61;
2017-09-29;35,2;26,9;22,2;80,3;47;
2017-09-30;31;25,6;23,6;86,2;62;
2017-10-01;32,3;25,8;21,6;81,3;54;
2017-10-02;34,9;27,8;22,2;75,7;46;
2017-10-03;35,6;27;23;80;43;
2017-10-04;28,4;23,4;20,7;86,4;70;
2017-10-05;34;26,1;21;77,5;45;
2017-10-06;32,6;27,2;22,7;77,5;53;
2017-10-07;30,5;25,2;23,8;85,1;58;
2017-10-08;34;25,7;21,3;77,6;43;
2017-10-09;35,6;27,4;21,3;73,1;37;
2017-10-10;37,6;27,4;22,9;74;37;
2017-10-11;34;26,4;21,4;76,7;47;
2017-10-12;35,9;27,3;22,5;74;40;
2017-10-13;32,7;26;22,7;82,2;53;
2017-10-14;34,5;27;23;80;45;
2017-10-15;25,2;23,1;21,3;87,7;74;
2017-10-16;30,1;24,1;21,2;82,8;61;
2017-10-17;35,5;27;21,4;75,7;41;
2017-10-18;34,8;27,8;23,1;77,8;48;
2017-10-19;35,3;28;23,1;76;43;
2017-10-20;33,3;26,8;23,7;79,3;49;
2017-10-21;28,8;23,8;22,7;93,1;68;
2017-10-22;30;24,9;22,2;86,2;63;
2017-10-23;30,9;25,1;23,2;85,3;60;
2017-10-24;31,3;24,3;20,8;84;56;
2017-10-25;33,3;26,3;21,6;82,5;48;
2017-10-26;35;26,5;23,2;80,3;44;
2017-10-27;33,3;26,3;22,9;82,6;55;
2017-10-28;33,1;26,4;22,5;81;53;
2017-10-29;33,2;26,7;22,7;78;54;
2017-10-30;33,9;27;22,5;75,7;45;
2017-10-31;34,6;27,7;22,9;71,2;43;
2017-11-01;34,7;27,4;22,6;75,3;44;
2017-11-02;31,4;25,3;22,1;81,4;52;
2017-11-03;34,2;26,5;21,9;80,3;49;
2017-11-04;32,2;25,5;23,3;86,5;60;
2017-11-05;32,4;25,4;22,7;82,2;55;
2017-11-06;30,5;24,7;22,7;87;62;
2017-11-07;32,2;24,8;22,5;88;58;
2017-11-08;31,1;24,5;22,5;90,5;60;
2017-11-09;33,4;25,6;23,2;88,1;56;
2017-11-10;29,1;24,3;22,4;89,2;69;
2017-11-11;33,6;26;22,8;83,7;50;
2017-11-12;34,1;25,7;23;85,7;46;
2017-11-13;32,2;25,3;22,7;84,8;51;
2017-11-14;33;26;23;84,8;54;
2017-11-15;32,4;25,7;23;85,5;56;
2017-11-16;33,7;26,7;23,4;81,9;52;
2017-11-17;28,9;25,3;23,7;87,4;71;
2017-11-18;33,9;27;22,8;80,3;53;
2017-11-19;31,7;25,7;22,9;85,6;60;
2017-11-20;31,1;25,6;22,7;86,8;62;
2017-11-21;31,9;25,8;22,5;84,7;58;
2017-11-22;34,1;26,7;22,5;81,6;49;
2017-11-23;32,5;27;22,6;79,5;56;
2017-11-24;32,4;26,9;23,9;82,9;56;
2017-11-25;34,2;27,5;23,8;78,9;48;
2017-11-26;34,2;27,4;22,9;78;52;
2017-11-27;33,4;27,1;23,5;80,8;55;
2017-11-28;28,8;24,1;23,1;91;74;
2017-11-29;31,6;24,9;22,2;86,4;60;
2017-11-30;32,8;26,7;22,8;81,3;55;
2017-12-01;34,6;26,6;22,8;83;52;
2017-12-02;31,7;26,2;23,2;86,5;64;
2017-12-03;30,4;25,3;22,9;84,9;64;
2017-12-04;31,7;25,6;23,5;87,4;64;
2017-12-05;30,2;24,8;22,9;88,1;63;
2017-12-06;26,7;24;22,8;89,6;75;
2017-12-07;32,4;25,9;22,1;83,7;55;
2017-12-08;33,9;27,1;23,2;80,7;50;
2017-12-09;33,9;27;22,7;80,8;53;
2017-12-10;34,3;27,9;23,5;77,5;50;
2017-12-11;29,5;25,3;24;86,7;68;
2017-12-12;34,9;26,3;21,3;80;44;
2017-12-13;35;27,8;21,7;75,7;45;
2017-12-14;35;28;22,6;74,6;39;
2017-12-15;33,8;26,4;23,3;82,4;44;
2017-12-16;32,8;24,9;22,9;86,5;55;
2017-12-17;32,1;25,3;22,4;85,5;60;
2017-12-18;33,1;26,7;23;80;52;
2017-12-19;27,1;23,7;23,8;90,6;74;
2017-12-20;29,6;24,2;21,2;83,9;56;
2017-12-21;32,3;25,3;20,8;82,3;52;
2017-12-22;31,2;25,4;22,2;84,2;61;
2017-12-23;32,1;26,1;22,9;79,3;51;
2017-12-24;30,6;25,8;22,8;83,3;65;
2017-12-25;28;24,2;22,5;90,3;75;
2017-12-26;31;24,7;22,2;85,9;61;
2017-12-27;31,4;25,7;22,6;80,3;54;
2017-12-28;31,6;25,4;22,9;83,8;54;
2017-12-29;32,5;25,7;22,9;82;54;
2017-12-30;33,1;25,9;23,2;84,3;54;
2017-12-31;31,1;25,5;23,6;87,3;63;
2018-01-01;31,7;25;23;85,5;59;
2018-01-02;31,4;24,8;22,6;87,1;56;
2018-01-03;32,7;25,6;22,1;82,3;53;
2018-01-04;30;24,7;22,7;88,3;66;
2018-01-05;31,9;25,7;22,2;82,1;54;
2018-01-06;31,2;26,3;22,7;79,2;52;
2018-01-07;30,4;25,1;21,8;85;64;
2018-01-08;29,6;24,4;22,7;88;65;
2018-01-09;29,2;23,9;21,5;86,2;62;
2018-01-10;28;23,8;22,2;90,9;70;
2018-01-11;29,4;24,6;22,5;86,7;65;
2018-01-12;31,2;25;21,9;85,1;58;
2018-01-13;31,2;24,9;21,4;84,5;59;
2018-01-14;29,8;24,2;22,2;88,4;66;
2018-01-15;25,6;23,6;22,3;91;80;
2018-01-16;28,1;24,1;22,4;89,5;72;
2018-01-17;31;24,6;21,6;84,5;54;
2018-01-18;30,4;24,8;22,2;85;57;
2018-01-19;29,4;24,4;22,6;88,6;66;
2018-01-20;31,7;24,7;22;86,4;52;
2018-01-21;30,1;24,1;22,3;88,9;64;
2018-01-22;31,5;25;21,8;82,9;51;
2018-01-23;30,6;25,1;22,4;86,4;61;
2018-01-24;32,2;25,6;22,2;82,4;54;
2018-01-25;31,5;26,1;22,4;82,1;52;
2018-01-26;32,3;26,6;23,2;80,5;53;
2018-01-27;32,7;26,7;22,5;80,6;53;
2018-01-28;31,9;27;23,3;79,9;57;
2018-01-29;33,3;27,1;23,2;80,4;52;
2018-01-30;32;26,9;23,7;79,3;55;
2018-01-31;34;27;23;80,5;54;
2018-02-01;32,7;26,7;23,5;82,4;54;
2018-02-02;33,5;26,8;23,6;80;48;
2018-02-03;33,8;26,8;23,3;82,1;52;
2018-02-04;33,1;26,6;23,9;83,8;55;
2018-02-05;32,4;25,3;23;88,6;60;
2018-02-06;30,5;25,9;23,4;85,3;64;
2018-02-07;32,3;26,4;22,3;81,1;57;
2018-02-08;33;27;22,6;80,8;56;
2018-02-09;33,4;27,8;24,1;78,6;49;
2018-02-10;33,1;26,3;23,6;84,5;54;
2018-02-11;32,2;25,3;23,2;86,3;58;
2018-02-12;31,1;25;22,4;87,4;62;
2018-02-13;33;25,8;23,1;86;57;
2018-02-14;25,6;23,4;22,7;92,6;81;
2018-02-15;27,9;23,5;21,9;89,4;69;
2018-02-16;26,2;22,9;21,4;91,6;77;
2018-02-17;30,8;24,6;21,1;86,3;59;
2018-02-18;31,6;25,7;21,3;84,6;60;
2018-02-19;30,4;25,9;23,2;82,5;63;
2018-02-20;30,9;25,2;23,2;85,8;65;
2018-02-21;31,6;25,8;22,1;82,3;55;
2018-02-22;32,7;26,3;22,3;82,4;53;
2018-02-23;27,2;23,4;22,9;90,7;72;
2018-02-24;28,8;23,2;20,5;89,8;68;
2018-02-25;26,9;24,4;21,7;89,8;79;
2018-02-26;28;23,8;21,8;87,5;69;
2018-02-27;31;25,3;21,9;84,1;62;
2018-02-28;33,5;26,8;22,1;79,3;51;
2018-03-01;31,1;25,4;23;86,3;61;
2018-03-02;31,2;25;23,1;89,6;66;
2018-03-03;30,5;24,8;21,8;86,2;61;
2018-03-04;34,2;27,1;22,3;79,9;47;
2018-03-05;33,3;26,4;23,2;81,8;52;
2018-03-06;28,7;24,4;23,6;90,4;68;
2018-03-07;32,4;25,1;21,1;82,7;50;
2018-03-08;32,9;26,2;21,7;83,3;55;
2018-03-09;33,1;26,6;22,4;82;55;
2018-03-10;31,9;26,5;23,2;84,4;57;
2018-03-11;33,2;25,6;22,7;85,8;51;
2018-03-12;32,4;25,3;23,1;87,9;56;
2018-03-13;34;26,1;23,1;83,7;53;
2018-03-14;34,2;27,2;23,5;78,5;49;
2018-03-15;33,8;27,1;23,5;81;51;
2018-03-16;33,6;26,4;23,7;83,8;57;
2018-03-17;33,4;26;23,3;84,1;55;
2018-03-18;27,8;24,2;22,4;91,3;76;
2018-03-19;34;26,1;21,2;80,4;49;
2018-03-20;32;25,8;22,1;85,8;58;
2018-03-21;31;25,6;23,2;88;64;
2018-03-22;28,7;24,8;22,8;87,7;71;
2018-03-23;31,5;24,4;22,6;89,6;62;
