Nome: ARIQUEMES
Codigo Estacao: A940
Latitude: -9.94888888
Longitude: -62.96194444
Altitude: 128.44
Situacao: Pane
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2016-07-22;35,5;24,8;17,2;67;25;
2016-07-23;35,3;24,9;16,8;64,5;20;
2016-07-24;35,9;24,8;15,8;63,9;21;
2016-07-25;35,8;26;17,6;63,2;27;
2016-07-26;34,9;26,6;19,5;68,4;32;
2016-07-27;36;27,7;20,5;62,5;26;
2016-07-28;35,6;25,9;17,5;62,5;23;
2016-07-29;35,9;25,6;16,6;60,1;21;
2016-07-30;36,3;25,4;15,7;60,6;23;
2016-07-31;37,1;26,3;17,8;63,5;22;
2016-08-01;36,3;26,9;18,6;60,1;23;
2016-08-02;36,5;26,2;16,9;57,9;19;
2016-08-03;35,1;25,6;16,9;58,6;24;
2016-08-04;36;25,8;16,6;59,2;20;
2016-08-05;36,7;26,6;18,2;58,7;22;
2016-08-06;35,9;27,1;19,8;64,1;32;
2016-08-07;36,6;27,5;20,9;66;29;
2016-08-08;34,8;27,3;20,9;67;33;
2016-08-09;36,1;27,8;21,6;66,3;29;
2016-08-10;34;27,1;21,9;65;41;
2016-08-11;35,2;26,8;20,1;62,8;32;
2016-08-12;36;26,7;19,6;66,5;30;
2016-08-13;36,8;27,6;20,5;65;26;
2016-08-14;36,8;28,5;21,7;63,8;30;
2016-08-15;36,3;27,8;21;68,4;32;
2016-08-16;37,3;28,1;21,1;67,9;34;
2016-08-17;37,6;28,1;21,2;65,2;31;
2016-08-18;36,9;28,3;22,5;65,8;31;
2016-08-19;34,5;25,9;22,5;79,8;42;
2016-08-20;35,6;25,6;21,9;80,2;41;
2016-08-21;30,7;23,1;22;79,2;53;
2016-08-22;30,5;22,8;17,3;44,9;23;
2016-08-23;33,6;23,5;15,3;58,7;23;
2016-08-24;35,7;25,3;16,7;62;25;
2016-08-25;36,2;27;19,2;64;31;
2016-08-26;36,1;27,6;20,7;67;33;
2016-08-27;34,6;26,1;20,7;72,5;36;
2016-08-28;35,5;27,3;21,4;68,5;36;
2016-08-29;34,2;27,8;21,9;69,1;40;
2016-08-30;30;25,9;23;71,1;51;
2016-08-31;34,3;25,2;18,3;65,4;41;
2016-09-01;34,9;27,2;20,4;69,8;37;
2016-09-02;31,4;25,8;22,4;80,1;54;
2016-09-03;31,5;25,2;21,7;77,7;48;
2016-09-04;28,5;22,7;18,4;69,6;45;
2016-09-05;31;21,9;15,6;64;38;
2016-09-06;30,4;23,9;17,9;59,3;40;
2016-09-07;34,2;25,5;19,1;55,3;31;
2016-09-08;35,6;26,4;18,9;62,8;32;
2016-09-09;37;27,8;20;62,1;30;
2016-09-10;37,8;28,9;21,5;61,1;28;
2016-09-11;38,3;29,3;21,9;61,2;27;
2016-09-12;36;28,2;22;66,8;37;
2016-09-13;37;28,7;22;66,8;34;
2016-09-14;36,1;27,7;23,1;74,5;41;
2016-09-15;32,2;25;21,5;82,8;57;
2016-09-16;33,9;26,3;22,1;76,5;42;
2016-09-17;36,1;27,8;22,3;72,9;37;
2016-09-18;35,1;24,9;21,4;84,3;40;
2016-09-19;33,1;25,4;19,9;76,7;39;
2016-09-20;34,2;26,8;21,4;72,2;44;
2016-09-21;33,1;25,7;21,4;80,4;50;
2016-09-22;34,1;26,6;21,6;77,5;47;
2016-09-23;35,8;27,2;22,8;76,5;41;
2016-09-24;31,5;24,9;22,3;85,2;56;
2016-09-25;34,5;26,9;22,2;75,5;41;
2016-09-26;35,4;27;23,3;76,8;41;
2016-09-27;33,3;26,1;21,8;79,2;49;
2016-09-28;34,6;27,1;22,4;77,7;44;
2016-09-29;35,5;28,3;22,1;73,6;42;
2016-09-30;33,6;27,3;23;73,6;49;
2016-10-01;34,6;26,7;22,7;77,7;45;
2016-10-02;32,6;25,7;22,3;83,1;55;
2016-10-03;34,4;27,1;22,8;78,8;46;
2016-10-04;35,1;28,1;22,2;72,6;43;
2016-10-05;34,1;27,4;23,4;79,6;50;
2016-10-06;27,8;25,1;22,9;85,5;73;
2016-10-07;32,3;26,1;21,8;80,9;52;
2016-10-08;34,9;27,6;22,7;75,5;43;
2016-10-09;34,7;26,5;24;80,7;46;
2016-10-10;33,5;25,7;23,3;85,5;55;
2016-10-11;32,9;26;23;82,1;57;
2016-10-12;34,6;27,2;22,8;77;43;
2016-10-13;34,9;27,8;22,9;77,3;44;
2016-10-14;35,1;28,6;23,2;73,7;41;
2016-10-15;35,1;28,7;23,4;72,6;42;
2016-10-16;35,9;28,1;22,8;73;38;
2016-10-17;36,2;28,3;22,7;72,1;37;
2016-10-18;35,7;29,1;23,9;70,6;36;
2016-10-19;36,2;28,9;23,3;71,2;38;
2016-10-20;37;29,1;23,9;71;35;
2016-10-21;30,4;25,6;23,8;83;60;
2016-10-22;34,4;27,5;22,7;75;42;
2016-10-23;30,9;26,3;22,6;80,7;62;
2016-10-24;31,3;25,6;22,6;82,5;57;
2016-10-25;33,9;26,4;22,7;80,1;47;
2016-10-26;35;27;22,8;79,8;41;
2016-10-27;26,1;24;22,2;91,4;82;
2016-10-28;27,7;24,2;22,2;80,1;59;
2016-10-29;32;25,6;21,1;75,3;45;
2016-10-30;33,8;26,7;22,7;79,8;47;
2016-10-31;31,4;25,8;22,6;83;58;
2016-11-01;33;26,1;22,6;84,4;53;
2016-11-02;35,4;27,8;22,7;77,4;42;
2016-11-03;28,8;25;23,7;87,9;68;
2016-11-04;31,9;25,8;22,5;81;54;
2016-11-05;33,3;27,6;24,1;77,8;51;
2016-11-06;34,8;27,7;23;75,9;43;
2016-11-07;33;27;23,7;81,1;56;
2016-11-08;32,2;26,1;23,8;86,2;58;
2016-11-09;30,5;26;23,5;85,4;62;
2016-11-10;33;25,6;23,7;88;56;
2016-11-11;32,2;26,7;23;82,3;55;
2016-11-12;33,2;26,1;23,6;85,2;54;
2016-11-13;30,8;25,3;22,2;84,3;61;
2016-11-14;31,8;25,9;22,2;82,2;56;
2016-11-15;34,4;27,5;22,8;78,3;46;
2016-11-16;34,9;27,6;22,9;77;47;
2016-11-17;33,3;26,3;23,6;80,8;53;
2016-11-18;25,1;22,8;21,2;91,3;78;
2016-11-19;30,3;24,4;20,1;80,9;58;
2016-11-20;32,5;null;23;77,3;52;
2016-11-21;null;null;null;null;54;
2016-11-22;null;null;null;null;55;
2016-11-23;null;null;null;null;64;
2016-11-24;null;null;null;null;52;
2016-11-25;null;null;null;null;57;
2016-11-26;null;null;null;null;55;
2016-11-27;null;null;null;null;63;
2016-11-28;null;null;null;null;49;
2016-11-29;null;null;null;null;53;
2016-11-30;null;null;null;null;null;
2016-12-01;null;null;null;null;null;
2016-12-02;null;null;null;null;null;
2016-12-03;null;null;null;null;null;
2016-12-04;null;null;null;null;null;
2016-12-05;null;null;null;null;null;
2016-12-06;null;null;null;null;55;
2016-12-07;null;null;null;null;null;
2016-12-08;null;null;null;null;null;
2016-12-09;null;null;null;null;58;
2016-12-10;null;null;null;null;null;
2016-12-11;null;null;null;null;63;
2016-12-12;null;null;null;null;54;
2016-12-13;null;null;null;null;55;
2016-12-14;null;null;null;null;null;
2016-12-15;null;null;null;null;null;
2016-12-16;null;null;null;null;null;
2016-12-17;null;null;null;null;null;
2016-12-18;null;null;null;null;null;
2016-12-19;null;null;null;null;null;
2016-12-20;null;null;null;null;null;
2016-12-21;null;null;null;null;72;
2016-12-22;null;null;null;null;null;
2016-12-23;null;null;null;null;null;
2016-12-24;null;null;null;null;null;
2016-12-25;null;null;null;null;null;
2016-12-26;null;null;null;null;null;
2016-12-27;null;null;null;null;null;
2016-12-28;null;null;null;null;null;
2016-12-29;null;null;null;null;null;
2016-12-30;null;null;null;null;null;
2016-12-31;null;null;null;null;null;
2017-01-01;null;null;null;null;null;
2017-01-02;null;null;null;null;null;
2017-01-03;null;null;null;null;null;
2017-01-04;null;null;null;null;null;
2017-01-05;null;null;null;null;null;
2017-01-06;null;null;null;null;null;
2017-01-07;null;null;null;null;null;
2017-01-08;null;null;null;null;null;
2017-01-09;null;null;null;null;null;
2017-01-10;null;null;null;null;null;
2017-01-11;null;null;null;null;null;
2017-01-12;null;null;null;null;null;
2017-01-13;null;null;null;null;null;
2017-01-14;null;null;null;null;null;
2017-01-15;null;null;null;null;null;
2017-01-16;null;null;null;null;50;
2017-01-17;null;null;null;null;null;
2017-01-18;null;null;null;null;null;
2017-01-19;null;null;null;null;null;
2017-01-20;null;null;null;null;null;
2017-01-21;null;null;null;null;null;
2017-01-22;null;null;null;null;null;
2017-01-23;null;null;null;null;null;
2017-01-24;null;null;null;null;51;
2017-01-25;null;null;null;null;50;
2017-01-26;null;null;null;null;null;
2017-01-27;null;null;null;null;74;
2017-01-28;null;null;null;null;57;
2017-01-29;null;null;null;null;64;
2017-01-30;null;null;null;null;58;
2017-01-31;null;null;null;null;null;
2017-02-01;null;null;null;null;null;
2017-02-02;null;null;null;null;64;
2017-02-03;null;null;null;null;66;
2017-02-04;null;null;null;null;69;
2017-02-05;null;null;null;null;56;
2017-02-06;null;null;null;null;69;
2017-02-07;null;null;null;null;54;
2017-02-08;null;null;null;null;null;
2017-02-09;null;null;null;null;63;
2017-02-10;null;null;null;null;62;
2017-02-11;null;null;null;null;null;
2017-02-12;null;null;null;null;73;
2017-02-13;null;null;null;null;74;
2017-02-14;null;null;null;null;68;
2017-02-15;null;null;null;null;71;
2017-02-16;null;null;null;null;68;
2017-02-17;null;null;null;null;63;
2017-02-18;null;null;null;null;53;
2017-02-19;null;null;null;null;77;
2017-02-20;null;null;null;null;50;
2017-02-21;null;null;null;null;58;
2017-02-22;null;null;null;null;63;
2017-02-23;null;null;null;null;75;
2017-02-24;null;null;null;null;null;
2017-02-25;null;null;null;null;62;
2017-02-26;null;null;null;null;66;
2017-02-27;null;null;null;null;62;
2017-02-28;null;null;null;null;71;
2017-03-01;null;null;null;null;53;
2017-03-02;null;null;null;null;70;
2017-03-03;null;null;null;null;52;
2017-03-04;null;null;null;null;46;
2017-03-05;null;null;null;null;58;
2017-03-06;null;null;null;null;55;
2017-03-07;null;null;null;null;66;
2017-03-08;null;null;null;null;62;
2017-03-09;null;null;null;null;60;
2017-03-10;null;null;null;null;57;
2017-03-11;null;null;null;null;49;
2017-03-12;null;null;null;null;62;
2017-03-13;null;null;null;null;48;
2017-03-14;null;null;null;null;75;
2017-03-15;null;null;null;null;58;
2017-03-16;null;null;null;null;62;
2017-03-17;null;null;null;null;74;
2017-03-18;null;null;null;null;65;
2017-03-19;null;null;null;null;67;
2017-03-20;null;null;null;null;69;
2017-03-21;null;null;null;null;65;
2017-03-22;null;null;null;null;57;
2017-03-23;null;null;null;null;51;
2017-03-24;null;null;null;null;68;
2017-03-25;null;null;null;null;54;
2017-03-26;null;null;null;null;58;
2017-03-27;null;null;null;null;57;
2017-03-28;null;null;null;null;58;
2017-03-29;null;null;null;null;63;
2017-03-30;null;null;null;null;57;
2017-03-31;null;null;null;null;60;
2017-04-01;null;null;null;null;60;
2017-04-02;null;null;null;null;63;
2017-04-03;null;null;null;null;71;
2017-04-04;null;null;null;null;71;
2017-04-05;null;null;null;null;null;
2017-04-06;null;null;null;null;64;
2017-04-07;null;null;null;null;68;
2017-04-08;null;null;null;null;52;
2017-04-09;null;null;null;null;54;
2017-04-10;null;null;null;null;60;
2017-04-11;null;null;null;null;62;
2017-04-12;null;null;null;null;60;
2017-04-13;null;null;null;null;54;
2017-04-14;null;null;null;null;59;
2017-04-15;null;null;null;null;55;
2017-04-16;null;null;null;null;61;
2017-04-17;null;null;null;null;63;
2017-04-18;null;null;null;null;62;
2017-04-19;null;null;null;null;53;
2017-04-20;null;null;null;null;68;
2017-04-21;null;null;null;null;56;
2017-04-22;null;null;null;null;60;
2017-04-23;null;null;null;null;null;
2017-04-24;null;null;null;null;55;
2017-04-25;null;null;null;null;54;
2017-04-26;null;null;null;null;53;
2017-04-27;null;null;null;null;null;
2017-04-28;null;null;null;null;69;
2017-04-29;null;null;null;null;59;
2017-04-30;null;null;null;null;56;
2017-05-01;null;null;null;null;67;
2017-05-02;null;null;null;null;48;
2017-05-03;null;null;null;null;62;
2017-05-04;null;null;null;null;52;
2017-05-05;null;null;null;null;54;
2017-05-06;null;null;null;null;57;
2017-05-07;null;null;null;null;null;
2017-05-08;null;null;null;null;70;
2017-05-09;null;null;null;null;null;
2017-05-10;null;null;null;null;null;
2017-05-11;null;null;null;null;null;
2017-05-12;null;null;null;null;null;
2017-05-13;null;null;null;null;58;
2017-05-14;null;null;null;null;61;
2017-05-15;null;null;null;null;null;
2017-05-16;null;null;null;null;null;
2017-05-17;null;null;null;null;null;
2017-05-18;null;null;null;null;null;
2017-05-19;null;null;null;null;null;
2017-05-20;null;null;null;null;null;
2017-05-21;null;null;null;null;null;
2017-05-22;null;null;null;null;null;
2017-05-23;null;null;null;null;null;
2017-05-24;null;null;null;null;null;
2017-05-25;null;null;null;null;null;
2017-05-26;null;null;null;null;null;
2017-05-27;null;null;null;null;null;
2017-05-28;null;null;null;null;null;
2017-05-29;null;null;null;null;null;
2017-05-30;null;null;null;null;null;
2017-05-31;null;null;null;null;null;
2017-06-01;null;null;null;null;null;
2017-06-02;null;null;null;null;null;
2017-06-03;null;null;null;null;null;
2017-06-04;null;null;null;null;null;
2017-06-05;null;null;null;null;null;
2017-06-06;null;null;null;null;null;
2017-06-07;null;null;null;null;null;
2017-06-08;null;null;null;null;null;
2017-06-09;null;null;null;null;null;
2017-06-10;null;null;null;null;null;
2017-06-11;null;null;null;null;null;
2017-06-12;null;null;null;null;null;
2017-06-13;null;null;null;null;null;
2017-06-14;null;null;null;null;null;
2017-06-15;null;null;null;null;null;
2017-06-16;null;null;null;null;null;
2017-06-17;null;null;null;null;null;
2017-06-18;null;null;null;null;null;
2017-06-19;null;null;null;null;null;
2017-06-20;null;null;null;null;null;
2017-06-21;null;null;null;null;null;
2017-06-22;null;null;null;null;null;
2017-06-23;null;null;null;null;null;
2017-06-24;null;null;null;null;null;
2017-06-25;null;null;null;null;null;
2017-06-26;null;null;null;null;null;
2017-06-27;null;null;null;null;null;
2017-06-28;null;null;null;null;null;
2017-06-29;null;null;null;null;null;
2017-06-30;null;null;null;null;null;
2017-07-01;null;null;null;null;null;
2017-07-02;null;null;null;null;null;
2017-07-03;null;null;null;null;null;
2017-07-04;null;null;null;null;null;
2017-07-05;null;null;null;null;null;
2017-07-06;null;null;null;null;null;
2017-07-07;null;null;null;null;null;
2017-07-08;null;null;null;null;null;
2017-07-09;null;null;null;null;null;
2017-07-10;null;null;null;null;null;
2017-07-11;null;null;null;null;null;
2017-07-12;null;null;null;null;null;
2017-07-13;null;null;null;null;null;
2017-07-14;null;null;null;null;null;
2017-07-15;null;null;null;null;null;
2017-07-16;null;null;null;null;null;
2017-07-17;null;null;null;null;null;
2017-07-18;null;null;null;null;null;
2017-07-19;null;null;null;null;null;
2017-07-20;null;null;null;null;null;
2017-07-21;null;null;null;null;null;
2017-07-22;null;null;null;null;null;
2017-07-23;null;null;null;null;null;
2017-07-24;null;null;null;null;null;
2017-07-25;null;null;null;null;null;
2017-07-26;null;null;null;null;null;
2017-07-27;null;null;null;null;null;
2017-07-28;null;null;null;null;null;
2017-07-29;null;null;null;null;null;
2017-07-30;null;null;null;null;null;
2017-07-31;null;null;null;null;null;
2017-08-01;null;null;null;null;null;
2017-08-02;null;null;null;null;null;
2017-08-03;null;null;null;null;null;
2017-08-04;null;null;null;null;null;
2017-08-05;null;null;null;null;null;
2017-08-06;null;null;null;null;null;
2017-08-07;null;null;null;null;null;
2017-08-08;null;null;null;null;null;
2017-08-09;null;null;null;null;null;
2017-08-10;null;null;null;null;null;
2017-08-11;null;null;null;null;null;
2017-08-12;null;null;null;null;null;
2017-08-13;null;null;null;null;null;
2017-08-14;null;null;null;null;null;
2017-08-15;null;null;null;null;null;
2017-08-16;null;null;null;null;null;
2017-08-17;null;null;null;null;null;
2017-08-18;null;null;null;null;70;
2017-08-19;36,2;27,7;null;71,5;36;
2017-08-20;37,1;28,6;21,9;66,4;29;
2017-08-21;31,7;25,7;22,4;69,8;43;
2017-08-22;33,5;25,9;19,2;65,4;39;
2017-08-23;35,8;27;20,3;68,9;33;
2017-08-24;36,5;26,9;21,3;70,9;32;
2017-08-25;36,7;26,5;21;76,5;32;
2017-08-26;35,9;27,2;21,1;73,7;30;
2017-08-27;38;27,9;20,6;66,8;25;
2017-08-28;37,2;27,7;21,1;68,1;31;
2017-08-29;37;28,2;21,2;67,2;31;
2017-08-30;37,2;28,5;21,8;66,5;32;
2017-08-31;36,8;27,5;21,1;67,5;36;
2017-09-01;36,6;28;21,9;70,3;35;
2017-09-02;36,2;27;21,9;77;42;
2017-09-03;36,4;28,2;22,3;71,3;32;
2017-09-04;37,7;28,3;21,1;66,5;28;
2017-09-05;38,1;28,5;21,5;63,1;22;
2017-09-06;36,5;27,2;19,5;63,8;27;
2017-09-07;37,4;27,4;19,5;66,8;28;
2017-09-08;35,6;26,9;23,3;75,3;38;
2017-09-09;35,7;27,6;22;72;39;
2017-09-10;36,6;27;22,7;76,9;37;
2017-09-11;36,4;27;22;75,3;38;
2017-09-12;35,3;26,1;22,3;79;43;
2017-09-13;35,6;27,2;21;74,5;39;
2017-09-14;35,5;27,6;22,2;74,8;40;
2017-09-15;34,8;28,1;22,9;74,8;45;
2017-09-16;34,2;27,8;22,9;68,8;42;
2017-09-17;32,9;26,7;21,1;56,3;34;
2017-09-18;34,8;25,7;18,6;67,6;34;
2017-09-19;35,6;27,1;20,6;71,5;33;
2017-09-20;35,6;27,5;21,3;73,6;38;
2017-09-21;36,3;28,4;23;73;38;
2017-09-22;29,1;25,2;21,4;80,7;61;
2017-09-23;36;26,3;21,2;78;36;
2017-09-24;34,1;27,2;22,4;75,5;47;
2017-09-25;28,5;25,1;24,1;87,2;68;
2017-09-26;31,3;24,5;21;82,1;54;
2017-09-27;33;25,8;21;80,3;46;
2017-09-28;34,6;27,4;23;77;44;
2017-09-29;34,9;27,5;22;74,4;42;
2017-09-30;33,7;27,6;23,6;77,2;49;
2017-10-01;34,4;27,2;21,8;76;45;
2017-10-02;34;27,6;22;74,4;46;
2017-10-03;29,7;23,9;22;85,2;65;
2017-10-04;31;23,9;19,3;80,5;50;
2017-10-05;34,9;26,5;20,3;75,5;39;
2017-10-06;36,5;28;22,2;72,7;35;
2017-10-07;33,4;26,2;21,8;77,9;43;
2017-10-08;29,6;24,7;22,8;88,3;70;
2017-10-09;33,9;25,9;20,9;80;46;
2017-10-10;34,6;27,4;21,9;75,4;44;
2017-10-11;35,5;27,5;22;75,3;42;
2017-10-12;33,9;27,1;23,1;78,3;51;
2017-10-13;34;26,3;22,8;81,8;53;
2017-10-14;31,3;25,7;22,9;82;56;
2017-10-15;32,8;25,7;21,1;74,4;51;
2017-10-16;35,9;28,1;22,8;75;42;
2017-10-17;35,1;26,8;23;78,6;49;
2017-10-18;33;26,4;22,3;80,8;52;
2017-10-19;34,8;27,9;22,5;74,6;44;
2017-10-20;34,3;27,2;23,1;78,5;49;
2017-10-21;30,3;25,9;23,1;82,3;65;
2017-10-22;29,1;25,4;23,4;87,9;69;
2017-10-23;28,5;25,5;23;82;70;
2017-10-24;33,5;26,6;22,7;78,2;47;
2017-10-25;33,8;27,2;23,3;77,4;49;
2017-10-26;34,1;26,3;22,8;80,1;51;
2017-10-27;32,8;26,2;22,5;80,5;51;
2017-10-28;34,9;27,5;22,8;76,5;45;
2017-10-29;34,4;27;23;78,8;52;
2017-10-30;32,9;25,9;21,7;82,6;52;
2017-10-31;33,4;26,7;22,1;77,9;49;
2017-11-01;33,6;27,3;22,6;78,8;48;
2017-11-02;31,3;26,3;23,2;83;52;
2017-11-03;33,8;27,4;23,6;79,4;46;
2017-11-04;32,6;25,7;23,2;84,3;54;
2017-11-05;34,1;25,4;21,2;85,7;49;
2017-11-06;30;25,8;22,6;83,6;62;
2017-11-07;33,3;27,4;23,3;78,9;53;
2017-11-08;34,2;26,6;22,8;83,5;52;
2017-11-09;33,5;26,6;23,3;83,4;54;
2017-11-10;31,5;25;23,7;90;63;
2017-11-11;32,8;26;22,5;84;52;
2017-11-12;33,3;26,3;23,4;84,5;54;
2017-11-13;28,7;25,7;23,4;89,6;77;
2017-11-14;32,7;26,6;23,4;83,4;54;
2017-11-15;31,9;26,7;23,6;80,6;57;
2017-11-16;32,4;26,3;23,5;85,7;59;
2017-11-17;31,1;25;23;89,1;65;
2017-11-18;32;25,9;22,2;83,8;56;
2017-11-19;32,7;27,1;23,1;78,6;53;
2017-11-20;27,5;24,1;22,2;89,5;75;
2017-11-21;31,6;25,7;21,6;82,7;56;
2017-11-22;32,2;26,3;21,3;78,9;50;
2017-11-23;34;27,3;21,8;77,6;46;
2017-11-24;33,5;26,2;23,9;86,2;56;
2017-11-25;28,2;25;23,9;90,3;74;
2017-11-26;32,3;26,2;21,6;82;55;
2017-11-27;34,8;27,1;22,4;80,1;48;
2017-11-28;32,4;26,1;23,5;85,8;59;
2017-11-29;32,8;26,6;23;82,5;55;
2017-11-30;33,6;27,2;24;80,8;53;
2017-12-01;31;26,6;23,8;83,1;61;
2017-12-02;31,4;25,9;22,9;83,2;57;
2017-12-03;33,5;27,6;23,8;78,5;48;
2017-12-04;32,5;26;23,5;87,3;61;
2017-12-05;30,6;26,1;23,5;87,1;69;
2017-12-06;28,5;24,9;23,6;88,6;74;
2017-12-07;33,5;26,6;22,3;80,8;50;
2017-12-08;34,5;27,2;22,9;80,6;48;
2017-12-09;31,8;25,6;23,9;89,1;67;
2017-12-10;32,5;26,8;23,5;82,5;58;
2017-12-11;27,4;23,5;21,6;91,2;73;
2017-12-12;31,3;25,7;22,6;85,5;60;
2017-12-13;28,5;25,4;23,6;87,8;72;
2017-12-14;30,1;25;23,8;89,8;69;
2017-12-15;28,9;25,4;23,1;87,7;71;
2017-12-16;27,5;24,5;23,4;93;81;
2017-12-17;32,5;26,4;22,7;82,4;56;
2017-12-18;28,3;25,1;23,4;89,8;72;
2017-12-19;29,6;24,3;23;92,4;72;
2017-12-20;29,5;24,1;22,5;91,2;70;
2017-12-21;31,6;25;22,4;87,6;58;
2017-12-22;30,8;24,7;22,5;90,5;61;
2017-12-23;31,3;25,9;23,2;85,8;61;
2017-12-24;30,5;25,9;23,6;86;64;
2017-12-25;28,6;24,6;23,5;90,3;72;
2017-12-26;27,6;23,9;22,3;91,5;75;
2017-12-27;29,6;24,6;22,9;90,7;69;
2017-12-28;29,9;24,8;23,1;89,7;63;
2017-12-29;32,6;25,4;22,4;85,7;56;
2017-12-30;27,9;24,9;23;89,3;77;
2017-12-31;32;25,7;22,8;86,4;57;
2018-01-01;30,3;25,1;22,5;88,3;65;
2018-01-02;33,3;26,1;22,8;85,4;56;
2018-01-03;29;24,2;22,4;90,1;70;
2018-01-04;32,1;25,8;22;82,9;55;
2018-01-05;32,4;25,9;23,5;85,7;58;
2018-01-06;29,1;25,2;23;89,1;73;
2018-01-07;25,7;23,5;22,4;92,2;83;
2018-01-08;26,9;23,6;21,8;91,8;77;
2018-01-09;29,1;24,2;21,9;88,1;65;
2018-01-10;30,8;24,4;22;87,1;61;
2018-01-11;29,8;23,5;22,1;89,5;66;
2018-01-12;31,5;24,9;21,3;83,2;50;
2018-01-13;30,8;24,6;22,4;88,3;65;
2018-01-14;31,1;25,5;21,9;84,8;58;
2018-01-15;31,6;26,3;22,9;81,2;54;
2018-01-16;27,7;24,3;22,7;91,3;77;
2018-01-17;31,4;25,4;22,2;84;54;
2018-01-18;31,9;25,7;22,9;84;55;
2018-01-19;31,8;25,4;21,7;84,4;59;
2018-01-20;32,4;24,1;21,6;88,4;58;
2018-01-21;31,8;25,5;21;83,9;57;
2018-01-22;33,3;26,6;23;82,5;51;
2018-01-23;32,9;26,2;22,6;81,5;47;
2018-01-24;31,2;26,2;23;83,8;60;
2018-01-25;31,9;26,1;23,2;84,8;56;
2018-01-26;29,7;25,4;23,2;86,1;62;
2018-01-27;32,3;26,5;22,4;81,8;56;
2018-01-28;29,9;25,3;23,5;90,2;73;
2018-01-29;30,3;24,9;23,8;91,2;68;
2018-01-30;26,9;24,4;23,4;93,5;83;
2018-01-31;32,7;25,1;22,2;89,5;57;
2018-02-01;28,6;25,2;23,6;89,3;71;
2018-02-02;29,7;25,6;23,7;88,2;68;
2018-02-03;26,4;24,1;23,5;94;85;
2018-02-04;29,6;25,4;23;89,5;70;
2018-02-05;32;26,3;23,8;84,6;59;
2018-02-06;27,5;24,5;22,5;90,3;77;
2018-02-07;29;25,2;23,1;87,8;70;
2018-02-08;33,1;26,2;22,8;83,4;57;
2018-02-09;34;27,1;22,8;79,2;49;
2018-02-10;28,5;24,5;23,8;92,5;75;
2018-02-11;31,1;25,7;22,8;85,9;60;
2018-02-12;33;26,5;23,2;84;53;
2018-02-13;30,6;25,4;23,6;88,5;64;
2018-02-14;31,7;25,4;22,5;86,8;62;
2018-02-15;31;25,5;22,3;87,5;61;
2018-02-16;29,9;25,1;22,3;88,9;68;
2018-02-17;31;24,8;22,9;90,7;65;
2018-02-18;32;25,8;22,8;86,4;57;
2018-02-19;31;25,2;23,3;88;63;
2018-02-20;31;25,3;22,9;88,2;63;
2018-02-21;30,4;24,9;23,3;90,4;65;
2018-02-22;28,8;24,1;23;92,1;73;
2018-02-23;29,2;24,2;21,7;85,4;65;
2018-02-24;27,3;23,8;22,3;90,3;74;
2018-02-25;29,4;24,4;22,2;87,7;67;
2018-02-26;29,7;24,4;22,6;90;67;
2018-02-27;28,9;24,4;21,5;87,3;68;
2018-02-28;32,5;25,5;21,4;83,5;53;
2018-03-01;33,9;26,7;22,3;82,9;52;
2018-03-02;31,8;25,4;22,3;85;53;
2018-03-03;31,2;24,7;21,4;88;64;
2018-03-04;33,3;26;22,1;85;51;
2018-03-05;33,2;26,6;22,4;84,1;52;
2018-03-06;33,8;26,7;23,2;82,1;52;
2018-03-07;29,2;25;22,1;88,5;72;
2018-03-08;32,5;25,9;22,5;84,5;53;
2018-03-09;32,1;26,3;23,9;87,1;60;
2018-03-10;30,2;25,5;21,6;88;64;
2018-03-11;31,6;25,9;22,5;88,1;61;
2018-03-12;30,6;25,5;23,4;88,8;68;
2018-03-13;29,9;25,4;23,6;89,2;69;
2018-03-14;28,7;25,3;22,9;86,9;67;
2018-03-15;32,6;26,1;22,7;83,9;56;
2018-03-16;29,9;25,1;23,5;88,8;66;
2018-03-17;29,1;24,8;23,4;90,4;71;
2018-03-18;32,8;25,9;22,2;84,7;55;
2018-03-19;31,5;26,2;23,6;86,7;63;
2018-03-20;33,5;26;23;87;53;
2018-03-21;27,5;25,1;23,5;91,6;78;
2018-03-22;32,2;25,5;22,6;87;58;
2018-03-23;32,7;26,2;22,5;83,6;58;
2018-03-24;30,5;25,4;23;86,1;63;
2018-03-25;28,7;24,7;22,9;89,1;70;
2018-03-26;30,4;25,1;22,7;84;63;
2018-03-27;28,5;24,1;21;85,3;67;
2018-03-28;31,2;25,5;22;84;58;
2018-03-29;33,6;25,8;22,5;85,3;53;
2018-03-30;32,1;25,4;22,5;86,7;59;
2018-03-31;31,5;25,9;23,5;87;63;
2018-04-01;30,3;25;22,3;86,5;62;
2018-04-02;32,5;25,3;22,8;86,8;59;
2018-04-03;32,3;25,9;22,7;84,3;52;
2018-04-04;31,4;25,7;23,4;87,2;61;
2018-04-05;29,7;25,2;23,3;88,8;67;
