Nome: OIAPOQUE
Codigo Estacao: A242
Latitude: 3.81361111
Longitude: -51.8625
Altitude: 15.14
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2016-07-10;32,2;26,2;22,6;85,1;74;
2016-07-11;32,3;25,4;22,8;88;80;
2016-07-12;33,1;26,6;23,2;87,3;73;
2016-07-13;31,8;25,8;22,4;86,5;76;
2016-07-14;30;24,8;22,7;90,1;83;
2016-07-15;30,7;25,7;22,8;90,5;84;
2016-07-16;32,4;25,5;22,6;89,3;82;
2016-07-17;30,9;25,6;22,3;88;78;
2016-07-18;32,7;25,1;22,8;89,2;80;
2016-07-19;32,6;25,2;22,2;91,1;84;
2016-07-20;31,6;24,5;22,3;91,6;87;
2016-07-21;33;26;22,2;89,7;78;
2016-07-22;33,4;25,8;23,2;88,5;76;
2016-07-23;32,4;25,7;22,8;89,5;79;
2016-07-24;32,7;26,1;22;84,5;65;
2016-07-25;33,2;26;21,5;82,3;65;
2016-07-26;33,3;26,5;22,8;82,7;65;
2016-07-27;31,8;24,9;22,2;87,5;78;
2016-07-28;33,2;25,7;22,4;88;74;
2016-07-29;34,1;26,7;22,2;82,6;63;
2016-07-30;32,2;25,6;21,9;86,1;78;
2016-07-31;30,8;26;23,4;89;83;
2016-08-01;32,8;25,5;22,4;88;76;
2016-08-02;32,3;25,1;21,7;89,5;82;
2016-08-03;33,6;26,6;22,3;85,7;70;
2016-08-04;32,7;26,5;23;83,2;67;
2016-08-05;33,1;26,6;22,7;82,5;65;
2016-08-06;32,6;26,8;22,8;81,2;63;
2016-08-07;31,5;25,8;22,3;84,9;72;
2016-08-08;33,4;26,7;22,1;82,3;62;
2016-08-09;33,2;26,4;22,3;79,8;60;
2016-08-10;33,8;26,1;20,9;77,5;51;
2016-08-11;32,9;25,5;21,8;83,9;71;
2016-08-12;34,4;25,6;21,8;87,1;71;
2016-08-13;33,8;25,4;23;87,3;74;
2016-08-14;32;24,7;21,4;90,1;84;
2016-08-15;30,8;25,5;22,9;90,5;85;
2016-08-16;34,7;26,9;22,6;85,7;66;
2016-08-17;34,5;26,7;22,1;80,3;55;
2016-08-18;33,7;26,8;22,1;79;56;
2016-08-19;34,2;26,4;21,1;80,3;60;
2016-08-20;33,6;26,5;22,4;81,1;60;
2016-08-21;35,3;26,8;21,7;79,4;51;
2016-08-22;34,4;27,2;23,2;81,6;64;
2016-08-23;35,3;27,6;23,8;82,5;63;
2016-08-24;34,5;27,2;22,8;80,5;62;
2016-08-25;34,1;27,1;22,6;79,4;60;
2016-08-26;34,1;26,8;22,3;79,6;57;
2016-08-27;32,7;25,3;21,7;85;73;
2016-08-28;33,8;26,4;23,1;85,3;68;
2016-08-29;34,1;27;22,1;82;63;
2016-08-30;34,4;26,8;21,8;78,8;57;
2016-08-31;34,7;26,2;20,9;77,5;53;
2016-09-01;33,8;26,4;21,6;80;61;
2016-09-02;34,6;27;22,6;81,7;60;
2016-09-03;34,4;27,2;22,6;80,6;56;
2016-09-04;34,7;26,7;21,5;77,7;53;
2016-09-05;34,2;26,6;21,6;78,5;58;
2016-09-06;34,5;26,7;21,2;78,1;57;
2016-09-07;35,2;27,3;22,6;78,8;55;
2016-09-08;32,5;25,5;23,5;86,2;73;
2016-09-09;35,2;27,1;22,2;83,2;58;
2016-09-10;35;26,7;23,5;82,3;63;
2016-09-11;34,3;26,7;22,1;81;63;
2016-09-12;34,5;26,8;22,3;78,4;57;
2016-09-13;34,2;25,9;20,9;80,7;64;
2016-09-14;34,5;26,3;22,7;83,5;62;
2016-09-15;32,8;25,7;21,8;86,6;78;
2016-09-16;34,4;27,2;22,6;82,1;61;
2016-09-17;34,3;26,9;22;79,4;59;
2016-09-18;34,6;26,7;21,5;79;57;
2016-09-19;35,6;27,1;21,6;77,6;53;
2016-09-20;34,8;26,9;21,3;77,2;54;
2016-09-21;34,4;26,6;21,2;77;51;
2016-09-22;35,3;26,5;21,5;78,8;57;
2016-09-23;35,6;26,9;21,4;77,8;51;
2016-09-24;34,7;26,9;21,4;75;48;
2016-09-25;34,8;26,5;20,6;75,4;50;
2016-09-26;35,8;26,7;21;76,6;51;
2016-09-27;35,9;27,8;22,3;76,5;48;
2016-09-28;36,3;27,8;22;75;48;
2016-09-29;36,3;27,3;21,3;74,8;42;
2016-09-30;35,7;27,2;21,9;75,3;47;
2016-10-01;34,5;26,3;20,6;74,5;46;
2016-10-02;34,4;26,3;20,7;75,1;49;
2016-10-03;34,9;26,6;20,8;74,5;47;
2016-10-04;35,6;26,7;20,9;76,4;51;
2016-10-05;34,4;26,5;22,3;81;67;
2016-10-06;35,4;27,7;22,7;76,7;52;
2016-10-07;35,8;27,3;22,2;76,1;51;
2016-10-08;34,4;27,5;22,5;76,1;53;
2016-10-09;35;27,1;21,9;75;50;
2016-10-10;34,7;26,5;21;77,7;53;
2016-10-11;33,9;26,3;22,2;80,6;64;
2016-10-12;35,8;27;21,3;76,5;49;
2016-10-13;35;27;21,4;74,5;50;
2016-10-14;34,8;26,8;21,2;74;47;
2016-10-15;35,7;26,9;20,4;72,9;41;
2016-10-16;34,6;26,7;21,2;75,3;53;
2016-10-17;35,4;27,1;21,6;75,3;51;
2016-10-18;35,4;26,7;21,5;76,9;51;
2016-10-19;35,8;27,2;22,2;77,7;55;
2016-10-20;35;27;22,2;79,7;61;
2016-10-21;35,9;27,9;22,5;77,4;50;
2016-10-22;35,5;27,5;23;79,8;41;
2016-10-23;34,8;27,3;22,8;79,1;47;
2016-10-24;35,1;27,4;22,4;77,5;43;
2016-10-25;35,4;27,1;21,7;74,5;39;
2016-10-26;35,9;26,7;20,5;73;33;
2016-10-27;35,9;26,6;20,2;72,9;37;
2016-10-28;34,6;26,3;20,6;76,9;43;
2016-10-29;34,9;26,8;21,2;76,2;42;
2016-10-30;34;26,4;21,5;78,2;44;
2016-10-31;35,3;26,7;21;75,8;37;
2016-11-01;34,8;26,5;20,4;76,2;42;
2016-11-02;35,6;27,2;21,4;74,4;38;
2016-11-03;35,6;27,3;21,5;77,5;39;
2016-11-04;36,1;27,6;22,4;77,8;43;
2016-11-05;35,6;27,8;23,2;78,4;45;
2016-11-06;35;26,6;23,1;83,9;46;
2016-11-07;34,8;27,1;22;78,4;46;
2016-11-08;35,5;26,8;21,7;78,6;44;
2016-11-09;35;26,9;21,6;77,5;44;
2016-11-10;35,7;27,4;22,5;76,3;39;
2016-11-11;35,2;27,2;21,9;75,6;42;
2016-11-12;35,8;26,6;21,4;80,6;46;
2016-11-13;34,5;27,1;22,5;81,2;49;
2016-11-14;35,2;27,5;22,8;78,7;45;
2016-11-15;35,3;27,6;22,6;76,8;43;
2016-11-16;34,6;27,5;23;78;47;
2016-11-17;35;27,6;22,7;77,1;45;
2016-11-18;36,3;27,1;21,9;77,2;39;
2016-11-19;35,4;26,6;21,9;81,9;44;
2016-11-20;34,4;27,2;22,7;78,3;46;
2016-11-21;33,6;25,2;21,5;88,4;55;
2016-11-22;32,7;26,5;22,3;81,3;54;
2016-11-23;34,7;26,5;21,4;78;43;
2016-11-24;34;26,7;21,5;77;43;
2016-11-25;33,6;26;20,9;79,4;44;
2016-11-26;33,2;26,1;20,9;78,6;46;
2016-11-27;33,9;26;20,9;78,5;45;
2016-11-28;34,7;26,6;20,9;75,4;36;
2016-11-29;35,2;26,9;21,2;76,3;41;
2016-11-30;35,1;27;21,8;78,2;44;
2016-12-01;32,8;25,4;22;88,8;57;
2016-12-02;34,1;26,5;22,5;82;48;
2016-12-03;34,5;26,5;21,8;79,9;45;
2016-12-04;34;26,6;21,8;79,4;47;
2016-12-05;33,8;25,7;21,6;86,7;50;
2016-12-06;34,2;26,5;22,3;82,1;43;
2016-12-07;33,7;26,6;22,3;82,5;52;
2016-12-08;31,5;25,7;22,8;88;57;
2016-12-09;30,8;25,2;22;89,2;68;
2016-12-10;32,9;26,1;22,7;86,3;54;
2016-12-11;30,3;25;22,5;92,2;71;
2016-12-12;31,1;25;22,9;92,4;66;
2016-12-13;31,3;24,8;22,8;91,6;63;
2016-12-14;31,8;25,7;23,1;90,3;62;
2016-12-15;26,8;24,5;23,4;94,5;85;
2016-12-16;30,8;24,7;22,7;93;68;
2016-12-17;26,5;24;22,7;95,6;86;
2016-12-18;30,3;25;22,9;89,7;62;
2016-12-19;27;24,1;22;93,5;83;
2016-12-20;28,7;23,9;22,3;93,9;73;
2016-12-21;31,8;25,6;22,1;87;57;
2016-12-22;30,2;25;22,7;92,9;70;
2016-12-23;29,3;24,7;23,1;94,5;75;
2016-12-24;29,8;24,8;23,1;94;74;
2016-12-25;32;25,8;22,8;86,4;57;
2016-12-26;31;24,7;22,2;91,4;62;
2016-12-27;32,2;26,2;22,9;86;57;
2016-12-28;31,4;26;23;88,6;64;
2016-12-29;29,9;25;23,2;92,4;74;
2016-12-30;31,9;25,7;22,1;85,7;56;
2016-12-31;31,5;25,5;22,4;88,1;63;
2017-01-01;28,8;24,3;23,1;95,2;79;
2017-01-02;29,5;24,8;22,4;91,5;69;
2017-01-03;28,8;23,8;23,3;95;76;
2017-01-04;29,8;24,5;21,8;92,8;71;
2017-01-05;28,7;24,3;21,2;93;77;
2017-01-06;30,8;25,8;22,6;90;70;
2017-01-07;29,7;25,3;23,1;89,8;72;
2017-01-08;30,5;24,6;20,6;86,8;61;
2017-01-09;31,6;25,1;20,9;83,6;50;
2017-01-10;31,9;25,1;20,2;82,7;50;
2017-01-11;30,4;23,8;21,1;92,2;63;
2017-01-12;29,6;24,5;21,9;92,8;72;
2017-01-13;25,4;23,8;22,9;96;88;
2017-01-14;31,8;25,4;22,2;88,1;52;
2017-01-15;29,9;24,8;23;91,8;66;
2017-01-16;27,7;24,1;22,7;92,8;79;
2017-01-17;29,3;24,5;22,4;93;76;
2017-01-18;26,4;23,8;22,5;94,7;83;
2017-01-19;30,7;24,4;21,2;89;65;
2017-01-20;30,5;24,9;22,9;92,7;67;
2017-01-21;29,6;24,3;22,9;93,6;74;
2017-01-22;28,3;24;22;94,9;76;
2017-01-23;31,6;25,6;21,8;86,1;56;
2017-01-24;32;25,4;21,8;85,8;58;
2017-01-25;30,5;25,1;22,4;90,9;64;
2017-01-26;28,4;23,9;21,4;94,6;80;
2017-01-27;27,1;24,2;22,5;93,7;80;
2017-01-28;29,7;25;23;92,8;73;
2017-01-29;25,9;24,2;23,3;95,6;89;
2017-01-30;27,6;24,5;23,5;94,9;82;
2017-01-31;29,4;25;23,1;92,6;72;
2017-02-01;29,5;25,2;23;89,2;67;
2017-02-02;29,4;24,7;22,6;92,1;72;
2017-02-03;30,2;25,5;23,4;89,8;68;
2017-02-04;31,1;25,8;23,7;90,1;66;
2017-02-05;29,4;24,7;23,3;92,9;72;
2017-02-06;26,3;24;23,1;95,5;87;
2017-02-07;29,9;25,5;23,1;89,3;66;
2017-02-08;29,7;24,9;21,2;85,5;64;
2017-02-09;31,2;25;21,5;84,4;55;
2017-02-10;29,3;24,8;22,8;87,9;69;
2017-02-11;29,8;24,6;21,2;85,7;61;
2017-02-12;29,5;24,1;20,6;85,2;59;
2017-02-13;31;23,9;19,8;85,3;57;
2017-02-14;28,6;24,6;21,5;89,3;71;
2017-02-15;30,1;24,7;23;93;65;
2017-02-16;28,3;24,1;23;94,9;78;
2017-02-17;27,2;23,9;22,4;94,9;82;
2017-02-18;30,7;25,4;22,5;89,6;63;
2017-02-19;32;25,3;21,2;83,1;52;
2017-02-20;30,4;23,9;21,2;91,7;65;
2017-02-21;31,3;24,8;22,6;90,6;64;
2017-02-22;28,9;24,5;22,4;92,5;73;
2017-02-23;28,4;23,8;22,5;94,9;79;
2017-02-24;29,1;24,5;22,3;94;77;
2017-02-25;30,1;24,4;21,9;91,8;70;
2017-02-26;27,1;23,4;22,1;95,5;82;
2017-02-27;30,9;23,7;21,5;93,2;61;
2017-02-28;28,6;24,1;22,2;93;74;
2017-03-01;29,1;24;22,4;94,8;76;
2017-03-02;25,6;23,9;22,7;96,7;92;
2017-03-03;24,8;23,8;23;97;94;
2017-03-04;29,2;24,3;22;93,7;73;
2017-03-05;31;25,1;22,2;90,6;62;
2017-03-06;31,3;25,4;23;90,9;66;
2017-03-07;28;24;22,8;96;81;
2017-03-08;28,9;24,8;22,7;93,7;78;
2017-03-09;25,3;24,2;23,7;96,5;92;
2017-03-10;29,1;25,2;23,3;90,2;68;
2017-03-11;31,8;25,3;21,7;85,3;53;
2017-03-12;31,8;24,9;20,9;86,3;56;
2017-03-13;30,9;24,9;21,6;88;60;
2017-03-14;29,8;24,6;22,5;91;70;
2017-03-15;26,8;24;23,1;95,3;84;
2017-03-16;26;23,8;22,6;95,6;83;
2017-03-17;27,1;24,1;22,6;95,1;82;
2017-03-18;28,3;24,8;23;93,8;79;
2017-03-19;27,4;24;22,8;95,2;81;
2017-03-20;25,1;23,7;23;96,8;92;
2017-03-21;28,5;24;22,8;94,9;79;
2017-03-22;29,9;24,6;22,5;92,6;70;
2017-03-23;32,1;25,3;22;87,9;61;
2017-03-24;31,4;25,6;21,5;85,3;61;
2017-03-25;29,7;24,7;21,9;92,5;72;
2017-03-26;31,6;25,7;23;88,2;60;
2017-03-27;31,7;24,9;22,2;92,5;63;
2017-03-28;31,3;26;23,4;87,2;62;
2017-03-29;32,2;26,2;21,8;81;49;
2017-03-30;27,4;24,1;23,3;95;81;
2017-03-31;31,1;25,4;22,1;89,3;61;
2017-04-01;31,9;26;22,3;88;62;
2017-04-02;32,4;26,3;22,6;82,6;49;
2017-04-03;32,3;25,6;21,4;82,9;52;
2017-04-04;31,1;25;21,2;86,8;60;
2017-04-05;25,8;23,9;23,8;96,3;90;
2017-04-06;29,7;24,8;22,6;91,5;69;
2017-04-07;29,3;24,9;23,4;93,4;74;
2017-04-08;28,9;25;23,2;92,4;75;
2017-04-09;31,6;25,6;23,1;87,9;56;
2017-04-10;28,7;24,9;23,1;91;71;
2017-04-11;30,6;25,5;23,3;92;68;
2017-04-12;28,4;24,8;23,2;93,9;79;
2017-04-13;31,5;25,7;22,8;89,9;61;
2017-04-14;29,8;25,5;23,5;93,4;76;
2017-04-15;31,7;26,2;24;88,9;65;
2017-04-16;27,1;24,9;23,8;94,8;84;
2017-04-17;30,7;25,8;23,8;89,9;67;
2017-04-18;31,7;26,2;23,9;85,6;59;
2017-04-19;31,8;26;22,1;84,6;59;
2017-04-20;31,8;25,6;21,4;84,6;57;
2017-04-21;32,8;26,2;21,8;83,3;53;
2017-04-22;31,9;24,7;22,2;90,7;60;
2017-04-23;31,4;24,9;22;92,4;70;
2017-04-24;30,9;25,5;23,3;93,8;71;
2017-04-25;30,7;25,2;23,6;93;67;
2017-04-26;32;26;22,9;88;60;
2017-04-27;31;25,1;23,4;92,6;67;
2017-04-28;31,2;25;23,1;94,3;66;
2017-04-29;null;null;24,1;null;97;
2017-04-30;null;null;null;null;null;
2017-05-01;null;null;null;null;null;
2017-05-02;null;null;null;null;null;
2017-05-03;null;null;null;null;null;
2017-05-04;null;null;null;null;null;
2017-05-05;null;null;null;null;null;
2017-05-06;null;null;null;null;null;
2017-05-07;null;null;null;null;null;
2017-05-08;null;null;null;null;null;
2017-05-09;null;null;null;null;null;
2017-05-10;null;null;null;null;null;
2017-05-11;null;null;null;null;null;
2017-05-12;null;null;null;null;null;
2017-05-13;null;null;null;null;null;
2017-05-14;null;null;null;null;null;
2017-05-15;null;null;null;null;null;
2017-05-16;null;null;null;null;null;
2017-05-17;null;null;null;null;null;
2017-05-18;null;null;null;null;null;
2017-05-19;null;null;null;null;null;
2017-05-20;null;null;null;null;null;
2017-05-21;null;null;null;null;null;
2017-05-22;null;null;null;null;null;
2017-05-23;null;null;null;null;null;
2017-05-24;null;null;null;null;null;
2017-05-25;null;null;null;null;null;
2017-05-26;null;null;null;null;null;
2017-05-27;null;null;null;null;null;
2017-05-28;null;null;null;null;null;
2017-05-29;null;null;null;null;null;
2017-05-30;null;null;null;null;null;
2017-05-31;null;null;null;null;null;
2017-06-01;null;null;null;null;null;
2017-06-02;null;null;null;null;null;
2017-06-03;null;null;null;null;null;
2017-06-04;null;null;null;null;null;
2017-06-05;null;null;null;null;null;
2017-06-06;null;null;null;null;null;
2017-06-07;null;null;null;null;null;
2017-06-08;null;null;null;null;null;
2017-06-09;null;null;null;null;null;
2017-06-10;null;null;null;null;null;
2017-06-11;null;null;null;null;null;
2017-06-12;null;null;null;null;null;
2017-06-13;null;null;null;null;null;
2017-06-14;null;null;null;null;null;
2017-06-15;null;null;null;null;null;
2017-06-16;null;null;null;null;null;
2017-06-17;null;null;null;null;null;
2017-06-18;null;null;null;null;null;
2017-06-19;null;null;null;null;null;
2017-06-20;null;null;null;null;null;
2017-06-21;null;null;null;null;null;
2017-06-22;null;null;null;null;null;
2017-06-23;null;null;null;null;null;
2017-06-24;null;null;null;null;null;
2017-06-25;null;null;null;null;null;
2017-06-26;null;null;null;null;null;
2017-06-27;null;null;null;null;null;
2017-06-28;null;null;null;null;null;
2017-06-29;null;null;null;null;null;
2017-06-30;null;null;null;null;null;
2017-07-01;null;null;null;null;null;
2017-07-02;null;null;null;null;null;
2017-07-03;null;null;null;null;null;
2017-07-04;null;null;null;null;null;
2017-07-05;null;null;null;null;null;
2017-07-06;null;null;null;null;null;
2017-07-07;null;null;null;null;null;
2017-07-08;null;null;null;null;null;
2017-07-09;null;null;null;null;null;
2017-07-10;null;null;null;null;null;
2017-07-11;null;null;null;null;null;
2017-07-12;null;null;null;null;null;
2017-07-13;null;null;null;null;null;
2017-07-14;null;null;null;null;null;
2017-07-15;null;null;null;null;null;
2017-07-16;null;null;null;null;null;
2017-07-17;null;null;null;null;null;
2017-07-18;null;null;null;null;null;
2017-07-19;null;null;null;null;null;
2017-07-20;null;null;null;null;null;
2017-07-21;null;null;null;null;null;
2017-07-22;null;null;null;null;null;
2017-07-23;null;null;null;null;null;
2017-07-24;null;null;null;null;null;
2017-07-25;null;null;null;null;null;
2017-07-26;null;null;null;null;null;
2017-07-27;null;null;null;null;null;
2017-07-28;null;null;null;null;null;
2017-07-29;null;null;null;null;null;
2017-07-30;null;null;null;null;null;
2017-07-31;null;null;null;null;null;
2017-08-01;null;null;null;null;null;
2017-08-02;null;null;null;null;null;
2017-08-03;null;null;null;null;null;
2017-08-04;null;null;null;null;null;
2017-08-05;null;null;null;null;null;
2017-08-06;null;null;null;null;null;
2017-08-07;null;null;null;null;null;
2017-08-08;null;null;null;null;null;
2017-08-09;null;null;null;null;null;
2017-08-10;null;null;null;null;null;
2017-08-11;null;null;null;null;null;
2017-08-12;null;null;null;null;null;
2017-08-13;null;null;null;null;null;
2017-08-14;null;null;null;null;null;
2017-08-15;null;null;null;null;null;
2017-08-16;null;null;null;null;null;
2017-08-17;null;null;null;null;null;
2017-08-18;null;null;null;null;null;
2017-08-19;null;null;null;null;null;
2017-08-20;null;null;null;null;null;
2017-08-21;null;null;null;null;null;
2017-08-22;null;null;null;null;null;
2017-08-23;null;null;null;null;null;
2017-08-24;null;null;null;null;null;
2017-08-25;null;null;null;null;null;
2017-08-26;null;null;null;null;null;
2017-08-27;null;null;null;null;null;
2017-08-28;null;null;null;null;null;
2017-08-29;null;null;null;null;null;
2017-08-30;null;null;null;null;null;
2017-08-31;null;null;null;null;null;
2017-09-01;null;null;null;null;null;
2017-09-02;null;null;null;null;null;
2017-09-03;null;null;null;null;null;
2017-09-04;null;null;null;null;null;
2017-09-05;null;null;null;null;null;
2017-09-06;null;null;null;null;null;
2017-09-07;null;null;null;null;null;
2017-09-08;null;null;null;null;null;
2017-09-09;null;null;null;null;null;
2017-09-10;null;null;null;null;null;
2017-09-11;null;null;null;null;null;
2017-09-12;null;null;null;null;null;
2017-09-13;null;null;null;null;null;
2017-09-14;null;null;null;null;null;
2017-09-15;null;null;null;null;null;
2017-09-16;null;null;null;null;null;
2017-09-17;null;null;null;null;null;
2017-09-18;null;null;null;null;null;
2017-09-19;null;null;null;null;null;
2017-09-20;null;null;null;null;48;
2017-09-21;34,2;27,5;23,3;79,4;50;
2017-09-22;33,7;27;23,7;83,2;50;
2017-09-23;34;27;22,5;81;51;
2017-09-24;34,1;26,7;22,6;82,2;48;
2017-09-25;34,4;26,4;22,2;83,7;49;
2017-09-26;33,9;25,7;22,5;87,6;52;
2017-09-27;34,1;26,4;22,2;83;52;
2017-09-28;33,4;26,7;22;80,6;50;
2017-09-29;33,9;26,7;21,8;81,6;50;
2017-09-30;34,2;26,8;21,9;81,9;49;
2017-10-01;31,6;26;22,3;87,5;61;
2017-10-02;35;27,2;22,4;79,8;46;
2017-10-03;33,5;26,6;21,6;79,4;45;
2017-10-04;35;27;21,7;79;43;
2017-10-05;35,1;27,4;22,2;78,3;43;
2017-10-06;34;27,2;22,9;80,4;50;
2017-10-07;35,2;26,9;22,1;80,9;43;
2017-10-08;35,3;26,6;22,3;82,7;49;
2017-10-09;35,3;26,9;22,5;80,7;43;
2017-10-10;34,1;26,5;22,3;84,1;51;
2017-10-11;33,5;25,7;22,4;88,5;57;
2017-10-12;33,8;26,3;22,5;84,4;54;
2017-10-13;35;26,9;21,7;79,3;44;
2017-10-14;34,2;26,8;21,3;79,1;42;
2017-10-15;34,8;27,3;22,5;77,6;43;
2017-10-16;35;27,2;21,9;77,1;42;
2017-10-17;34,7;27,1;22;79,5;48;
2017-10-18;34,8;27,1;22,1;76;41;
2017-10-19;34,5;26,6;21,4;78;44;
2017-10-20;34,3;26,6;21,1;78,5;45;
2017-10-21;33,9;26,4;22,5;81,7;49;
2017-10-22;33,5;26,3;22;83,7;51;
2017-10-23;32,7;25,6;21,8;88,5;56;
2017-10-24;33,9;26,5;22,8;85,3;54;
2017-10-25;34,7;26,3;22,4;86,1;53;
2017-10-26;34,3;27,1;22,3;80,3;47;
2017-10-27;34,1;26,8;22,3;81,1;50;
2017-10-28;34,6;26,9;22,4;81,3;48;
2017-10-29;34;26,4;22,3;84,5;50;
2017-10-30;35,7;27,2;22,5;81,4;42;
2017-10-31;34,6;26,5;22,5;83,4;47;
2017-11-01;33,6;25,8;22,6;87,9;54;
2017-11-02;33,4;26,3;22,3;85,4;54;
2017-11-03;34,5;27;22,4;80,1;46;
2017-11-04;34;26,8;21,9;80,9;50;
2017-11-05;32,4;26;22,7;88,5;59;
2017-11-06;30,4;25,2;23,1;94,3;70;
2017-11-07;30,9;null;23,4;90,8;67;
2017-11-08;null;null;null;83,3;59;
2017-11-09;null;null;null;77,8;58;
2017-11-10;null;null;null;79,7;59;
2017-11-11;33,4;null;23,3;81,1;49;
2017-11-12;34,3;null;23;67,6;42;
2017-11-13;null;null;22,1;81,8;54;
2017-11-14;null;null;null;null;52;
2017-11-15;null;null;null;null;54;
2017-11-16;null;null;null;null;50;
2017-11-17;null;null;null;null;64;
2017-11-18;null;null;null;null;68;
2017-11-19;null;null;null;null;46;
2017-11-20;null;null;null;null;47;
2017-11-21;null;null;null;null;48;
2017-11-22;null;null;null;null;48;
2017-11-23;null;null;null;null;null;
2017-11-24;null;null;null;null;null;
2017-11-25;null;null;null;null;null;
2017-11-26;null;null;null;null;null;
2017-11-27;null;null;null;null;null;
2017-11-28;null;null;null;null;null;
2017-11-29;null;null;null;null;null;
2017-11-30;null;null;null;null;null;
2017-12-01;null;null;null;null;null;
2017-12-02;null;null;null;null;null;
2017-12-03;null;null;null;null;null;
2017-12-04;null;null;null;null;null;
2017-12-05;null;null;null;null;null;
2017-12-06;null;null;null;null;null;
2017-12-07;null;null;null;null;null;
2017-12-08;null;null;null;null;null;
2017-12-09;null;null;null;null;null;
2017-12-10;null;null;null;null;null;
2017-12-11;null;null;null;null;null;
2017-12-12;null;null;null;null;null;
2017-12-13;null;null;null;null;null;
2017-12-14;null;null;null;null;null;
2017-12-15;null;null;null;null;null;
2017-12-16;null;null;null;null;null;
2017-12-17;null;null;null;null;null;
2017-12-18;null;null;null;null;null;
2017-12-19;null;null;null;null;null;
2017-12-20;null;null;null;null;null;
2017-12-21;null;null;null;null;null;
2017-12-22;null;null;null;null;null;
2017-12-23;null;null;null;null;null;
2017-12-24;null;null;null;null;null;
2017-12-25;null;null;null;null;null;
2017-12-26;null;null;null;null;null;
2017-12-27;null;null;null;null;null;
2017-12-28;null;null;null;null;null;
2017-12-29;null;null;null;null;null;
2017-12-30;null;null;null;null;null;
2017-12-31;null;null;null;null;null;
2018-01-01;null;null;null;null;null;
2018-01-02;null;null;null;null;null;
2018-01-03;null;null;null;null;null;
2018-01-04;null;null;null;null;null;
2018-01-05;null;null;null;null;null;
2018-01-06;null;null;null;null;null;
2018-01-07;null;null;null;null;null;
2018-01-08;null;null;null;null;null;
2018-01-09;null;null;null;null;null;
2018-01-10;null;null;null;null;null;
2018-01-11;null;null;null;null;null;
2018-01-12;null;null;null;null;null;
2018-01-13;null;null;null;null;null;
2018-01-14;null;null;null;null;null;
2018-01-15;null;null;null;null;null;
2018-01-16;null;null;null;null;null;
2018-01-17;null;null;null;null;null;
2018-01-18;null;null;null;null;null;
2018-01-19;null;null;null;null;null;
2018-01-20;null;null;null;null;null;
2018-01-21;null;null;null;null;null;
2018-01-22;null;null;null;null;null;
2018-01-23;null;null;null;null;null;
2018-01-24;null;null;null;null;null;
2018-01-25;null;null;null;null;null;
2018-01-26;null;null;null;null;null;
2018-01-27;null;null;null;null;null;
2018-01-28;null;null;null;null;null;
2018-01-29;null;null;null;null;null;
2018-01-30;null;null;null;null;null;
2018-01-31;null;null;null;null;null;
2018-02-01;null;null;null;null;null;
2018-02-02;null;null;null;null;null;
2018-02-03;null;null;null;null;null;
2018-02-04;null;null;null;null;null;
2018-02-05;null;null;null;null;null;
2018-02-06;null;null;null;null;null;
2018-02-07;null;null;null;null;null;
2018-02-08;null;null;null;null;null;
2018-02-09;null;null;null;null;null;
2018-02-10;null;null;null;null;null;
2018-02-11;null;null;null;null;null;
2018-02-12;null;null;null;null;null;
2018-02-13;null;null;null;null;null;
2018-02-14;null;null;null;null;null;
2018-02-15;null;null;null;null;null;
2018-02-16;null;null;null;null;null;
2018-02-17;null;null;null;null;null;
2018-02-18;null;null;null;null;null;
2018-02-19;null;null;null;null;null;
2018-02-20;null;null;null;null;null;
2018-02-21;null;null;null;null;null;
2018-02-22;null;null;null;null;null;
2018-02-23;null;null;null;null;null;
2018-02-24;null;null;null;null;null;
2018-02-25;null;null;null;null;null;
2018-02-26;null;null;null;null;null;
2018-02-27;null;null;null;null;null;
2018-02-28;null;null;null;null;null;
2018-03-01;null;null;null;null;null;
2018-03-02;null;null;null;null;null;
2018-03-03;null;null;null;null;null;
2018-03-04;null;null;null;null;null;
2018-03-05;null;null;null;null;null;
2018-03-06;null;null;null;null;null;
2018-03-07;null;null;null;null;null;
2018-03-08;null;null;null;null;null;
2018-03-09;null;null;null;null;null;
2018-03-10;null;null;null;null;null;
2018-03-11;null;null;null;null;null;
2018-03-12;null;null;null;null;null;
2018-03-13;null;null;null;null;null;
2018-03-14;null;null;null;null;null;
2018-03-15;null;null;null;null;null;
2018-03-16;null;null;null;null;null;
2018-03-17;null;null;null;null;null;
2018-03-18;null;null;null;null;null;
2018-03-19;null;null;null;null;null;
2018-03-20;null;null;null;null;null;
2018-03-21;null;null;null;null;null;
2018-03-22;null;null;null;null;null;
2018-03-23;null;null;null;null;null;
2018-03-24;null;null;null;null;null;
2018-03-25;null;null;null;null;null;
2018-03-26;null;null;null;null;null;
2018-03-27;null;null;null;null;null;
2018-03-28;null;null;null;null;null;
