Nome: BREVES
Codigo Estacao: A228
Latitude: -1.68027777
Longitude: -50.47805554
Altitude: 11
Situacao: Pane
Data Inicial: 2017-10-19
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2019-04-07;28,7;25,4;23,7;87,9;72;
2019-04-08;32,5;25,7;23,7;87,4;60;
2019-04-09;31,9;25,7;24,5;89,5;61;
2019-04-10;26;24,4;23,7;91;82;
2019-04-11;30,9;25,7;22,6;84,9;62;
2019-04-12;33;26,4;24,4;86,4;57;
2019-04-13;31,7;26,1;24,3;88,3;62;
2019-04-14;32,5;26,9;24,2;82,3;52;
2019-04-15;33,2;26,1;23,5;85,3;57;
2019-04-16;28,9;25,5;24,4;88,8;73;
2019-04-17;30,4;26,4;23,3;84,6;66;
2019-04-18;33;27;24,1;83,9;56;
2019-04-19;32,3;26,2;24,1;87,5;59;
2019-04-20;32,6;25,9;23,6;87,8;58;
2019-04-21;32;26,2;23,7;85,3;59;
2019-04-22;32;26,1;24,1;86;58;
2019-04-23;30,8;25,3;24;90,2;69;
2019-04-24;32,2;26,2;23,6;87,1;62;
2019-04-25;33;27,1;23,8;82,9;57;
2019-04-26;32,3;26,4;24;86,2;60;
2019-04-27;31,3;26,1;23,8;87,9;67;
2019-04-28;31,1;26,3;23,6;84,8;64;
2019-04-29;32,4;26,4;23,9;84;57;
2019-04-30;31,3;26,1;24,1;87,4;61;
2019-05-01;32,5;26,7;24;84,9;55;
2019-05-02;30,2;26,2;24,8;87,6;68;
2019-05-03;32,9;27,1;23,5;82,6;58;
2019-05-04;33,6;27,6;24;79,3;51;
2019-05-05;33;27,5;24;81;56;
2019-05-06;33,2;27,5;24,3;80,5;54;
2019-05-07;31,7;26;24,5;88;64;
2019-05-08;32,2;26,4;23,5;83,9;59;
2019-05-09;32,8;27;24,1;82,4;57;
2019-05-10;32,5;26,8;24,4;84,6;59;
2019-05-11;33,1;27,4;24,2;82,3;57;
2019-05-12;33,3;26,3;23,7;83,8;55;
2019-05-13;33,1;26;23,2;84,7;54;
2019-05-14;32,6;26,2;22,3;84,3;57;
2019-05-15;33;26,9;24,5;84,5;54;
2019-05-16;32,9;26,3;23,8;84,5;51;
2019-05-17;30;25,6;23,6;88,4;68;
2019-05-18;31,4;25,9;22,6;85,2;63;
2019-05-19;31,1;26,3;24;88,3;69;
2019-05-20;32,3;26,5;23,6;84,7;59;
2019-05-21;31,7;25,9;23,6;87,9;63;
2019-05-22;31,2;25,4;23,6;88,4;65;
2019-05-23;32,3;26,4;22,5;82,9;52;
2019-05-24;33,3;26,9;23,1;81,5;50;
2019-05-25;31,7;26,4;22,9;84,6;62;
2019-05-26;33,2;27,3;23,9;81,3;56;
2019-05-27;33,5;27,5;24,3;81,5;54;
2019-05-28;33,4;27,4;23,9;80,6;52;
2019-05-29;33,2;26,3;23,1;83,5;56;
2019-05-30;32,2;26,3;23,7;85;59;
2019-05-31;32,4;26,6;23,1;84,6;58;
2019-06-01;32,8;26,5;23,7;85,2;57;
2019-06-02;32,9;26,5;22,2;82,5;55;
2019-06-03;33,5;27,6;24,1;78,7;50;
2019-06-04;33,8;27,3;23,1;78,9;51;
2019-06-05;33,8;27,7;24,1;78;49;
2019-06-06;31,2;26,1;24;85,5;66;
2019-06-07;32,5;26,1;22,9;83,1;53;
2019-06-08;33;26,6;22,6;80,9;55;
2019-06-09;33,2;27,7;24;78,3;51;
2019-06-10;33,2;27,5;23,8;79,7;50;
2019-06-11;33,1;27,5;24,1;79,2;51;
2019-06-12;32,7;26,7;23,7;83;56;
2019-06-13;32,8;27,1;23,5;83,2;57;
2019-06-14;32,8;26,9;22,4;82,3;56;
2019-06-15;32,2;26,7;23,3;83,2;59;
2019-06-16;32,7;27,1;23,8;80,4;53;
2019-06-17;33,5;27,3;22,9;78;47;
2019-06-18;33,3;27,7;24,2;77,8;52;
2019-06-19;32,4;26,8;22,6;80,3;56;
2019-06-20;33,3;27,3;23,2;78,9;50;
2019-06-21;33,3;27,5;24,2;77,6;47;
2019-06-22;32,9;27,3;23,1;78;48;
2019-06-23;32;26,4;23,3;82,1;53;
2019-06-24;32,2;26,9;23,9;79;55;
2019-06-25;32,5;27,2;23,8;80,3;54;
2019-06-26;33,7;27,2;23;79,5;50;
2019-06-27;33,5;27,2;23,2;79,4;53;
2019-06-28;33,3;27,3;23,6;79,4;51;
2019-06-29;33,7;27,8;23,5;78;51;
2019-06-30;33,1;27,5;23,8;77,4;49;
2019-07-01;33,6;27,9;23,6;76,4;46;
2019-07-02;33,5;27,8;23,5;75,2;47;
2019-07-03;33,1;26,5;22,4;81,9;51;
2019-07-04;32,8;27;23;80,6;53;
2019-07-05;33,5;27,4;23,7;79,7;53;
2019-07-06;33,5;27,4;23,3;79,5;49;
2019-07-07;32,7;26,6;23,8;80,5;54;
2019-07-08;32,5;26,6;22,5;80,6;52;
2019-07-09;32,3;26,6;22,8;79,3;53;
2019-07-10;32,9;26,7;22,8;79,5;50;
2019-07-11;31;26;23,4;84;60;
2019-07-12;32,3;25,9;23;83,2;54;
2019-07-13;32;26,5;22,8;80,2;57;
2019-07-14;32,8;26,8;23,2;80,1;54;
2019-07-15;33,3;27,3;22,9;75,4;44;
2019-07-16;33,6;26,6;22,5;79,7;50;
2019-07-17;32,4;25,8;22,7;82,8;56;
2019-07-18;33,1;26,1;22,2;81,7;53;
2019-07-19;32,8;27;22,8;75,3;44;
2019-07-20;33,4;26,8;21,5;74,5;44;
2019-07-21;32,5;26,8;23;76,8;53;
2019-07-22;33,4;26,6;21,8;77,4;46;
2019-07-23;33,9;27,5;22,6;74,5;43;
2019-07-24;34,4;27,1;21,7;74,7;41;
2019-07-25;31,4;26,2;22,4;82,2;61;
2019-07-26;32,4;25,9;22,5;81,6;53;
2019-07-27;33,4;27;22;77,6;49;
2019-07-28;32,2;26,4;22,9;80,6;54;
2019-07-29;33,3;27;23,4;79,8;53;
2019-07-30;33,3;27,3;23,9;80;51;
2019-07-31;33,5;27,6;23;77,6;48;
2019-08-01;33,6;27,5;23,2;78;50;
2019-08-02;33,9;27,7;23,4;77,1;49;
2019-08-03;33,8;27,8;23,6;77,2;51;
2019-08-04;33,9;26,8;24,4;82,5;55;
2019-08-05;33,1;25,3;22,2;83,7;52;
2019-08-06;32,7;26,2;22,1;79,8;51;
2019-08-07;33;26,9;22,6;75,8;42;
2019-08-08;33,7;27,5;22,5;74,3;45;
2019-08-09;33,6;27,5;24,1;76,8;48;
2019-08-10;34,1;27,9;23,2;75,8;44;
2019-08-11;34,4;27,5;22,5;75,8;42;
2019-08-12;33,6;27,6;23,1;76,5;50;
2019-08-13;34,2;28;22,9;76;51;
2019-08-14;33,1;27,2;23,8;79,5;53;
2019-08-15;33;26;22,9;83,3;53;
2019-08-16;33,1;26,6;22,1;80;53;
2019-08-17;33,7;27,4;22,2;75,1;37;
2019-08-18;33,9;27,4;22,6;75,9;47;
2019-08-19;34,3;27,9;23,6;74,1;43;
2019-08-20;33,5;27,4;22,7;75,3;51;
2019-08-21;33,6;26,5;23,1;79,3;49;
2019-08-22;33,3;26,7;22,4;78,2;50;
2019-08-23;33,3;26,9;22,1;77,4;50;
2019-08-24;33,7;26,9;21,6;76,6;47;
2019-08-25;33,8;27,5;23,1;76,7;49;
2019-08-26;32,7;26;22,4;82,1;54;
2019-08-27;33,2;26,7;21,9;79,1;54;
2019-08-28;33,9;26,8;22,6;80;50;
2019-08-29;34;27,1;23;78,3;51;
2019-08-30;33,6;25,7;22,5;82,6;51;
2019-08-31;34,1;26,9;22,7;78,9;51;
2019-09-01;33,8;27,4;23;76,5;49;
2019-09-02;33,9;27,3;22,8;77,2;50;
2019-09-03;33,8;27,7;23;77,4;52;
2019-09-04;32,9;26,8;24,2;81,6;55;
2019-09-05;32,9;26,4;22,7;80,9;51;
2019-09-06;33,8;26,4;21,7;79,8;49;
2019-09-07;33,5;26,1;21,5;80,6;51;
2019-09-08;33,2;27,1;22,5;77,3;52;
2019-09-09;33,5;27,2;22,2;77,7;53;
2019-09-10;33,3;27,1;22,9;79,3;54;
2019-09-11;33,4;27,5;22,7;78,3;54;
2019-09-12;33,9;27,7;22,7;74,4;49;
2019-09-13;34,1;27;22,8;79;51;
2019-09-14;33,5;27,6;23,2;77,6;52;
2019-09-15;33,4;27,4;23,3;77,7;52;
2019-09-16;34,2;27,6;22,5;75,2;45;
2019-09-17;33,7;26,8;23;78;52;
2019-09-18;34,1;27,5;22,5;76,5;48;
2019-09-19;34,1;27,8;22,9;73,5;49;
2019-09-20;33,6;26,9;21,7;76,7;48;
2019-09-21;32,9;27,2;22,6;79;53;
2019-09-22;33,4;27,5;22,5;77;51;
2019-09-23;34,2;27,1;23,1;77,4;50;
2019-09-24;33,6;26,4;21,9;79,4;55;
2019-09-25;33,7;27,4;22,5;74,6;47;
2019-09-26;34,1;27,8;23,3;75,9;51;
2019-09-27;34,6;28,1;23,5;75,2;47;
2019-09-28;34,3;28;23,1;75;47;
2019-09-29;34,6;27,4;22,6;76;44;
2019-09-30;34,3;27,3;23,3;77;42;
2019-10-01;34,9;27,3;22,7;77,4;49;
2019-10-02;33,9;26,7;22,2;78;47;
2019-10-03;34,1;26,3;22,4;80,4;48;
2019-10-04;33,5;26,7;22,3;78,8;50;
2019-10-05;34;27;21,4;76,9;48;
2019-10-06;34,7;26,8;22,7;78,9;46;
2019-10-07;33,9;26,9;22,2;79,7;51;
2019-10-08;34,6;27,5;23,5;76,5;48;
2019-10-09;32,6;26;23;82,7;57;
2019-10-10;33,2;27;22,3;77,4;50;
2019-10-11;33,1;26,2;22,4;82,1;53;
2019-10-12;33,3;26,2;22,2;81,6;52;
2019-10-13;32,7;25,8;21,9;84;58;
2019-10-14;32,3;26,8;22,6;81,7;58;
2019-10-15;32,9;26,5;23,4;81,6;53;
2019-10-16;34;26,6;22,1;79,3;48;
2019-10-17;33,6;27,6;23,1;76,2;50;
2019-10-18;33;27,2;23,3;77,9;53;
2019-10-19;33,6;26,3;22,4;81,5;49;
2019-10-20;34;26,1;22,8;83,2;49;
2019-10-21;34,4;27;21,8;79,1;46;
2019-10-22;33,1;27,4;22,9;77,2;53;
2019-10-23;34,4;27,6;23,4;74;45;
2019-10-24;34,3;27,4;21,5;74,8;45;
2019-10-25;34,6;27,7;23;75,2;47;
2019-10-26;34,8;27,3;23,1;77,3;48;
2019-10-27;33,9;27,5;22,8;76,4;52;
2019-10-28;33,9;27,7;22,9;74,6;46;
2019-10-29;33,6;27,3;23,2;75,6;45;
2019-10-30;32,7;27;22,6;77,8;53;
2019-10-31;33,8;27,4;22,7;75,5;48;
2019-11-01;34,4;27,6;22,6;74;45;
2019-11-02;34,2;27,6;22,1;75,7;49;
2019-11-03;33,9;27,3;22,1;76;50;
2019-11-04;34,6;27,4;22,9;77,4;48;
2019-11-05;34,6;27,8;22,7;73,9;44;
2019-11-06;34,3;27,5;22,6;76,4;47;
2019-11-07;34,3;27,3;22,2;77,7;48;
2019-11-08;34;27,2;22,9;79;53;
2019-11-09;33,6;27,4;23,9;79,9;53;
2019-11-10;35;27,8;22,7;75,5;45;
2019-11-11;34,5;27,7;23,4;76,6;48;
2019-11-12;34,6;27,1;22,9;78,2;48;
2019-11-13;34,9;27,1;23;77,5;46;
2019-11-14;33,9;27,3;22,7;77;51;
2019-11-15;34,7;28,1;23;73,5;46;
2019-11-16;33,9;27,8;24;74,5;53;
2019-11-17;34,1;26,4;22,1;79;45;
2019-11-18;33,7;26,9;23,5;77,3;47;
2019-11-19;34,9;27,4;23,4;76,6;45;
2019-11-20;32,6;27,5;24,2;75,1;53;
2019-11-21;29,2;24,8;22,7;84,7;63;
2019-11-22;32,4;26,1;23,2;82,6;54;
2019-11-23;32,8;27,1;23,6;79,8;51;
2019-11-24;35;27,8;22,6;77,1;46;
2019-11-25;34,7;28,2;23,5;75,7;48;
2019-11-26;33,6;27,1;23,4;81;53;
2019-11-27;33,3;27,3;22,3;78,6;54;
2019-11-28;34,2;27,8;23,2;76,2;52;
2019-11-29;34,4;27,9;22,9;77,2;49;
2019-11-30;34,6;28,4;25,2;75,8;50;
2019-12-01;34,7;27,6;22,7;76,8;46;
2019-12-02;34,6;27,6;22,9;75,4;44;
2019-12-03;33,5;26,6;22,9;81,4;54;
2019-12-04;32,4;26,7;23,4;82,1;59;
2019-12-05;31,6;26,1;22,5;83,4;61;
2019-12-06;33,6;26,8;23,4;80,4;50;
2019-12-07;33,5;27,2;22,6;78,2;47;
2019-12-08;34;27,5;22,5;75,4;50;
2019-12-09;33,3;26,3;22,8;82,3;53;
2019-12-10;32,8;26;23,3;83;54;
2019-12-11;32,2;26,1;22,8;83,9;61;
2019-12-12;33,9;26;21,7;81,8;50;
2019-12-13;33,7;25,8;22,4;83,9;52;
2019-12-14;33,7;27,4;23,1;79,7;52;
2019-12-15;32,4;26,9;24,2;82;58;
2019-12-16;33,3;26,5;22,7;81,3;56;
2019-12-17;32,1;26,4;23,9;84,9;61;
2019-12-18;33,4;26,4;23,3;83,8;55;
2019-12-19;33,2;27;23,9;82,3;56;
2019-12-20;34,2;26,8;22,9;84,3;51;
2019-12-21;32,9;26,3;23,1;86,6;57;
2019-12-22;33,2;26,7;23,9;86;59;
2019-12-23;33,4;27,3;23,8;82,7;56;
2019-12-24;33,1;27,1;23,9;83,7;57;
2019-12-25;32,2;26,4;23;86,3;61;
2019-12-26;32,7;27,5;24,4;84,7;61;
2019-12-27;33,2;26,6;24,1;85,5;57;
2019-12-28;32,4;26,2;24,3;86,3;61;
2019-12-29;32;26,6;24,3;85,5;62;
2019-12-30;30,7;26,2;24,4;87,3;68;
2019-12-31;27,3;24,7;23,8;90;80;
2020-01-01;32;24,9;22,5;87;59;
2020-01-02;29,5;25,6;23,6;87,4;70;
2020-01-03;30,4;25,3;23,5;88,3;66;
2020-01-04;32,3;26,3;22,8;83,5;53;
2020-01-05;31,3;26;23,4;83,2;59;
2020-01-06;31,4;26;23,1;83,9;61;
2020-01-07;32,1;25,5;23,6;87,5;57;
2020-01-08;31,3;25,2;23;86,8;63;
2020-01-09;33,1;26,6;23,1;80,5;49;
2020-01-10;31,6;25,8;22,7;83,3;59;
2020-01-11;31,9;26;23,8;83,3;56;
2020-01-12;30,2;25,7;23,2;83,8;63;
2020-01-13;30;25,5;22,8;87,4;68;
2020-01-14;31,1;25,3;23,6;88,8;63;
2020-01-15;31,9;25,3;22,9;87,2;62;
2020-01-16;33,3;26,2;22,9;85,3;56;
2020-01-17;34;26,7;23;84,2;51;
2020-01-18;31,4;26,9;25,1;85,7;62;
2020-01-19;31,8;26,5;23,7;83,7;57;
2020-01-20;33,1;26,4;24,3;84,8;54;
2020-01-21;31,9;25,3;23,3;88,5;60;
2020-01-22;29,3;25,4;23,7;87,8;69;
2020-01-23;32,5;27;23,8;80,9;56;
2020-01-24;32,6;25,8;23;86,6;60;
2020-01-25;31,5;26,5;24;86,2;67;
2020-01-26;31,4;26,5;24,8;87,3;65;
2020-01-27;29,7;25,9;23,8;85,3;64;
2020-01-28;32,9;25,4;23,2;86,9;60;
2020-01-29;32,7;25,8;22,9;86,9;61;
2020-01-30;31,6;26;23,5;87,1;65;
2020-01-31;30,6;25,7;23,4;86,9;68;
2020-02-01;32,4;26,6;23,3;82,5;60;
2020-02-02;32,7;26,4;24,2;83,2;57;
2020-02-03;31,7;25,4;23;87,1;63;
2020-02-04;30,5;24,4;23,4;91,1;68;
2020-02-05;32;25;23;86,1;58;
2020-02-06;28,9;25;22,9;88,3;70;
2020-02-07;29,5;25,2;23,2;87,7;68;
2020-02-08;25,4;24,2;23,1;91,3;86;
2020-02-09;31,5;25,8;23;83,9;62;
2020-02-10;31,2;26;23,1;85,9;63;
2020-02-11;31,6;25,4;23,6;90,3;67;
2020-02-12;32,3;25,2;23;89;62;
2020-02-13;32,2;25,7;23,6;88,7;64;
2020-02-14;27,1;24,4;24,3;92,4;82;
2020-02-15;31,4;24,9;22,4;89,1;64;
2020-02-16;31,9;25,2;23,1;88,4;59;
2020-02-17;31,1;25,7;23;87,5;64;
2020-02-18;32,7;26,8;24,1;83,2;54;
2020-02-19;31,6;25,5;24;89,1;62;
2020-02-20;29,1;24,9;23,5;89,2;73;
2020-02-21;30,3;25,2;22,6;86,8;62;
2020-02-22;30,4;26;23,1;85,8;64;
2020-02-23;33,3;27,4;24,3;82;54;
2020-02-24;33,5;27;24,3;83,6;53;
2020-02-25;32,9;26,4;24,3;87,5;58;
2020-02-26;28,9;25,8;24,5;90,1;75;
2020-02-27;33,2;26,7;23,9;81,8;49;
2020-02-28;32,9;27;23,2;78,1;48;
2020-02-29;30;25,4;22,8;85,2;61;
2020-03-01;32,4;26,3;23;83,2;55;
2020-03-02;32,1;25,8;23,5;85,8;58;
2020-03-03;27,9;24,8;23,9;90,1;73;
2020-03-04;32,1;26,1;23,3;83,9;56;
2020-03-05;32;26;23,8;85,8;59;
2020-03-06;32,1;26,3;23,9;83,3;58;
2020-03-07;31,2;25,8;23,4;87;62;
2020-03-08;33,1;26,2;24,1;86,6;57;
2020-03-09;27;24,8;23,3;90,3;82;
2020-03-10;30,9;25,8;23;84,8;62;
2020-03-11;32,4;26,2;22,8;82,4;54;
2020-03-12;28,9;25,3;23;89;72;
2020-03-13;31,6;26,2;22,6;85;65;
2020-03-14;30,8;25,8;24,1;88,8;70;
2020-03-15;30,4;24,7;23,9;89,4;67;
2020-03-16;31,4;25,3;21,5;85,1;57;
2020-03-17;33;26,9;23,2;80,7;53;
2020-03-18;33,9;26,7;24,1;83,5;53;
2020-03-19;31,6;25,7;24,4;88,5;64;
2020-03-20;31,4;26,3;23,7;82,5;59;
2020-03-21;30,8;26,1;23,3;80,9;61;
2020-03-22;30,7;26,1;23,4;84,6;64;
2020-03-23;34,8;26,3;22,8;83,7;49;
2020-03-24;34;27,5;23,4;79,7;51;
2020-03-25;32,7;27,2;24,3;79,3;55;
2020-03-26;32,5;26,7;23,6;82,2;58;
2020-03-27;31,6;26,2;24,4;86,2;61;
2020-03-28;34;26,9;23,9;84,6;51;
2020-03-29;34,5;27,7;24,4;82,7;53;
2020-03-30;32,4;26,5;24,9;87,1;61;
2020-03-31;30,7;25,9;23,6;87,8;67;
2020-04-01;32,8;26,6;24,4;86,5;58;
2020-04-02;32,7;26,9;24,2;84,5;60;
2020-04-03;33,5;26,6;23,6;86,6;56;
2020-04-04;33,7;26,9;24;85,7;57;
2020-04-05;32,3;26,3;24,5;87,8;63;
2020-04-06;33,3;26,3;23,8;88,2;62;
2020-04-07;34;27,1;24,8;87,1;58;
2020-04-08;31,5;26,5;25,5;89,6;67;
2020-04-09;32,8;26,8;24;83,7;57;
2020-04-10;31,2;25,7;24,8;90,3;69;
2020-04-11;32,4;25,9;23,4;86,1;59;
2020-04-12;32,3;26,1;24,4;87,9;66;
2020-04-13;31,7;26,8;24,3;82;58;
2020-04-14;30,4;24,8;23,5;87,6;64;
2020-04-15;30,2;25,5;22,2;83,6;61;
2020-04-16;33,3;26,2;24;85,7;51;
2020-04-17;27;24,8;24,1;91;81;
2020-04-18;33,6;26,6;23,2;81,8;52;
2020-04-19;31,7;25,7;24;88,4;62;
2020-04-20;32,8;null;23,7;82,3;52;
2020-04-21;null;null;null;null;null;
2020-04-22;null;null;null;null;null;
2020-04-23;null;null;null;null;null;
2020-04-24;null;null;null;null;null;
2020-04-25;null;null;null;null;null;
2020-04-26;null;null;null;null;null;
2020-04-27;null;null;null;null;null;
2020-04-28;null;null;null;null;null;
2020-04-29;null;null;null;null;null;
2020-04-30;null;null;null;null;null;
2020-05-01;null;null;null;null;null;
2020-05-02;null;null;null;null;null;
2020-05-03;null;null;null;null;null;
2020-05-04;null;null;null;null;null;
2020-05-05;null;null;null;null;null;
2020-05-06;null;null;null;null;null;
2020-05-07;null;null;null;null;null;
2020-05-08;null;null;null;null;null;
2020-05-09;null;null;null;null;null;
2020-05-10;null;null;null;null;null;
2020-05-11;null;null;null;null;null;
2020-05-12;null;null;null;null;null;
2020-05-13;null;null;null;null;null;
2020-05-14;null;null;null;null;null;
2020-05-15;null;null;null;null;null;
2020-05-16;null;null;null;null;null;
2020-05-17;null;null;null;null;null;
2020-05-18;null;null;null;null;null;
2020-05-19;null;null;null;null;null;
2020-05-20;null;null;null;null;null;
2020-05-21;null;null;null;null;null;
2020-05-22;null;null;null;null;null;
2020-05-23;null;null;null;null;null;
2020-05-24;null;null;null;null;null;
2020-05-25;null;null;null;null;null;
2020-05-26;null;null;null;null;null;
2020-05-27;null;null;null;null;null;
2020-05-28;null;null;null;null;null;
2020-05-29;null;null;null;null;null;
2020-05-30;null;null;null;null;null;
2020-05-31;null;null;null;null;null;
2020-06-01;null;null;null;null;null;
2020-06-02;null;null;null;null;null;
2020-06-03;null;null;null;null;null;
2020-06-04;null;null;null;null;null;
2020-06-05;null;null;null;null;null;
2020-06-06;null;null;null;null;null;
2020-06-07;null;null;null;null;null;
2020-06-08;null;null;null;null;null;
2020-06-09;null;null;null;null;null;
2020-06-10;null;null;null;null;null;
2020-06-11;null;null;null;null;null;
2020-06-12;null;null;null;null;null;
2020-06-13;null;null;null;null;null;
2020-06-14;null;null;null;null;null;
2020-06-15;null;null;null;null;null;
2020-06-16;null;null;null;null;null;
2020-06-17;null;null;null;null;null;
2020-06-18;null;null;null;null;null;
2020-06-19;null;null;null;null;null;
2020-06-20;null;null;null;null;null;
2020-06-21;null;null;null;null;null;
2020-06-22;null;null;null;null;null;
2020-06-23;null;null;null;null;null;
2020-06-24;null;null;null;null;null;
2020-06-25;null;null;null;null;null;
2020-06-26;null;null;null;null;null;
2020-06-27;null;null;null;null;null;
2020-06-28;null;null;null;null;null;
2020-06-29;null;null;null;null;null;
2020-06-30;null;null;null;null;null;
2020-07-01;null;null;null;null;null;
2020-07-02;null;null;null;null;null;
2020-07-03;null;null;null;null;null;
2020-07-04;null;null;null;null;null;
2020-07-05;null;null;null;null;null;
2020-07-06;null;null;null;null;null;
2020-07-07;null;null;null;null;null;
2020-07-08;null;null;null;null;null;
2020-07-09;null;null;null;null;null;
2020-07-10;null;null;null;null;null;
2020-07-11;null;null;null;null;null;
2020-07-12;null;null;null;null;null;
2020-07-13;null;null;null;null;null;
2020-07-14;null;null;null;null;null;
2020-07-15;null;null;null;null;null;
2020-07-16;null;null;null;null;null;
2020-07-17;null;null;null;null;null;
2020-07-18;null;null;null;null;null;
2020-07-19;null;null;null;null;null;
2020-07-20;null;null;null;null;null;
2020-07-21;null;null;null;null;null;
2020-07-22;null;null;null;null;null;
2020-07-23;null;null;null;null;null;
2020-07-24;null;null;null;null;null;
2020-07-25;null;null;null;null;null;
2020-07-26;null;null;null;null;null;
2020-07-27;null;null;null;null;null;
2020-07-28;null;null;null;null;null;
2020-07-29;null;null;null;null;null;
2020-07-30;null;null;null;null;null;
2020-07-31;null;null;null;null;null;
2020-08-01;null;null;null;null;null;
2020-08-02;null;null;null;null;null;
2020-08-03;null;null;null;null;null;
2020-08-04;null;null;null;null;null;
2020-08-05;null;null;null;null;null;
2020-08-06;null;null;null;null;null;
2020-08-07;null;null;null;null;null;
2020-08-08;null;null;null;null;null;
2020-08-09;null;null;null;null;null;
2020-08-10;null;null;null;null;null;
2020-08-11;null;null;null;null;null;
2020-08-12;null;null;null;null;null;
2020-08-13;null;null;null;null;null;
2020-08-14;null;null;null;null;null;
2020-08-15;null;null;null;null;null;
2020-08-16;null;null;null;null;null;
2020-08-17;null;null;null;null;null;
2020-08-18;null;null;null;null;null;
2020-08-19;null;null;null;null;null;
2020-08-20;null;null;null;null;null;
2020-08-21;null;null;null;null;null;
2020-08-22;null;null;null;null;null;
2020-08-23;null;null;null;null;null;
2020-08-24;null;null;null;null;null;
2020-08-25;null;null;null;null;null;
2020-08-26;null;null;null;null;null;
2020-08-27;null;null;null;null;null;
2020-08-28;null;null;null;null;null;
2020-08-29;null;null;null;null;null;
2020-08-30;null;null;null;null;null;
2020-08-31;null;null;null;null;null;
2020-09-01;null;null;null;null;null;
2020-09-02;null;null;null;null;null;
2020-09-03;null;null;null;null;null;
2020-09-04;null;null;null;null;null;
2020-09-05;null;null;null;null;null;
2020-09-06;null;null;null;null;null;
2020-09-07;null;null;null;null;null;
2020-09-08;null;null;null;null;null;
2020-09-09;null;null;null;null;null;
2020-09-10;null;null;null;null;null;
2020-09-11;null;null;null;null;null;
2020-09-12;null;null;null;null;null;
2020-09-13;null;null;null;null;null;
2020-09-14;null;null;null;null;null;
2020-09-15;null;null;null;null;null;
2020-09-16;null;null;null;null;null;
2020-09-17;null;null;null;null;null;
2020-09-18;null;null;null;null;null;
2020-09-19;null;null;null;null;null;
2020-09-20;null;null;null;null;null;
2020-09-21;null;null;null;null;null;
2020-09-22;null;null;null;null;null;
2020-09-23;null;null;null;null;null;
2020-09-24;null;null;null;null;null;
2020-09-25;null;null;null;null;null;
2020-09-26;null;null;null;null;null;
2020-09-27;null;null;null;null;null;
2020-09-28;null;null;null;null;null;
2020-09-29;null;null;null;null;null;
2020-09-30;null;null;null;null;null;
2020-10-01;null;null;null;null;null;
2020-10-02;null;null;null;null;null;
2020-10-03;null;null;null;null;null;
2020-10-04;null;null;null;null;null;
2020-10-05;null;null;null;null;null;
2020-10-06;null;null;null;null;null;
2020-10-07;null;null;null;null;null;
2020-10-08;null;null;null;null;null;
2020-10-09;null;null;null;null;null;
2020-10-10;null;null;null;null;null;
2020-10-11;null;null;null;null;null;
2020-10-12;null;null;null;null;null;
2020-10-13;null;null;null;null;null;
2020-10-14;null;null;null;null;null;
2020-10-15;null;null;null;null;null;
2020-10-16;null;null;null;null;null;
2020-10-17;null;null;null;null;null;
2020-10-18;null;null;null;null;null;
2020-10-19;null;null;null;null;null;
2020-10-20;null;null;null;null;null;
2020-10-21;null;null;null;null;null;
2020-10-22;null;null;null;null;null;
2020-10-23;null;null;null;null;null;
2020-10-24;null;null;null;null;null;
2020-10-25;null;null;null;null;null;
2020-10-26;null;null;null;null;null;
2020-10-27;null;null;null;null;null;
2020-10-28;null;null;null;null;null;
2020-10-29;null;null;null;null;null;
2020-10-30;null;null;null;null;null;
2020-10-31;null;null;null;null;null;
2020-11-01;null;null;null;null;null;
2020-11-02;null;null;null;null;null;
2020-11-03;null;null;null;null;null;
2020-11-04;null;null;null;null;null;
2020-11-05;null;null;null;null;null;
2020-11-06;null;null;null;null;null;
2020-11-07;null;null;null;null;null;
2020-11-08;null;null;null;null;null;
2020-11-09;null;null;null;null;null;
2020-11-10;null;null;null;null;null;
2020-11-11;null;null;null;null;null;
2020-11-12;null;null;null;null;null;
2020-11-13;null;null;null;null;null;
2020-11-14;null;null;null;null;null;
2020-11-15;null;null;null;null;null;
2020-11-16;null;null;null;null;null;
2020-11-17;null;null;null;null;null;
2020-11-18;null;null;null;null;null;
2020-11-19;null;null;null;null;null;
2020-11-20;null;null;null;null;null;
2020-11-21;null;null;null;null;null;
2020-11-22;null;null;null;null;null;
2020-11-23;null;null;null;null;null;
2020-11-24;null;null;null;null;null;
2020-11-25;null;null;null;null;null;
2020-11-26;null;null;null;null;null;
2020-11-27;null;null;null;null;null;
2020-11-28;null;null;null;null;null;
2020-11-29;null;null;null;null;null;
2020-11-30;null;null;null;null;null;
2020-12-01;null;null;null;null;null;
2020-12-02;null;null;null;null;null;
2020-12-03;null;null;null;null;null;
2020-12-04;null;null;null;null;null;
2020-12-05;null;null;null;null;null;
2020-12-06;null;null;null;null;null;
2020-12-07;null;null;null;null;null;
