Nome: RONDON DO PARA
Codigo Estacao: A214
Latitude: -4.82749999
Longitude: -48.1736111
Altitude: 203
Situacao: Pane
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2016-06-28;36;28;21,5;51,8;27;
2016-06-29;35,3;27,8;21,3;51,8;27;
2016-06-30;35,5;27,1;19,3;51,5;25;
2016-07-01;34,6;26,6;18,5;53,3;28;
2016-07-02;35,9;27,1;18,4;51,6;26;
2016-07-03;35,4;27,8;20,8;52,7;29;
2016-07-04;35,1;28;22,2;55;31;
2016-07-05;35,1;27,3;20,8;56,6;29;
2016-07-06;34,2;27;19,5;56,1;31;
2016-07-07;37;28,1;21,9;58,5;28;
2016-07-08;34,1;26,2;21,5;74,2;43;
2016-07-09;31,7;25,6;22,2;76;51;
2016-07-10;33;25,8;21,3;74,8;45;
2016-07-11;33,8;26,5;21;69,4;38;
2016-07-12;34,7;26,8;20,5;63,7;34;
2016-07-13;35;27;21,2;61,5;26;
2016-07-14;35,2;27;19,7;60,8;33;
2016-07-15;35,9;27,5;20,4;57,2;29;
2016-07-16;36,9;27,4;19,5;56,1;25;
2016-07-17;37,6;27,4;19,4;56;20;
2016-07-18;35;27,4;23,5;62,7;36;
2016-07-19;35,5;26,5;21,6;66,9;34;
2016-07-20;34,8;26,5;21,2;68,7;36;
2016-07-21;35,3;27,4;22,3;62,2;31;
2016-07-22;35,8;26,9;20,1;60,9;28;
2016-07-23;35,4;26,5;20,2;59,3;23;
2016-07-24;36,1;26,2;17,4;51,2;19;
2016-07-25;36,4;26,6;17,1;47,6;21;
2016-07-26;35,3;27,7;20,1;47,9;24;
2016-07-27;36,1;27;17,5;45,5;18;
2016-07-28;35,8;26,7;17,9;47,7;22;
2016-07-29;34,7;27,2;20,4;55,5;33;
2016-07-30;36,5;28,7;22,2;49,4;22;
2016-07-31;36;27,3;18,4;41,8;21;
2016-08-01;36;28,2;21,8;44,8;23;
2016-08-02;36,4;27,7;18,5;46,4;22;
2016-08-03;36,3;28,5;20,7;48,4;26;
2016-08-04;36;28,3;20,5;50,6;24;
2016-08-05;36,8;27,5;19,3;51,2;21;
2016-08-06;36,2;27,2;18,8;50;26;
2016-08-07;36,8;28,1;20,4;54,2;25;
2016-08-08;33,3;27;20,6;62,2;38;
2016-08-09;36,6;27,9;21,2;57,8;27;
2016-08-10;35,3;27,1;21,8;61,4;35;
2016-08-11;35,3;28;23,3;63,5;36;
2016-08-12;33,4;27,9;23,2;62,6;40;
2016-08-13;34,6;27,9;22,8;60,5;34;
2016-08-14;35,2;27,7;23;60;29;
2016-08-15;35,5;27,5;22,5;60,8;30;
2016-08-16;35,5;27,8;22,7;62,4;32;
2016-08-17;36,5;28,9;22,8;59,1;30;
2016-08-18;36,6;29,5;24,2;54,1;30;
2016-08-19;35,4;29,2;23,9;55,9;31;
2016-08-20;36,6;29,2;23,1;52;25;
2016-08-21;36,9;29,5;23,4;50;26;
2016-08-22;35,1;28,3;23,1;57,3;36;
2016-08-23;33,1;27,8;24;64,1;41;
2016-08-24;36,1;28,2;22,6;59,9;30;
2016-08-25;36,8;28,7;21;51;24;
2016-08-26;36,8;28,8;22,2;48,2;24;
2016-08-27;36,5;29,7;22,9;43,7;26;
2016-08-28;36,6;29;22,5;52,8;28;
2016-08-29;35,5;28,6;23,4;56,9;28;
2016-08-30;34,7;28,4;23,7;57,5;32;
2016-08-31;36,2;28,5;23,3;56,2;30;
2016-09-01;36,7;29,1;23,2;54,3;29;
2016-09-02;35,4;28,6;23,2;58;31;
2016-09-03;35,3;28,5;21,6;60,9;30;
2016-09-04;36,5;28,8;22,8;57;27;
2016-09-05;36,5;29,2;23,7;54,6;26;
2016-09-06;36;29;24,2;59;30;
2016-09-07;36,2;28,9;24,3;60,7;32;
2016-09-08;34,1;27,4;23,2;65,8;41;
2016-09-09;35,1;27;23;72;40;
2016-09-10;36,1;27,8;23,2;63,1;26;
2016-09-11;35,4;27,3;20,8;59,1;29;
2016-09-12;34,3;27,4;23,1;64,7;41;
2016-09-13;35;27,7;23,2;64,8;36;
2016-09-14;36,1;28,6;23,5;61;33;
2016-09-15;35,9;28,9;24;58,6;33;
2016-09-16;34,7;26,7;24,6;68,5;42;
2016-09-17;34,9;27,4;20,9;66;34;
2016-09-18;35,3;28,4;22,8;58,2;32;
2016-09-19;33,6;27,6;23,2;63,3;35;
2016-09-20;34,2;27,6;23,9;64,6;38;
2016-09-21;36,1;28,5;22,8;59,7;30;
2016-09-22;34,8;28,4;22,8;57,3;34;
2016-09-23;32,6;27,6;24,2;62,5;40;
2016-09-24;35,1;28;23,3;59,4;33;
2016-09-25;34,7;28,2;23,3;63,4;37;
2016-09-26;33,2;27;21,4;69,4;42;
2016-09-27;33,9;27,5;23,2;70;40;
2016-09-28;33,2;26,8;22,4;72,4;45;
2016-09-29;31,8;25,7;21;80,2;55;
2016-09-30;27,2;24,6;23,1;84,5;72;
2016-10-01;34,5;27,3;23,1;69,8;38;
2016-10-02;34,2;27,6;22,5;64,8;37;
2016-10-03;35;28,9;24,1;60,6;34;
2016-10-04;34,7;28,6;24,4;61,6;38;
2016-10-05;30;26,7;24,2;75;58;
2016-10-06;34,4;27,1;22,9;73,7;42;
2016-10-07;31,9;26,4;22,5;71,2;44;
2016-10-08;33,3;27,3;21,2;67;45;
2016-10-09;34,1;28,2;24,3;62,7;41;
2016-10-10;34,7;28;22,5;63,2;39;
2016-10-11;35,4;28,6;23,3;60,4;32;
2016-10-12;35,4;28,5;23,6;60,1;32;
2016-10-13;34;28,1;23,1;61,5;37;
2016-10-14;35,7;28,9;23,9;57,5;30;
2016-10-15;35,7;28,6;22,7;56,3;30;
2016-10-16;34,4;28,6;24,2;62,3;39;
2016-10-17;34,1;28,6;24,9;63,5;39;
2016-10-18;35,4;28,6;23,7;60,1;35;
2016-10-19;34,6;28,9;23,6;57,3;39;
2016-10-20;31,8;27,1;24,2;68,6;51;
2016-10-21;34;28,1;24,2;66,1;43;
2016-10-22;35,1;28;23,7;65,5;39;
2016-10-23;33,6;27;23,4;73,4;49;
2016-10-24;31,6;25,6;24,3;77,8;52;
2016-10-25;33,2;26,3;22,2;76,6;51;
2016-10-26;33,7;27,2;23,2;69,5;47;
2016-10-27;32,4;27,1;23,4;73,4;51;
2016-10-28;33,5;27,8;24,1;69;45;
2016-10-29;31,2;27,3;24,6;73,2;53;
2016-10-30;34,3;26,5;23,6;75;41;
2016-10-31;32,9;26,6;21,2;71,5;46;
2016-11-01;34,1;27,8;23,2;67,5;41;
2016-11-02;35,8;29,1;24,1;58,2;31;
2016-11-03;35,9;29,1;24,3;57,3;33;
2016-11-04;35,5;29,1;24,8;63,4;39;
2016-11-05;36,8;29,3;23,6;61,8;31;
2016-11-06;35,9;28,7;24,5;62,8;34;
2016-11-07;34,3;27,4;23,5;71,7;42;
2016-11-08;32,6;27,4;22,6;71,4;48;
2016-11-09;31,2;27,1;24,6;73,7;56;
2016-11-10;34;27,6;23,2;69,9;45;
2016-11-11;32,5;27,7;24,7;69;50;
2016-11-12;31,5;27,3;24,1;69,2;49;
2016-11-13;35,5;28,4;23,7;61,2;30;
2016-11-14;35,4;28,6;23,8;66,8;39;
2016-11-15;29,8;26,8;25,3;72;59;
2016-11-16;34,2;27,5;24,1;70,5;41;
2016-11-17;34;28,2;23,9;62,4;40;
2016-11-18;34,8;28,1;23;65,7;42;
2016-11-19;33,4;28,1;24,3;69,1;47;
2016-11-20;34,3;26,7;23,1;70,5;44;
2016-11-21;34,3;26,5;22;73,3;42;
2016-11-22;35;27,6;22,4;69,9;42;
2016-11-23;35,8;28,3;23,7;65,3;38;
2016-11-24;36,1;27,7;24,2;68,6;37;
2016-11-25;35,1;27,2;22,5;71;41;
2016-11-26;32,9;27,4;23,2;68,4;47;
2016-11-27;34,9;28;23;65,2;36;
2016-11-28;36;28,5;22,8;62,6;34;
2016-11-29;34,2;28,1;24;65,1;42;
2016-11-30;33;27,3;23,8;70,3;46;
2016-12-01;33,9;28;23,6;64,7;40;
2016-12-02;33,4;26,6;23,3;74,4;45;
2016-12-03;31,8;25;22,9;83,2;54;
2016-12-04;32,5;25,9;22,4;77,1;51;
2016-12-05;34,1;27,4;23,3;68,4;41;
2016-12-06;34,1;27;23,7;73,3;43;
2016-12-07;32,5;26,2;22;77,9;50;
2016-12-08;31,2;25,8;22,4;79,1;55;
2016-12-09;34,5;27,6;23,2;72,6;42;
2016-12-10;33,7;26,6;23,4;74;47;
2016-12-11;34,1;26,4;23,1;74,8;46;
2016-12-12;32,6;26,5;22,9;78,1;52;
2016-12-13;33,9;27;23,9;74,9;47;
2016-12-14;31,8;25,6;22,1;80;56;
2016-12-15;31,1;24,5;21,9;83,8;55;
2016-12-16;32,9;26,3;22,9;75,1;48;
2016-12-17;28,9;24,8;22,7;80,8;65;
2016-12-18;31,4;24,6;21,3;82,8;55;
2016-12-19;29,3;23,2;21;84,1;58;
2016-12-20;32,3;26;21,6;71,3;43;
2016-12-21;32,1;26;21,5;69;41;
2016-12-22;34,2;27,6;23;68,5;43;
2016-12-23;31,3;27,1;24,2;77,4;60;
2016-12-24;30,6;25,5;23,9;81,4;61;
2016-12-25;32,4;25,3;23,1;80,1;54;
2016-12-26;33,9;26,3;21,5;74,9;47;
2016-12-27;32,5;25,6;22,6;79,9;51;
2016-12-28;32,3;26,3;22,4;77,1;54;
2016-12-29;31,3;26,8;24;75,1;58;
2016-12-30;32,5;26,5;22,8;73,6;50;
2016-12-31;32,3;26,1;22,3;78,3;54;
2017-01-01;32,4;25,9;23,4;81,5;58;
2017-01-02;32,4;25,8;22,4;79,6;48;
2017-01-03;32,1;24,8;22,3;81,4;56;
2017-01-04;31,9;25,4;21,7;80,2;53;
2017-01-05;32,6;26,7;22,9;73,3;49;
2017-01-06;33,8;26,7;22,2;73,6;44;
2017-01-07;33,1;26,3;23,1;74,6;50;
2017-01-08;32,5;25,5;22,7;81,1;54;
2017-01-09;31,6;25;22,8;82,5;55;
2017-01-10;33,6;25,6;21,9;78,4;46;
2017-01-11;31,8;25,7;21,7;75,9;54;
2017-01-12;33,3;26,2;21,6;73,8;46;
2017-01-13;33,9;26,4;22,9;77,2;50;
2017-01-14;24,7;22,1;20,2;89,6;77;
2017-01-15;35,6;25,6;20,7;76,8;43;
2017-01-16;33,7;27;22,3;72,8;45;
2017-01-17;31,6;25;23,3;80,5;55;
2017-01-18;27,2;23,6;21,2;87,2;75;
2017-01-19;32,3;25,4;22,2;78,7;52;
2017-01-20;33,5;26,9;22,2;73,8;47;
2017-01-21;33,9;26,7;22,2;75,2;46;
2017-01-22;32;25,5;22,2;79,8;56;
2017-01-23;33,6;25,7;21,8;78,6;51;
2017-01-24;26,3;22,5;21,8;90,8;78;
2017-01-25;31,5;24,4;21,1;82,6;57;
2017-01-26;32,4;24,6;21,3;83,1;55;
2017-01-27;33;26;22,2;78,1;51;
2017-01-28;33,1;25,3;22,7;83,9;52;
2017-01-29;33,2;25,4;22,1;82,3;53;
2017-01-30;30,9;null;23;82,3;60;
2017-01-31;null;null;null;null;null;
2017-02-01;null;null;null;null;null;
2017-02-02;null;null;null;null;null;
2017-02-03;null;null;null;null;null;
2017-02-04;null;null;null;null;null;
2017-02-05;null;null;null;null;null;
2017-02-06;null;null;null;null;null;
2017-02-07;null;null;null;null;null;
2017-02-08;null;null;null;null;null;
2017-02-09;null;null;null;null;null;
2017-02-10;null;null;null;null;null;
2017-02-11;null;null;null;null;null;
2017-02-12;null;null;null;null;null;
2017-02-13;null;null;null;null;null;
2017-02-14;null;null;null;null;null;
2017-02-15;null;null;null;null;46;
2017-02-16;29,2;24,8;22,8;80,1;61;
2017-02-17;28,3;24,5;22,3;85,8;68;
2017-02-18;33,1;24,8;21,4;82,3;49;
2017-02-19;32,8;25,4;21,7;80,5;51;
2017-02-20;29;24,8;22,5;84,2;63;
2017-02-21;31,7;25,3;21,9;78,4;49;
2017-02-22;31,5;24;22,3;84,7;55;
2017-02-23;28,5;24;21,1;80,9;52;
2017-02-24;33,2;26,3;22,2;77,2;47;
2017-02-25;33;25,7;23;80;49;
2017-02-26;30,3;24,8;21,5;81,9;59;
2017-02-27;32,7;25,9;22,1;77,1;49;
2017-02-28;32,8;26,4;23,5;75;50;
2017-03-01;30,5;24,9;21,9;82;57;
2017-03-02;30,2;24,6;21,6;83,4;59;
2017-03-03;33,1;26,5;22,2;77,8;48;
2017-03-04;32,9;25,8;22,6;81,9;51;
2017-03-05;32,5;26,7;23,5;78,2;50;
2017-03-06;33,6;27;23,7;75;47;
2017-03-07;32,4;25,4;22,4;80,8;53;
2017-03-08;30;24,9;21,8;84,7;64;
2017-03-09;31,5;25,3;21,1;79;54;
2017-03-10;31,6;25,7;23,6;82,8;59;
2017-03-11;31,9;25;22;82,1;53;
2017-03-12;31,9;25,6;22,5;80;54;
2017-03-13;30,8;25,3;23,2;81,6;57;
2017-03-14;32;26,1;22,6;80,4;59;
2017-03-15;29,2;25,3;22,8;82,2;64;
2017-03-16;31,7;25,1;22,3;83;57;
2017-03-17;30,4;24,6;22,9;84,4;60;
2017-03-18;28,4;24,5;22;83,2;65;
2017-03-19;32,8;26,4;22,6;75,9;44;
2017-03-20;33,7;26,5;21,8;75,9;46;
2017-03-21;28;25,2;23,6;84,1;71;
2017-03-22;31,6;24,7;21,8;83,6;55;
2017-03-23;31,8;24,6;22,1;85,6;58;
2017-03-24;32,1;26,3;22,9;78,2;52;
2017-03-25;31,8;25,5;23;81,3;57;
2017-03-26;30,1;25;22,5;84;63;
2017-03-27;31,4;26,1;22,9;78,1;54;
2017-03-28;31,9;26,1;22,5;76,8;53;
2017-03-29;32,6;26,4;22,4;76,5;49;
2017-03-30;31;25,7;22,8;80,8;58;
2017-03-31;32,4;25,9;21,3;79,6;52;
2017-04-01;31,6;25,5;23;82,5;57;
2017-04-02;32,7;26,2;22,9;78,5;51;
2017-04-03;29,4;24;22,7;89,4;66;
2017-04-04;32,5;25,3;21,8;81,7;51;
2017-04-05;32,4;26,3;22,6;76,9;52;
2017-04-06;32,8;25,5;23,2;81,7;48;
2017-04-07;30,7;24,3;21,9;85,7;60;
2017-04-08;34,5;26;21,2;78;50;
2017-04-09;34;27;22,2;74,4;44;
2017-04-10;33,7;27,1;22,9;71,5;45;
2017-04-11;33,4;26,4;22,8;77,5;50;
2017-04-12;33,2;26,6;23,1;77,4;51;
2017-04-13;30,3;25,8;23,4;81;62;
2017-04-14;33,7;26,3;22;77,7;49;
2017-04-15;33,3;26,6;23,1;78,8;53;
2017-04-16;33,8;25,9;22,6;81,4;49;
2017-04-17;32,9;26,4;22,5;79,1;51;
2017-04-18;33,2;26,7;22,9;77,8;52;
2017-04-19;32,2;25,7;23,1;82,4;53;
2017-04-20;31,8;25,5;22,6;82,5;58;
2017-04-21;33,1;27,3;23,6;74,2;48;
2017-04-22;33,9;27,3;22,7;74,1;45;
2017-04-23;32,7;26,7;23,2;75,6;52;
2017-04-24;32,3;25,8;22,6;81,8;55;
2017-04-25;32,4;25,9;21,7;78,2;52;
2017-04-26;33,5;27;21,7;74,4;47;
2017-04-27;33,5;27,6;22,9;73;46;
2017-04-28;32,4;25,6;21,2;80,3;55;
2017-04-29;33,1;25,7;22,4;82,5;51;
2017-04-30;30,8;25,3;22,2;80;55;
2017-05-01;30,7;25,4;22,1;80,6;57;
2017-05-02;32,7;26,5;23,2;78,2;48;
2017-05-03;33;26,7;23,3;76;48;
2017-05-04;33,6;26,1;22,1;78,4;47;
2017-05-05;33;26,3;23,3;80,1;50;
2017-05-06;33,1;26,6;22,2;77,4;51;
2017-05-07;31,5;26,5;22,1;77,9;54;
2017-05-08;33,4;26,9;21,7;74,8;46;
2017-05-09;32,2;26,6;22,7;76,2;53;
2017-05-10;29;25,9;23,6;78,6;57;
2017-05-11;32,7;25,5;22,1;82,5;56;
2017-05-12;31,8;26;23,3;80;53;
2017-05-13;31,8;26,6;22,9;77,2;52;
2017-05-14;33,8;27,4;22,2;73,7;46;
2017-05-15;33,2;27,3;22,9;74,5;49;
2017-05-16;33,2;27,2;22,4;74,5;49;
2017-05-17;32,9;27;22,5;74,5;48;
2017-05-18;32,7;26,7;22,8;74,3;51;
2017-05-19;32,7;27,1;23,2;73,7;51;
2017-05-20;32,7;26,4;23,7;79,1;53;
2017-05-21;33,4;26,8;22;75,5;50;
2017-05-22;33,4;26,1;22,3;78,3;47;
2017-05-23;null;null;21,8;null;84;
2017-05-24;null;null;null;null;null;
2017-05-25;null;null;null;null;49;
2017-05-26;31;25,5;20,9;80,2;58;
2017-05-27;32,4;26,5;23;78,2;48;
2017-05-28;34,1;25,6;21,5;80,6;45;
2017-05-29;32,9;26,1;21,9;79,4;49;
2017-05-30;33,1;26;21,6;79,5;48;
2017-05-31;32;26;22,7;81,4;48;
2017-06-01;33,6;26,9;23,1;76,4;46;
2017-06-02;31,3;26;21,8;80,5;55;
2017-06-03;32,7;25,5;21,5;81,2;51;
2017-06-04;31,4;25,7;22,4;80,5;52;
2017-06-05;32,5;25,6;19,5;74,3;46;
2017-06-06;32,2;26,4;22,5;74,2;48;
2017-06-07;33,1;25,6;19;73,1;39;
2017-06-08;33,4;26;20;72,9;41;
2017-06-09;34,3;26,3;19,5;71,5;36;
2017-06-10;34,9;26,4;19,7;72,1;37;
2017-06-11;32,2;25,1;20,8;80,5;52;
2017-06-12;31,4;24,9;21,6;82;53;
2017-06-13;32,2;25,5;20,1;77,7;48;
2017-06-14;32,2;25,1;19,2;76,6;47;
2017-06-15;33,7;25,5;19,1;72,8;38;
2017-06-16;32,8;24,9;18,6;72,9;37;
2017-06-17;33,1;24,8;18,1;72,9;42;
2017-06-18;34,5;25,5;18,8;71,7;38;
2017-06-19;34,3;25,2;18,4;70,5;34;
2017-06-20;33,7;24,9;18,8;75,6;41;
2017-06-21;34,3;26,6;21,4;71,1;37;
2017-06-22;33,8;25,6;19,1;69,6;35;
2017-06-23;33;25,2;18,4;68,5;34;
2017-06-24;34;25,2;18;69,4;34;
2017-06-25;33,5;25,2;19;73,4;38;
2017-06-26;33,9;25,6;18,6;66,5;30;
2017-06-27;33,3;24,8;18,3;70,1;34;
2017-06-28;33,5;25;18,6;68,2;33;
2017-06-29;33,5;25,2;18,2;65,8;32;
2017-06-30;34;24,8;18,5;73,1;36;
2017-07-01;34,7;25,7;20,5;76,3;38;
2017-07-02;31,1;24;21,5;85,3;58;
2017-07-03;26,4;23,2;21,2;88,4;73;
2017-07-04;31,5;25,2;21,4;72;40;
2017-07-05;31,6;24,5;18,8;65,1;36;
2017-07-06;33;24,2;17,2;69,9;35;
2017-07-07;32,2;25,6;22,2;73,7;41;
2017-07-08;33,2;25,1;19,1;71,2;37;
2017-07-09;33,1;24,9;18,2;67,2;31;
2017-07-10;33,5;24,7;17,4;67,2;32;
2017-07-11;33,3;25,2;19,3;70,1;35;
2017-07-12;33,8;25,6;20,3;70,8;36;
2017-07-13;33,5;24,8;17,1;63,3;27;
2017-07-14;33,7;24;16,4;66,6;31;
2017-07-15;32,9;24,3;16,6;64,8;27;
2017-07-16;33,6;23,8;15,1;64,9;29;
2017-07-17;34,3;24,4;16,9;65,5;26;
2017-07-18;34,1;24,6;16,5;63,6;25;
2017-07-19;34,3;24,5;16,1;62;25;
2017-07-20;35,1;24,7;16,4;63,8;27;
2017-07-21;33,8;25,2;18,4;69,9;37;
2017-07-22;33,8;25,7;19,6;71,4;38;
2017-07-23;33,8;25,4;18,9;71,5;38;
2017-07-24;33,8;25,2;18,6;71,3;35;
2017-07-25;34,7;25,6;17,7;63,7;28;
2017-07-26;33,9;25,5;17,9;58,9;26;
2017-07-27;34,3;24,5;15,7;59,7;25;
2017-07-28;33,6;25,1;16,6;59,4;27;
2017-07-29;34,4;25,1;17;63,9;29;
2017-07-30;34,5;25,8;19,1;59,3;24;
2017-07-31;34,5;25,9;18,3;57,9;26;
2017-08-01;34,9;25,5;18,1;62,4;26;
2017-08-02;35,5;25,5;17,5;64;28;
2017-08-03;35,1;25,9;20,4;69,9;34;
2017-08-04;31,8;24,9;19,8;75,9;50;
2017-08-05;33;24,7;19,3;79,8;49;
2017-08-06;34,1;26,4;22,3;75,2;40;
2017-08-07;33,8;25,6;20,8;74,4;35;
2017-08-08;34,1;25,6;19,9;72;34;
2017-08-09;35,3;25,7;19,4;71,5;31;
2017-08-10;34,8;25,7;19,2;71;31;
2017-08-11;33,7;25,7;20,5;75,1;42;
2017-08-12;32,4;25,4;19,3;72,7;45;
2017-08-13;34,7;26,2;19,3;70;35;
2017-08-14;35,6;26,6;20,5;69,6;33;
2017-08-15;34,6;25,5;19,8;73,5;37;
2017-08-16;34;26,1;21,3;71,6;34;
2017-08-17;34,9;25,1;18,5;71,3;31;
2017-08-18;35;26,1;19,5;68,3;34;
2017-08-19;34,4;26,3;19,1;69,3;41;
2017-08-20;35;26,2;20,7;72;34;
2017-08-21;32,8;25,6;20,9;75,3;43;
2017-08-22;33,6;26,5;20,5;70,8;41;
2017-08-23;34,1;25,8;21,2;72,7;35;
2017-08-24;34,4;26,3;20,4;67;28;
2017-08-25;34,6;25,7;18,6;67,9;32;
2017-08-26;36;26;18,9;68,9;28;
2017-08-27;35,3;26,2;20;69,1;31;
2017-08-28;35,2;26,5;20,8;70,7;32;
2017-08-29;34,6;26;21;71,6;33;
2017-08-30;35;25,7;19,6;70,8;31;
2017-08-31;33,3;25,4;19,3;73,3;39;
2017-09-01;33,3;25,4;20,5;74,8;40;
2017-09-02;35,6;26,3;20,4;69,8;35;
2017-09-03;36,3;26,5;20;65,5;24;
2017-09-04;35,8;25,2;17,8;62,2;23;
2017-09-05;35,1;25,4;17,6;60,8;27;
2017-09-06;35,4;26,1;18,3;62,4;27;
2017-09-07;34,7;25,6;19,1;70,1;35;
2017-09-08;35,2;26,4;20,2;68,4;31;
2017-09-09;36,2;26,3;20;68,3;26;
2017-09-10;37;27,2;20,1;62,6;24;
2017-09-11;37,2;27,2;20,2;63,4;25;
2017-09-12;36,6;26,9;19,2;59;22;
2017-09-13;35,7;26,6;19;62,5;28;
2017-09-14;36,4;27;20;63,2;27;
2017-09-15;36,8;27,2;20,8;63,2;26;
2017-09-16;37,3;26,9;19,7;60,3;21;
2017-09-17;36,1;26,3;18,9;59,8;25;
2017-09-18;36,8;26,8;19,4;61,7;23;
2017-09-19;37;26,3;19,3;65,3;27;
2017-09-20;36,4;27,5;21,7;66;27;
2017-09-21;35,9;27,9;22,6;64,2;29;
2017-09-22;36,2;27,8;22,6;66,4;27;
2017-09-23;35,9;27,8;23,1;61,4;28;
2017-09-24;33,9;26,8;22,4;67;41;
2017-09-25;33,6;26,8;22,5;70,1;37;
2017-09-26;35,5;26;19,8;68,6;30;
2017-09-27;35,9;26,4;21;69,3;32;
2017-09-28;36,9;27,7;20,8;64,2;28;
2017-09-29;36,4;28,7;22,9;59,3;30;
2017-09-30;35,5;28,1;22,1;62,7;32;
2017-10-01;35,2;27,4;22;65,4;31;
2017-10-02;35,1;26,7;22;66,6;33;
2017-10-03;36,3;27,5;21,3;64,3;31;
2017-10-04;35,9;27,8;22,9;68,8;32;
2017-10-05;35,8;28,2;22,9;62,2;30;
2017-10-06;37,3;28;21,5;63,3;26;
2017-10-07;34,7;27,9;23,7;65,2;34;
2017-10-08;32,6;26,4;22;70,3;42;
2017-10-09;33,8;26,4;21,7;71,4;38;
2017-10-10;33,9;26,7;21,2;68;37;
2017-10-11;33;26,1;21,6;72;44;
2017-10-12;34,9;26,9;22,1;69,7;34;
2017-10-13;33,8;26,6;22,6;71,3;42;
2017-10-14;33,9;27,3;23;69,1;41;
2017-10-15;33,3;26,2;23;75,4;46;
2017-10-16;33,6;27,1;22,4;70,1;39;
2017-10-17;36,7;28;22,9;64,7;30;
2017-10-18;35,9;27,5;24,2;67,9;31;
2017-10-19;35,5;27,4;22,5;65,6;32;
2017-10-20;36;28;22,6;61,8;28;
2017-10-21;35,9;28,2;22,4;59,8;31;
2017-10-22;37,5;28,7;22,6;58,6;24;
2017-10-23;36,6;28,1;22,5;60,5;29;
2017-10-24;35,8;28,1;23,1;66;34;
2017-10-25;35,2;26,7;23,2;72,9;38;
2017-10-26;36,1;27,2;22,5;71,3;35;
2017-10-27;33,5;27,1;23,8;71,3;42;
2017-10-28;34,5;27,4;22,4;69,3;39;
2017-10-29;35,8;28,1;23,4;65;34;
2017-10-30;31,5;27,1;23,7;69,8;49;
2017-10-31;29,4;25,3;23,7;79;57;
2017-11-01;30,8;24,7;22;79,6;55;
2017-11-02;34,1;26,5;21,4;73,5;38;
2017-11-03;33,1;26,8;23,1;72,2;43;
2017-11-04;34,4;26,3;23;74,4;40;
2017-11-05;36,4;27,3;20,7;66,1;27;
2017-11-06;34,6;27,7;22,1;64;37;
2017-11-07;34,3;27;23,6;70,6;39;
2017-11-08;31,8;25,6;22,2;77,8;52;
2017-11-09;33,1;25,9;22,9;77,8;45;
2017-11-10;34,6;26,8;22,9;73,6;38;
2017-11-11;34,3;27,5;23,6;68,7;40;
2017-11-12;33,8;27;22,7;73,5;45;
2017-11-13;33,9;27,8;23,4;67,3;40;
2017-11-14;33,5;27,6;24,1;66;33;
2017-11-15;33,2;26,7;23,3;70,7;41;
2017-11-16;27,8;24,4;23,1;86,3;65;
2017-11-17;32,5;26,1;22,1;75,9;44;
2017-11-18;33,4;26,8;21,7;70,5;41;
2017-11-19;27,8;25,3;24;82;67;
2017-11-20;33,7;26,5;21,9;72,7;38;
2017-11-21;33,8;26,2;21,8;74;42;
2017-11-22;34,5;26,6;22,6;76,3;44;
2017-11-23;31,5;25,9;22,5;77,4;55;
2017-11-24;32;25,8;23,6;78,3;47;
2017-11-25;31,2;25,3;22,7;80,7;52;
2017-11-26;34,5;26;22,2;75,3;43;
2017-11-27;33,2;26,6;23,1;73,7;45;
2017-11-28;33,9;26,4;23,1;76,1;43;
2017-11-29;32,3;26,4;23,7;75;51;
2017-11-30;32,1;25,9;23,8;78,9;49;
2017-12-01;32,1;26,5;22,8;74,4;49;
2017-12-02;34;27;22,7;70,9;35;
2017-12-03;34,3;27,1;22;71,7;40;
2017-12-04;35,3;27,7;21,9;67,6;31;
2017-12-05;36,2;27,3;21,3;68,4;34;
2017-12-06;35,5;28,2;23,5;66,8;37;
2017-12-07;29,8;26,8;24,1;76,7;60;
2017-12-08;30,6;26;23,4;78,1;54;
2017-12-09;32,7;26,5;22,7;73,4;41;
2017-12-10;29,8;26,1;23,2;76;55;
2017-12-11;33,6;27;23,6;73,6;41;
2017-12-12;34,9;28;23,8;69,4;39;
2017-12-13;28,4;25,1;23,4;83,5;68;
2017-12-14;27,3;23,8;22,5;88,8;71;
2017-12-15;30;24,9;21,9;82,5;58;
2017-12-16;27,2;23,8;21,7;87,5;72;
2017-12-17;31,5;25;21,8;82,9;54;
2017-12-18;29,2;24;20,9;84,4;63;
2017-12-19;28,2;23,8;21,4;84,7;65;
2017-12-20;31,3;24,6;21,3;81,9;54;
2017-12-21;30,9;25,6;22,6;79;54;
2017-12-22;32,6;26;21,3;76;46;
2017-12-23;27,3;24,8;22,9;81,7;68;
2017-12-24;31;23,9;22,3;84,5;51;
2017-12-25;30,8;25,1;22;79,5;52;
2017-12-26;33;26;22,3;78,3;48;
2017-12-27;30,8;25,7;22,8;79,4;56;
2017-12-28;30,9;25,2;21,6;81;59;
2017-12-29;32;26,5;23,3;79,6;51;
2017-12-30;32,2;26,7;23,2;77;52;
