Nome: MINA DO PALITO
Codigo Estacao: A246
Latitude: -6.31999999
Longitude: -55.78777777
Altitude: 259.88
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2016-07-11;32,9;26,1;21,8;77,7;48;
2016-07-12;32,8;25,8;22,1;81,4;48;
2016-07-13;33,9;26,9;21,7;73,1;38;
2016-07-14;34,3;27,5;21,9;66,7;38;
2016-07-15;34,5;27,8;21,6;63,8;35;
2016-07-16;34,9;27,5;20,8;58,6;29;
2016-07-17;35,4;27,3;19,7;53,4;22;
2016-07-18;33,7;26,6;19,7;58,4;31;
2016-07-19;34,1;27,2;21,6;64,1;36;
2016-07-20;34,6;27,1;21,4;65,2;35;
2016-07-21;32,8;26,1;21,6;74,6;42;
2016-07-22;34,3;26,7;21,3;69,6;35;
2016-07-23;34,6;27;20,4;59,3;32;
2016-07-24;34,7;27,3;21,6;58,2;23;
2016-07-25;34,3;27,4;21,2;55,6;29;
2016-07-26;34,5;27,3;20,8;56,7;30;
2016-07-27;34,9;27,5;21,2;56,9;27;
2016-07-28;34,6;27,2;20;51,3;25;
2016-07-29;34,2;27,1;19,9;52;29;
2016-07-30;35,5;27,8;21;53;26;
2016-07-31;34,4;28,1;22,3;48,1;25;
2016-08-01;34,9;27,1;20,4;50;25;
2016-08-02;35,1;27,5;20,1;55,3;27;
2016-08-03;35;27,8;20,9;49;26;
2016-08-04;35,2;27,7;20,5;54,7;30;
2016-08-05;35,7;28,6;21,8;56,7;30;
2016-08-06;35,4;28,4;21,9;55,9;32;
2016-08-07;35,7;28,3;21,9;58,8;30;
2016-08-08;36,2;28,5;21,7;57,3;29;
2016-08-09;35,7;28,8;22,3;55,5;31;
2016-08-10;36;28,6;21,9;56;26;
2016-08-11;35,7;28,5;22,7;57,5;33;
2016-08-12;33,8;27,3;22,5;67,1;41;
2016-08-13;34;26;22,2;77,6;47;
2016-08-14;29,3;23,6;21,9;89,8;63;
2016-08-15;33,3;26;21,7;79,3;42;
2016-08-16;35;28,4;22,8;66,1;39;
2016-08-17;35;28,6;22,9;64,6;36;
2016-08-18;35,3;28,8;23,4;66,7;41;
2016-08-19;33,9;27,7;24,3;73,6;49;
2016-08-20;33,4;27;22,7;73,8;45;
2016-08-21;34,9;27,9;22,6;69;39;
2016-08-22;32,9;26,3;21,7;69,6;45;
2016-08-23;32,4;26,7;22,2;66,8;41;
2016-08-24;30,9;25,8;22,3;76,5;55;
2016-08-25;33,1;25,5;21,5;81;46;
2016-08-26;34,9;27,3;22,4;69,5;35;
2016-08-27;32;27,1;22,9;73,8;53;
2016-08-28;32,7;27,1;23,1;70,6;41;
2016-08-29;32,7;26,7;22,9;73,5;51;
2016-08-30;31,3;25,5;22,5;81,8;55;
2016-08-31;34,5;26,8;21,5;73;35;
2016-09-01;34,8;27,2;22,1;73,1;39;
2016-09-02;30,9;24,9;22,3;80,8;59;
2016-09-03;32;24,6;20,5;81;48;
2016-09-04;33,7;25,9;21,9;78,5;46;
2016-09-05;32,7;26,3;21,5;76,6;46;
2016-09-06;28,3;24,7;22,8;85,2;63;
2016-09-07;28,1;24;21,5;86,1;62;
2016-09-08;35;26,7;21,1;74;38;
2016-09-09;32,9;25,3;23,6;81,6;53;
2016-09-10;31,2;24,5;20,8;82,3;54;
2016-09-11;34,1;27,4;22,5;71,7;41;
2016-09-12;34,6;27,7;22,4;69,4;39;
2016-09-13;35,3;28,7;23,3;63,1;34;
2016-09-14;35,2;28,9;23,2;63,4;37;
2016-09-15;31,6;27,5;23,9;74,3;55;
2016-09-16;32,8;26;22,6;80,2;48;
2016-09-17;32,9;25,8;22,2;80,5;50;
2016-09-18;30,3;24,2;21,2;87,1;59;
2016-09-19;30,9;23,9;21,3;88,3;53;
2016-09-20;34,5;25,9;21,8;78,1;41;
2016-09-21;34;26,6;22,4;76,2;42;
2016-09-22;32,4;25,2;22,8;83,2;50;
2016-09-23;31,5;25,3;21,1;82,7;55;
2016-09-24;31;24,4;21,5;86,4;57;
2016-09-25;31,8;25,1;22,6;83,9;49;
2016-09-26;31,6;25;22,5;83,8;48;
2016-09-27;34,3;24,8;22,4;85,8;42;
2016-09-28;32,5;24,8;22;87,8;47;
2016-09-29;32,2;25,9;22,7;82,8;52;
2016-09-30;29,9;23,4;21,5;91,4;63;
2016-10-01;28,6;24,8;22,3;86,1;67;
2016-10-02;33,1;27,1;22,8;76;48;
2016-10-03;33,6;27,2;23,4;75,1;49;
2016-10-04;33,1;25,6;23;83,6;53;
2016-10-05;30,2;24,6;21,1;85,9;60;
2016-10-06;32,6;24,9;22,3;89,2;46;
2016-10-07;32,7;25,6;22;82;49;
2016-10-08;33,6;27,4;23,2;75,8;45;
2016-10-09;30,4;24,5;21,6;88,1;64;
2016-10-10;32,1;26,2;22,6;80,3;52;
2016-10-11;31,8;26,7;23,2;80,7;53;
2016-10-12;30,5;25,9;20,9;85,1;62;
2016-10-13;33,1;27,3;22,4;76,8;45;
2016-10-14;34,5;28,3;23;66,9;41;
2016-10-15;33,5;28,3;23,8;72,6;50;
2016-10-16;34,8;28,7;24,4;71,3;45;
2016-10-17;34,5;28,1;24,4;73,3;45;
2016-10-18;33,4;27;22,5;75,6;48;
2016-10-19;33,5;28,1;23,1;72,3;48;
2016-10-20;33,9;27,5;24;76,3;47;
2016-10-21;31,6;26;22,5;80,3;58;
2016-10-22;32,1;26,6;22,9;79;56;
2016-10-23;34,1;26,9;24;77,9;46;
2016-10-24;25,8;23,5;22,2;91,3;78;
2016-10-25;31,9;25,4;21,5;80;53;
2016-10-26;33,6;27,2;23,1;76,5;50;
2016-10-27;33,9;26,9;24,1;78,5;48;
2016-10-28;27,1;24;22,2;91,5;74;
2016-10-29;32,8;26,4;22,9;79,2;44;
2016-10-30;30,4;25,5;22,5;82,9;58;
2016-10-31;31,6;25,6;22,3;81,7;54;
2016-11-01;32,5;26,1;22,2;79,5;52;
2016-11-02;32,8;26,7;23,7;82,2;53;
2016-11-03;31,6;25,3;23,7;87,4;61;
2016-11-04;32,6;26,1;22,2;81,6;55;
2016-11-05;33,5;26,5;22,7;82,7;52;
2016-11-06;25,4;23,7;22,4;92;83;
2016-11-07;30,2;25,3;22,4;86,7;64;
2016-11-08;28,7;24,8;22,9;87,9;70;
2016-11-09;28,9;24;22,7;93,1;69;
2016-11-10;29,5;24,7;22,7;88,8;66;
2016-11-11;32,1;25,9;22,9;84,8;56;
2016-11-12;31,2;25,9;23,5;86,1;62;
2016-11-13;31,4;26,1;22,5;82,3;60;
2016-11-14;32,1;24,7;21,9;87,9;53;
2016-11-15;33,3;26,4;22,4;81,7;50;
2016-11-16;31,6;26,2;22,7;84,9;63;
2016-11-17;26,9;23,7;24,3;93,7;81;
2016-11-18;31,1;24,6;21,1;83,3;50;
2016-11-19;32,2;26,3;22,1;79;52;
2016-11-20;31,8;26,4;23,3;82,9;58;
2016-11-21;32,1;26,3;23,4;83,7;55;
2016-11-22;30,2;26,1;23,1;82,3;63;
2016-11-23;33;27,5;23,2;78,1;54;
2016-11-24;28,3;23,8;22,6;92;77;
2016-11-25;31,4;25,1;22;86,4;58;
2016-11-26;32,8;26,8;23,2;83,2;52;
2016-11-27;33,6;27,1;23,9;81,5;49;
2016-11-28;34,1;27,4;22,8;77,2;49;
2016-11-29;32,4;26,7;23,7;82;57;
2016-11-30;30,8;25,1;22,9;87;58;
2016-12-01;30,6;25;21,8;85;67;
2016-12-02;32,5;26,3;22,3;80,4;54;
2016-12-03;31,1;26,4;23,9;84,5;58;
2016-12-04;28,2;23,9;23,4;93,5;72;
2016-12-05;29,8;23,9;21,7;91;63;
2016-12-06;32,4;26,1;22,2;78,7;51;
2016-12-07;31,5;25,6;23,4;85,3;59;
2016-12-08;29,3;24,3;21,8;90;69;
2016-12-09;31,3;null;23;78,9;59;
2016-12-10;33;null;23;84;50;
2016-12-11;null;null;null;null;null;
2016-12-12;null;null;null;null;null;
2016-12-13;null;null;null;null;null;
2016-12-14;null;null;null;null;null;
2016-12-15;null;null;null;null;57;
2016-12-16;26,2;24,3;23;91;80;
2016-12-17;27,5;23,9;23;92,5;76;
2016-12-18;27,2;23,1;20,6;87,8;69;
2016-12-19;29,7;25;21;84,6;63;
2016-12-20;27,2;24,2;22,2;90,1;71;
2016-12-21;26,9;23,6;22,3;93,6;77;
2016-12-22;23,8;22,4;21,9;95,4;89;
2016-12-23;28,4;23,9;21,6;88,4;67;
2016-12-24;31,4;25,6;22,8;86,6;59;
2016-12-25;27,9;24,2;21,9;89,7;73;
2016-12-26;30,3;25,3;22,2;87,3;63;
2016-12-27;28,8;24,6;22,9;88,4;74;
2016-12-28;32,4;25,1;21,7;85;57;
2016-12-29;31;25,7;22,9;82,8;59;
2016-12-30;30,9;25;22,3;85,9;58;
2016-12-31;27;24,1;23,4;92,2;80;
2017-01-01;28,5;24,4;22,1;88,1;70;
2017-01-02;31,2;25,4;21,9;81,8;57;
2017-01-03;27,4;23,7;20,7;86,8;65;
2017-01-04;30,5;24,9;20,8;81,6;54;
2017-01-05;31,9;null;22,8;79,9;54;
2017-01-06;29,7;null;22,1;85;64;
2017-01-07;null;null;null;null;84;
2017-01-08;null;null;null;null;null;
2017-01-09;null;null;null;null;null;
2017-01-10;null;null;null;null;null;
2017-01-11;null;null;null;null;null;
2017-01-12;null;null;null;null;null;
2017-01-13;null;null;null;null;null;
2017-01-14;null;null;null;null;null;
2017-01-15;null;null;null;null;51;
2017-01-16;31,9;26,5;22,4;77,8;55;
2017-01-17;27,9;23,7;21,7;91,5;72;
2017-01-18;27,8;23,4;21;89,1;65;
2017-01-19;29,4;null;22;84,1;61;
2017-01-20;null;null;null;null;null;
2017-01-21;null;null;null;null;null;
2017-01-22;null;null;null;null;null;
2017-01-23;null;null;null;null;null;
2017-01-24;null;null;null;null;null;
2017-01-25;null;null;null;null;null;
2017-01-26;null;null;null;null;67;
2017-01-27;27,2;24,7;22,8;90,8;75;
2017-01-28;26,7;23,1;22;93,7;75;
2017-01-29;30,5;23,9;21,9;90,3;57;
2017-01-30;24,6;22,3;21,1;95,3;85;
2017-01-31;28,9;23,5;21,7;91,1;66;
2017-02-01;23,7;22,6;21,4;95,2;90;
2017-02-02;27,9;23,5;21,8;90,9;67;
2017-02-03;29,2;24,1;22;89,8;62;
2017-02-04;29,6;25,7;22,8;85,7;62;
2017-02-05;31,6;25,4;23,7;88,7;54;
2017-02-06;31,7;null;21,9;80,8;54;
2017-02-07;28,7;25,4;22,7;88,8;67;
2017-02-08;28,4;25;23,4;89,9;68;
2017-02-09;25,2;null;22,2;93,9;84;
2017-02-10;26,5;23,5;22,8;92,8;78;
2017-02-11;28,1;23,8;22,5;92,2;71;
2017-02-12;26,7;23,8;22,2;90,1;71;
2017-02-13;26,9;23,9;22,2;88,8;73;
2017-02-14;25,1;23,5;21,6;93,2;85;
2017-02-15;24,1;22,7;21,9;95,8;93;
2017-02-16;28,4;23,8;21,4;88,6;65;
2017-02-17;27,2;null;22;86,5;70;
2017-02-18;null;null;22,6;null;89;
2017-02-19;null;null;null;null;null;
2017-02-20;null;null;null;null;null;
2017-02-21;null;null;null;null;null;
2017-02-22;null;null;null;null;null;
2017-02-23;null;null;null;null;null;
2017-02-24;null;null;null;null;null;
2017-02-25;null;null;null;null;null;
2017-02-26;null;null;null;null;null;
2017-02-27;null;null;null;null;null;
2017-02-28;null;null;null;null;null;
2017-03-01;null;null;null;null;null;
2017-03-02;null;null;null;null;null;
2017-03-03;null;null;null;null;null;
2017-03-04;null;null;null;null;null;
2017-03-05;null;null;null;null;null;
2017-03-06;null;null;null;null;null;
2017-03-07;null;null;null;null;null;
2017-03-08;null;null;null;null;null;
2017-03-09;null;null;null;null;null;
2017-03-10;null;null;null;null;null;
2017-03-11;null;null;null;null;null;
2017-03-12;null;null;null;null;null;
2017-03-13;null;null;null;null;null;
2017-03-14;null;null;null;null;null;
2017-03-15;null;null;null;null;null;
2017-03-16;null;null;null;null;null;
2017-03-17;null;null;null;null;null;
2017-03-18;null;null;null;null;null;
2017-03-19;null;null;null;null;null;
2017-03-20;null;null;null;null;null;
2017-03-21;null;null;null;null;null;
2017-03-22;null;null;null;null;null;
2017-03-23;null;null;null;null;null;
2017-03-24;null;null;null;null;null;
2017-03-25;null;null;null;null;null;
2017-03-26;null;null;null;null;null;
2017-03-27;null;null;null;null;null;
2017-03-28;null;null;null;null;null;
2017-03-29;null;null;null;null;null;
2017-03-30;null;null;null;null;null;
2017-03-31;null;null;null;null;null;
2017-04-01;null;null;null;null;null;
2017-04-02;null;null;null;null;null;
2017-04-03;null;null;null;null;null;
2017-04-04;null;null;null;null;null;
2017-04-05;null;null;null;null;null;
2017-04-06;null;null;null;null;null;
2017-04-07;null;null;null;null;null;
2017-04-08;null;null;null;null;null;
2017-04-09;null;null;null;null;null;
2017-04-10;null;null;null;null;null;
2017-04-11;null;null;null;null;null;
2017-04-12;null;null;null;null;null;
2017-04-13;null;null;null;null;null;
2017-04-14;null;null;null;null;null;
2017-04-15;null;null;null;null;null;
2017-04-16;null;null;null;null;null;
2017-04-17;null;null;null;null;null;
2017-04-18;null;null;null;null;null;
2017-04-19;null;null;null;null;null;
2017-04-20;null;null;null;null;null;
2017-04-21;null;null;null;null;null;
2017-04-22;null;null;null;null;null;
2017-04-23;null;null;null;null;null;
2017-04-24;null;null;null;null;null;
2017-04-25;null;null;null;null;null;
2017-04-26;null;null;null;null;null;
2017-04-27;null;null;null;null;null;
2017-04-28;null;null;null;null;null;
2017-04-29;null;null;null;null;null;
2017-04-30;null;null;null;null;null;
2017-05-01;null;null;null;null;null;
2017-05-02;null;null;null;null;null;
2017-05-03;null;null;null;null;null;
2017-05-04;null;null;null;null;null;
2017-05-05;null;null;null;null;null;
2017-05-06;null;null;null;null;null;
2017-05-07;null;null;null;null;null;
2017-05-08;null;null;null;null;null;
2017-05-09;null;null;null;null;null;
2017-05-10;null;null;null;null;null;
2017-05-11;null;null;null;null;null;
2017-05-12;null;null;null;null;null;
2017-05-13;null;null;null;null;null;
2017-05-14;null;null;null;null;null;
2017-05-15;null;null;null;null;null;
2017-05-16;null;null;null;null;null;
2017-05-17;null;null;null;null;null;
2017-05-18;null;null;null;null;null;
2017-05-19;null;null;null;null;null;
2017-05-20;null;null;null;null;null;
2017-05-21;null;null;null;null;null;
2017-05-22;null;null;null;null;null;
2017-05-23;null;null;null;null;null;
2017-05-24;null;null;null;null;null;
2017-05-25;null;null;null;null;null;
2017-05-26;null;null;null;null;null;
2017-05-27;null;null;null;null;null;
2017-05-28;null;null;null;null;null;
2017-05-29;null;null;null;null;null;
2017-05-30;null;null;null;null;null;
2017-05-31;null;null;null;null;null;
2017-06-01;null;null;null;null;null;
2017-06-02;null;null;null;null;null;
2017-06-03;null;null;null;null;null;
2017-06-04;null;null;null;null;null;
2017-06-05;null;null;null;null;null;
2017-06-06;null;null;null;null;null;
2017-06-07;null;null;null;null;null;
2017-06-08;null;null;null;null;null;
2017-06-09;null;null;null;null;null;
2017-06-10;null;null;null;null;null;
2017-06-11;null;null;null;null;null;
2017-06-12;null;null;null;null;null;
2017-06-13;null;null;null;null;null;
2017-06-14;null;null;null;null;null;
2017-06-15;null;null;null;null;null;
2017-06-16;null;null;null;null;null;
2017-06-17;null;null;null;null;null;
2017-06-18;null;null;null;null;null;
2017-06-19;null;null;null;null;null;
2017-06-20;null;null;null;null;null;
2017-06-21;null;null;null;null;null;
2017-06-22;null;null;null;null;null;
2017-06-23;null;null;null;null;null;
2017-06-24;null;null;null;null;null;
2017-06-25;null;null;null;null;null;
2017-06-26;null;null;null;null;null;
2017-06-27;null;null;null;null;null;
2017-06-28;null;null;null;null;null;
2017-06-29;null;null;null;null;null;
2017-06-30;null;null;null;null;null;
2017-07-01;null;null;null;null;null;
2017-07-02;null;null;null;null;null;
2017-07-03;null;null;null;null;null;
2017-07-04;null;null;null;null;null;
2017-07-05;null;null;null;null;null;
2017-07-06;null;null;null;null;null;
2017-07-07;null;null;null;null;null;
2017-07-08;null;null;null;null;null;
2017-07-09;null;null;null;null;null;
2017-07-10;null;null;null;null;null;
2017-07-11;null;null;null;null;null;
2017-07-12;null;null;null;null;null;
2017-07-13;null;null;null;null;null;
2017-07-14;null;null;null;null;null;
2017-07-15;null;null;null;null;null;
2017-07-16;null;null;null;null;null;
2017-07-17;null;null;null;null;null;
2017-07-18;null;null;null;null;null;
2017-07-19;null;null;null;null;null;
2017-07-20;null;null;null;null;null;
2017-07-21;null;null;null;null;null;
2017-07-22;null;null;null;null;null;
2017-07-23;null;null;null;null;null;
2017-07-24;null;null;null;null;null;
2017-07-25;null;null;null;null;32;
2017-07-26;33,9;27,3;21;52,2;29;
2017-07-27;33,2;26,8;20,5;51,8;29;
2017-07-28;33,8;26,7;20,3;52,2;28;
2017-07-29;34,1;26,9;20,7;53;29;
2017-07-30;34,1;26,9;20,4;57,2;30;
2017-07-31;33,7;27,2;22;53,6;31;
2017-08-01;34,2;26,6;20,2;57,5;29;
2017-08-02;34,5;27,2;20,3;55,8;28;
2017-08-03;35,6;27,9;20,6;47,5;18;
2017-08-04;36,1;27,4;18,9;46,8;23;
2017-08-05;34,7;27,2;20,5;55,6;29;
2017-08-06;35,4;27,9;21,5;61,5;33;
2017-08-07;33,9;27,1;22,4;67,6;37;
2017-08-08;34,9;27,2;22,1;71;38;
2017-08-09;35,2;28;22,7;65,8;36;
2017-08-10;34;27,9;23,2;71,3;44;
2017-08-11;32,6;27,4;22,8;72,1;50;
2017-08-12;34,4;27,7;23;70,5;42;
2017-08-13;35;28,1;22,9;66;38;
2017-08-14;35,3;28,5;22,7;63,6;38;
2017-08-15;35,9;28,4;23,1;66,8;35;
2017-08-16;34;27,8;23,4;72,5;42;
2017-08-17;34,7;27,7;23,5;70,2;34;
2017-08-18;35,6;28,5;22,6;59,3;31;
2017-08-19;36,6;28,8;22,8;58,3;31;
2017-08-20;36,6;29,3;23,3;58,8;32;
2017-08-21;30,7;25,8;23,5;78;51;
2017-08-22;31,9;25,2;22,1;83,1;51;
2017-08-23;31,2;24,7;21,7;81,3;53;
2017-08-24;34,1;27,3;21,9;67,6;31;
2017-08-25;35,7;28,1;21,9;57,4;28;
2017-08-26;35,8;28,7;22,4;53,7;29;
2017-08-27;36,4;29;22,7;56,3;29;
2017-08-28;35,6;28,7;22,8;60;31;
2017-08-29;34,7;26,8;23,1;69,2;39;
2017-08-30;34,9;25,2;22;79,8;39;
2017-08-31;34,2;25,6;21,2;80,5;44;
2017-09-01;34,6;27,4;22,8;74,4;45;
2017-09-02;35;27;23,3;73,1;41;
2017-09-03;34,8;26,9;21,7;70,5;34;
2017-09-04;34,6;27,7;22,2;68,5;34;
2017-09-05;34,8;27,8;21,5;58;29;
2017-09-06;35,2;28,1;22,6;57,6;29;
2017-09-07;35,8;28,9;22,4;54,6;29;
2017-09-08;34,7;28,4;23,1;62,2;40;
2017-09-09;35;28;23,4;69;41;
2017-09-10;35,9;28,3;22,9;66,3;34;
2017-09-11;36,4;29,3;24,2;60,5;37;
2017-09-12;36,7;29,2;24,6;62;28;
2017-09-13;34,1;27,6;22,5;67,6;38;
2017-09-14;34,7;27,9;22,9;68,5;35;
2017-09-15;35,6;27,8;23,2;70,3;38;
2017-09-16;33,8;27,2;22,4;72,7;38;
2017-09-17;34,5;28,5;23,5;63,5;32;
2017-09-18;34,8;27,8;22,3;65,6;41;
2017-09-19;33,2;27,9;24,4;74;51;
2017-09-20;32,2;26,2;22,4;81,8;54;
2017-09-21;34,2;27,5;23,4;74,5;45;
2017-09-22;34,2;27,1;22,1;70,8;39;
2017-09-23;33,3;26,4;23,5;77,8;49;
2017-09-24;34,4;26,1;22,5;78,6;43;
2017-09-25;28,3;25;23,1;85,3;72;
2017-09-26;30,7;24,6;22,9;87,5;59;
2017-09-27;29,9;24,7;21;85,2;62;
2017-09-28;33,6;26,4;22,6;78,3;47;
2017-09-29;32;26,3;22,9;78,9;56;
2017-09-30;33,9;27,9;23,6;72,8;45;
2017-10-01;34;28,4;23,8;67,1;40;
2017-10-02;35,9;29,1;24,4;63,6;30;
2017-10-03;29,1;25;23,6;76,9;50;
2017-10-04;34,5;26,7;20,9;67,7;36;
2017-10-05;34,5;28,1;23,5;65,7;43;
2017-10-06;33,6;25,8;23,5;80;48;
2017-10-07;33,4;25;21,7;83,1;47;
2017-10-08;28,1;23,8;21,1;85;66;
2017-10-09;30,3;25,6;22,1;81,5;55;
2017-10-10;33,4;27,1;22,5;71,2;42;
2017-10-11;34,2;27,5;23;72,3;44;
2017-10-12;34;26,8;22,9;76,9;44;
2017-10-13;28,4;25,5;23,6;83,4;69;
2017-10-14;32;25,1;23,3;88;55;
2017-10-15;32;25,7;22,4;85;55;
2017-10-16;32,5;25,7;21,8;84,2;54;
2017-10-17;32,7;25,7;22,5;85,3;55;
2017-10-18;31,2;25,6;22,4;83,9;57;
2017-10-19;33,6;27,5;23,1;74,9;44;
2017-10-20;33,9;27,5;23,3;72,5;48;
2017-10-21;33,1;27,7;23,6;70,8;48;
2017-10-22;33,6;27,8;23,6;72,1;50;
2017-10-23;30,7;26,5;23,4;82,9;60;
2017-10-24;33,2;27;22,7;74,9;45;
2017-10-25;34,5;28,2;23,8;72;44;
2017-10-26;28,2;24,3;22,6;89;69;
2017-10-27;31,3;25,2;21,6;84,3;54;
2017-10-28;33,6;27,7;23,5;76,3;48;
2017-10-29;33,5;27;23;77,9;49;
2017-10-30;29,6;24,6;23,9;86,3;66;
2017-10-31;27,5;23,6;21,5;88,8;71;
2017-11-01;33,9;25,6;22,2;80,2;41;
2017-11-02;32;24,8;22,4;87,5;57;
2017-11-03;32,4;25,7;21,9;82;53;
2017-11-04;33,1;26,7;21,8;76,6;50;
2017-11-05;31,8;26,8;23,3;81,7;56;
2017-11-06;32,4;26;22,2;81,8;53;
2017-11-07;26,9;23,1;22;93,1;77;
2017-11-08;31,7;25,2;21,6;83,3;54;
2017-11-09;30,5;25,3;22;86,2;64;
2017-11-10;30,8;24,9;23,2;88,1;60;
2017-11-11;31,3;24,5;22,8;88,9;60;
2017-11-12;31,7;25,7;22,4;84,5;57;
2017-11-13;28,4;25;23,1;88;72;
2017-11-14;29,5;25,2;23,6;87,2;67;
2017-11-15;28,5;24,7;22,6;84,3;55;
2017-11-16;30,6;25,3;23,3;85,7;62;
2017-11-17;31,4;25,8;22,8;83,3;57;
2017-11-18;30,1;24,2;24;88,8;64;
2017-11-19;30;23,7;20,2;84,2;57;
2017-11-20;32,5;26;22,1;84,3;54;
2017-11-21;27,2;24;22,4;90,7;77;
2017-11-22;32,3;25,2;22,3;84,2;48;
2017-11-23;30,5;25,1;21,9;83,5;60;
2017-11-24;29,8;24,7;22,6;88;66;
2017-11-25;31,3;25,4;22,6;85,4;61;
2017-11-26;28,5;24,6;23,5;90,7;70;
2017-11-27;30;24,5;21,5;88,8;65;
2017-11-28;31,6;26,3;23;82,7;54;
2017-11-29;30,4;26,5;23,5;84,5;63;
2017-11-30;30,8;26,3;24,3;86,9;62;
2017-12-01;25,4;23,6;21,7;95,5;91;
2017-12-02;30,1;25;22,2;87;64;
2017-12-03;32,5;26;23,5;86;57;
2017-12-04;31,5;26;22,8;84,9;57;
2017-12-05;32,5;26,5;23,4;82,9;54;
2017-12-06;33,8;27,4;22,8;77,7;48;
2017-12-07;31,4;27,1;24,2;81,5;60;
2017-12-08;29,5;25;23,7;90,9;68;
2017-12-09;26;24,2;23;93,2;85;
2017-12-10;25,7;23,4;22,7;94,3;83;
2017-12-11;29,2;24,7;22,1;88,1;65;
2017-12-12;27,8;23,7;22,3;91,9;71;
2017-12-13;30,5;23,9;22;90;63;
2017-12-14;24,6;22,7;22,3;94,8;87;
2017-12-15;29,7;24,1;21,3;86,5;59;
2017-12-16;28,4;24,5;22,4;90,9;68;
2017-12-17;29,8;24,6;23;89;61;
2017-12-18;28,9;23,6;22,3;90,6;63;
2017-12-19;30,1;24,3;21,5;86,3;57;
2017-12-20;29,8;24,4;22,4;90,3;63;
2017-12-21;27,7;24,6;22,4;89;72;
2017-12-22;29,7;25,5;23,1;85,7;63;
2017-12-23;30,6;24,7;22,8;88,4;59;
2017-12-24;29,1;24,4;22,6;87,7;68;
2017-12-25;26,7;24;23,1;92,3;76;
2017-12-26;30,3;24,5;21,8;87,2;55;
2017-12-27;25,9;23,7;22,6;92,3;80;
2017-12-28;30,2;25,3;22;83,2;55;
2017-12-29;32,2;25,8;22,6;81,4;54;
2017-12-30;28,5;24,8;22,8;88,9;69;
2017-12-31;30,8;24,4;22,3;88,7;58;
2018-01-01;33,1;26,5;22,5;79,9;51;
2018-01-02;31,8;26,8;24;81,4;58;
2018-01-03;31,9;24,7;22,3;86,1;57;
2018-01-04;29;24,2;22,6;90,6;67;
2018-01-05;27,4;24,1;22,1;89,6;69;
2018-01-06;25,2;23,2;22,6;94,7;87;
2018-01-07;29,9;24,2;21,8;86,2;59;
2018-01-08;27,4;23,8;21,1;86,9;70;
2018-01-09;29,7;24,3;21,8;84,6;54;
2018-01-10;32,2;25,8;21,8;77,7;51;
2018-01-11;30,3;25,4;22,9;81,5;61;
2018-01-12;27,3;24;20,2;88,8;73;
2018-01-13;29,3;23,4;21,5;91,8;64;
2018-01-14;29,9;24,4;20,7;85,5;61;
2018-01-15;30,6;24;21,3;87,9;60;
2018-01-16;30,1;24,5;21,7;85,3;61;
2018-01-17;32,5;25,3;22,2;82,2;51;
2018-01-18;31,4;23,4;21,1;89,3;56;
2018-01-19;30,6;24,3;21,5;85;61;
2018-01-20;31;24,9;21,5;83,3;54;
2018-01-21;30;25;22;86,6;59;
2018-01-22;29,9;25,1;22,7;90;62;
2018-01-23;28,8;24,9;23,2;90,1;68;
2018-01-24;30,1;24,9;22,1;87,1;58;
2018-01-25;27,7;24,2;21,9;90,7;74;
2018-01-26;29,9;24,6;22,1;87;63;
2018-01-27;29,2;24,7;23,1;89,9;62;
2018-01-28;25,1;23,4;22,4;93,7;84;
2018-01-29;28;24;22,5;93,2;73;
2018-01-30;29,6;24,9;23;90,4;67;
2018-01-31;26,3;24,2;23,6;95,3;85;
2018-02-01;29,2;24,7;22,9;90,1;65;
2018-02-02;29,1;24,5;23,4;92,5;70;
2018-02-03;27,9;24,1;22,6;91,4;70;
2018-02-04;27,6;24,4;23,1;93,3;79;
2018-02-05;28,6;25,1;23,1;86,9;67;
2018-02-06;30,9;25,2;23,2;87,7;58;
2018-02-07;30,9;25,6;22,5;83;54;
2018-02-08;26,6;24,5;23,5;91,6;74;
2018-02-09;28,7;24,3;22,6;91,6;68;
2018-02-10;28,3;24;21,5;90,4;70;
2018-02-11;28,9;24,6;23,3;89,8;64;
2018-02-12;27,6;23,3;21,3;90,7;73;
2018-02-13;29,3;24,8;22,2;87;64;
2018-02-14;27,3;24,6;23,1;89,3;71;
2018-02-15;25,4;23,6;23,1;92,4;76;
2018-02-16;30,6;24,6;21,5;86,6;58;
2018-02-17;29,1;24,2;22,4;91,3;65;
2018-02-18;29,4;24,7;22;86,5;65;
2018-02-19;30;25,4;22,9;85;60;
2018-02-20;30,5;24,6;23,1;89,5;62;
2018-02-21;26,2;23,3;22,4;93,1;73;
2018-02-22;25;22,8;21,2;92,1;81;
2018-02-23;28,3;23,5;21,8;89,4;66;
2018-02-24;28,8;23,4;21,1;87,8;59;
2018-02-25;28,9;23,5;21,7;88,8;60;
2018-02-26;30,4;24,7;21,7;84,7;57;
