Nome: SOURE
Codigo Estacao: A227
Latitude: -0.72777777
Longitude: -48.51583333
Altitude: 12.54
Situacao: Pane
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2016-07-14;31,2;28,5;26,6;71,7;63;
2016-07-15;31,9;28,5;26,3;74,5;56;
2016-07-16;31,6;27,9;26,3;76,5;65;
2016-07-17;31,5;27,6;24,1;77,8;62;
2016-07-18;31,3;27,9;23,4;75,5;64;
2016-07-19;30,9;28,3;24,9;73;60;
2016-07-20;31,5;28,3;27;73;62;
2016-07-21;32;27,7;23,8;78,7;62;
2016-07-22;31;27,1;24,6;82,3;65;
2016-07-23;31,1;28,4;24,4;73,2;64;
2016-07-24;31;28,5;26,5;73,6;66;
2016-07-25;31,7;27,2;26,2;78,4;57;
2016-07-26;31,1;26,4;21,6;81,9;62;
2016-07-27;31,2;27,4;25,4;78,3;61;
2016-07-28;31,4;28;23,5;73,3;62;
2016-07-29;31,4;28,4;26,1;72,5;58;
2016-07-30;31,3;27,7;27,3;77,1;66;
2016-07-31;31,1;28,4;23,6;74,1;64;
2016-08-01;31,4;28,2;25,6;76,6;64;
2016-08-02;31,5;28,1;25,1;77,9;63;
2016-08-03;30,9;28,5;23,1;74,2;64;
2016-08-04;31;28,4;24,7;74,4;65;
2016-08-05;31,4;28,6;26,1;73;61;
2016-08-06;31,2;28,2;27;72;60;
2016-08-07;30,7;27,8;24,1;75,5;65;
2016-08-08;30,7;28;21,6;75,8;66;
2016-08-09;30,8;28,2;26,8;70,8;63;
2016-08-10;31,1;28,2;26,7;71,8;62;
2016-08-11;31;28,2;26,3;71,4;62;
2016-08-12;31,2;27,8;26,7;74,5;59;
2016-08-13;30,9;28,3;23,3;74,5;65;
2016-08-14;30,7;28,3;26,7;72,8;64;
2016-08-15;30,5;28,3;26,6;71,2;62;
2016-08-16;30,7;28,3;26,7;70,8;62;
2016-08-17;30,9;28,1;26,3;71;61;
2016-08-18;30,9;28,3;26,8;71,3;62;
2016-08-19;30,9;28,4;27,1;68,9;61;
2016-08-20;30,9;28,3;26,6;67,6;58;
2016-08-21;31;28;25,5;73,7;62;
2016-08-22;31,1;28,3;26,5;74,1;64;
2016-08-23;30,8;28,3;26,5;73,1;64;
2016-08-24;31,5;27,8;26,2;77;62;
2016-08-25;30,8;28,3;25,1;72,5;63;
2016-08-26;30,7;28,2;26,2;73,1;65;
2016-08-27;30,6;28,2;26,6;70,6;62;
2016-08-28;31;28,3;26,2;72,5;61;
2016-08-29;31,6;28,4;27,1;71,9;63;
2016-08-30;31,2;28,3;26,3;70,8;61;
2016-08-31;31,2;28,4;26,2;72,1;63;
2016-09-01;31,5;28,6;27,4;72,8;63;
2016-09-02;31,2;28,4;27,3;71,5;62;
2016-09-03;31,5;28,5;26,7;71,2;60;
2016-09-04;31,5;28,5;26,8;71,5;62;
2016-09-05;31,2;28,5;26,8;71,5;61;
2016-09-06;31,6;28,6;27;72,3;61;
2016-09-07;31,3;28,5;26,4;73;63;
2016-09-08;31,6;28;25,4;75,9;62;
2016-09-09;31,4;27,9;24,2;76,4;64;
2016-09-10;31,4;28,7;26,9;71,8;61;
2016-09-11;31,4;28,5;27,2;72,3;62;
2016-09-12;31,7;28,7;27,3;71;62;
2016-09-13;31,3;28,3;26;70,5;61;
2016-09-14;31,7;28,4;26;73,3;61;
2016-09-15;31,8;28,6;27,2;72,1;61;
2016-09-16;31,7;28,8;27,3;69,9;60;
2016-09-17;31,9;28,6;27;68;58;
2016-09-18;31,5;28,3;26,6;68,6;58;
2016-09-19;31,2;28,3;26,3;70,1;60;
2016-09-20;31,6;28,4;26,5;70,3;60;
2016-09-21;31,4;28,1;26,2;70,4;58;
2016-09-22;31,5;28,5;26,6;68,9;58;
2016-09-23;31,8;28,5;26,8;68,5;56;
2016-09-24;31,7;28,6;26,9;66,8;56;
2016-09-25;31,7;28,5;26,8;68,4;57;
2016-09-26;31,8;28;24,5;70,5;57;
2016-09-27;32,2;28,6;26,8;70,5;56;
2016-09-28;31,8;28,7;26,8;71;58;
2016-09-29;32;28,4;26,3;68,6;57;
2016-09-30;31,6;28,1;27;70,8;61;
2016-10-01;30,7;28,2;25;67;59;
2016-10-02;32,2;28,5;26,5;69;60;
2016-10-03;31,8;28,8;27,4;71,3;60;
2016-10-04;32,1;28,6;27;72;61;
2016-10-05;32,3;28,4;25;75,3;59;
2016-10-06;31,7;27,8;24,5;76,6;62;
2016-10-07;31,9;28,1;24,8;75,3;60;
2016-10-08;32;29,1;27,8;69;58;
2016-10-09;32,1;28,9;27,5;66,8;56;
2016-10-10;31,9;28,7;27;69,2;58;
2016-10-11;32,5;28,2;27;73,5;58;
2016-10-12;31,2;28,2;24,8;72,6;62;
2016-10-13;31,7;28,7;27,1;71,3;62;
2016-10-14;31,8;28,6;27,1;67,7;56;
2016-10-15;32,1;28,6;27;69,8;59;
2016-10-16;30,7;28;26,7;74,6;64;
2016-10-17;31,5;28,4;25,7;70,8;60;
2016-10-18;31,4;28,4;26,8;70,7;60;
2016-10-19;31,4;28,4;26,3;72,5;61;
2016-10-20;31,8;28,4;26,2;71,8;60;
2016-10-21;31,9;28,6;26,8;72,1;62;
2016-10-22;32,2;29;27,4;69,5;58;
2016-10-23;32;28,9;27,3;70,1;60;
2016-10-24;31,2;28,7;27;68,4;60;
2016-10-25;31,7;28,6;26,8;67,6;57;
2016-10-26;31,9;28,7;26,9;69,6;58;
2016-10-27;32;28,7;27;71,3;59;
2016-10-28;32,1;28,8;27,1;69,4;57;
2016-10-29;31,8;28,7;27,4;69,6;58;
2016-10-30;31,7;28,7;27,2;67;57;
2016-10-31;32;28,7;26,9;69,4;58;
2016-11-01;31,8;28,7;27;70;61;
2016-11-02;31,8;28,8;27,2;69,3;61;
2016-11-03;32,1;28,7;27,2;70,5;59;
2016-11-04;32,1;28,8;27,2;73,3;62;
2016-11-05;31,7;28,8;27,4;73,2;63;
2016-11-06;31,6;28,8;27,3;72,3;61;
2016-11-07;32,2;28,8;27;71,3;60;
2016-11-08;32;28,8;27,3;69,5;58;
2016-11-09;31,9;28,7;26,9;66,9;54;
2016-11-10;31,5;28,3;26,7;71;60;
2016-11-11;32;28,7;27,1;69,5;56;
2016-11-12;32,1;28,8;27,1;71,7;61;
2016-11-13;32,4;28,3;26,2;75,8;59;
2016-11-14;31,5;28,4;26,7;73,4;61;
2016-11-15;32,2;28,8;27,4;70,6;61;
2016-11-16;31,9;28,9;27,5;70,6;60;
2016-11-17;32;28,9;27,4;70,2;60;
2016-11-18;32,2;29;26,9;71,4;58;
2016-11-19;32,2;28,7;26,7;71;58;
2016-11-20;32,7;29,1;27,5;71;59;
2016-11-21;32,4;28,9;27,5;70,9;59;
2016-11-22;32,6;28,9;27,4;69,9;59;
2016-11-23;32;28,9;27,4;69,5;59;
2016-11-24;31,9;29;27,4;69,1;59;
2016-11-25;31,9;28,8;27,2;70,2;58;
2016-11-26;31,5;28,9;27,6;70,3;60;
2016-11-27;32,5;29;27,5;69,3;57;
2016-11-28;31,8;28,8;27,1;70,3;59;
2016-11-29;31,9;28,7;27,1;71;60;
2016-11-30;32,2;28,8;27;71,8;61;
2016-12-01;31,8;28,8;27;71,5;61;
2016-12-02;31,8;28,8;26,9;69,3;58;
2016-12-03;31,9;28,9;27,3;68,7;58;
2016-12-04;32,4;29;27,4;68,6;59;
2016-12-05;32,5;28,7;26,9;69,1;56;
2016-12-06;32,9;28,8;26,6;72,5;55;
2016-12-07;32,4;29,2;27,5;70,8;58;
2016-12-08;32,8;29,1;27,2;71,1;57;
2016-12-09;32,5;29,1;27,5;72,2;62;
2016-12-10;32,5;29;26,8;71,5;59;
2016-12-11;32,5;29,2;27,7;69,7;60;
2016-12-12;32,5;29;26;70,5;58;
2016-12-13;32,3;29;27,3;71,8;60;
2016-12-14;32,5;28,8;25,9;72;53;
2016-12-15;28,7;26,1;23,2;82,2;68;
2016-12-16;31;27,9;23,7;76,6;64;
2016-12-17;31,7;28,9;27,4;70,3;61;
2016-12-18;30,4;27,5;26,1;77,4;64;
2016-12-19;26,6;25;23,6;84,9;74;
2016-12-20;31,3;27,2;23,9;76;58;
2016-12-21;31,6;28,4;27;72;62;
2016-12-22;31,2;28,1;24,2;76,4;65;
2016-12-23;30,7;28,2;27,3;77,8;69;
2016-12-24;27,5;25,1;24;90,9;82;
2016-12-25;31,2;26,4;23,4;85,3;66;
2016-12-26;31,1;26,3;22,7;84,8;66;
2016-12-27;31,2;28,3;22,9;76,7;68;
2016-12-28;30,6;28,5;27,4;75;67;
2016-12-29;31,4;28,5;27;74,9;64;
2016-12-30;30,3;27,3;24,3;79,4;69;
2016-12-31;31,2;28;24,8;77,3;66;
2017-01-01;30,2;27,7;23,4;80;69;
2017-01-02;29;24,6;23,3;91,3;76;
2017-01-03;28,8;25,5;22,5;87;74;
2017-01-04;30,3;27,9;24,1;77,7;68;
2017-01-05;31,1;28,5;26;76,2;66;
2017-01-06;31,5;28,5;26,7;74,9;65;
2017-01-07;31;28,1;26,2;77,4;67;
2017-01-08;29,2;26,4;21,6;81,7;65;
2017-01-09;28,9;24,8;23,1;89,9;72;
2017-01-10;30,5;25,9;22,6;84,3;67;
2017-01-11;29,2;25,6;22,6;85,6;73;
2017-01-12;27,4;25,5;23,2;87,6;79;
2017-01-13;30,9;27,1;23,1;82,1;64;
2017-01-14;29,1;25,9;24,4;87,5;74;
2017-01-15;31,7;25,9;23,4;85,1;63;
2017-01-16;30,3;26,1;23,2;85,6;69;
2017-01-17;29,7;27,1;23,8;81,3;69;
2017-01-18;29,4;25,2;23,4;88,8;74;
2017-01-19;29,8;25,7;22,3;83,6;69;
2017-01-20;31;27,4;24,7;77,3;63;
2017-01-21;31,1;27,6;24,6;78,3;67;
2017-01-22;30,9;27,9;25,2;76,9;66;
2017-01-23;30,5;27,1;23,4;80,9;69;
2017-01-24;29,1;25,1;24;89,3;74;
2017-01-25;27,1;24,3;22,1;89;78;
2017-01-26;30,6;27,6;23,2;78,5;68;
2017-01-27;30,7;27,3;24,6;79,7;63;
2017-01-28;29,9;27,2;24,9;81;72;
2017-01-29;30,8;27,3;24,2;80,6;67;
2017-01-30;30,8;27,6;24,5;78,6;69;
2017-01-31;29,8;26;23,9;86,2;72;
2017-02-01;29,4;25,3;23,5;87,2;72;
2017-02-02;27,2;25,5;23,5;88,6;78;
2017-02-03;30,4;27,4;23,9;83,3;72;
2017-02-04;30,7;27,7;24,7;80,7;69;
2017-02-05;31,2;28;24,7;77,6;67;
2017-02-06;30,6;28,1;26,2;75,8;65;
2017-02-07;31;28,2;24,8;76,4;65;
2017-02-08;29;26,1;24,3;83,7;74;
2017-02-09;28;25,6;23,6;84,8;75;
2017-02-10;28,9;25,7;23,1;85,9;71;
2017-02-11;28,6;24,9;23,7;88,3;71;
2017-02-12;25;null;23,4;92,4;89;
2017-02-13;null;null;null;null;87;
2017-02-14;null;null;null;76,7;68;
2017-02-15;31,6;null;23,7;80,4;61;
2017-02-16;30,4;null;23;80,8;65;
2017-02-17;30,8;null;23,7;81,1;61;
2017-02-18;28;null;23,7;88,8;74;
2017-02-19;null;null;null;79,9;69;
2017-02-20;29,4;null;24,6;80,2;72;
2017-02-21;31;null;24,6;75,8;59;
2017-02-22;31,8;null;25,9;80,1;60;
2017-02-23;29,7;null;24,2;77,6;67;
2017-02-24;null;null;25,3;76,7;67;
2017-02-25;30,2;null;23,3;80,6;70;
2017-02-26;30,1;null;23,8;82;66;
2017-02-27;30,3;null;23,9;81,3;67;
2017-02-28;30,1;null;23,6;79,3;67;
2017-03-01;26,6;null;22,8;89,2;81;
2017-03-02;null;null;null;80,1;71;
2017-03-03;31;null;24,5;78,2;65;
2017-03-04;30,2;26,7;23,7;82,3;69;
2017-03-05;30,9;27,4;24,8;81,5;68;
2017-03-06;30,7;27,5;24,8;80,8;68;
2017-03-07;31;27,5;24,6;82;67;
2017-03-08;27,9;25,6;24,1;85,9;75;
2017-03-09;29,8;25,9;24,3;87,2;72;
2017-03-10;null;null;null;87,1;75;
2017-03-11;27,3;null;24;87,2;80;
2017-03-12;29,3;null;24,3;83;71;
2017-03-13;30,6;null;24;82,9;66;
2017-03-14;28;null;24,3;87,9;80;
2017-03-15;null;null;null;85,4;73;
2017-03-16;null;null;null;81,2;69;
2017-03-17;null;null;null;85,5;72;
2017-03-18;null;null;null;74,4;63;
2017-03-19;30,6;null;25,2;80,9;66;
2017-03-20;31,2;26,7;24,4;82,9;67;
2017-03-21;29,6;25,1;22,8;89,3;73;
2017-03-22;null;null;null;86,4;75;
2017-03-23;null;null;null;80,8;69;
2017-03-24;30,4;null;23,9;79,1;68;
2017-03-25;27,7;25,8;23,8;85,8;73;
2017-03-26;null;null;null;null;82;
2017-03-27;null;null;null;79,7;66;
2017-03-28;29,5;null;23,4;81,9;71;
2017-03-29;30,1;null;24,4;78,6;71;
2017-03-30;30,9;27,5;24,5;80,7;67;
2017-03-31;29,9;26,7;23,1;83,4;74;
2017-04-01;31,1;null;24,7;79,7;68;
2017-04-02;30,9;27;24,3;83,3;67;
2017-04-03;27,4;25,7;25;85,6;78;
2017-04-04;29,3;null;23,6;85,8;72;
2017-04-05;null;null;null;82,4;68;
2017-04-06;30,9;null;24;77,7;66;
2017-04-07;30,4;27;24,3;82,8;68;
2017-04-08;31,6;28,2;25,6;76,7;63;
2017-04-09;29,3;25,5;23,2;87;71;
2017-04-10;28,4;26;24,1;85,5;77;
2017-04-11;30,4;null;24,6;88,7;71;
2017-04-12;30,5;null;24;85,5;67;
2017-04-13;30,7;null;25,1;76,9;67;
2017-04-14;30,3;27,6;26;82,1;69;
2017-04-15;29,6;27,1;24,6;82;69;
2017-04-16;30,8;26,9;25,2;84;69;
2017-04-17;30,5;null;24,3;86,2;70;
2017-04-18;31,1;null;23,5;82,9;66;
2017-04-19;31,6;null;25,1;80,4;66;
2017-04-20;null;null;23,3;91,8;84;
2017-04-21;null;null;null;80,3;70;
2017-04-22;30,2;null;24;84,2;69;
2017-04-23;30,7;null;24,9;84,4;69;
2017-04-24;31,1;null;24,6;83,8;66;
2017-04-25;29,8;null;23,8;81,5;71;
2017-04-26;31;28,3;24,5;77,6;59;
2017-04-27;30,9;27,3;25,1;83;67;
2017-04-28;31,4;27,4;25,2;83,7;66;
2017-04-29;30,3;26,5;24,6;86;71;
2017-04-30;31;27,4;24,5;78,8;64;
2017-05-01;30,6;27,1;24;82,4;65;
2017-05-02;30,5;27;24;82,7;68;
2017-05-03;31,1;27,4;24,6;79,7;64;
2017-05-04;31,2;26,8;24,1;84,3;67;
2017-05-05;31,7;27,7;24,3;79;62;
2017-05-06;31,5;28,2;23,9;79,7;67;
2017-05-07;31,4;28,2;26,5;78,8;65;
2017-05-08;31,5;28;24,9;80,1;67;
2017-05-09;32;27,5;25;80,9;64;
2017-05-10;30,3;27,1;24,8;80,9;67;
2017-05-11;30,3;null;25,4;80,8;69;
2017-05-12;31,2;27,2;25,1;82,1;70;
2017-05-13;31,2;null;24,6;77,9;61;
2017-05-14;31,1;28,4;25,6;77,5;66;
2017-05-15;31,6;28,6;26,6;77,3;67;
2017-05-16;31,6;28,1;24,9;77;66;
2017-05-17;31,4;28,8;24,2;76,5;67;
2017-05-18;31,7;28,9;26,4;74,8;65;
2017-05-19;31,6;28,8;26,5;73,8;65;
2017-05-20;31,9;null;24,6;74,9;65;
2017-05-21;32,2;null;27,7;75;65;
2017-05-22;null;null;null;78;65;
2017-05-23;null;null;null;null;66;
2017-05-24;null;null;null;null;65;
2017-05-25;null;null;null;70,9;61;
2017-05-26;null;null;null;null;63;
2017-05-27;null;null;null;77,8;63;
2017-05-28;null;null;null;77,8;64;
2017-05-29;null;null;null;76,1;66;
2017-05-30;31,8;null;25,1;74,7;61;
2017-05-31;31,2;null;23,3;79,8;64;
2017-06-01;31,2;null;24,7;80,1;69;
2017-06-02;31,6;null;25,9;70,6;62;
2017-06-03;31,7;29;26,7;70,5;61;
2017-06-04;32,1;28,6;26,6;74,3;64;
2017-06-05;31,3;null;26,2;78,4;67;
2017-06-06;31,9;null;25;77,5;60;
2017-06-07;32,1;null;25,4;75,7;59;
2017-06-08;31,8;28,5;26,7;74,3;57;
2017-06-09;33,6;null;23,3;78,6;56;
2017-06-10;null;null;null;75,3;61;
2017-06-11;null;null;null;null;73;
2017-06-12;null;null;null;null;65;
2017-06-13;null;null;null;null;65;
2017-06-14;null;null;null;null;64;
2017-06-15;null;null;null;null;72;
2017-06-16;null;null;null;null;65;
2017-06-17;null;null;null;71,7;65;
2017-06-18;null;null;null;null;63;
2017-06-19;null;null;null;null;65;
2017-06-20;null;null;null;null;65;
2017-06-21;null;null;null;null;65;
2017-06-22;null;null;null;null;65;
2017-06-23;null;null;null;null;61;
2017-06-24;null;null;null;null;56;
2017-06-25;null;null;null;null;54;
2017-06-26;null;null;null;null;57;
2017-06-27;null;null;null;null;64;
2017-06-28;null;null;null;null;68;
2017-06-29;null;null;null;null;58;
2017-06-30;null;null;null;null;69;
2017-07-01;null;null;null;68,4;60;
2017-07-02;null;null;null;null;63;
2017-07-03;null;null;null;null;69;
2017-07-04;null;null;null;null;68;
2017-07-05;null;null;null;60,1;53;
2017-07-06;null;null;null;null;49;
2017-07-07;null;null;null;null;57;
2017-07-08;null;null;null;null;65;
2017-07-09;null;null;null;null;55;
2017-07-10;null;null;null;65,1;53;
2017-07-11;null;null;null;null;56;
2017-07-12;null;null;null;null;62;
2017-07-13;null;null;null;71,1;59;
2017-07-14;null;null;null;52,7;41;
2017-07-15;null;null;null;65,5;57;
2017-07-16;null;null;null;57,5;46;
2017-07-17;null;null;null;60;45;
2017-07-18;null;null;null;null;59;
2017-07-19;null;null;null;62,8;48;
2017-07-20;null;null;null;70,3;54;
2017-07-21;null;null;null;73,6;64;
2017-07-22;null;null;null;70,9;59;
2017-07-23;31,7;null;26,2;68,1;59;
2017-07-24;null;null;null;71,4;63;
2017-07-25;32;null;23;70,3;53;
2017-07-26;null;null;null;64,2;49;
2017-07-27;null;null;null;57,6;42;
2017-07-28;32;null;25,4;70,9;55;
2017-07-29;31,5;27,8;26,2;75,9;59;
2017-07-30;31;null;24,1;75,7;62;
2017-07-31;31,6;28,8;24,9;70;51;
2017-08-01;31,6;28,7;25,8;71,9;58;
2017-08-02;31,7;28,2;27,2;74,6;64;
2017-08-03;31,7;28,3;24,6;75,2;63;
2017-08-04;31,5;28,8;27,1;70,5;60;
2017-08-05;31,2;28,5;27;70,7;62;
2017-08-06;31,2;28,4;26,4;70,5;60;
2017-08-07;31,4;28,3;26,8;71,8;61;
2017-08-08;31,6;27,8;25;75,4;63;
2017-08-09;30,9;28,1;24,6;71,8;60;
2017-08-10;31,4;28,2;26,3;71,7;59;
2017-08-11;31,4;28,1;24,9;73,1;59;
2017-08-12;31,3;28,3;26,4;71,1;61;
2017-08-13;31;28,3;26,5;71,5;60;
2017-08-14;31,1;28,5;26,8;71,2;61;
2017-08-15;31,3;28,6;27,1;72,9;63;
2017-08-16;31,4;28,7;27,3;71,1;61;
2017-08-17;31,8;28,5;26,7;69,4;61;
2017-08-18;31,7;28,4;26,6;70,5;60;
2017-08-19;31,5;28,5;26,7;72,3;62;
2017-08-20;31,6;28,6;27;72,5;62;
2017-08-21;31,4;28,6;27,1;72,3;63;
2017-08-22;31;28,1;25;73,9;62;
2017-08-23;31,2;28,1;26,2;73,2;61;
2017-08-24;31,6;null;26,2;71,1;62;
2017-08-25;31,5;28,6;27;72,1;62;
2017-08-26;31,6;28,2;26,7;74,5;62;
2017-08-27;31,2;28,5;22,5;72,3;64;
2017-08-28;31,3;28,6;27;70,1;60;
2017-08-29;31,3;28,4;26,8;70,8;61;
2017-08-30;31,2;28;26,6;74;62;
2017-08-31;31,2;28,2;23,3;73,8;63;
2017-09-01;31,5;28,6;27;70,7;61;
2017-09-02;31,6;28,5;27,1;70,9;61;
2017-09-03;31,7;28,4;26,8;72,6;60;
2017-09-04;31,3;28,1;26;73,8;65;
2017-09-05;31,5;28,4;26,3;73;60;
2017-09-06;31,7;28,4;27;72,3;60;
2017-09-07;31,7;28,5;26,9;71,4;63;
2017-09-08;31,1;28,5;26,5;71,3;62;
2017-09-09;31,6;28,6;27,1;69,6;59;
2017-09-10;31,8;28,6;26,9;71,5;61;
2017-09-11;32,2;28,8;27,2;72,3;61;
2017-09-12;31,8;28,7;27,1;71,7;62;
2017-09-13;31,7;28,8;27;69,7;61;
2017-09-14;32;null;26,3;69,4;59;
2017-09-15;31,6;null;26,9;73,4;63;
2017-09-16;null;null;null;70,2;63;
2017-09-17;32,2;28,5;26,9;70,9;57;
2017-09-18;31,6;28,4;26,8;71,4;61;
2017-09-19;31,6;28,6;26,7;72,6;62;
2017-09-20;null;null;null;70,8;63;
2017-09-21;null;null;null;71,4;60;
2017-09-22;31;null;23,2;71,2;63;
2017-09-23;31,3;null;26,7;69;60;
2017-09-24;31,4;null;27;70,2;63;
2017-09-25;31,4;null;27,3;70,6;61;
2017-09-26;31,3;null;26,6;71,8;61;
2017-09-27;null;null;null;69,6;61;
2017-09-28;31,9;null;27,1;68,9;62;
2017-09-29;31,6;null;27,5;68,3;61;
2017-09-30;31,7;null;27,5;69,1;60;
2017-10-01;null;null;null;66,2;58;
2017-10-02;31,6;null;27,2;66,9;59;
2017-10-03;32,2;null;27,1;69,5;59;
2017-10-04;null;null;null;68,3;60;
2017-10-05;32,1;null;27,1;68;59;
2017-10-06;31,7;null;27,7;66,9;58;
2017-10-07;31,5;null;27,2;67,4;61;
2017-10-08;31,8;null;27,3;69,7;60;
2017-10-09;null;null;null;null;62;
2017-10-10;null;null;null;null;62;
2017-10-11;null;null;null;68,6;61;
2017-10-12;31,5;28,8;27,3;69,1;58;
2017-10-13;31,9;28,6;26,9;70,3;58;
2017-10-14;31,9;28,8;27,1;68,8;55;
2017-10-15;32;28,7;27;69;60;
2017-10-16;31,8;28,6;27;70,6;57;
2017-10-17;31,7;28,7;27;71,5;61;
2017-10-18;31,1;28,4;24,3;73,5;63;
2017-10-19;31,5;28,5;27;71,1;59;
2017-10-20;31,9;28,6;27,1;68,5;58;
2017-10-21;31,8;28,7;27,2;70,3;59;
2017-10-22;32,1;28,7;27,2;69,5;57;
2017-10-23;31,7;28,5;26,6;71,5;61;
2017-10-24;31,8;28,6;26,6;72,2;61;
2017-10-25;31,9;28,5;26,6;73,3;60;
2017-10-26;32,1;28,6;25,8;72;60;
2017-10-27;31,8;28,7;27,1;72,3;60;
2017-10-28;31,8;28,8;27,3;72,6;62;
2017-10-29;32,1;28,7;27;70,8;60;
2017-10-30;32;28,5;26,8;70,5;59;
2017-10-31;32,2;28,5;26,7;72,8;56;
2017-11-01;32,6;28,2;25,2;75,9;56;
2017-11-02;32,3;28,9;27,2;70;56;
2017-11-03;32,3;29;27,2;68;58;
2017-11-04;32,1;29;27,4;67,9;56;
2017-11-05;32,1;28,8;27,2;69,5;57;
2017-11-06;32;28,7;27;71,2;59;
2017-11-07;32;28,6;26,3;71,1;59;
2017-11-08;31,8;28,3;26,8;73,1;61;
2017-11-09;32,3;28,7;27;71;55;
2017-11-10;31,7;28,8;27,2;67,8;57;
2017-11-11;32;28,6;26,9;67,4;53;
2017-11-12;31,9;28,3;26,5;67,9;56;
2017-11-13;32,4;28,6;26,5;69,5;58;
2017-11-14;31,8;28,7;27;67,8;56;
2017-11-15;31,7;28,7;27,3;68,8;59;
2017-11-16;31,8;28,7;27,1;66,1;55;
2017-11-17;31,6;28,3;26,5;67,7;55;
2017-11-18;31,7;28,3;26,5;67,6;51;
2017-11-19;31,2;28,2;26,4;69,3;57;
2017-11-20;31,8;28,3;26,6;66,3;53;
2017-11-21;31,7;28,5;26,7;67,6;55;
2017-11-22;31,5;28,3;26,9;72;60;
2017-11-23;31,6;28,7;27,2;69,2;58;
2017-11-24;32,1;28,8;27;69;58;
2017-11-25;32;28,6;26,9;71,4;60;
2017-11-26;31,9;28,6;26,9;69,1;59;
2017-11-27;32;28,8;27,2;69,2;58;
2017-11-28;31,8;28,8;27,1;68,8;57;
2017-11-29;32;28,8;27,1;71;61;
2017-11-30;32,2;28,6;27,1;70,9;58;
2017-12-01;32;28,8;27,2;68;57;
2017-12-02;31,9;28,6;27,1;67,9;56;
2017-12-03;31,8;28,7;27;67,8;57;
2017-12-04;32,3;28,9;27;70,9;60;
2017-12-05;31,8;28,8;27,2;71,9;61;
2017-12-06;32,9;28,8;27;70,8;60;
2017-12-07;31,6;28,5;27;71,8;59;
2017-12-08;31,8;28,7;26,9;72,4;61;
2017-12-09;32,2;28,8;27;71,8;59;
2017-12-10;32,3;28,6;26,5;71,9;59;
2017-12-11;32,1;28,8;26,9;71,6;60;
2017-12-12;32,1;29,1;27,6;71,7;61;
2017-12-13;31,8;28,6;27,4;72,4;61;
2017-12-14;30,7;27,6;23;78,9;65;
2017-12-15;28,6;25,9;23,9;83,3;67;
2017-12-16;27;24,6;22,5;89,4;79;
2017-12-17;31,8;27,9;22,3;76,3;62;
2017-12-18;28,5;25,9;23,4;83,7;73;
2017-12-19;29,4;26,5;22,2;81,7;70;
2017-12-20;30,7;27,2;24,9;79;67;
2017-12-21;30,3;27;24,3;79,3;67;
2017-12-22;31;28,3;24,1;74,2;64;
2017-12-23;31,5;28,3;27,1;72,8;61;
2017-12-24;29,3;26,9;25;79,8;69;
2017-12-25;29,4;27,1;25,5;80,7;70;
2017-12-26;30,4;27,6;24,9;80;69;
2017-12-27;31,2;27,7;26;77,2;66;
2017-12-28;30,9;27,9;25,4;76,3;65;
2017-12-29;31,1;28,3;26,7;75,6;66;
2017-12-30;31,5;28,5;27;74,3;65;
2017-12-31;31,1;28,6;27,4;72,9;64;
2018-01-01;31,3;28,6;27,1;72,7;64;
2018-01-02;31,4;28,2;24,8;74;64;
2018-01-03;31,1;28,3;26,8;72,9;63;
2018-01-04;30,5;27,8;23,9;74,5;65;
2018-01-05;30,8;28;26,4;72,5;64;
2018-01-06;30;26,8;26;78,5;68;
2018-01-07;29,2;25,7;23,5;80;66;
2018-01-08;30,6;27,2;23,9;79,2;65;
2018-01-09;29,2;26,9;24,1;78,7;69;
2018-01-10;29;25,5;24,3;82,6;73;
2018-01-11;29,6;26,4;22,6;82,2;71;
2018-01-12;30,7;26,7;23,6;78,4;57;
2018-01-13;30,3;25,9;22,5;82,6;65;
2018-01-14;30,7;27;25,3;79,8;68;
2018-01-15;31,1;27,7;24,2;76,4;65;
2018-01-16;30,9;28,4;26,8;74,1;64;
2018-01-17;31,1;28,4;26,5;71,3;61;
2018-01-18;30,5;27,4;26,7;77,9;67;
2018-01-19;28,4;25,4;22,4;84,7;74;
2018-01-20;28,9;24,7;23;88,4;75;
2018-01-21;30,1;26,6;23,2;81,9;67;
2018-01-22;30,3;26,9;23,3;80,7;68;
2018-01-23;30,4;27,9;25,4;76,8;67;
2018-01-24;30,5;27;25,3;80,3;69;
2018-01-25;27,8;25,4;23,2;84,8;74;
2018-01-26;30,6;26,7;24,3;78,4;66;
2018-01-27;29,1;26,1;25,9;83,2;75;
2018-01-28;28,3;25,2;23,7;85,5;70;
2018-01-29;27,1;25,2;23,7;86,3;76;
2018-01-30;29,4;26;23,9;86,2;74;
2018-01-31;30,7;27,8;23,7;79,6;69;
2018-02-01;29,9;27,3;25,4;80,5;69;
2018-02-02;28,9;26,2;24,2;84,7;73;
2018-02-03;26,1;24,6;24,1;92;84;
