Nome: COARI
Codigo Estacao: A117
Latitude: -4.09749999
Longitude: -63.14527777
Altitude: 33.84
Situacao: Pane
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2016-06-25;30,8;25,8;22,3;85,3;66;
2016-06-26;32,3;26,3;22,4;83,3;59;
2016-06-27;33,1;27,2;23;77,9;49;
2016-06-28;33;27,2;22,2;75;47;
2016-06-29;33,2;27,3;22,8;75,1;46;
2016-06-30;33,5;27,4;23,7;75,2;48;
2016-07-01;33,3;27,7;23,7;72,5;44;
2016-07-02;33,4;27,3;23,8;73;43;
2016-07-03;32,7;27,6;24,6;78;53;
2016-07-04;33,9;27,9;24,1;77,7;48;
2016-07-05;29,6;26,8;24,8;83,1;70;
2016-07-06;31,8;26,7;25,2;83,1;63;
2016-07-07;33,8;27,5;23,6;79,1;53;
2016-07-08;33,5;27,3;23,3;80,6;52;
2016-07-09;33,8;27,6;24,3;78,6;49;
2016-07-10;33,3;26,5;23,1;81,6;50;
2016-07-11;33,8;27,2;23,5;82;57;
2016-07-12;33,6;26,6;23,1;82,3;54;
2016-07-13;33,6;27,2;24,2;81,1;56;
2016-07-14;33,3;27,1;22,8;79,8;54;
2016-07-15;34,2;28,8;25,4;73,5;49;
2016-07-16;34,5;28,1;23,7;77,5;50;
2016-07-17;34,8;28,3;23,8;74,8;39;
2016-07-18;34,1;27;21,6;73,6;45;
2016-07-19;34,3;27,8;23,5;72,3;46;
2016-07-20;29,8;25,5;23,4;84,3;69;
2016-07-21;31;25,6;22,9;83,5;63;
2016-07-22;32,4;26,9;20,4;80,7;52;
2016-07-23;31,8;26,9;23;78,9;58;
2016-07-24;32,2;27,2;24,8;79,1;60;
2016-07-25;34,5;28;23,7;74,6;48;
2016-07-26;35,5;28,2;23,1;75,1;44;
2016-07-27;34,7;28,7;24;71,7;41;
2016-07-28;35,7;28,2;23,5;75,2;42;
2016-07-29;35,2;28;22,9;73,4;38;
2016-07-30;35;27,8;23,5;74,5;41;
2016-07-31;34;28,1;22,6;75,5;50;
2016-08-01;31,9;27,5;25,3;77;58;
2016-08-02;34,8;28,1;23,7;74,9;44;
2016-08-03;35,7;28;22,6;74,7;43;
2016-08-04;35,2;28,2;23,2;74,3;40;
2016-08-05;33;28,1;25,1;75,6;53;
2016-08-06;35,4;28,9;25,4;72,1;42;
2016-08-07;35,9;29,6;24,5;71,2;46;
2016-08-08;36,3;29,7;24,2;69,1;39;
2016-08-09;36,7;29,7;23,5;69,3;40;
2016-08-10;36,2;29,3;23,9;68,3;44;
2016-08-11;32,8;27,9;23,6;74,9;52;
2016-08-12;34,9;27,3;23,6;77,8;46;
2016-08-13;34,7;27;24,1;80,2;47;
2016-08-14;31,9;27,5;24,5;80;61;
2016-08-15;35,3;28,5;24,3;77,3;52;
2016-08-16;35,3;28,4;24,4;76,9;48;
2016-08-17;36,6;29,4;23,9;72;39;
2016-08-18;37;29,3;23,1;69,1;37;
2016-08-19;37,1;30,2;24,7;66,2;37;
2016-08-20;33,9;26,3;25,1;81,4;53;
2016-08-21;34,2;26,5;21,1;80,3;53;
2016-08-22;31,8;26,4;22,7;71,8;48;
2016-08-23;32,5;26,5;20,7;65,5;40;
2016-08-24;33,6;27,5;22;69,3;43;
2016-08-25;30,5;26,2;23,3;80;62;
2016-08-26;33,7;27,4;21,8;75,7;49;
2016-08-27;33,1;27,4;24,2;76,8;51;
2016-08-28;31,4;26;22,1;81,1;54;
2016-08-29;34,6;27,3;22,5;77,6;48;
2016-08-30;35,6;28;23,8;77,2;47;
2016-08-31;29,4;26,1;23,7;79,8;67;
2016-09-01;32,9;26,3;23,3;82,2;56;
2016-09-02;32,3;27;22,8;77,2;56;
2016-09-03;29;25,1;21,3;86,8;73;
2016-09-04;33,1;26,5;21,8;79,9;52;
2016-09-05;29,9;26,2;23,3;79;60;
2016-09-06;29,2;25;22,1;77,8;58;
2016-09-07;33,5;26,6;22,1;74,8;47;
2016-09-08;33;26,6;23,1;79,7;53;
2016-09-09;33,2;26,4;23,9;84,2;61;
2016-09-10;33,3;27,3;24,4;79,6;55;
2016-09-11;33,5;27,1;23,2;79,3;56;
2016-09-12;34,9;27,6;23,6;78,2;46;
2016-09-13;33,9;27,8;23,9;77,5;52;
2016-09-14;36,8;28,6;23,4;73,5;41;
2016-09-15;30,4;26,5;24,9;79,6;58;
2016-09-16;32,6;26,4;21,9;78,8;52;
2016-09-17;34,2;27,5;23,4;75,8;43;
2016-09-18;35,7;26,8;24;80,1;44;
2016-09-19;32,7;26;22,2;82,4;55;
2016-09-20;34,3;27,2;23,1;76,5;49;
2016-09-21;33,3;27,4;23,7;78;56;
2016-09-22;34,8;27,5;23,9;78,3;43;
2016-09-23;35,4;26,6;22,8;79,5;48;
2016-09-24;34,3;26,8;21,7;75,1;44;
2016-09-25;35,6;28,6;23,5;71,2;44;
2016-09-26;32,6;26,1;22,1;82,1;57;
2016-09-27;33,4;27,3;23,5;79,2;54;
2016-09-28;33,7;27,4;24,5;79,3;53;
2016-09-29;33,3;27,8;23,9;78,2;51;
2016-09-30;34,4;28,3;24,4;75,1;49;
2016-10-01;30,6;26,7;24,7;82,4;63;
2016-10-02;34,7;28,7;23,7;73,4;48;
2016-10-03;33,6;28,5;24,2;74,9;50;
2016-10-04;33;27,6;24;76,1;51;
2016-10-05;36;29,4;24,1;71,8;40;
2016-10-06;33,1;27,7;25;78,8;49;
2016-10-07;35,3;27,7;22,7;74,3;44;
2016-10-08;35,6;28,2;25,2;76,5;48;
2016-10-09;30,5;26,2;24,1;84,4;65;
2016-10-10;34,2;27,6;23,7;78,8;52;
2016-10-11;33,5;28;25,3;80,5;57;
2016-10-12;34,6;28,7;24,4;76,1;51;
2016-10-13;35,4;29,3;23,7;70,8;47;
2016-10-14;35,2;29,8;24,9;70,7;44;
2016-10-15;37,2;29,8;24;70,4;37;
2016-10-16;36,9;30,5;25,6;66,2;33;
2016-10-17;38,2;30,4;24,4;64,4;27;
2016-10-18;37;29,2;24,9;72,9;43;
2016-10-19;37,1;29,8;24;69,7;39;
2016-10-20;37,4;30,1;25,4;68;30;
2016-10-21;35,3;28,6;25,7;74,5;46;
2016-10-22;33;26,8;24,1;82,7;59;
2016-10-23;31,3;26,2;23,4;84,7;63;
2016-10-24;32,8;27,4;23,4;79,8;49;
2016-10-25;34,2;27,9;24,4;77,2;47;
2016-10-26;32,1;26,5;25,1;83,5;62;
2016-10-27;32,2;26,2;23,8;84,6;61;
2016-10-28;29,5;25,1;23,1;87,4;67;
2016-10-29;31;25,7;23;84,8;62;
2016-10-30;32;26,2;23,7;84,9;55;
2016-10-31;31,1;25,9;23,6;86,6;63;
2016-11-01;34,7;27,4;23,3;79,3;45;
2016-11-02;35,6;29,1;24,2;73,9;47;
2016-11-03;30,2;26,7;25,6;83,4;69;
2016-11-04;33,7;27,5;23,7;75,2;49;
2016-11-05;33,6;25,7;24,3;84,8;55;
2016-11-06;32,2;26,6;22,5;80,8;54;
2016-11-07;32,1;27,7;24,8;78,4;59;
2016-11-08;28,4;25,6;24,7;88,8;75;
2016-11-09;34,7;27,8;23,5;79,6;50;
2016-11-10;35,4;28,8;24,5;76,2;47;
2016-11-11;35,3;29,4;24,9;74;46;
2016-11-12;35;29,4;25,7;74,6;51;
2016-11-13;31,8;27,3;23,9;82,1;61;
2016-11-14;34,7;27,5;23;77,9;52;
2016-11-15;35,4;29,3;24,3;74,3;49;
2016-11-16;35,4;30;26,2;74;52;
2016-11-17;30,6;26,6;24,3;85,3;72;
2016-11-18;33,8;26,9;23,2;78,9;49;
2016-11-19;32,7;27,1;23,7;80;56;
2016-11-20;32,7;27,5;24,1;80,1;56;
2016-11-21;35;27,5;23,6;80,3;50;
2016-11-22;34,7;28,2;24,7;80,1;52;
2016-11-23;33,2;27,6;23,9;83,1;59;
2016-11-24;27,6;26;24,7;88;77;
2016-11-25;33,9;27,6;23,9;81,6;56;
2016-11-26;28,4;26,1;24,4;88,7;72;
2016-11-27;31,7;26,6;23,5;85,5;65;
2016-11-28;34,2;27,4;23,6;83;51;
2016-11-29;35,1;28,9;24,6;76,7;51;
2016-11-30;34,6;28,6;23,9;74,2;48;
2016-12-01;32,9;27,9;24,7;79,2;57;
2016-12-02;36,1;29,1;24,5;73,9;42;
2016-12-03;30,6;27;25,5;82,6;63;
2016-12-04;32,5;26,7;24;82,1;62;
2016-12-05;29,7;25,2;23,7;88,6;67;
2016-12-06;33,3;26,9;23,5;82,5;57;
2016-12-07;35,5;27,8;24,2;77,9;42;
2016-12-08;34,2;27,3;24;81;54;
2016-12-09;35;27,4;24;81;48;
2016-12-10;32,5;26,5;24,7;85,9;62;
2016-12-11;30,6;25,2;22,7;87,3;65;
2016-12-12;32,6;26,2;22,9;81,8;54;
2016-12-13;32,4;27,5;23,9;78,8;52;
2016-12-14;31,8;27,1;24,3;81,5;63;
2016-12-15;32,2;26,6;24,1;83,5;58;
2016-12-16;31,8;25,6;23,1;87;57;
2016-12-17;31,2;25,5;23,3;87,3;58;
2016-12-18;30,7;25,5;22,9;85;64;
2016-12-19;32,2;27,1;23,6;78,7;57;
2016-12-20;32;26,3;23,9;85,3;64;
2016-12-21;30,4;25;23,7;89,6;67;
2016-12-22;29,3;24,9;23;89,5;70;
2016-12-23;32,5;26,7;23;81,4;59;
2016-12-24;32,8;27,6;24,3;80,3;55;
2016-12-25;29,8;26,4;24,1;86,3;68;
2016-12-26;29,7;25,9;23,2;83,8;68;
2016-12-27;31,2;26,5;24,5;82,1;55;
2016-12-28;32,7;26,5;22,9;81,8;57;
2016-12-29;31;26,9;24,3;84,4;64;
2016-12-30;31;25,4;23,4;87,3;67;
2016-12-31;32,9;24,6;22,4;88,3;61;
2017-01-01;31,5;24,9;22,8;87,6;63;
2017-01-02;33;25,9;22,6;83,5;52;
2017-01-03;29,5;25,7;23,4;84,3;68;
2017-01-04;33,1;26,8;23,8;80,8;54;
2017-01-05;31,9;25,8;22,9;82;57;
2017-01-06;33,4;26,9;22,3;80,5;56;
2017-01-07;29;25,4;23,2;88,1;74;
2017-01-08;30;24,8;22,2;86,7;65;
2017-01-09;33,2;26,3;23,5;81,8;53;
2017-01-10;29,8;25,8;24,2;85,4;62;
2017-01-11;32,8;26,5;23,7;84,8;57;
2017-01-12;28,5;24,2;22,8;88,5;68;
2017-01-13;29,8;25,2;22,8;85,3;63;
2017-01-14;31,5;26,7;23,6;80,8;58;
2017-01-15;32,2;26,2;23,9;85,9;58;
2017-01-16;30,9;26;23,6;87,6;66;
2017-01-17;28,4;24,6;23,3;89,9;74;
2017-01-18;31,8;26,2;22,8;81,1;54;
2017-01-19;28,4;25,2;23,8;85,9;73;
2017-01-20;31,4;25,5;21,8;86,8;62;
2017-01-21;31,8;26;23,3;85;59;
2017-01-22;28,5;24,6;22,8;88,2;74;
2017-01-23;32,2;26,2;22,4;80,1;54;
2017-01-24;33,3;27,2;22,9;79,4;52;
2017-01-25;34,7;28,1;23,6;76,8;49;
2017-01-26;33,8;27,2;24,6;82;56;
2017-01-27;32,9;25,4;23,6;86,8;57;
2017-01-28;30;25;23,1;89,5;71;
2017-01-29;30,6;25,6;23,4;86,2;62;
2017-01-30;33,1;26,5;23,2;80,7;53;
2017-01-31;29,5;25,7;24,2;86,2;61;
2017-02-01;30,7;25,5;23,1;87,4;66;
2017-02-02;32,6;null;23,4;85,9;57;
2017-02-03;null;null;null;null;null;
2017-02-04;null;null;null;null;null;
2017-02-05;null;null;null;null;null;
2017-02-06;null;null;null;null;null;
2017-02-07;null;null;null;null;null;
2017-02-08;null;null;null;null;null;
2017-02-09;null;null;null;null;null;
2017-02-10;null;null;null;null;null;
2017-02-11;null;null;null;null;null;
2017-02-12;null;null;null;null;null;
2017-02-13;null;null;null;null;null;
2017-02-14;null;null;null;null;null;
2017-02-15;null;null;null;null;null;
2017-02-16;null;null;null;null;null;
2017-02-17;null;null;null;null;null;
2017-02-18;null;null;null;null;null;
2017-02-19;null;null;null;null;null;
2017-02-20;null;null;null;null;null;
2017-02-21;null;null;null;null;null;
2017-02-22;null;null;null;null;null;
2017-02-23;null;null;null;null;null;
2017-02-24;null;null;null;null;null;
2017-02-25;null;null;null;null;null;
2017-02-26;null;null;null;null;null;
2017-02-27;null;null;null;null;null;
2017-02-28;null;null;null;null;null;
2017-03-01;null;null;null;null;null;
2017-03-02;null;null;null;null;null;
2017-03-03;null;null;null;null;null;
2017-03-04;null;null;null;null;null;
2017-03-05;null;null;null;null;null;
2017-03-06;null;null;null;null;null;
2017-03-07;null;null;null;null;null;
2017-03-08;null;null;null;null;null;
2017-03-09;null;null;null;null;null;
2017-03-10;null;null;null;null;null;
2017-03-11;null;null;null;null;null;
2017-03-12;null;null;null;null;null;
2017-03-13;null;null;null;null;null;
2017-03-14;null;null;null;null;null;
2017-03-15;null;null;null;null;null;
2017-03-16;null;null;null;null;null;
2017-03-17;null;null;null;null;null;
2017-03-18;null;null;null;null;null;
2017-03-19;null;null;null;null;null;
2017-03-20;null;null;null;null;null;
2017-03-21;null;null;null;null;null;
2017-03-22;null;null;null;null;null;
2017-03-23;null;null;null;null;null;
2017-03-24;null;null;null;null;null;
2017-03-25;null;null;null;null;null;
2017-03-26;null;null;null;null;null;
2017-03-27;null;null;null;null;null;
2017-03-28;null;null;null;null;null;
2017-03-29;null;null;null;null;null;
2017-03-30;null;null;null;null;41;
2017-03-31;29,2;26,1;23,7;86,2;67;
2017-04-01;30;25,9;23,5;87,8;72;
2017-04-02;32,5;26,8;24,6;84,4;53;
2017-04-03;33,2;26,8;23,8;83,4;58;
2017-04-04;33,1;27,9;24,5;79,9;52;
2017-04-05;32,2;27,7;25,4;81,4;62;
2017-04-06;33,2;27,1;23,8;81;53;
2017-04-07;32,5;26,9;24,3;82,1;57;
2017-04-08;27,3;25,2;23,3;90,4;80;
2017-04-09;33,6;26,2;23,2;85,1;49;
2017-04-10;31,7;27,3;24,3;82,2;61;
2017-04-11;31,8;26,8;23,9;83;60;
2017-04-12;32,9;27,1;24,2;83,6;59;
2017-04-13;31,8;26,7;24,1;85,1;64;
2017-04-14;32,2;26,5;24,5;87,4;62;
2017-04-15;31,9;26,5;22,8;83,9;59;
2017-04-16;31,4;25,9;24,5;87,5;66;
2017-04-17;32,3;26,4;23,2;82,9;54;
2017-04-18;30,7;26,2;24,7;85,1;64;
2017-04-19;33,4;27;24,1;81,3;53;
2017-04-20;33,1;27,6;24,8;80,5;51;
2017-04-21;32,1;27,3;24,4;84,2;62;
2017-04-22;33,8;27,4;24;82,4;54;
2017-04-23;29,1;25,7;23,7;86,1;71;
2017-04-24;34,1;27,2;23,8;81,7;53;
2017-04-25;33,9;27,7;24,6;81,9;56;
2017-04-26;34,3;27,7;24,6;81;52;
2017-04-27;33,5;28,1;23,8;81,5;58;
2017-04-28;30,5;25,9;24;84,6;65;
2017-04-29;31,2;25,8;24;88;62;
2017-04-30;33,4;27,1;23,5;81;53;
2017-05-01;31,6;26,6;23,4;82,3;60;
2017-05-02;31,6;27,5;24,7;81,4;63;
2017-05-03;33,4;27,5;24,2;78,9;50;
2017-05-04;32,4;26;24,4;87,4;60;
2017-05-05;33,1;26,5;23,6;85,5;57;
2017-05-06;33,3;27,5;24,2;79,6;56;
2017-05-07;34,5;27,5;25;82,5;52;
2017-05-08;30,7;26,7;24,6;86,4;68;
2017-05-09;33,8;27,7;24,7;79,8;52;
2017-05-10;34,7;27,6;24,7;82;49;
2017-05-11;32,9;27,3;24,7;82,7;57;
2017-05-12;34;28,5;25,8;78,8;53;
2017-05-13;29,9;26,3;24,9;87,2;72;
2017-05-14;34,2;27,9;23,9;79,8;53;
2017-05-15;34,3;28,5;24,4;80;51;
2017-05-16;31,7;26,5;23,2;85,3;65;
2017-05-17;32,7;27,9;24,5;82,8;59;
2017-05-18;33,7;28,1;24,6;81,3;54;
2017-05-19;34,5;28,1;24,6;78,9;50;
2017-05-20;34,1;28,7;24,5;77,5;51;
2017-05-21;33;27,9;25,2;82,7;59;
2017-05-22;33,4;27,6;25;83,7;59;
2017-05-23;30,9;26,4;22,2;85,4;65;
2017-05-24;32,8;26,2;23,4;86,1;60;
2017-05-25;34,3;26,8;23,3;83,3;53;
2017-05-26;34,4;28,1;24;78,9;49;
2017-05-27;34,4;27,6;24;79,9;51;
2017-05-28;34,7;27,2;23,6;79,9;48;
2017-05-29;32,3;27,5;25,1;82,3;60;
2017-05-30;27,3;24,7;24;91,4;80;
2017-05-31;32,3;26,4;22,1;81,5;55;
2017-06-01;30,8;26,5;24,3;85,2;64;
2017-06-02;30,6;26,3;24,1;85,1;65;
2017-06-03;33,1;27,6;24,4;80,7;54;
2017-06-04;34;28,2;24;77,3;51;
2017-06-05;33,6;27,4;24,4;82,2;56;
2017-06-06;33,5;26,9;23,6;83,3;56;
2017-06-07;31,1;26,6;24,7;86,5;65;
2017-06-08;33,4;27,1;23,6;82,1;53;
2017-06-09;34,1;27,7;24,1;83,5;52;
2017-06-10;32,9;27,3;23,6;83;56;
2017-06-11;30,3;26,6;24,8;84,8;67;
2017-06-12;31,4;26;23,7;84;61;
2017-06-13;32,7;26,8;23,3;83,3;61;
2017-06-14;31,8;26,2;23,6;87,7;65;
2017-06-15;32,9;26,6;23,6;83,9;61;
2017-06-16;34;27,7;24,7;81,7;50;
2017-06-17;33,2;27,7;24,4;79,8;56;
2017-06-18;33,4;28;24,9;76,4;53;
2017-06-19;32,8;27,6;24,4;79,4;54;
2017-06-20;32,9;27,5;23;74,5;45;
2017-06-21;30,5;25,5;22,5;79,3;58;
2017-06-22;30,7;25,9;22,4;81,5;60;
2017-06-23;31,1;26,1;21,9;85,6;67;
2017-06-24;33;27,3;24,1;82,9;60;
2017-06-25;33,3;27,6;23,2;79,8;51;
2017-06-26;33,6;27,3;22,1;77,1;46;
2017-06-27;33,1;27,2;22,9;77,8;51;
2017-06-28;33,6;27,8;23,4;76,6;50;
2017-06-29;33,7;27,2;22,9;75,2;47;
2017-06-30;33,3;26,6;23,5;80,3;48;
2017-07-01;27,8;25,3;23,7;86,3;69;
2017-07-02;31,8;26,8;24,2;81,7;58;
2017-07-03;30,8;26,6;23,9;83,3;62;
2017-07-04;31;26,2;23,7;83,8;65;
2017-07-05;33;26,2;22,4;82,8;57;
2017-07-06;33,9;27,1;23,6;80,8;54;
2017-07-07;33,4;26,9;22;75,2;44;
2017-07-08;33,9;26,8;21,7;73,8;44;
2017-07-09;31,8;26,2;22,9;83,6;59;
2017-07-10;32,8;27,2;23,1;80,1;51;
2017-07-11;32,8;26,7;21,4;72,9;39;
2017-07-12;33,4;26,5;21,7;70;38;
2017-07-13;34,2;26,7;20,8;70,3;37;
2017-07-14;34,1;27,4;22,5;75,5;47;
2017-07-15;30,8;26,7;25,3;81,3;61;
2017-07-16;33,4;27,3;22,4;78,7;54;
2017-07-17;33,9;28,1;23,8;74;42;
2017-07-18;30,3;25,9;23,5;69,7;50;
2017-07-19;30;23,3;17,9;70,2;45;
2017-07-20;31,1;24,9;20,6;68,2;42;
2017-07-21;31,9;25,7;20,6;75;46;
2017-07-22;33,1;27,2;22,6;74,9;51;
2017-07-23;32,9;28,1;24,6;75,4;55;
2017-07-24;33,2;27,2;24,7;80;58;
2017-07-25;34,2;27,5;22,1;76,2;49;
2017-07-26;34,2;27,9;22,7;72,4;40;
2017-07-27;34,9;27,4;22;69,8;39;
2017-07-28;35,1;27,3;21,1;70,4;38;
2017-07-29;36;27,4;21,4;69,8;32;
2017-07-30;34,8;27,3;21,2;69,3;34;
2017-07-31;35,1;27,6;22,3;67,3;36;
2017-08-01;32,7;25,9;23,1;82,4;56;
2017-08-02;34,2;28,2;24,8;72,6;44;
2017-08-03;35,1;28,4;23,9;70,9;38;
2017-08-04;34,8;28,3;23,4;72,8;43;
2017-08-05;35,1;28;21,9;73,5;46;
2017-08-06;35,7;29,4;25,1;69;42;
2017-08-07;32,1;26,7;25,1;79,1;60;
2017-08-08;34,7;28,2;23,1;74,1;46;
2017-08-09;36,4;28,2;23,8;74,9;37;
2017-08-10;34,9;28;23,1;75,8;48;
2017-08-11;35,6;28,9;23,3;70,5;42;
2017-08-12;35,9;29,2;24,4;73;42;
2017-08-13;35,8;29,3;24,2;70,9;43;
2017-08-14;36,9;28,9;24,3;73,4;36;
2017-08-15;36,1;28,9;23,9;74,4;44;
2017-08-16;36,4;29,3;24,4;72,6;44;
2017-08-17;30,9;26,9;22,1;81,7;66;
2017-08-18;35,2;28,4;22,4;75,5;46;
2017-08-19;36;28,9;23,6;72,7;43;
2017-08-20;36,9;29,3;22,8;69,2;37;
2017-08-21;31,1;25,4;24,5;85,3;65;
2017-08-22;33,4;26,3;21,3;79,5;50;
2017-08-23;35,1;28,2;23,2;73,8;44;
2017-08-24;28,7;25,2;22,2;87,2;72;
2017-08-25;32,1;26;22,2;84,1;53;
2017-08-26;34,2;27,4;22,7;78,2;47;
2017-08-27;35,7;28,6;24,3;75,8;48;
2017-08-28;30,3;25,9;22,7;86,5;68;
2017-08-29;35;27,2;23,4;82,2;46;
2017-08-30;34,4;26,9;22,9;79,8;51;
2017-08-31;33,6;27,3;23,3;80,1;54;
2017-09-01;33,1;26,1;23,3;83,3;56;
2017-09-02;34,8;27,7;23,4;78;46;
2017-09-03;35,4;28,1;23,8;77,3;45;
2017-09-04;34,4;27,1;24,2;81,2;55;
2017-09-05;33;27,2;22,1;77;51;
2017-09-06;34,5;27,7;23,6;73,5;50;
2017-09-07;33,4;27,6;23,3;78,1;52;
2017-09-08;34,7;27,9;22,9;75,6;49;
2017-09-09;33,2;28,1;24,3;77,9;54;
2017-09-10;34,7;28,1;24,7;77;51;
2017-09-11;34,8;27,2;24;79,1;54;
2017-09-12;29;25,2;23,2;86,1;69;
2017-09-13;31,5;26,1;22;83,2;60;
2017-09-14;33,7;27,3;22,9;78,2;50;
2017-09-15;36,1;27,6;22,1;76,3;43;
2017-09-16;34,5;28,3;24,1;78,4;51;
2017-09-17;30,3;26,1;21,4;83;64;
2017-09-18;29,1;26,2;23,2;82,6;65;
2017-09-19;32,4;26,6;23,4;81,2;58;
2017-09-20;34,5;27,7;22,9;78,3;51;
2017-09-21;35,4;28,4;23,8;76,2;49;
2017-09-22;31,3;25,9;23,9;85,8;66;
2017-09-23;34;26,4;23,8;85,3;57;
2017-09-24;33,2;26,7;23,2;82;58;
2017-09-25;32;24,8;23,1;86,1;60;
2017-09-26;32,5;26,1;22,6;82,4;57;
2017-09-27;33;27,7;23,8;78;54;
2017-09-28;34,7;28,4;23,9;73,5;47;
2017-09-29;30,3;25,6;22,7;80,7;64;
2017-09-30;33,7;27,3;22,5;78,9;55;
2017-10-01;32,8;28;24,5;78,5;57;
2017-10-02;34,5;28,4;24,1;77,5;52;
2017-10-03;37,2;28,9;24,2;74,8;38;
2017-10-04;35;28;22,6;72,1;44;
2017-10-05;34,5;28,1;23,8;77,7;50;
2017-10-06;30,7;25,4;23,7;84,5;61;
2017-10-07;33,1;25,1;21,2;82,5;52;
2017-10-08;30,4;25,5;23,4;85,1;66;
2017-10-09;34,3;27,4;23,5;76,3;44;
2017-10-10;36,1;28,6;22,5;70,4;36;
2017-10-11;36,5;29,5;24,6;67;37;
2017-10-12;36,1;29,2;24,6;72,7;43;
2017-10-13;32,8;26,8;23,4;81,4;56;
2017-10-14;32,3;26;23,4;85,8;62;
2017-10-15;33,5;25,8;22,4;84,1;52;
2017-10-16;34,4;25,7;22,6;85,4;55;
2017-10-17;35,1;27,8;22,5;76,6;46;
2017-10-18;34,6;27,7;24,2;79,9;51;
2017-10-19;35,3;28;24,3;78,3;49;
2017-10-20;34,2;27,3;24,3;78,7;52;
2017-10-21;36,5;28,9;24,8;73,7;45;
2017-10-22;36;28,5;25,6;76,1;47;
2017-10-23;32,6;26,8;24,7;80;61;
2017-10-24;26,5;23,4;22;90;77;
2017-10-25;30,7;25,1;20,8;82,9;56;
2017-10-26;33,2;26,6;23,5;82,2;52;
2017-10-27;33,3;26,7;22,9;80,6;55;
2017-10-28;35,4;29;23,6;74,9;48;
2017-10-29;33,3;28,5;25;77,9;58;
2017-10-30;28,8;25,6;22,7;84,5;70;
2017-10-31;33,5;26,9;22,5;81,5;56;
2017-11-01;34,9;28,7;24,6;75;45;
2017-11-02;35,3;29;24,3;74,1;44;
2017-11-03;34;27,3;24,1;80,8;56;
2017-11-04;32,8;26,1;23,7;84,5;60;
2017-11-05;34,1;26,3;22,5;84,2;57;
2017-11-06;31,6;25,4;23,2;86,8;61;
2017-11-07;34,5;27,6;23,3;80,4;54;
2017-11-08;34,5;28,4;24,9;80,2;55;
2017-11-09;32,4;27,2;24,4;84,1;64;
2017-11-10;33,7;27,3;24,6;81;59;
2017-11-11;33,8;27,2;23,8;80,8;53;
2017-11-12;28,6;25,6;22,4;88,8;71;
2017-11-13;33,9;27,9;23,3;78,7;53;
2017-11-14;32,2;27,4;24,2;80,5;64;
2017-11-15;32,7;27,6;24,1;78;56;
2017-11-16;34,5;28;23,7;75,3;48;
2017-11-17;34,2;27,4;24,2;80,5;57;
2017-11-18;31;26,8;24,4;85,2;67;
2017-11-19;33,4;28,1;24,5;80,8;56;
2017-11-20;34,5;27,5;25,4;81,3;55;
2017-11-21;31,7;26,1;23,1;82,1;58;
2017-11-22;34,9;28,4;24,4;76;45;
2017-11-23;35,8;27,8;22,9;77,2;44;
2017-11-24;34,3;28,1;24,5;78,1;51;
2017-11-25;30,1;25,2;23,4;87,1;64;
2017-11-26;33,2;26,6;22,9;81,4;55;
2017-11-27;34,5;27,2;24;81,7;54;
2017-11-28;34,2;27,5;24,5;82,2;54;
2017-11-29;32,8;27,2;24,2;83,5;60;
2017-11-30;34;27,6;24,3;81;53;
2017-12-01;32,2;27,2;24,6;83,7;63;
2017-12-02;33,8;26,9;24,1;84,8;57;
2017-12-03;34,3;28,2;24,1;80,9;56;
2017-12-04;35,4;29,5;25,4;78,4;54;
2017-12-05;34;29;25,7;77,8;49;
2017-12-06;34;27,1;24,2;81,6;53;
2017-12-07;32,2;27;23,1;81,6;61;
2017-12-08;32,8;27,9;24,5;80,7;58;
2017-12-09;33,2;26,9;25,4;85,8;60;
2017-12-10;34,3;27,1;23,7;83,5;54;
2017-12-11;30,7;25,6;23,2;88,6;67;
2017-12-12;32,9;26,6;23,3;81,6;58;
2017-12-13;34;27,1;23,4;80,7;57;
2017-12-14;34,9;26,9;23,9;84,1;49;
2017-12-15;33,1;27;22,3;83,2;60;
2017-12-16;32,8;26,5;25,3;86;61;
2017-12-17;32,4;26,5;23,2;82,5;53;
2017-12-18;32,2;27,1;24,4;82;58;
2017-12-19;28,9;26;24,3;84,2;69;
2017-12-20;31,9;26,7;24,2;83,3;61;
2017-12-21;28,9;25,3;23,5;89;74;
2017-12-22;29,4;25,3;23,8;89;72;
2017-12-23;33,4;26,6;23,7;82,8;54;
2017-12-24;32,4;25,9;23,4;84,6;59;
2017-12-25;32,7;25,8;23,5;84,4;58;
2017-12-26;31,3;24,8;23;89,8;64;
2017-12-27;30,7;25,7;23;85,2;63;
2017-12-28;33,3;26,4;23,3;82,9;55;
2017-12-29;31,5;26,1;23,2;84,3;61;
2017-12-30;31,9;26,4;23,5;83,7;59;
2017-12-31;32,2;26,6;24,1;85,4;60;
2018-01-01;34;27,9;23,9;78;49;
2018-01-02;33,9;27,3;24,3;81;53;
2018-01-03;34,4;27,6;23,5;79,4;52;
2018-01-04;33,5;27;24;81,8;56;
