Nome: APUI
Codigo Estacao: A113
Latitude: -7.20555555
Longitude: -59.8886111
Altitude: 156.97
Situacao: Pane
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2016-06-28;34,3;26;19,6;69,9;37;
2016-06-29;34,4;26,1;19,4;69,5;34;
2016-06-30;34,4;25,7;18,9;69,5;33;
2016-07-01;34,1;25,5;18,6;68;33;
2016-07-02;34,5;25,6;18,9;67,3;33;
2016-07-03;34,5;25,8;18,7;66,3;31;
2016-07-04;35,3;26,1;18,6;67,7;33;
2016-07-05;35,6;26,7;20;67,8;35;
2016-07-06;35,6;26,6;19,6;67,1;33;
2016-07-07;35,8;27,3;20,5;65;32;
2016-07-08;35,3;26,8;20,1;68,6;36;
2016-07-09;35,8;26,9;20,1;68,2;33;
2016-07-10;35,4;26,6;20,4;70,9;37;
2016-07-11;33,3;26;21,7;77,8;46;
2016-07-12;35,4;27,1;22,3;74,6;37;
2016-07-13;36;27;20,9;72;37;
2016-07-14;36,7;27,4;20,4;66,3;31;
2016-07-15;35,9;26,8;19,8;68,2;33;
2016-07-16;37,1;27,4;19,7;63,8;27;
2016-07-17;35,2;26,2;18,4;63,8;26;
2016-07-18;35,7;25,9;19,1;67,5;32;
2016-07-19;35,5;26,5;19,5;65,8;31;
2016-07-20;35,4;26,5;19,7;62,7;30;
2016-07-21;35,5;26,5;19,7;63,3;27;
2016-07-22;36;26,3;18,7;61;24;
2016-07-23;36,6;25,8;17,7;59,1;24;
2016-07-24;36,8;26,1;18,2;62,5;31;
2016-07-25;36,8;27,1;19,7;64;30;
2016-07-26;36,6;27,2;19,6;62,5;28;
2016-07-27;36,8;27,6;19,4;58,6;26;
2016-07-28;37,3;27,1;18,4;56,8;20;
2016-07-29;37,1;26,3;17,6;56;23;
2016-07-30;36,9;26,9;18,4;57,5;24;
2016-07-31;37,3;27,5;19,4;57,3;23;
2016-08-01;36,8;27,1;18,3;55,4;23;
2016-08-02;36,7;27,3;18,5;54,7;25;
2016-08-03;36,8;27;18,8;56,6;24;
2016-08-04;36,6;27;18,4;55,7;25;
2016-08-05;38,3;27,7;19,6;57,5;26;
2016-08-06;36,8;27,9;21,2;63,3;33;
2016-08-07;37,2;28,5;21,2;63,6;32;
2016-08-08;37,6;28,3;20,3;62,3;29;
2016-08-09;37,1;28,1;20,4;62,7;30;
2016-08-10;36,7;28,3;21,4;61,5;29;
2016-08-11;35,6;27,6;21;63,5;34;
2016-08-12;36,4;28,1;22,2;65,8;33;
2016-08-13;36,6;26,7;21,9;72;30;
2016-08-14;33,7;25,6;21,1;79,2;46;
2016-08-15;37;26,9;22;74,9;36;
2016-08-16;36,8;27,2;22,5;73,1;34;
2016-08-17;37,6;28,6;22,1;66;28;
2016-08-18;38,2;29,1;22,5;62,9;30;
2016-08-19;34,8;26,1;22,7;77,7;44;
2016-08-20;34,2;25,8;21,8;78;45;
2016-08-21;35,7;26,4;23;77,6;38;
2016-08-22;30,5;23,3;18,2;70,8;44;
2016-08-23;34,2;25,4;18,3;61,1;32;
2016-08-24;35,3;27,1;20,2;62,6;33;
2016-08-25;33,5;26,1;21,4;73,4;45;
2016-08-26;34;26,3;22,3;75,4;44;
2016-08-27;33,5;25,6;22,1;79,1;49;
2016-08-28;34,8;26,4;21,8;71,7;41;
2016-08-29;35,6;26,2;21,9;76,3;40;
2016-08-30;27,7;22,9;21,6;91,5;75;
2016-08-31;31,8;25;21;83,4;56;
2016-09-01;33,4;25,1;21,4;82,8;50;
2016-09-02;32,2;25,3;20,8;77,5;52;
2016-09-03;29,9;24,2;21;84,5;61;
2016-09-04;34,2;26,1;21,5;75,8;40;
2016-09-05;32,6;25,3;21,2;76,6;49;
2016-09-06;30,5;25,6;22;78,9;54;
2016-09-07;32,9;26;21,3;72,6;43;
2016-09-08;34,2;27,1;21,6;72,2;42;
2016-09-09;34,7;26,7;22,3;75;42;
2016-09-10;32,9;25,6;20,2;81,3;54;
2016-09-11;34,6;26,6;23,4;79,1;45;
2016-09-12;32,1;24,8;21,5;84,9;58;
2016-09-13;33;26;21,3;79,5;46;
2016-09-14;35,6;27,7;23,1;75,8;43;
2016-09-15;33;24,2;21,6;85,6;55;
2016-09-16;33,6;24,6;20,2;82,2;48;
2016-09-17;34,4;25,6;21,5;79,8;45;
2016-09-18;26,1;23,9;21,5;87,3;76;
2016-09-19;33,3;25,9;21,5;76,9;44;
2016-09-20;31,1;26,4;23;79,2;56;
2016-09-21;32,1;23,9;21,7;86,8;57;
2016-09-22;33,7;26,5;21,5;76;43;
2016-09-23;32,1;26;22,1;80;56;
2016-09-24;32,5;25,6;22;82,7;52;
2016-09-25;33,6;26;21,6;77,4;45;
2016-09-26;32;25,1;22,2;81,4;54;
2016-09-27;33,1;25,9;22,1;78,2;48;
2016-09-28;34,6;27,5;22,5;75;44;
2016-09-29;34,1;27;22,9;77,7;46;
2016-09-30;33,2;25,9;21;78,8;47;
2016-10-01;32,1;25,9;22,6;80,7;57;
2016-10-02;33,4;26,7;23,2;78,8;51;
2016-10-03;35,2;27,9;22,9;73,8;42;
2016-10-04;34;27,4;22,5;73,7;47;
2016-10-05;33,5;26,4;21,5;78,3;52;
2016-10-06;26,8;24,2;23,2;87,8;75;
2016-10-07;33,4;25,5;21;78,8;45;
2016-10-08;35,8;27,7;22,2;72,3;39;
2016-10-09;34,3;27,2;23,7;76,5;42;
2016-10-10;35,8;27,4;22,3;76,7;42;
2016-10-11;35;27,4;22,5;76,4;40;
2016-10-12;34,8;26,3;21,7;80,2;48;
2016-10-13;36,1;28,2;23,2;72,5;37;
2016-10-14;36,5;27,9;21,3;71,7;37;
2016-10-15;37,7;28,5;22,2;70;35;
2016-10-16;36,4;26,8;22,7;76,5;39;
2016-10-17;36,2;25,2;21,9;81,1;43;
2016-10-18;35,6;24,9;20,1;82,5;47;
2016-10-19;36;27,2;21,3;75;41;
2016-10-20;36,5;28,3;22,4;70;36;
2016-10-21;29,8;24,7;22,1;84,9;67;
2016-10-22;35,6;26,1;23;80,4;40;
2016-10-23;28,7;24,1;22,3;86,4;61;
2016-10-24;30,6;24,4;21,7;85,7;60;
2016-10-25;34,9;27,2;21,8;73,6;40;
2016-10-26;34,5;26,3;23,1;79,2;48;
2016-10-27;25,1;23,5;22,4;90,4;82;
2016-10-28;32,6;24,8;21,8;83,2;52;
2016-10-29;32,3;25,2;22,1;85,1;54;
2016-10-30;27;24;23;90,6;74;
2016-10-31;32,5;24;21,9;88,8;54;
2016-11-01;34,8;26;21,3;79,8;43;
2016-11-02;37,2;27,3;22,6;77,5;37;
2016-11-03;26,2;23,1;22;92,4;75;
2016-11-04;33,6;26;21,5;79,8;48;
2016-11-05;34,9;26,9;22,4;77,1;48;
2016-11-06;34,9;25,8;21,5;81,5;46;
2016-11-07;33,2;26;22,5;82,5;52;
2016-11-08;31,1;25,4;23,4;85,6;60;
2016-11-09;33,6;25,2;21,3;82,5;49;
2016-11-10;31,8;25,1;22,4;86,4;60;
2016-11-11;35,1;26,8;22,2;79,9;49;
2016-11-12;30,1;24,8;22,3;87,4;65;
2016-11-13;25,1;22,8;22,3;91,4;79;
2016-11-14;32,7;25,4;21,2;79,7;48;
2016-11-15;35,4;27,6;21,7;71,5;34;
2016-11-16;36,5;27,2;22,8;76,9;44;
2016-11-17;27,4;24,6;22,5;84,7;69;
2016-11-18;30,9;25,3;22,5;84,1;59;
2016-11-19;28,3;24,4;22,7;87,9;69;
2016-11-20;33,9;27,1;22,3;76,8;47;
2016-11-21;28,9;25,4;23,4;85;68;
2016-11-22;33,5;26,5;22,3;79,8;51;
2016-11-23;35,5;28,2;23,6;74,6;44;
2016-11-24;33;26,2;22,7;82,5;57;
2016-11-25;34,4;27,4;22,5;77;49;
2016-11-26;35,3;28;22,8;75,3;46;
2016-11-27;32,4;26,3;23,4;80,6;58;
2016-11-28;35,3;27,4;22,4;75,9;45;
2016-11-29;36,6;26,6;22;76,5;42;
2016-11-30;30,1;25,5;22,3;82,3;62;
2016-12-01;34,6;24,8;21,5;84,3;47;
2016-12-02;34,5;26;21,8;79,3;46;
2016-12-03;31,5;25,8;22,9;81,4;57;
2016-12-04;33,1;26,5;23,6;77,6;45;
2016-12-05;30,4;25,2;21,7;84,7;61;
2016-12-06;33,6;27,1;23,3;77,4;47;
2016-12-07;32,5;25,8;23,7;83,4;56;
2016-12-08;34,9;26,5;22,5;78,8;45;
2016-12-09;30,6;24,3;22,8;89;64;
2016-12-10;33,7;26,2;22,3;80,8;50;
2016-12-11;28,9;24,4;20,5;86,1;68;
2016-12-12;33,3;26,3;22,3;80,9;49;
2016-12-13;33,2;26,8;23,1;77,8;49;
2016-12-14;29,4;25,9;23,8;84,3;68;
2016-12-15;30,7;25,1;21,7;83,2;56;
2016-12-16;26,1;24,1;23,2;91;82;
2016-12-17;31,5;25,5;22,5;83,2;55;
2016-12-18;25,5;22,9;22,4;93,7;83;
2016-12-19;30;24,4;21,3;83,5;58;
2016-12-20;26,3;23,6;23;91,5;79;
2016-12-21;30,4;24,7;22,1;85,5;58;
2016-12-22;26,6;23,3;21,4;90,7;76;
2016-12-23;33,6;25,8;21,3;77,1;43;
2016-12-24;32,4;25,9;23,2;82,2;55;
2016-12-25;29,6;24,3;23,3;90,6;66;
2016-12-26;29,8;24,4;22;87,6;63;
2016-12-27;31,8;25,6;22,1;83,8;57;
2016-12-28;33;26,1;22,9;82,7;54;
2016-12-29;30,4;24,7;21,6;88,9;66;
2016-12-30;30,8;24,4;21,5;87,5;64;
2016-12-31;30;23,6;21,9;90,9;67;
2017-01-01;31,2;24,2;21,8;87,2;58;
2017-01-02;31;24;21,9;88;60;
2017-01-03;31,9;23,7;21,7;87,4;56;
2017-01-04;32,9;25,4;21,3;79,2;48;
2017-01-05;32,6;25,4;22,7;82,8;54;
2017-01-06;32,5;26,1;22,4;82,5;55;
2017-01-07;30,3;25,2;22;85;64;
2017-01-08;32;25,1;21,5;79,8;49;
2017-01-09;30,7;25,2;22,3;82;58;
2017-01-10;32;25,3;22,4;83,7;56;
2017-01-11;33,1;26,4;22,7;79,4;48;
2017-01-12;27,9;23,7;22,9;90,1;72;
2017-01-13;30,6;23,9;21,4;87,5;61;
2017-01-14;30;24,3;21,1;82,6;57;
2017-01-15;28,1;24,6;22,3;87;70;
2017-01-16;33,6;26,2;21,5;80,3;48;
2017-01-17;26,3;23,7;21,8;89,4;77;
2017-01-18;26,7;24,1;21,9;87,6;74;
2017-01-19;31,1;25,1;21,5;82,3;56;
2017-01-20;31,1;24,8;23;87,4;60;
2017-01-21;30,2;24,4;22,2;86,4;57;
2017-01-22;31,7;24,7;22;85,3;52;
2017-01-23;28,1;23,8;20,6;84,9;65;
2017-01-24;33,1;25,8;21,5;78,8;47;
2017-01-25;33,8;26,3;22,3;79,5;47;
2017-01-26;28,6;24,2;22,2;86;61;
2017-01-27;31,5;25,8;21,9;78,9;52;
2017-01-28;30,9;24,9;21,9;84;56;
2017-01-29;32,1;25,7;22,5;82,5;53;
2017-01-30;29,9;23,9;21,8;88,1;63;
2017-01-31;31,4;24,5;21,9;86,3;60;
2017-02-01;27,6;24,1;22,9;89;76;
2017-02-02;31,7;24,4;22,3;87;56;
2017-02-03;32,4;25,7;22,9;83,3;56;
2017-02-04;32,1;25;21,9;85,7;58;
2017-02-05;32,1;25,5;23;85,8;56;
2017-02-06;31,9;null;22,5;84,2;54;
2017-02-07;null;null;null;null;null;
2017-02-08;null;null;null;null;null;
2017-02-09;null;null;null;null;null;
2017-02-10;null;null;null;null;null;
2017-02-11;null;null;null;null;null;
2017-02-12;null;null;null;null;null;
2017-02-13;null;null;null;null;null;
2017-02-14;null;null;null;null;null;
2017-02-15;null;null;null;null;null;
2017-02-16;null;null;null;null;null;
2017-02-17;null;null;null;null;null;
2017-02-18;null;null;null;null;null;
2017-02-19;null;null;null;null;null;
2017-02-20;null;null;null;null;null;
2017-02-21;null;null;null;null;null;
2017-02-22;null;null;null;null;null;
2017-02-23;null;null;null;null;null;
2017-02-24;null;null;null;null;null;
2017-02-25;null;null;null;null;null;
2017-02-26;null;null;null;null;null;
2017-02-27;null;null;null;null;null;
2017-02-28;null;null;null;null;null;
2017-03-01;null;null;null;null;null;
2017-03-02;null;null;null;null;null;
2017-03-03;null;null;null;null;null;
2017-03-04;null;null;null;null;null;
2017-03-05;null;null;null;null;null;
2017-03-06;null;null;null;null;null;
2017-03-07;null;null;null;null;null;
2017-03-08;null;null;null;null;null;
2017-03-09;null;null;null;null;null;
2017-03-10;null;null;null;null;null;
2017-03-11;null;null;null;null;null;
2017-03-12;null;null;null;null;null;
2017-03-13;null;null;null;null;null;
2017-03-14;null;null;null;null;null;
2017-03-15;null;null;null;null;null;
2017-03-16;null;null;null;null;null;
2017-03-17;null;null;null;null;null;
2017-03-18;null;null;null;null;null;
2017-03-19;null;null;null;null;null;
2017-03-20;null;null;null;null;null;
2017-03-21;null;null;null;null;null;
2017-03-22;null;null;null;null;null;
2017-03-23;null;null;null;null;null;
2017-03-24;null;null;null;null;null;
2017-03-25;null;null;null;null;null;
2017-03-26;null;null;null;null;null;
2017-03-27;null;null;null;null;null;
2017-03-28;null;null;null;null;null;
2017-03-29;null;null;null;null;null;
2017-03-30;null;null;null;null;null;
2017-03-31;null;null;null;null;null;
2017-04-01;null;null;null;null;null;
2017-04-02;null;null;null;null;null;
2017-04-03;null;null;null;null;null;
2017-04-04;null;null;null;null;null;
2017-04-05;null;null;null;null;null;
2017-04-06;null;null;null;null;null;
2017-04-07;null;null;null;null;null;
2017-04-08;null;null;null;null;null;
2017-04-09;null;null;null;null;null;
2017-04-10;null;null;null;null;null;
2017-04-11;null;null;null;null;null;
2017-04-12;null;null;null;null;null;
2017-04-13;null;null;null;null;null;
2017-04-14;null;null;null;null;null;
2017-04-15;null;null;null;null;null;
2017-04-16;null;null;null;null;null;
2017-04-17;null;null;null;null;null;
2017-04-18;null;null;null;null;null;
2017-04-19;null;null;null;null;null;
2017-04-20;null;null;null;null;null;
2017-04-21;null;null;null;null;null;
2017-04-22;null;null;null;null;null;
2017-04-23;null;null;null;null;null;
2017-04-24;null;null;null;null;null;
2017-04-25;null;null;null;null;null;
2017-04-26;null;null;null;null;null;
2017-04-27;null;null;null;null;null;
2017-04-28;null;null;null;null;null;
2017-04-29;null;null;null;null;null;
2017-04-30;null;null;null;null;null;
2017-05-01;null;null;null;null;null;
2017-05-02;null;null;null;null;null;
2017-05-03;null;null;null;null;null;
2017-05-04;null;null;null;null;null;
2017-05-05;null;null;null;null;null;
2017-05-06;null;null;null;null;null;
2017-05-07;null;null;null;null;null;
2017-05-08;null;null;null;null;null;
2017-05-09;null;null;null;null;null;
2017-05-10;null;null;null;null;null;
2017-05-11;null;null;null;null;null;
2017-05-12;null;null;null;null;null;
2017-05-13;null;null;null;null;null;
2017-05-14;null;null;null;null;null;
2017-05-15;null;null;null;null;null;
2017-05-16;null;null;null;null;null;
2017-05-17;null;null;null;null;null;
2017-05-18;null;null;null;null;null;
2017-05-19;null;null;null;null;null;
2017-05-20;null;null;null;null;null;
2017-05-21;null;null;null;null;null;
2017-05-22;null;null;null;null;null;
2017-05-23;null;null;null;null;null;
2017-05-24;null;null;null;null;null;
2017-05-25;null;null;null;null;null;
2017-05-26;null;null;null;null;null;
2017-05-27;null;null;null;null;null;
2017-05-28;null;null;null;null;null;
2017-05-29;null;null;null;null;null;
2017-05-30;null;null;null;null;null;
2017-05-31;null;null;null;null;null;
2017-06-01;null;null;null;null;null;
2017-06-02;null;null;null;null;null;
2017-06-03;null;null;null;null;null;
2017-06-04;null;null;null;null;null;
2017-06-05;null;null;null;null;null;
2017-06-06;null;null;null;null;null;
2017-06-07;null;null;null;null;null;
2017-06-08;null;null;null;null;null;
2017-06-09;null;null;null;null;null;
2017-06-10;null;null;null;null;null;
2017-06-11;null;null;null;null;null;
2017-06-12;null;null;null;null;null;
2017-06-13;null;null;null;null;null;
2017-06-14;null;null;null;null;null;
2017-06-15;null;null;null;null;null;
2017-06-16;null;null;null;null;null;
2017-06-17;null;null;null;null;null;
2017-06-18;null;null;null;null;null;
2017-06-19;null;null;null;null;null;
2017-06-20;null;null;null;null;null;
2017-06-21;null;null;null;null;null;
2017-06-22;null;null;null;null;null;
2017-06-23;null;null;null;null;null;
2017-06-24;null;null;null;null;null;
2017-06-25;null;null;null;null;null;
2017-06-26;null;null;null;null;null;
2017-06-27;null;null;null;null;null;
2017-06-28;null;null;null;null;null;
2017-06-29;null;null;null;null;null;
2017-06-30;null;null;null;null;null;
2017-07-01;null;null;null;null;null;
2017-07-02;null;null;null;null;null;
2017-07-03;null;null;null;null;null;
2017-07-04;null;null;null;null;null;
2017-07-05;null;null;null;null;null;
2017-07-06;null;null;null;null;null;
2017-07-07;null;null;null;null;null;
2017-07-08;null;null;null;null;null;
2017-07-09;null;null;null;null;null;
2017-07-10;null;null;null;null;null;
2017-07-11;null;null;null;null;null;
2017-07-12;null;null;null;null;null;
2017-07-13;null;null;null;null;null;
2017-07-14;null;null;null;null;null;
2017-07-15;null;null;null;null;null;
2017-07-16;null;null;null;null;null;
2017-07-17;null;null;null;null;null;
2017-07-18;null;null;null;null;null;
2017-07-19;null;null;null;null;null;
2017-07-20;null;null;null;null;null;
2017-07-21;null;null;null;null;null;
2017-07-22;null;null;null;null;null;
2017-07-23;null;null;null;null;null;
2017-07-24;null;null;null;null;null;
2017-07-25;null;null;null;null;null;
2017-07-26;null;null;null;null;null;
2017-07-27;null;null;null;null;null;
2017-07-28;null;null;null;null;null;
2017-07-29;null;null;null;null;null;
2017-07-30;null;null;null;null;null;
2017-07-31;null;null;null;null;null;
2017-08-01;null;null;null;null;null;
2017-08-02;null;null;null;null;null;
2017-08-03;null;null;null;null;null;
2017-08-04;null;null;null;null;null;
2017-08-05;null;null;null;null;null;
2017-08-06;null;null;null;null;null;
2017-08-07;null;null;null;null;null;
2017-08-08;null;null;null;null;null;
2017-08-09;null;null;null;null;null;
2017-08-10;null;null;null;null;null;
2017-08-11;null;null;null;null;null;
2017-08-12;null;null;null;null;null;
2017-08-13;null;null;null;null;null;
2017-08-14;null;null;null;null;null;
2017-08-15;null;null;null;null;null;
2017-08-16;null;null;null;null;null;
2017-08-17;null;null;null;null;null;
2017-08-18;null;null;null;null;null;
2017-08-19;null;null;null;null;null;
2017-08-20;null;null;null;null;68;
2017-08-21;29,1;24,7;null;81,1;62;
2017-08-22;32,5;25,1;22,3;81,3;49;
2017-08-23;34,2;25,1;20,3;76,7;40;
2017-08-24;34;26,6;21,1;72;41;
2017-08-25;35,4;25,9;21,5;73,7;36;
2017-08-26;35,9;26,8;20,3;69,1;32;
2017-08-27;35,5;27,6;21,1;68,2;35;
2017-08-28;35,1;26,4;21,6;74,8;42;
2017-08-29;35,3;26;21,4;72,7;37;
2017-08-30;35,5;25,8;21,1;74,7;38;
2017-08-31;33,8;24,7;21,2;79,1;48;
2017-09-01;31,9;24;21,1;85,7;58;
2017-09-02;33,8;25,3;20,9;79,5;49;
2017-09-03;34,2;24,9;20;76,2;46;
2017-09-04;35,3;26,9;20,8;70,5;31;
2017-09-05;34,6;26,3;18,9;69,3;33;
2017-09-06;34,3;26;19,4;70,9;41;
2017-09-07;34,8;26,8;21,9;73,2;38;
2017-09-08;33,4;25,9;22;78;50;
2017-09-09;34,1;26,2;21;77,2;48;
2017-09-10;31,3;25,7;22,5;80,8;59;
2017-09-11;32,4;26,4;22,6;78,8;51;
2017-09-12;29,8;24,7;20,9;81,8;61;
2017-09-13;31,9;26,2;21,2;78,6;57;
2017-09-14;32,4;25;21,8;80,9;53;
2017-09-15;34,9;26,2;21,2;76,7;43;
2017-09-16;33,9;27,8;22,7;72,4;48;
2017-09-17;32,9;27,5;23,2;72,3;47;
2017-09-18;31,1;26;22,6;79,1;60;
2017-09-19;31,7;25,8;22,7;82;56;
2017-09-20;32,9;26,4;21,9;75,4;48;
2017-09-21;34,9;26,5;22,8;76;44;
2017-09-22;31,2;25,8;22,1;78;56;
2017-09-23;32,3;25,2;23,1;83,8;55;
2017-09-24;34,1;25,3;21,1;81,6;48;
2017-09-25;25,3;23,3;22,2;88,8;80;
2017-09-26;31,7;25,1;21,8;80,9;49;
2017-09-27;31,3;24,5;20,9;83,4;58;
2017-09-28;33,6;26,2;21,7;77;43;
2017-09-29;34;26,6;22,7;76,3;47;
2017-09-30;33,1;25,3;23;83,5;52;
2017-10-01;32,1;24,3;20,4;86,1;58;
2017-10-02;32,4;24,6;21,7;84;51;
2017-10-03;30,7;25;21;79,9;62;
2017-10-04;32,3;26,3;21,8;75,4;48;
2017-10-05;34,4;26,6;21,6;76,5;43;
2017-10-06;29,1;25;22,5;84;65;
2017-10-07;32;25,6;21,3;77,3;51;
2017-10-08;30;24;20,7;83,2;54;
2017-10-09;32,8;26;21,4;75,5;44;
2017-10-10;34,1;26,7;21,4;74,4;45;
2017-10-11;34,4;27,1;22,5;77,4;45;
2017-10-12;32,9;25,5;23;85;53;
2017-10-13;31,2;24,7;22,4;86,3;57;
2017-10-14;32,7;24,3;21,1;85,6;52;
2017-10-15;28,8;24,7;22,3;88;70;
2017-10-16;31,9;25;22,1;86;61;
2017-10-17;34,1;25;22,5;86,8;46;
2017-10-18;32,4;24,9;21,9;85,7;59;
2017-10-19;34;26,6;21,7;79;48;
2017-10-20;34,6;28,1;22,7;74;44;
2017-10-21;34,6;28,2;23,2;72,8;43;
2017-10-22;35,7;28,5;24,3;71,8;42;
2017-10-23;28,7;25,2;23,2;81,8;65;
2017-10-24;30,8;25,6;23,1;86,6;64;
2017-10-25;33,7;26,6;22,8;77,8;50;
2017-10-26;27,9;24,2;21,9;86,6;72;
2017-10-27;33,1;25,6;21,9;81,9;51;
2017-10-28;34,6;27,4;22,4;76;45;
2017-10-29;34,8;28,5;23,8;73,4;46;
2017-10-30;28,9;25,2;24;83,3;67;
2017-10-31;32,6;24,6;21,4;82,7;52;
2017-11-01;34,2;25,9;22,3;78,2;46;
2017-11-02;32,3;25,6;21,8;82;56;
2017-11-03;33,9;26,2;23,3;81,4;47;
2017-11-04;31,9;25,8;21,3;82,2;56;
2017-11-05;32,8;24,5;22,8;87,3;57;
2017-11-06;27,8;23,8;21,4;87,6;69;
2017-11-07;32,3;26,2;21,9;80,4;55;
2017-11-08;33,9;27,6;23;76;46;
2017-11-09;32,7;25,9;23,3;82,7;58;
2017-11-10;30,5;25;23,4;85,6;63;
2017-11-11;32,7;25,5;22,8;83,7;52;
2017-11-12;33,1;25,8;22,8;81,5;49;
2017-11-13;31;25,7;23,1;83,9;59;
2017-11-14;33,1;26,3;22,5;78;44;
2017-11-15;31,6;25,5;23,3;82,8;60;
2017-11-16;32,5;25,9;21,9;80;52;
2017-11-17;33,7;26,4;22,5;78,8;51;
2017-11-18;27,4;24,3;22,2;86,5;67;
2017-11-19;32,9;25,6;21,1;79,2;50;
2017-11-20;29,4;25,4;22,3;82;67;
2017-11-21;27,4;23,7;21,6;86,2;70;
2017-11-22;31,5;25,4;22,5;80,6;49;
2017-11-23;33,6;25,9;22,3;79,8;48;
2017-11-24;32,8;25,5;22,4;84,3;58;
2017-11-25;31,5;24,7;22,6;87;60;
2017-11-26;30,6;25,3;22,4;84,1;60;
2017-11-27;32,9;26,1;22;81,4;53;
2017-11-28;31,8;24,6;22,4;87,6;59;
2017-11-29;32;25,1;22,2;84,8;58;
2017-11-30;31,5;25,3;22,7;85,8;61;
2017-12-01;33,1;25,2;23,1;86,7;55;
2017-12-02;29,8;25,2;22,3;85,4;68;
2017-12-03;33,7;27,6;23,2;77,9;50;
2017-12-04;32,4;26,6;23,6;81,9;58;
2017-12-05;29,5;25,3;22,3;84,8;69;
2017-12-06;33,7;26,9;22,7;78,3;48;
2017-12-07;33,4;26,2;23;81;55;
2017-12-08;31;25;22,4;88,6;67;
2017-12-09;31,7;25,8;23,4;83,9;57;
2017-12-10;30,6;25;22,3;85,1;63;
2017-12-11;30,1;25,2;23,4;85,9;62;
2017-12-12;31,7;24,9;22,5;84,9;51;
2017-12-13;33,1;25,9;22,3;80;50;
2017-12-14;27,9;24;22;86,4;71;
2017-12-15;32;25,9;22,4;79,2;50;
2017-12-16;33;25,4;22,4;83,9;54;
2017-12-17;30,1;25,4;22,8;84,3;62;
2017-12-18;31,5;25,5;22,9;83;57;
2017-12-19;30,9;25,3;22,5;81,5;58;
2017-12-20;32;25,2;22,2;83,7;53;
2017-12-21;28,6;24,8;23;86,9;69;
2017-12-22;32,8;25;21,9;84,3;52;
2017-12-23;31,9;24,7;22,8;87,8;60;
2017-12-24;30,9;25,6;23;82,2;55;
2017-12-25;30;24,6;22,6;85,7;64;
2017-12-26;28;23,9;21,8;87,9;69;
2017-12-27;29,3;23,8;22,9;88,8;65;
2017-12-28;33;25,3;21;79,5;47;
2017-12-29;31,2;24;21,5;88,4;62;
2017-12-30;32,3;25,1;21,6;84,9;54;
2017-12-31;31,2;24,9;21,7;83,6;58;
2018-01-01;34,1;27,4;22,7;75,6;48;
2018-01-02;33,2;26;23,3;82,3;51;
2018-01-03;32,5;24,5;21,7;86,6;53;
2018-01-04;30,2;24,3;22,3;87,5;64;
2018-01-05;33,2;25,6;22,5;82,4;50;
2018-01-06;32,8;25,7;22,3;81,4;50;
2018-01-07;26,7;23;21,2;88,9;70;
2018-01-08;31,5;25;21,2;78,7;45;
2018-01-09;29,6;24,4;22,2;84,1;63;
2018-01-10;32,5;25,2;21,8;81,5;50;
2018-01-11;29,4;23,1;19,7;87,8;65;
2018-01-12;31,1;24,4;20,1;83,3;57;
2018-01-13;32,2;24,6;21,4;82;48;
2018-01-14;32,6;26,1;21,9;76;47;
2018-01-15;30,5;23,8;22,3;87,1;62;
2018-01-16;33,1;25,3;21,8;82,5;51;
2018-01-17;29;23,8;20,9;87,5;67;
2018-01-18;32,2;24,6;21,9;85,2;54;
2018-01-19;30,6;24;21,4;86,2;61;
2018-01-20;31,9;24,5;21,7;84,7;53;
2018-01-21;33,3;25,5;22;81,8;48;
2018-01-22;30,2;24,1;21,5;88,3;65;
2018-01-23;29;23,7;21,5;89,6;69;
2018-01-24;33,4;24,3;20,7;83,7;50;
2018-01-25;31,6;25,7;22,2;81,8;51;
2018-01-26;29,7;25;22,2;84,6;64;
2018-01-27;32,3;25,3;22,9;85;54;
2018-01-28;32,3;26;23,3;82,3;53;
2018-01-29;32,9;26,3;23,1;81,5;51;
2018-01-30;31,7;25;23,5;88,5;64;
2018-01-31;31,4;24,9;23;88,5;63;
2018-02-01;31,9;25,5;22,8;85,7;59;
2018-02-02;31,7;25,9;22,3;82,2;59;
2018-02-03;27,1;23,6;21,9;91,3;76;
2018-02-04;31,3;25,6;22,7;84,8;58;
2018-02-05;26,7;24,3;23,8;91,9;81;
2018-02-06;28,1;24;22,1;89,7;75;
2018-02-07;32,7;25,9;22;82,1;54;
2018-02-08;33,4;26,4;22,8;81,4;50;
2018-02-09;33,1;26,5;23,7;81,8;52;
2018-02-10;29,9;24,8;22,5;87,2;65;
2018-02-11;25;23,5;22,8;92,2;87;
2018-02-12;30,6;24,6;22,1;86,2;60;
2018-02-13;27,7;24;21,3;89,2;74;
2018-02-14;30,5;24,5;21,9;85;58;
2018-02-15;31,1;24;21,5;87,8;58;
2018-02-16;33;24,7;21,5;83,8;48;
2018-02-17;30,6;25,2;21,8;84,1;58;
2018-02-18;30,3;25,2;22,6;86,3;66;
