Nome: SAO FELIX DO XINGU
Codigo Estacao: A216
Latitude: -6.63972221
Longitude: -51.95694444
Altitude: 211
Situacao: Pane
Data Inicial: 2016-11-14
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2018-06-01;32,9;25,8;19,6;74,8;39;
2018-06-02;32,9;25,8;19,6;74,9;40;
2018-06-03;32,9;25,9;20,1;75,4;39;
2018-06-04;33,6;26,5;19,7;74;40;
2018-06-05;33,6;27;21,9;74,9;42;
2018-06-06;33;26,1;21,9;80,7;48;
2018-06-07;33,2;26,6;22,3;79,5;47;
2018-06-08;33,7;27,4;22,7;76,6;45;
2018-06-09;32,9;26,8;22,8;78,4;50;
2018-06-10;32,4;26,2;21,5;77;48;
2018-06-11;33,3;26,1;21;76,4;38;
2018-06-12;33,2;25,8;19,3;73;36;
2018-06-13;33,7;25,9;19,3;71,3;32;
2018-06-14;34,5;26,1;19,2;69,8;26;
2018-06-15;33,8;26,3;20;70,6;35;
2018-06-16;34,1;26,6;20,9;69,8;33;
2018-06-17;33,8;25,7;19,7;72,3;37;
2018-06-18;33,4;25,8;19,8;70,2;34;
2018-06-19;32,8;25,1;19,1;73;39;
2018-06-20;32,5;25,5;19,7;75,2;43;
2018-06-21;33,4;25,8;19,6;70,6;31;
2018-06-22;32,9;24,6;16,8;68,2;29;
2018-06-23;33,8;25,4;18,7;68,8;33;
2018-06-24;33,9;25,8;18,5;68,6;31;
2018-06-25;33,3;25,4;18,4;68;30;
2018-06-26;33;24,4;16,5;68,5;31;
2018-06-27;33,5;24,5;16,5;65,5;29;
2018-06-28;34;25,1;16,9;65;28;
2018-06-29;34,7;25,7;18,2;65,9;28;
2018-06-30;33,6;25,3;18,1;66,1;29;
2018-07-01;34;26,2;19,3;63;28;
2018-07-02;34,3;25,6;17,4;63,3;24;
2018-07-03;34,6;25,7;18,2;63,2;24;
2018-07-04;34,6;25,9;17,5;62,8;25;
2018-07-05;34,6;26,2;19;64,4;30;
2018-07-06;34,1;25,8;18,1;63,1;24;
2018-07-07;34,6;25,2;16,8;61,5;25;
2018-07-08;34,7;26,2;19,4;66,6;33;
2018-07-09;35,4;27,2;20,8;63,5;25;
2018-07-10;35,2;26,3;18,2;61,9;23;
2018-07-11;33,9;26;19,8;66,9;38;
2018-07-12;33,4;25,8;20,7;75,7;42;
2018-07-13;32,7;25,8;21;78,4;46;
2018-07-14;34,8;27,6;22,3;71,2;34;
2018-07-15;32,3;26,7;21,8;72,4;42;
2018-07-16;34,5;26,9;20,4;68,5;29;
2018-07-17;34,6;26,3;18,9;64,2;25;
2018-07-18;34,3;25,6;17,8;63,3;25;
2018-07-19;34,4;26;18,5;64,6;29;
2018-07-20;35;26,7;19,2;61,3;23;
2018-07-21;34,8;25,7;17,2;61;22;
2018-07-22;34,8;25,3;16,9;63,3;26;
2018-07-23;35,6;26,5;18,2;61,2;26;
2018-07-24;35,5;26,8;18,5;59,1;23;
2018-07-25;34,9;26,2;18,2;59,7;26;
2018-07-26;35,5;26,5;18,9;61,5;27;
2018-07-27;34,9;26,7;18,5;62,5;28;
2018-07-28;35,9;27,1;19,2;61,9;26;
2018-07-29;35,9;27,1;19,6;62,7;27;
2018-07-30;34,9;26,3;19,9;71,1;35;
2018-07-31;35,3;27,5;22;68,1;29;
2018-08-01;35,6;27,8;21,1;64,9;27;
2018-08-02;36;27,7;20,6;63,6;25;
2018-08-03;36,4;27,3;20,3;65,4;27;
2018-08-04;35;26,4;20,8;71,5;35;
2018-08-05;35,8;26,8;19,7;68,3;24;
2018-08-06;36;27,7;19,6;60,5;28;
2018-08-07;36,4;27,2;19,8;65,6;31;
2018-08-08;35,6;27,7;21,7;66,5;34;
2018-08-09;35,7;28,1;21,2;65,8;28;
2018-08-10;35,7;28,5;23;62,2;29;
2018-08-11;35,8;27,6;22,7;70,9;31;
2018-08-12;34,9;26,6;23,4;77,1;41;
2018-08-13;34,1;25,6;22,1;79,2;42;
2018-08-14;33,9;25,6;22,1;78,5;41;
2018-08-15;32,2;24,9;21,4;79,5;50;
2018-08-16;33,1;25,6;21,6;80;48;
2018-08-17;32,1;25,2;21,9;79,3;49;
2018-08-18;33,4;25,6;20,7;78,1;42;
2018-08-19;33,2;24,6;20,9;80,3;46;
2018-08-20;33,6;25,8;21,1;77,5;41;
2018-08-21;34;27,2;21,5;71,1;37;
2018-08-22;35;27,6;21,3;69,8;33;
2018-08-23;34,3;27,4;21,3;68,4;36;
2018-08-24;34,6;27,2;20,3;69,5;36;
2018-08-25;34,5;27,8;21,8;67,5;36;
2018-08-26;33,6;26,5;21,7;72,3;42;
2018-08-27;34,1;26,2;21,2;74,7;44;
2018-08-28;33,1;26,2;21,4;73,1;39;
2018-08-29;34,8;26,2;20;72,3;36;
2018-08-30;35,1;27,6;21,2;68;32;
2018-08-31;35,8;27,4;20;62,8;23;
2018-09-01;36,1;26,6;18,6;60,1;19;
2018-09-02;35,8;27,1;19,4;61,5;23;
2018-09-03;36,7;28,6;21,5;60,8;24;
2018-09-04;32;26,4;22,1;73,7;48;
2018-09-05;33,2;27,1;23,3;70,2;39;
2018-09-06;34,9;27,1;21,4;70,1;39;
2018-09-07;31,9;25,6;23;80,8;53;
2018-09-08;34,8;26,1;21,9;80,4;37;
2018-09-09;31,3;26,2;22;78,1;55;
2018-09-10;34;27,2;23,7;73,3;45;
2018-09-11;35,2;27,5;23,8;75,6;40;
2018-09-12;33,8;28,3;23,8;71,4;45;
2018-09-13;31,5;25,3;21,2;79,4;55;
2018-09-14;32,5;25,4;22,7;85;51;
2018-09-15;33,3;27;21,8;74,6;44;
2018-09-16;34,9;27,5;22,4;73,1;38;
2018-09-17;34;27,5;22,3;75,2;47;
2018-09-18;34,5;26,3;21,8;78,4;43;
2018-09-19;32,5;26,2;21,7;79,1;53;
2018-09-20;33,1;26,4;21,4;76,4;46;
2018-09-21;34,5;25,7;21,6;78,6;40;
2018-09-22;34,1;26,6;21,1;76;41;
2018-09-23;33,8;27,6;22,2;73,9;46;
2018-09-24;33,6;27,7;22,1;73,5;45;
2018-09-25;34,6;27,7;22,6;73,9;41;
2018-09-26;33,9;26,2;21;79,9;47;
2018-09-27;32,6;26,3;22,7;80,3;53;
2018-09-28;32,9;26,2;23,2;82,5;50;
2018-09-29;33,4;27,4;22,8;76,4;47;
2018-09-30;33,2;27,7;22,6;73,5;46;
2018-10-01;34;27,6;22,7;72,6;44;
2018-10-02;33,9;26,7;22,7;75,5;44;
2018-10-03;34,3;26,8;22,1;74,8;44;
2018-10-04;34,9;27,2;22,1;74;41;
2018-10-05;34,4;27,6;22,4;71,2;40;
2018-10-06;33,1;27,1;23,3;75,9;51;
2018-10-07;32,5;25,2;21,9;81,9;53;
2018-10-08;33,6;25,1;22,4;83,9;47;
2018-10-09;32,8;26,5;21,9;78,3;49;
2018-10-10;34,4;26,6;22,1;77,4;44;
2018-10-11;33,3;26,5;22,9;80,8;50;
2018-10-12;33,3;25,7;22,3;82;50;
2018-10-13;33,5;26,6;21,6;78,2;49;
2018-10-14;33,4;27;22,3;78,5;48;
2018-10-15;34,4;28,2;23,1;72,4;41;
2018-10-16;28,7;25,2;23,4;84,2;66;
2018-10-17;32,8;26,7;22,6;77,7;46;
2018-10-18;31,5;25,4;23,7;83,6;59;
2018-10-19;32,4;24,6;21,3;85,9;57;
2018-10-20;31,3;25,8;22,2;84,9;59;
2018-10-21;32,5;26,8;23,5;81,7;54;
2018-10-22;34,3;27,2;22,6;77,7;47;
2018-10-23;34;26,8;22,5;77,8;47;
2018-10-24;33,5;27,6;22,7;76,3;47;
2018-10-25;33,9;27,5;23,6;77;46;
2018-10-26;33,8;27,9;23,5;78,2;52;
2018-10-27;33,6;28,4;24,6;75,7;50;
2018-10-28;34,3;28,4;23,7;74,9;47;
2018-10-29;28,9;24,5;24,4;91,3;78;
2018-10-30;33;25,2;20,9;82,5;50;
2018-10-31;31,6;25,1;21,8;84,5;58;
2018-11-01;34,1;27,3;23,2;78,7;45;
2018-11-02;33,9;27,3;23,1;76,3;46;
2018-11-03;33,7;27;22;75,8;43;
2018-11-04;31,5;25,4;23,3;86,8;57;
2018-11-05;33,4;26,2;22,3;79,5;45;
2018-11-06;34;27,4;22,5;76;43;
2018-11-07;31,4;25,1;22,5;86,5;62;
2018-11-08;29,7;24,8;22,9;87,5;64;
2018-11-09;33,4;27,1;22,3;79,5;50;
2018-11-10;33,9;27,7;22,5;75,6;44;
2018-11-11;33,3;27,4;23,1;77,8;50;
2018-11-12;28,8;25,5;23,4;84,8;66;
2018-11-13;34,1;26,2;23,2;82,3;48;
2018-11-14;33,1;27;22,3;80;51;
2018-11-15;34,6;26,7;23,1;79,8;44;
2018-11-16;29,9;25,6;21,8;85,9;65;
2018-11-17;30,6;24,6;22,5;85,9;60;
2018-11-18;32,8;25,3;21,3;81,9;54;
2018-11-19;34,9;27,5;23,1;77,1;43;
2018-11-20;32,6;26;23,2;83,5;57;
2018-11-21;27,9;25,2;21,8;87,7;69;
2018-11-22;30,5;24,2;22,5;91,1;66;
2018-11-23;31,5;25,6;22,1;86,5;60;
2018-11-24;24,6;23,6;22,5;92,3;86;
2018-11-25;31,1;25,3;22,8;86,5;61;
2018-11-26;32,1;25,7;23,4;86,5;57;
2018-11-27;31;24,8;22,5;85,6;58;
2018-11-28;31;24,8;22,8;88,6;59;
2018-11-29;26,9;24,5;23,4;89,8;74;
2018-11-30;28,8;24,2;23;89,5;68;
2018-12-01;30;25,4;22,4;83,6;62;
2018-12-02;26,9;24,5;23,5;90,8;78;
2018-12-03;26,2;23,8;21,3;89;76;
2018-12-04;30,4;24,9;22,3;86,8;58;
2018-12-05;25,8;23,7;21,7;88,4;79;
2018-12-06;31;25,3;23,1;83,2;51;
2018-12-07;27,6;24,4;22,5;86,6;68;
2018-12-08;30,7;25,7;23,2;82,5;58;
2018-12-09;28,9;24,9;22,6;86,8;69;
2018-12-10;30,6;25,2;21,9;84,5;59;
2018-12-11;33;26,3;23,5;81,8;49;
2018-12-12;24,6;22,9;21,4;92,5;85;
2018-12-13;32,3;25,7;22;81,1;52;
2018-12-14;30,9;26,1;22,4;80,2;56;
2018-12-15;32,4;26,9;23,7;76,9;46;
2018-12-16;32,8;26,5;22,7;78;45;
2018-12-17;33,5;26,7;22,3;76,7;44;
2018-12-18;28;24,6;22,4;86,3;70;
2018-12-19;33,9;26,5;22,2;79,7;44;
2018-12-20;31,8;26,8;23,2;79;54;
2018-12-21;33;27,1;22,5;77,3;46;
2018-12-22;27,5;24,3;21,9;86,9;76;
2018-12-23;32;25,8;22,1;80,9;51;
2018-12-24;32,8;26,9;22,8;75,7;46;
2018-12-25;30,7;25,7;24,2;82,8;58;
2018-12-26;30,9;26;22,9;81,1;53;
2018-12-27;33,3;27,1;22,7;74;44;
2018-12-28;33,4;27,4;22,5;76,2;46;
2018-12-29;28,4;25,3;24,1;86,7;73;
2018-12-30;31,3;25,6;22,8;83,8;56;
2018-12-31;27,4;23,5;23,7;91,1;75;
2019-01-01;30,4;24,6;20,6;83,9;58;
2019-01-02;33,2;26,1;22;82,7;50;
2019-01-03;32,8;27,3;23,2;77,9;49;
2019-01-04;33,6;27,6;23,1;75,4;48;
2019-01-05;32,8;27,4;23,1;78,5;52;
2019-01-06;29,5;25;23,2;88,3;69;
2019-01-07;29,6;25,1;21,6;84;61;
2019-01-08;25,9;22,7;21,9;88,5;73;
2019-01-09;30,4;24,3;20,4;84,4;59;
2019-01-10;25,8;23,2;22,2;91,6;80;
2019-01-11;28,9;23,7;21,7;87,6;66;
2019-01-12;31,5;24,8;21,9;84,5;55;
2019-01-13;31,4;24,2;22;86,2;52;
2019-01-14;28,3;22,9;21;89,3;67;
2019-01-15;31,2;24,5;20,7;82,3;54;
2019-01-16;32,2;25,8;22,1;80,7;52;
2019-01-17;34;26,2;22,4;81,7;46;
2019-01-18;32,6;25,5;22,6;84,1;55;
2019-01-19;31;24,7;21,4;88;63;
2019-01-20;32,9;26,9;23,1;78,1;49;
2019-01-21;32,4;26;23,4;81,7;55;
2019-01-22;29,7;25,2;22,8;86,3;67;
2019-01-23;31,1;25,7;23,1;84,8;61;
2019-01-24;31;25,3;23,4;85,9;58;
2019-01-25;29,1;24,6;22,2;87,3;66;
2019-01-26;25,5;23,4;22,5;91,2;83;
2019-01-27;30,8;24,4;22,1;86,8;58;
2019-01-28;26,6;23,9;22,2;90,7;77;
2019-01-29;32,2;24,6;22,4;86,6;55;
2019-01-30;34,2;25,3;21,9;82,5;46;
2019-01-31;32,9;24,9;20,9;83,2;53;
2019-02-01;26,8;23,1;21,5;90,1;75;
2019-02-02;30,9;24,5;21,6;87,6;62;
2019-02-03;31,7;24,4;21,4;83,7;53;
2019-02-04;30,7;25,5;22,6;83,5;60;
2019-02-05;25,9;23,9;22,3;90,5;78;
2019-02-06;30,2;25,1;22;85,5;61;
2019-02-07;29,2;24,9;22,5;88,9;68;
2019-02-08;31,9;25,9;22,6;83,7;57;
2019-02-09;32,9;27,1;23,5;78,5;50;
2019-02-10;32,4;26,1;23,2;83,9;54;
2019-02-11;33,7;26,5;23,2;83,5;51;
2019-02-12;34,6;27,6;23,5;79,3;46;
2019-02-13;29,9;26,4;24,3;82,8;61;
2019-02-14;32,1;26,6;24;82,6;54;
2019-02-15;30,7;26,3;23,7;81,9;62;
2019-02-16;31,9;26,1;24,1;85,9;55;
2019-02-17;28,7;25;24;87,4;69;
2019-02-18;32,5;25,3;21,5;85,5;55;
2019-02-19;30,6;25,8;23,2;84,9;60;
2019-02-20;31,8;26,5;23;83;58;
2019-02-21;29,8;26;23,6;84;64;
2019-02-22;32,2;26,6;23,7;83,1;54;
2019-02-23;32,8;26,5;23,7;83,7;49;
2019-02-24;30,6;25,5;23,5;87;64;
2019-02-25;27,5;25,1;24,1;89,5;74;
2019-02-26;29,4;24,8;23,3;87,6;65;
2019-02-27;28,5;24,7;22,1;84,9;64;
2019-02-28;29,6;24,9;22,4;85,5;62;
2019-03-01;26,2;24;22,7;90;79;
2019-03-02;31,9;25,9;22,4;81,6;51;
2019-03-03;27,7;23,8;23,5;92,2;77;
2019-03-04;27,1;23,8;21,9;91,7;75;
2019-03-05;28,4;24,3;22,3;89,9;66;
2019-03-06;24,6;23,3;22,9;92,8;82;
2019-03-07;31,9;25,6;21,6;80,8;53;
2019-03-08;33,3;26,2;22,2;81,5;50;
2019-03-09;33,1;26,7;22,1;79,6;50;
2019-03-10;32,3;26,8;23,4;80,1;53;
2019-03-11;31,9;25,8;23,4;82,1;55;
2019-03-12;28,7;24,5;22,1;86,2;65;
2019-03-13;27,6;24,7;22,4;85,7;70;
2019-03-14;32;26,1;22,6;82;51;
2019-03-15;33,8;25,8;23;86,2;49;
2019-03-16;31,9;26;22,4;85,5;57;
2019-03-17;31,9;26,2;23,2;83,2;55;
2019-03-18;32,1;25,6;22,8;86,5;60;
2019-03-19;33,1;27;22,7;78,5;48;
2019-03-20;33,5;27;22,8;79,4;47;
2019-03-21;32,4;27;23,8;79,5;52;
2019-03-22;31;25,5;23,4;87;63;
2019-03-23;31,9;26,1;22;80,3;54;
2019-03-24;29,9;25,8;23,7;85,2;64;
2019-03-25;28;24,5;23,1;89,5;74;
2019-03-26;29,4;24,9;22,6;86,1;65;
2019-03-27;32,7;26;22,3;80,5;53;
2019-03-28;31,4;25,6;23,3;88,1;59;
2019-03-29;31,5;26,3;24;86;60;
2019-03-30;31,8;26;22,9;84,5;58;
2019-03-31;29,3;25,8;23,8;87;68;
2019-04-01;31,8;26,7;23,5;83,8;60;
2019-04-02;32,5;26,4;23,6;85,5;57;
2019-04-03;33,8;27;23;81,4;50;
2019-04-04;28,3;25,6;23,5;88,4;73;
2019-04-05;27,4;24,4;23,1;91,2;74;
2019-04-06;31,5;26;22,9;83,6;59;
2019-04-07;31,2;25,6;23,2;86;58;
2019-04-08;32,8;25,8;22,8;85,2;53;
2019-04-09;30;24,9;22,4;88,2;67;
2019-04-10;26,5;24,2;21,7;91,5;82;
2019-04-11;30,1;25,3;22,9;88,4;65;
2019-04-12;33,4;27;23,5;81,3;50;
2019-04-13;31,4;26,5;24,2;84,6;57;
2019-04-14;28,3;25,2;23,2;89;70;
2019-04-15;31,6;25,8;22,3;84,9;56;
2019-04-16;33;26,7;22,8;81,6;51;
2019-04-17;29,5;25,5;22,2;85,5;65;
2019-04-18;32,9;26,4;23;83,3;52;
2019-04-19;31,1;25,5;23,1;88,5;65;
2019-04-20;32,8;26,9;23,4;82,6;51;
2019-04-21;32,5;26,6;23,5;83,5;54;
2019-04-22;31,9;26,6;23,6;83;59;
2019-04-23;32;26,2;23,4;83,6;57;
2019-04-24;32,6;26,8;23,9;83,5;53;
2019-04-25;32,8;26,8;23,6;82,1;52;
2019-04-26;33;26,5;23,6;84,5;56;
2019-04-27;34;27,4;23,3;79,3;46;
2019-04-28;33;26,7;24,4;83,8;52;
2019-04-29;32,9;27,2;24,1;80;50;
2019-04-30;33,1;27,4;24,1;80,8;52;
2019-05-01;31,4;26,8;24,3;81,8;56;
2019-05-02;31,3;26,1;24;87,2;62;
2019-05-03;32,7;26,3;22,5;84,2;54;
2019-05-04;33,4;26,9;22,2;78,7;46;
2019-05-05;34,2;27,4;22,2;76,7;42;
2019-05-06;34,4;27,4;21,5;74,5;37;
2019-05-07;34,6;27,1;20,7;73,4;33;
2019-05-08;34,1;26,9;21,1;76,7;44;
2019-05-09;32,8;27,1;23,2;79,1;53;
2019-05-10;33;26,7;23,8;81,3;52;
2019-05-11;33,8;26,7;23,6;82,1;48;
2019-05-12;33,8;26,5;22,7;80,5;50;
2019-05-13;31,9;25,7;22,6;83,5;58;
2019-05-14;32,3;25,5;22,9;85,5;54;
2019-05-15;31,9;25,3;22;83,5;57;
2019-05-16;25,7;23,3;21,9;91,2;75;
2019-05-17;30,8;24,9;22,3;85,8;57;
2019-05-18;32,2;25,9;22,5;81,8;51;
2019-05-19;32,8;25,9;23,9;84,9;56;
2019-05-20;31,1;25;22,8;88,8;62;
2019-05-21;32,1;26,2;22,6;84,3;56;
2019-05-22;32,7;26,4;22,5;82,5;52;
2019-05-23;32,7;26;22,4;82,8;52;
2019-05-24;33,2;26,5;22,5;81,6;49;
2019-05-25;33,1;26,9;22,4;79,4;47;
2019-05-26;33,8;27;21,8;77,4;46;
2019-05-27;33,8;27,3;23,2;77,6;48;
2019-05-28;33,5;27,2;22,8;77,9;45;
2019-05-29;33,6;26,9;21,6;76,3;44;
2019-05-30;33,9;27,1;22;77,5;48;
2019-05-31;33,5;27,2;22,5;78,3;47;
2019-06-01;27;24,4;21,4;90,8;77;
2019-06-02;32,6;26,2;22,4;81,6;51;
2019-06-03;33,3;26,3;22,3;81,5;51;
2019-06-04;33,4;26,5;21,9;80;46;
2019-06-05;31,6;25,5;23;84,3;57;
2019-06-06;33,1;25,9;21,3;79,6;43;
2019-06-07;33;26,4;20,9;75,7;39;
2019-06-08;33;26;20,7;77,6;45;
2019-06-09;33,5;26,1;20,8;77,3;42;
2019-06-10;33;26,6;21,9;76,7;44;
2019-06-11;32,9;26,2;20,5;76,1;46;
2019-06-12;33,2;26,1;21,2;77,5;45;
2019-06-13;32,4;24,9;19,7;79,9;49;
2019-06-14;33,7;25,9;20,8;77,5;44;
2019-06-15;33,4;26,5;20,9;75,5;42;
2019-06-16;33,5;26,1;20,1;71,9;38;
2019-06-17;33,4;25,5;18,8;72,5;37;
2019-06-18;33,8;26,4;20;71,5;39;
2019-06-19;33,5;25,5;21,5;79,6;46;
2019-06-20;33,4;26,4;22,9;79,3;47;
2019-06-21;33,9;26,6;21,5;74,4;37;
2019-06-22;33,7;26,1;20,1;74;38;
2019-06-23;33,6;25,5;18,8;70,8;30;
2019-06-24;33,5;24,9;18,1;71;33;
2019-06-25;33,8;25,1;18,3;72,5;37;
2019-06-26;34,3;26,1;20,1;72,1;37;
2019-06-27;34,8;26,1;19,6;70;32;
2019-06-28;34;25,9;18,9;70,9;31;
2019-06-29;34,5;26;19,1;71,3;34;
2019-06-30;34;26,2;19,2;70,5;35;
2019-07-01;34,9;26,1;19,5;70,3;32;
2019-07-02;34,7;26,1;19,5;69,5;32;
2019-07-03;33,3;25,4;19,5;76,3;43;
2019-07-04;33,7;25,9;20,4;76,5;39;
2019-07-05;33,8;25,9;21,2;78,1;44;
2019-07-06;33,4;24,8;21,4;85,2;46;
2019-07-07;32,2;25,8;21,8;82,4;49;
2019-07-08;32,2;25,8;22,9;81,6;52;
2019-07-09;28,8;24,6;22,4;84,8;65;
2019-07-10;33,1;25,3;20,3;75,2;34;
2019-07-11;33,3;25,5;19,1;71,7;38;
2019-07-12;34,3;26,2;20,1;73;35;
2019-07-13;34,5;25,8;20,2;75,3;36;
2019-07-14;33,8;25,4;20;78,5;41;
2019-07-15;34,4;26;20;74,3;37;
2019-07-16;35,1;26,9;20,8;69;27;
2019-07-17;35;26,2;19,7;69,9;32;
2019-07-18;33,3;26,2;22,1;76,2;45;
2019-07-19;33,9;27,2;21,7;69,2;33;
2019-07-20;33,6;25;19,1;70;31;
2019-07-21;33,7;25,4;18,1;68,8;33;
2019-07-22;34,5;26;19,1;69;33;
2019-07-23;35,3;26,7;20,5;63,6;25;
2019-07-24;35;25,5;17,4;64;28;
2019-07-25;35;26,5;19,3;64,1;29;
2019-07-26;35,4;26,1;18,5;62,8;26;
2019-07-27;35,4;26,8;19;60;23;
2019-07-28;34,9;26,1;18;62;26;
2019-07-29;35,7;27,7;20,8;61,1;28;
2019-07-30;36,5;27,3;20;60,5;22;
2019-07-31;36,2;26,6;19;61,3;23;
2019-08-01;35,9;26,5;18,1;62,8;21;
2019-08-02;36,8;27,1;19,4;62,5;26;
2019-08-03;37,5;28,6;21,6;59,3;20;
2019-08-04;36,2;28,3;20,7;59,1;27;
2019-08-05;34,6;27,2;21,9;69,2;38;
2019-08-06;34,6;26,6;22;72,5;33;
2019-08-07;34,3;26,2;19,6;63,8;28;
2019-08-08;34,4;26;18,3;64,1;28;
2019-08-09;36;27,3;19,4;60,2;23;
2019-08-10;36,3;27;18,9;56,6;20;
2019-08-11;36,2;26;16,6;58,2;18;
2019-08-12;36,7;26,5;17,5;58,8;22;
2019-08-13;null;null;19,7;null;46;
2019-08-14;null;null;null;null;null;
2019-08-15;null;null;null;null;null;
2019-08-16;null;null;null;null;null;
2019-08-17;null;null;null;null;null;
2019-08-18;null;null;null;null;null;
2019-08-19;null;null;null;null;null;
2019-08-20;null;null;null;null;null;
2019-08-21;null;null;null;null;null;
2019-08-22;null;null;null;null;null;
2019-08-23;null;null;null;null;null;
2019-08-24;null;null;null;null;null;
2019-08-25;null;null;null;null;null;
2019-08-26;null;null;null;null;null;
2019-08-27;null;null;null;null;null;
2019-08-28;null;null;null;null;null;
2019-08-29;null;null;null;null;null;
2019-08-30;null;null;null;null;null;
2019-08-31;null;null;null;null;null;
2019-09-01;null;null;null;null;null;
2019-09-02;null;null;null;null;null;
2019-09-03;null;null;null;null;null;
2019-09-04;null;null;null;null;null;
2019-09-05;null;null;null;null;null;
2019-09-06;null;null;null;null;null;
2019-09-07;null;null;null;null;null;
2019-09-08;null;null;null;null;null;
2019-09-09;null;null;null;null;null;
2019-09-10;null;null;null;null;null;
2019-09-11;null;null;null;null;null;
2019-09-12;null;null;null;null;null;
2019-09-13;null;null;null;null;null;
2019-09-14;null;null;null;null;null;
2019-09-15;null;null;null;null;null;
2019-09-16;null;null;null;null;null;
2019-09-17;null;null;null;null;null;
2019-09-18;null;null;null;null;null;
2019-09-19;null;null;null;null;null;
2019-09-20;null;null;null;null;null;
2019-09-21;null;null;null;null;null;
2019-09-22;null;null;null;null;null;
2019-09-23;null;null;null;null;null;
2019-09-24;null;null;null;null;null;
2019-09-25;null;null;null;null;null;
2019-09-26;null;null;null;null;null;
2019-09-27;null;null;null;null;null;
2019-09-28;null;null;null;null;null;
2019-09-29;null;null;null;null;null;
2019-09-30;null;null;null;null;null;
2019-10-01;null;null;null;null;null;
2019-10-02;null;null;null;null;null;
2019-10-03;null;null;null;null;null;
2019-10-04;null;null;null;null;null;
2019-10-05;null;null;null;null;null;
2019-10-06;null;null;null;null;null;
2019-10-07;null;null;null;null;null;
2019-10-08;null;null;null;null;null;
2019-10-09;null;null;null;null;null;
2019-10-10;null;null;null;null;null;
2019-10-11;null;null;null;null;null;
2019-10-12;null;null;null;null;null;
2019-10-13;null;null;null;null;null;
2019-10-14;null;null;null;null;null;
2019-10-15;null;null;null;null;null;
2019-10-16;null;null;null;null;null;
2019-10-17;null;null;null;null;null;
2019-10-18;null;null;null;null;null;
2019-10-19;null;null;null;null;null;
2019-10-20;null;null;null;null;null;
2019-10-21;null;null;null;null;null;
2019-10-22;null;null;null;null;null;
2019-10-23;null;null;null;null;null;
2019-10-24;null;null;null;null;null;
2019-10-25;null;null;null;null;null;
2019-10-26;null;null;null;null;null;
2019-10-27;null;null;null;null;null;
2019-10-28;null;null;null;null;null;
2019-10-29;null;null;null;null;null;
2019-10-30;null;null;null;null;null;
2019-10-31;null;null;null;null;null;
2019-11-01;null;null;null;null;null;
2019-11-02;null;null;null;null;null;
2019-11-03;null;null;null;null;null;
2019-11-04;null;null;null;null;null;
2019-11-05;null;null;null;null;null;
2019-11-06;null;null;null;null;null;
2019-11-07;null;null;null;null;null;
2019-11-08;null;null;null;null;null;
2019-11-09;null;null;null;null;null;
2019-11-10;null;null;null;null;null;
2019-11-11;null;null;null;null;null;
2019-11-12;null;null;null;null;null;
2019-11-13;null;null;null;null;null;
2019-11-14;null;null;null;null;null;
2019-11-15;null;null;null;null;null;
2019-11-16;null;null;null;null;null;
2019-11-17;null;null;null;null;null;
2019-11-18;null;null;null;null;null;
2019-11-19;null;null;null;null;null;
2019-11-20;null;null;null;null;null;
2019-11-21;null;null;null;null;null;
2019-11-22;null;null;null;null;null;
2019-11-23;null;null;null;null;null;
2019-11-24;null;null;null;null;null;
2019-11-25;null;null;null;null;null;
2019-11-26;null;null;null;null;null;
2019-11-27;null;null;null;null;null;
2019-11-28;null;null;null;null;null;
2019-11-29;null;null;null;null;null;
2019-11-30;null;null;null;null;null;
2019-12-01;null;null;null;null;null;
2019-12-02;null;null;null;null;null;
2019-12-03;null;null;null;null;null;
2019-12-04;null;null;null;null;null;
2019-12-05;null;null;null;null;null;
2019-12-06;null;null;null;65,1;51;
2019-12-07;33,9;26,2;22,1;81,8;49;
2019-12-08;33,2;25,9;23,4;85;51;
2019-12-09;29,4;25,1;22,2;85,3;66;
2019-12-10;29,4;24,9;22,8;88,8;70;
2019-12-11;29,1;25,4;22,5;88,1;69;
2019-12-12;32,5;25,9;22,9;84,2;49;
2019-12-13;28,1;24,8;22,8;89,5;74;
2019-12-14;30,5;25,6;20,7;86,3;64;
2019-12-15;34,2;27,5;23,2;78,6;46;
2019-12-16;33,5;27,8;23,8;78,5;52;
2019-12-17;28,1;25,9;24,9;86,5;72;
2019-12-18;31,1;25,6;22,8;85,2;59;
2019-12-19;33,5;27,5;23,6;79,7;49;
2019-12-20;33,3;27,2;23,5;81,5;53;
2019-12-21;32,3;25,6;24;88,6;58;
2019-12-22;31,8;25,2;22,9;88,8;59;
2019-12-23;32,6;26,9;22,9;80,4;52;
2019-12-24;34,6;27,8;23,4;77;45;
2019-12-25;31,9;26,2;23,9;80,8;55;
2019-12-26;31,4;26,1;21,8;81,2;55;
2019-12-27;33,3;26,5;23,9;82,5;55;
2019-12-28;31,2;24,5;22,9;89,5;64;
