Nome: PLACAS
Codigo Estacao: A211
Latitude: -3.86416666
Longitude: -54.21638888
Altitude: 100.45
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2016-06-21;32,9;26,6;23,5;79,1;49;
2016-06-22;34,1;26,5;21,4;74,5;39;
2016-06-23;33,8;26,6;21,3;71,6;40;
2016-06-24;34,1;26,5;21,7;75,1;44;
2016-06-25;30,5;24,6;21,2;84,9;60;
2016-06-26;33,4;26,2;20,5;74;40;
2016-06-27;33,6;26,2;19,7;72;40;
2016-06-28;34,3;26,4;19,7;71,1;39;
2016-06-29;34,3;27,2;21;67,2;35;
2016-06-30;34,4;26,2;19;66,5;31;
2016-07-01;34,5;26,1;19;68,5;34;
2016-07-02;34,5;26,9;21,2;66,2;31;
2016-07-03;35;26,8;20,9;65,8;31;
2016-07-04;33,1;26,5;20,1;70,7;45;
2016-07-05;33,5;27,6;22,9;70,1;43;
2016-07-06;33,7;27,3;22,9;71,8;43;
2016-07-07;35,1;26,9;20,4;69,9;35;
2016-07-08;34,3;25,4;20,8;78,7;48;
2016-07-09;33,1;25,7;20,5;77,7;47;
2016-07-10;31,7;26;21,5;77,7;53;
2016-07-11;33,7;26,8;21,7;74,3;45;
2016-07-12;34,2;27,3;21,7;72,7;44;
2016-07-13;33,6;26,7;20,8;73,4;43;
2016-07-14;34,3;26,9;20,3;71,5;39;
2016-07-15;35,8;27,1;20,2;69,5;30;
2016-07-16;36,7;27,8;20,8;67,5;28;
2016-07-17;36,4;27,3;20,5;66,8;31;
2016-07-18;34,9;27,5;21,9;66,4;38;
2016-07-19;35,2;27,3;21,2;68,8;38;
2016-07-20;32,3;25,9;22;79,3;55;
2016-07-21;31,8;25,8;23;83,5;57;
2016-07-22;32,2;24,9;22,6;84;51;
2016-07-23;34,6;26,4;20,9;72,9;33;
2016-07-24;34,2;26,8;20,2;68,7;38;
2016-07-25;35;26,9;20;65,1;29;
2016-07-26;35,8;27,4;20,2;64,3;30;
2016-07-27;35,4;27,3;20,5;64,8;28;
2016-07-28;34,9;26,6;19;64,5;31;
2016-07-29;35,6;27,7;21;62,2;30;
2016-07-30;35,9;27,7;21,9;66,8;34;
2016-07-31;35,4;27,9;22,4;64,4;30;
2016-08-01;35,6;27,7;20;59,8;28;
2016-08-02;36,9;27,3;19,6;61,8;27;
2016-08-03;36,2;27,5;20,1;62;31;
2016-08-04;36,6;28,1;21,2;62,7;29;
2016-08-05;34,8;27,5;22,1;67,3;36;
2016-08-06;35,4;27,4;20,9;66,7;34;
2016-08-07;36,7;27,7;20,5;64;31;
2016-08-08;36,3;28;20,8;63,8;31;
2016-08-09;34,7;27,4;21,1;65,5;37;
2016-08-10;35,5;27,5;20,3;65,6;33;
2016-08-11;36,6;27,7;21,3;65,7;36;
2016-08-12;36,2;27,9;21,4;66,5;35;
2016-08-13;35;27,6;22;71,3;39;
2016-08-14;35,2;28,3;22,4;66,1;38;
2016-08-15;34,8;28;21,8;65,8;38;
2016-08-16;36,7;29;21,8;61,3;29;
2016-08-17;37,4;29;21;60,8;30;
2016-08-18;36,4;29,1;22,4;63,4;34;
2016-08-19;35,2;28,9;22,7;63,5;39;
2016-08-20;35;28,2;22,7;65,1;36;
2016-08-21;37,4;28,5;20,8;61,8;28;
2016-08-22;36,8;28,1;22,4;68;38;
2016-08-23;34;26,8;23,1;76,3;48;
2016-08-24;31,6;25,7;21,9;79,4;53;
2016-08-25;33,5;25,6;21,8;77,9;44;
2016-08-26;33,5;26,4;20,4;73,4;41;
2016-08-27;33,7;27,3;22,1;72,1;44;
2016-08-28;35;28;21,8;66,9;39;
2016-08-29;34,2;27,7;21,8;68,8;43;
2016-08-30;33,9;27,7;22;68,1;41;
2016-08-31;35,2;28,3;22,8;66,5;36;
2016-09-01;36,2;28,6;22,2;65,9;35;
2016-09-02;34,4;27,2;23,1;70,2;42;
2016-09-03;34,5;27,2;21,7;69,7;40;
2016-09-04;35,2;28;22,2;63,6;33;
2016-09-05;35,8;28,1;21,8;66,7;39;
2016-09-06;34,7;28,5;23,1;66,9;42;
2016-09-07;36,4;27,8;23,2;69;34;
2016-09-08;35,3;null;22,8;74,2;41;
2016-09-09;null;null;null;null;null;
2016-09-10;null;null;null;null;38;
2016-09-11;null;null;null;null;40;
2016-09-12;null;null;null;null;45;
2016-09-13;null;null;null;null;42;
2016-09-14;null;null;null;null;38;
2016-09-15;null;null;null;null;53;
2016-09-16;null;null;null;null;46;
2016-09-17;null;null;null;58,8;47;
2016-09-18;null;null;null;null;43;
2016-09-19;null;null;null;null;39;
2016-09-20;null;null;null;null;33;
2016-09-21;null;null;null;null;37;
2016-09-22;null;null;null;null;44;
2016-09-23;null;null;null;null;45;
2016-09-24;null;null;null;null;44;
2016-09-25;null;null;null;null;37;
2016-09-26;null;null;null;null;43;
2016-09-27;null;null;null;null;45;
2016-09-28;35,7;27,7;22,4;74;38;
2016-09-29;34,7;28,5;23,5;69,7;39;
2016-09-30;30,8;25,3;22,6;81;63;
2016-10-01;32,3;26;22,7;77,5;49;
2016-10-02;33,7;26,7;21,2;73,7;42;
2016-10-03;33,9;27,2;21,5;73,2;44;
2016-10-04;34;27,5;22,8;73,4;44;
2016-10-05;32,9;27,2;22,4;73,8;47;
2016-10-06;33,7;27,1;24,3;75,7;47;
2016-10-07;35,3;27,6;22,1;71,7;38;
2016-10-08;34,1;26,1;22,9;77,7;49;
2016-10-09;33,5;27,1;23;74,6;45;
2016-10-10;35,5;28,1;22,2;68,8;37;
2016-10-11;36,9;28,5;21,5;65,3;30;
2016-10-12;34,1;27,9;22,6;68;41;
2016-10-13;35,2;28;21,8;68;37;
2016-10-14;36,7;28,7;21,9;64,3;30;
2016-10-15;35,9;28,3;21,7;65,4;35;
2016-10-16;37,1;28,9;21,8;63,7;31;
2016-10-17;34,5;28,6;22,8;64,7;44;
2016-10-18;34,7;28,4;24,1;66;39;
2016-10-19;36,4;28,8;22,7;64,6;35;
2016-10-20;37;29,4;22,7;62;29;
2016-10-21;35,8;29,1;23,6;63,5;33;
2016-10-22;34,6;28;24,4;69,7;41;
2016-10-23;32,8;26,1;23,9;81,3;52;
2016-10-24;31,3;25,6;21,7;77,2;50;
2016-10-25;32,9;27,2;22,7;73,7;48;
2016-10-26;34,9;27,8;21,8;69,7;40;
2016-10-27;35,8;28,6;22,5;67,8;40;
2016-10-28;29,5;24,6;21,9;85,3;61;
2016-10-29;29;24,8;22,2;86,8;71;
2016-10-30;31,2;25,2;22,2;82,6;57;
2016-10-31;31,9;26,3;22,4;77,4;52;
2016-11-01;34,3;27,8;23;73;42;
2016-11-02;33,2;27,3;22,8;75,2;51;
2016-11-03;31,2;26,7;22,9;78;58;
2016-11-04;34,3;27,9;23;73,6;44;
2016-11-05;34,9;28,3;23,3;73,5;46;
2016-11-06;33;27,9;24,7;76;51;
2016-11-07;34,6;28,5;23,6;72;44;
2016-11-08;31,4;26,8;24;82;62;
2016-11-09;33;27,4;23,9;77;52;
2016-11-10;34,3;28;23,8;72,2;44;
2016-11-11;33,7;27,6;23,3;73,6;48;
2016-11-12;33,5;28;24;70,3;47;
2016-11-13;34,9;27,6;22,2;70,5;34;
2016-11-14;35,8;28,1;21,6;67;28;
2016-11-15;32,3;27,9;23,5;73,5;55;
2016-11-16;35;28,8;23,9;69,4;41;
2016-11-17;34,2;27,6;23,5;72,6;46;
2016-11-18;32,9;25,5;22;80,2;50;
2016-11-19;35,4;27,3;22,2;76,9;41;
2016-11-20;28,2;25,1;22,8;86;69;
2016-11-21;33,7;27,1;21,9;75,8;48;
2016-11-22;33,9;28,5;23,9;71,9;47;
2016-11-23;33,7;28,3;23,9;73,5;46;
2016-11-24;32,5;27,6;24,1;77,4;53;
2016-11-25;34,1;27,7;23,1;74,4;45;
2016-11-26;34;27,4;22,5;75,4;47;
2016-11-27;33,9;27,9;23,2;73,3;46;
2016-11-28;34,5;28;23,1;70,5;40;
2016-11-29;35,6;28,5;23,2;68,3;39;
2016-11-30;35,2;28,4;22,5;67,3;38;
2016-12-01;33,6;28,5;24,2;66,8;45;
2016-12-02;34,9;28,8;23,6;65,7;42;
2016-12-03;32,2;27,3;22,5;75;51;
2016-12-04;32,3;25,7;22,8;79,1;51;
2016-12-05;33,5;26,3;22,2;78,8;44;
2016-12-06;35;28;22;71,1;39;
2016-12-07;34,4;28,2;23,4;70,2;44;
2016-12-08;33,1;28;23,9;69,3;45;
2016-12-09;34,3;27,9;22,6;70,1;41;
2016-12-10;34,7;28;23;70,2;43;
2016-12-11;34,3;28;24,4;72,4;45;
2016-12-12;29,1;25,4;24,2;83,8;60;
2016-12-13;32,6;25,8;22,6;82,7;56;
2016-12-14;31,2;25;23,2;87,3;58;
2016-12-15;30,8;24,9;22,9;87;62;
2016-12-16;30,4;24,6;22,8;87,3;62;
2016-12-17;32,1;25,3;23,1;83,8;53;
2016-12-18;27,6;24,4;22,4;84,7;72;
2016-12-19;31;25,2;23,2;84,5;60;
2016-12-20;30;24,8;21,8;82,4;59;
2016-12-21;29,5;25,3;22,6;84;64;
2016-12-22;32,1;26,5;22,7;77,8;54;
2016-12-23;29,7;25,2;22,7;83,9;65;
2016-12-24;32,4;26;23;82,9;59;
2016-12-25;31,4;26;23,8;83,9;58;
2016-12-26;33,6;26,5;23,2;78,9;48;
2016-12-27;32,1;26,6;23,8;80,9;54;
2016-12-28;30,4;25,8;22,6;80,7;55;
2016-12-29;32,7;26,7;22,7;77,8;53;
2016-12-30;33;27,3;24,5;76,9;49;
2016-12-31;28,7;24,8;23,3;86,3;67;
2017-01-01;28,9;24,2;21,6;87,8;67;
2017-01-02;30,2;24,9;22,8;85,8;63;
2017-01-03;32,3;25,7;22,8;80,3;54;
2017-01-04;30,1;25,7;23;81,3;59;
2017-01-05;32,1;26;22,3;79,2;54;
2017-01-06;32,1;26,1;22,1;79;56;
2017-01-07;32,4;26,2;21,7;78,5;50;
2017-01-08;29,4;25,4;22,2;81,5;63;
2017-01-09;31,5;25,7;21,8;78,9;53;
2017-01-10;33,5;26;22,1;79,4;48;
2017-01-11;32,5;26,5;23,3;77,7;53;
2017-01-12;32;26,1;23;81,2;53;
2017-01-13;29,7;25,1;23,2;85,5;64;
2017-01-14;30;25,1;22,3;83;59;
2017-01-15;33,4;26,6;22,5;76,2;44;
2017-01-16;32,5;26;21,6;79,8;55;
2017-01-17;30,3;25,3;23,2;83,7;61;
2017-01-18;28,2;24;22,3;87,3;67;
2017-01-19;32,3;25,1;20,7;79,5;50;
2017-01-20;34;27,7;22,4;73,3;43;
2017-01-21;32,6;25,9;23,7;82,9;54;
2017-01-22;33,2;25,9;22,3;77;47;
2017-01-23;25,9;23,3;21,8;90,1;76;
2017-01-24;31,9;25,3;21,7;79,9;53;
2017-01-25;32,9;26,4;21,9;74,3;46;
2017-01-26;30,8;25,9;22;80,3;59;
2017-01-27;32,2;26,1;23,6;80,5;50;
2017-01-28;32,6;26,5;22,8;77,6;48;
2017-01-29;29,7;25,3;22;84,6;63;
2017-01-30;29,1;24,4;22,2;88,5;68;
2017-01-31;28,4;24,4;22,3;86,9;67;
2017-02-01;31,1;24,4;22;85,1;57;
2017-02-02;30,6;25,2;22,6;84,4;57;
2017-02-03;32;25,8;22,6;82;56;
2017-02-04;32,1;26,6;23,5;80,7;55;
2017-02-05;32,2;25,8;22,8;83,2;56;
2017-02-06;32,8;25,8;23,7;85,5;54;
2017-02-07;30,8;25,6;23,6;86;64;
2017-02-08;30,9;26,4;23,9;82,2;62;
2017-02-09;31,3;25,2;22,5;85,4;60;
2017-02-10;27,1;24,6;23,3;88,6;78;
2017-02-11;28,9;25,1;23,4;86;65;
2017-02-12;25,4;23,7;23,1;91,3;86;
2017-02-13;30,3;24,4;22,6;88,3;63;
2017-02-14;30,3;25,6;23;84,3;65;
2017-02-15;28,9;25,4;24,2;86;70;
2017-02-16;28,1;24,4;22,5;85,2;67;
2017-02-17;30,3;25,4;22,4;81,8;60;
2017-02-18;31,8;26,6;23,7;79;52;
2017-02-19;32,8;27;23,3;77,4;48;
2017-02-20;30,4;25,4;22,5;84,2;58;
2017-02-21;32,3;25,2;22,2;80,9;52;
2017-02-22;26,9;24,5;23,2;85,4;69;
2017-02-23;31,6;25,8;22;77,5;52;
2017-02-24;33,4;26,2;21,6;77;47;
2017-02-25;32,4;25;22,5;86,5;55;
2017-02-26;28,9;25;23,2;83,3;62;
2017-02-27;31;25,7;22,8;79,8;57;
2017-02-28;30,6;24,4;23,1;87,8;65;
2017-03-01;31,4;24,4;22;85,7;57;
2017-03-02;30,4;25,2;22,3;81,7;57;
2017-03-03;32,4;26,2;22,4;78,9;52;
2017-03-04;31,7;25,8;22,8;83;53;
2017-03-05;32,8;26,6;22,9;78,9;50;
2017-03-06;32,7;27;23,8;79,6;52;
2017-03-07;32;26,5;23,7;81,1;57;
2017-03-08;31,5;25,9;22,8;81,8;58;
2017-03-09;31,9;24,8;23,6;85,6;55;
2017-03-10;32,5;25,5;21,4;79,4;53;
2017-03-11;31,9;25,9;23;81,5;55;
2017-03-12;30,3;25,7;23,7;83,5;63;
2017-03-13;31,6;25,7;23,3;83,5;58;
2017-03-14;28,4;24,9;23,5;89,3;73;
2017-03-15;32,1;25,1;23,2;87,3;60;
2017-03-16;29,7;24,4;23,4;89,2;67;
2017-03-17;31,4;25,3;22,2;83,3;57;
2017-03-18;29;25;23,4;86,4;68;
2017-03-19;32,7;26,4;22,9;79;51;
2017-03-20;32,2;25,9;23,6;82,3;56;
2017-03-21;31,7;25,3;23,5;85,3;57;
2017-03-22;32;26,3;23;79,8;51;
2017-03-23;33,1;26,6;22,7;79,3;51;
2017-03-24;31,5;25,8;23,2;84,3;58;
2017-03-25;30,5;25,5;23;84,9;63;
2017-03-26;31,4;25,9;24;84,5;60;
2017-03-27;32,8;26,5;22,9;79,3;50;
2017-03-28;32,5;26;22,9;80,6;53;
2017-03-29;33;25,9;22,6;83,6;51;
2017-03-30;30,3;25,5;23,6;85,8;60;
2017-03-31;32,7;26,7;22,5;79,5;53;
2017-04-01;32,4;26,7;24,1;82,2;57;
2017-04-02;28,7;24,6;23,6;90,2;75;
2017-04-03;30,5;25,4;21,9;80,2;57;
2017-04-04;31,9;27;24,1;77,7;56;
2017-04-05;30,6;25,5;22,9;85,1;62;
2017-04-06;32,2;27,1;23,8;79,5;55;
2017-04-07;31,7;25,4;22,3;84,2;58;
2017-04-08;33,1;26,8;22,4;78;50;
2017-04-09;31,8;26,5;23;79;58;
2017-04-10;32,5;26,6;22,8;78,6;52;
2017-04-11;32,9;26,6;23,3;78,2;51;
2017-04-12;32,4;27;23,5;76,8;50;
2017-04-13;31,8;26,8;23,8;80;59;
2017-04-14;31,4;26,4;23,3;80;54;
2017-04-15;30,2;25,8;23;85,2;69;
2017-04-16;32,8;26,4;22,8;81,1;53;
2017-04-17;32,2;26,3;22,9;81,3;56;
2017-04-18;33,6;26,7;23,7;79,9;50;
2017-04-19;32,3;26,7;23,3;81,3;56;
2017-04-20;30,5;26;22,9;83,2;61;
2017-04-21;30,3;25,5;23,7;86,9;67;
2017-04-22;32,5;26,2;22,6;81,5;54;
2017-04-23;33,1;26,9;23,1;79,8;49;
2017-04-24;34,1;26,7;22,8;80,2;48;
2017-04-25;32,5;26,9;23,4;76,6;52;
2017-04-26;33,1;27,1;22,7;77;50;
2017-04-27;32,8;27,2;22,2;76,4;49;
2017-04-28;33,4;27,4;24,3;75,3;48;
2017-04-29;32,2;26,1;22,2;81,3;57;
2017-04-30;31,8;25;21,7;84,1;56;
2017-05-01;33;26,7;22,4;76,6;51;
2017-05-02;29,3;25,2;23,4;84,6;66;
2017-05-03;30,6;24,9;22;86,8;65;
2017-05-04;32,7;26,3;22,8;82,4;53;
2017-05-05;25,9;24,1;22,6;89,3;82;
2017-05-06;32,4;26,3;22;81,6;56;
2017-05-07;31,6;26,2;23,2;83,3;58;
2017-05-08;33,6;27,1;23,3;79,5;48;
2017-05-09;33,5;27,5;23,2;78,1;49;
2017-05-10;32,5;27,3;23,4;78,2;54;
2017-05-11;33,1;26,5;23,7;82;53;
2017-05-12;31,3;26;24;83,7;59;
2017-05-13;32,3;26,4;23,1;81,5;57;
2017-05-14;33,5;27,1;22,8;79,6;51;
2017-05-15;33,6;27,4;22,3;77,4;49;
2017-05-16;33,5;27,5;23;76;49;
2017-05-17;33,2;27;22,1;75,7;48;
2017-05-18;33,4;26,6;21,9;78,3;48;
2017-05-19;32,5;26,6;22,6;79,8;51;
2017-05-20;32,4;26,2;22,5;80,8;57;
2017-05-21;33,3;26,8;21,9;79;51;
2017-05-22;32,4;26,3;22,6;82,3;57;
2017-05-23;33,3;26,5;23,3;80,6;52;
2017-05-24;32;26;22,2;80,8;55;
2017-05-25;33,4;26,8;21,5;75,7;44;
2017-05-26;33;26,5;21,2;77,5;52;
2017-05-27;32,4;26,4;22;80;53;
2017-05-28;33;27,1;22,7;77,2;51;
2017-05-29;33,1;27;21,9;78,7;54;
2017-05-30;31,2;25,7;22,7;85,6;63;
2017-05-31;32,7;26,7;23,8;82;54;
2017-06-01;32,8;27,3;24;77,4;49;
2017-06-02;31;26,4;22,9;80,6;60;
2017-06-03;32,8;26,5;21,9;79,5;54;
2017-06-04;33,5;26,9;22,9;77,5;47;
2017-06-05;32,3;26,9;22,8;77,3;52;
2017-06-06;31,2;25,9;22,1;80,5;57;
2017-06-07;34;26,8;22,2;76,3;43;
2017-06-08;34,1;27;21;73,3;41;
2017-06-09;34,5;26,9;20,5;73,5;42;
2017-06-10;34,4;27,1;20,6;72,2;42;
2017-06-11;33,8;26;21,6;77,9;45;
2017-06-12;33,3;26,7;22,7;75,8;48;
2017-06-13;33,1;26,1;22,1;80,1;50;
2017-06-14;33,8;26,5;22,6;79,8;47;
2017-06-15;33,9;26,4;22;79,1;43;
2017-06-16;32,7;26,8;22;75,3;49;
2017-06-17;33,4;26,4;20,9;73,6;43;
2017-06-18;34,3;26,5;20,7;71,9;39;
2017-06-19;34,2;26,6;21;73,1;39;
2017-06-20;34,3;26,7;20,4;72,6;42;
2017-06-21;33,8;26,2;21,9;76,7;47;
2017-06-22;33,6;27;22,4;72,2;46;
2017-06-23;33,8;26,6;21,2;74,5;42;
2017-06-24;34,3;26,6;20,2;70,9;38;
2017-06-25;35;26,9;20,4;70,4;38;
2017-06-26;34,4;27,7;22,9;67,5;33;
2017-06-27;34,6;26,4;19,2;67,4;32;
2017-06-28;34,6;26,4;20,7;70;38;
2017-06-29;33,6;27,3;23,1;71,7;43;
2017-06-30;34,8;27,2;20,9;68,5;34;
2017-07-01;33,8;26,8;20,6;69,5;40;
2017-07-02;35;27,2;21,2;68,1;31;
2017-07-03;33,2;26,3;22,7;74,3;47;
2017-07-04;32,1;26,2;23,1;75,3;50;
2017-07-05;33,7;27,2;21,7;68,1;37;
2017-07-06;33,7;25,9;19;67,9;33;
2017-07-07;34,1;25,8;18,8;67,6;34;
2017-07-08;33,6;26,7;21,6;69,4;39;
2017-07-09;34,6;27,2;22,5;69,2;33;
2017-07-10;34,3;26,1;18,8;64,8;30;
2017-07-11;34,6;25,9;18,1;64,6;30;
2017-07-12;35,9;26,9;19,8;64,3;31;
2017-07-13;35,3;27,7;23,1;65,4;30;
2017-07-14;35;26,1;20,3;69;29;
2017-07-15;35,4;26,2;19,6;66,3;31;
2017-07-16;35,4;26,8;19,6;61,8;28;
2017-07-17;35,9;27,1;19,2;59,9;27;
2017-07-18;35,3;26,4;18,7;62,6;30;
2017-07-19;34,6;26,2;18,9;63,6;31;
2017-07-20;35,4;26,6;19,9;63,3;31;
2017-07-21;35,2;26,9;20,5;63,8;31;
2017-07-22;36,3;27,3;21;64,3;30;
2017-07-23;33,9;27,1;21,8;70,8;45;
2017-07-24;35,2;27,2;20,7;69,6;35;
2017-07-25;34,4;26,8;20,3;67,5;38;
2017-07-26;35,3;26,9;19,1;63,7;30;
2017-07-27;35,3;26,5;19,1;59,9;26;
2017-07-28;35,3;26,4;18,1;59,5;27;
2017-07-29;36;26,7;18,7;59,7;24;
2017-07-30;36,4;27,1;19,6;59,3;25;
2017-07-31;36;27,1;19,8;59,3;26;
2017-08-01;36,1;27,1;19,6;58,4;26;
2017-08-02;36,4;27,2;18,6;60,4;29;
2017-08-03;36,3;27,8;20;61,8;29;
2017-08-04;35,5;27,8;20,9;65;37;
2017-08-05;35,5;28,2;21,5;65,4;36;
2017-08-06;34,9;27,5;20,8;67;34;
2017-08-07;35,3;27,2;22,8;71,7;39;
2017-08-08;35,5;27,7;22,4;69,5;34;
2017-08-09;35,4;28,3;23,4;66,6;36;
2017-08-10;36;28,1;21,5;65,9;33;
2017-08-11;35,4;27,9;21,1;65,4;39;
2017-08-12;36,2;28,3;21,2;64,5;33;
2017-08-13;35;28,3;22,6;65;37;
2017-08-14;36,9;28;21,5;63,9;32;
2017-08-15;36,8;28,4;21,5;66,5;34;
2017-08-16;34,8;27,8;22,2;68,3;37;
2017-08-17;34,9;27,3;21,1;67,5;33;
2017-08-18;36,3;28,2;20,7;63;31;
2017-08-19;37,4;28;20,6;63,4;31;
2017-08-20;37;28,8;22,1;64,5;34;
2017-08-21;35,4;27,6;23,2;70,5;36;
2017-08-22;37,3;27,7;20,8;68,3;31;
2017-08-23;30,9;25,9;22,6;76,8;54;
2017-08-24;35,1;27;21,8;73,5;37;
2017-08-25;34,9;27,6;20,5;66,5;36;
2017-08-26;37,2;28,6;21,3;61,7;29;
2017-08-27;35,2;28,4;22;62,9;37;
2017-08-28;35;28,1;22,5;65,7;37;
2017-08-29;35;28,2;22,4;65;40;
2017-08-30;36,1;28,8;22,1;61,7;32;
2017-08-31;36,8;28,9;22,2;63,7;31;
2017-09-01;35,6;28,2;22,1;66,3;37;
2017-09-02;36,1;28,7;21,8;63,7;33;
2017-09-03;37,4;29;22,4;62,6;30;
2017-09-04;37,5;28,7;22,6;63,7;26;
2017-09-05;36,2;28,1;21;60,7;29;
2017-09-06;36,6;28,5;21;58,6;31;
2017-09-07;37;29,2;22,8;58,3;26;
2017-09-08;37;28,4;21,7;62,7;33;
2017-09-09;36;28,2;21,4;63,6;35;
2017-09-10;36,4;28,4;21,7;63,4;34;
2017-09-11;35,8;28,5;21,8;62,9;37;
2017-09-12;35,3;27,8;22,3;68;40;
2017-09-13;35,3;27;21,1;69,6;37;
2017-09-14;35,9;28,5;22,2;63,2;34;
2017-09-15;37,6;29,3;23,8;60,1;32;
2017-09-16;35,9;26,5;22,8;77,1;44;
2017-09-17;34,7;27,7;22,7;72,6;38;
2017-09-18;36,4;28,5;21,7;65,5;32;
2017-09-19;36,7;28,7;22,1;66;34;
2017-09-20;36,1;27,3;22,8;71,4;38;
2017-09-21;35,4;27,7;21,9;67,5;39;
2017-09-22;34;27,3;22;69,8;45;
2017-09-23;34,5;28;23;68,9;40;
2017-09-24;37,4;29,1;21,9;61,3;29;
2017-09-25;35,1;28,5;23,1;64;39;
2017-09-26;36;28,4;23,1;66;33;
2017-09-27;36;28,4;22,1;66,2;34;
2017-09-28;36,3;29;23;62,4;35;
2017-09-29;33,2;27,8;24;69,8;47;
2017-09-30;34,1;27,7;22;68,4;40;
2017-10-01;36;28,7;22;61,6;31;
2017-10-02;38,1;29,6;21,7;55,8;23;
2017-10-03;38;30;22,2;55,1;27;
2017-10-04;36,3;29,8;23,5;55,7;33;
2017-10-05;34,9;28,7;22,5;62,9;39;
2017-10-06;34,8;28,6;24,8;64,5;39;
2017-10-07;34,8;28,1;22,4;68,4;40;
2017-10-08;35,5;27,5;23,6;68,3;36;
2017-10-09;32,3;26,3;23;76,4;51;
2017-10-10;33,7;26;20,9;78,6;48;
2017-10-11;35;28,1;21,7;71,5;40;
2017-10-12;34,5;27,7;22,2;71,8;42;
2017-10-13;34;27,7;23;73,9;45;
2017-10-14;34,1;28,4;23,7;68;44;
2017-10-15;34,1;28,2;23,4;69,3;44;
2017-10-16;34,1;28,8;24;67,2;44;
2017-10-17;34,2;27,7;23,1;74,2;44;
2017-10-18;33,9;27,4;23,7;73,6;44;
2017-10-19;33,2;27,2;23,3;73,1;48;
2017-10-20;33,7;27,8;23,6;69,9;44;
2017-10-21;33,6;27,7;23;71,4;45;
2017-10-22;33,9;27,9;24;70,6;46;
2017-10-23;33,8;28;22,7;70,5;43;
2017-10-24;33,7;27,6;22,4;72,5;45;
2017-10-25;36,1;28,3;22,6;70,5;41;
2017-10-26;34,2;28;24,3;70,7;43;
2017-10-27;33,4;27,5;22,7;72;44;
2017-10-28;34,9;28,2;23,6;69,3;40;
2017-10-29;35;28,6;23,4;66;39;
2017-10-30;35,7;29;23,4;65;34;
2017-10-31;26,9;23,9;22,6;86,5;64;
2017-11-01;33,5;25,9;21,9;78,2;48;
2017-11-02;34,1;27,5;23,2;73,3;43;
2017-11-03;34,3;26,9;21,5;75,4;45;
2017-11-04;34,2;27,9;22,7;70,5;43;
2017-11-05;33,6;27,9;23,1;71,5;46;
2017-11-06;35,2;28,2;22,5;69,7;38;
2017-11-07;34,8;28,3;23,5;71,6;45;
2017-11-08;34,4;27,9;23,7;70,4;43;
2017-11-09;34,7;28,7;24,4;68,2;43;
2017-11-10;34;28;22,9;70,3;40;
2017-11-11;32,9;27,5;22,6;73,7;46;
2017-11-12;33,9;28;23,6;74,3;48;
2017-11-13;35,7;28,8;24,3;65,8;38;
2017-11-14;35,5;28,4;22,1;68,2;38;
2017-11-15;33,3;28;24,3;71,4;47;
2017-11-16;33;27,9;24,8;73,6;48;
2017-11-17;33,3;27,8;23,3;71,3;44;
2017-11-18;34,3;27,9;22,7;69;41;
2017-11-19;34,7;28,1;22,5;68,8;40;
2017-11-20;32,1;28,3;24,8;66,8;51;
2017-11-21;36,1;28,6;22,8;66,7;34;
2017-11-22;36,7;28,6;21,9;64,4;32;
2017-11-23;30,9;26,1;23,1;80,3;58;
2017-11-24;32,4;27,5;24;76,3;50;
2017-11-25;32,2;27,4;23,5;72,2;49;
2017-11-26;33,7;27,2;23,3;74,1;44;
2017-11-27;33,4;27,7;23;70,1;47;
2017-11-28;34;28,1;23,3;69,8;45;
2017-11-29;34;27,8;23,3;74,1;47;
2017-11-30;34;28,1;23,8;72,9;45;
2017-12-01;33,2;28,1;24,2;70,6;46;
2017-12-02;34,7;28,1;23;69,5;42;
2017-12-03;34,8;28,5;23,4;67,5;40;
2017-12-04;34,8;29;23,8;62;38;
2017-12-05;34,1;28;22,7;69;43;
2017-12-06;35,3;28,9;23,4;67;40;
2017-12-07;36,8;29,3;23,1;65,7;33;
2017-12-08;32,9;28,5;25,1;67,2;47;
2017-12-09;34,3;28,3;24,6;69,7;42;
2017-12-10;35,1;27,7;24,2;69;38;
2017-12-11;33,8;27;23;77;48;
2017-12-12;32,7;27,3;23,5;77,6;54;
2017-12-13;28,9;25,9;24,5;85,4;74;
2017-12-14;29,8;24,7;22,1;84,7;66;
2017-12-15;33,3;25,9;22,1;77,9;46;
2017-12-16;31,2;25,8;21,7;79,8;56;
2017-12-17;28;25,2;22,6;84,8;68;
2017-12-18;31,2;24,2;22,4;86,2;56;
2017-12-19;29,8;24,4;21,6;81,7;56;
2017-12-20;32,4;26,2;22;75,9;47;
2017-12-21;31,6;26,3;22,9;75,6;48;
2017-12-22;33,2;26,7;21,9;73,7;44;
2017-12-23;31,6;25;22,8;82,5;57;
2017-12-24;31,5;25,5;22,4;81,5;60;
2017-12-25;29,3;25,2;23,2;83,5;65;
