Nome: BOA VISTA
Codigo Estacao: A135
Latitude: 2.81694443
Longitude: -60.69083333
Altitude: 82.35
Situacao: Pane
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2016-06-18;28,2;null;23,1;84,9;70;
2016-06-19;32;null;23,7;73,1;53;
2016-06-20;31,7;null;24,1;76,7;54;
2016-06-21;32,2;null;23,1;78,7;50;
2016-06-22;31,6;null;23,4;75,7;53;
2016-06-23;30,5;null;22,5;77,8;57;
2016-06-24;30,6;null;23,1;78,9;60;
2016-06-25;30,8;25,7;23;81,3;57;
2016-06-26;30,5;null;23,6;80,9;54;
2016-06-27;32,7;null;24,3;68,8;47;
2016-06-28;33,7;null;23,4;69,7;42;
2016-06-29;28,4;25,2;23;82,7;69;
2016-06-30;30,4;null;23,1;80,3;59;
2016-07-01;31,9;null;24,1;73,4;53;
2016-07-02;30,4;26;23,5;81,5;59;
2016-07-03;29,2;null;23,6;84,3;62;
2016-07-04;31,6;null;22,7;78,6;55;
2016-07-05;31,5;null;23,6;75,8;55;
2016-07-06;30,6;26,3;23,2;79,2;61;
2016-07-07;32,1;null;22,7;77,9;53;
2016-07-08;27,5;null;22,5;85,9;71;
2016-07-09;null;null;null;68,7;56;
2016-07-10;31,9;null;23,2;77,7;55;
2016-07-11;32,6;null;23,2;74,3;49;
2016-07-12;32,9;null;23,6;73,9;51;
2016-07-13;32,5;26,2;23,9;82,8;55;
2016-07-14;32,1;25,5;23;84,3;55;
2016-07-15;28,2;null;24;81,4;67;
2016-07-16;29,4;null;23,3;85,9;65;
2016-07-17;null;null;null;76,4;50;
2016-07-18;31,9;null;22;77,1;45;
2016-07-19;31;25,8;22,9;79,3;57;
2016-07-20;30,9;null;21;77,7;54;
2016-07-21;30,7;null;22,8;83;58;
2016-07-22;32,5;null;22,7;74,4;48;
2016-07-23;29,9;null;23;81,1;59;
2016-07-24;29,8;null;23,4;84,7;63;
2016-07-25;33,3;null;23,2;76,7;42;
2016-07-26;30,1;25,9;23,7;78,6;57;
2016-07-27;33;null;24,1;74,5;50;
2016-07-28;32,1;26,4;22,9;76,4;49;
2016-07-29;32,8;27,6;23,5;69,3;46;
2016-07-30;34,1;27,4;23,4;72,2;39;
2016-07-31;31;null;24,4;76;59;
2016-08-01;32,6;null;23;72,9;48;
2016-08-02;33,7;27,4;23,3;74,3;46;
2016-08-03;30,2;26,1;24,2;80,6;60;
2016-08-04;28,4;null;23,3;80,6;61;
2016-08-05;32,9;null;22,4;75,9;48;
2016-08-06;29,6;null;23,4;81,9;62;
2016-08-07;33,3;null;21,7;70,1;48;
2016-08-08;34,6;28,2;23,7;69,2;45;
2016-08-09;32;27,4;24,1;75,4;55;
2016-08-10;34,3;28,1;23,7;70,1;34;
2016-08-11;34,2;27;23,5;74,6;46;
2016-08-12;33;27;23,4;76;48;
2016-08-13;33,5;27;23,2;75,9;49;
2016-08-14;32,4;25,9;21,9;80,2;53;
2016-08-15;32,9;26,6;22,7;79,4;48;
2016-08-16;33,4;27,9;23,6;73,1;46;
2016-08-17;34,2;28;23,5;71,3;46;
2016-08-18;34,4;28,5;23,7;67,7;42;
2016-08-19;34,1;28,9;23,3;63,7;44;
2016-08-20;34,2;29;24,4;63,4;43;
2016-08-21;35,4;29,1;23,3;63,5;40;
2016-08-22;34,8;28,5;23,7;69,5;37;
2016-08-23;32,2;26,8;23,7;74,8;55;
2016-08-24;31,3;25,2;22,7;80;53;
2016-08-25;29,6;24,6;21,9;84,3;64;
2016-08-26;32,1;24,7;22,4;82,5;50;
2016-08-27;32,3;25,5;21,1;81,4;51;
2016-08-28;31,6;26,4;23,6;78,1;51;
2016-08-29;33,5;27;23,2;75,7;47;
2016-08-30;34,2;28,2;23,6;71,1;42;
2016-08-31;35,6;28,8;24,2;64,3;34;
2016-09-01;36,3;28,9;23,4;63,8;34;
2016-09-02;34,4;28,1;24;67,5;45;
2016-09-03;33,8;26,7;23,6;75,1;43;
2016-09-04;34,1;26,8;22,4;71,7;43;
2016-09-05;35,9;28,6;23,4;67,6;39;
2016-09-06;35,3;28,8;24,9;68,3;43;
2016-09-07;33,2;26,6;21,8;76,1;47;
2016-09-08;30,4;26,3;23,3;79,6;57;
2016-09-09;32,7;26,9;22;72;45;
2016-09-10;32,4;25,8;24,7;81,4;52;
2016-09-11;32,6;26,2;22,9;77,8;48;
2016-09-12;32,7;27;23,1;73;47;
2016-09-13;34,9;28,5;23,8;69,8;39;
2016-09-14;35,9;29;24,1;67,5;38;
2016-09-15;36,2;28,8;24,7;65,1;36;
2016-09-16;34,4;27,5;24,1;72,8;44;
2016-09-17;32,7;25,8;21,1;76,3;47;
2016-09-18;33,4;27,8;22,9;72;47;
2016-09-19;34,9;28,6;24;64,2;40;
2016-09-20;35,4;28,6;23,7;67,7;39;
2016-09-21;34,9;28,7;22,8;64,7;38;
2016-09-22;32,5;26,2;23,2;77,8;53;
2016-09-23;33;27,1;22,2;73,5;48;
2016-09-24;35,1;28,7;24,7;67,4;41;
2016-09-25;35,4;28,7;24;64,3;36;
2016-09-26;35,6;29,7;24,6;62;33;
2016-09-27;35,5;29,3;23,7;59;33;
2016-09-28;35,8;28,7;23,8;65,9;37;
2016-09-29;35,9;28,5;23,7;67,5;38;
2016-09-30;36,8;29,2;24,4;65,5;35;
2016-10-01;36,2;29,3;23,6;64,3;39;
2016-10-02;34,3;28,7;22,7;68,5;38;
2016-10-03;34,9;28,5;22,3;59,8;34;
2016-10-04;36,5;29,5;23,5;59,6;30;
2016-10-05;36,7;29,8;24,7;58,4;34;
2016-10-06;36,9;30,3;25,6;58,6;33;
2016-10-07;35,3;29,6;25,7;57,6;36;
2016-10-08;37,3;29,7;24;61,3;34;
2016-10-09;34,8;28,1;24,5;69,7;45;
2016-10-10;35,9;29,1;24,2;66;37;
2016-10-11;35,9;29,3;22,6;55,7;32;
2016-10-12;36,8;30,1;24,6;58,8;33;
2016-10-13;34,9;28,8;24,4;69;43;
2016-10-14;35,9;29,5;24,7;66,8;35;
2016-10-15;37;30,4;24,5;58;32;
2016-10-16;34,1;null;23;68,9;37;
2016-10-17;null;null;null;null;null;
2016-10-18;null;null;null;null;null;
2016-10-19;null;null;null;null;null;
2016-10-20;null;null;null;null;null;
2016-10-21;null;null;null;null;null;
2016-10-22;null;null;null;null;null;
2016-10-23;null;null;null;null;null;
2016-10-24;null;null;null;null;null;
2016-10-25;null;null;null;null;null;
2016-10-26;null;null;null;null;null;
2016-10-27;null;null;null;null;null;
2016-10-28;null;null;null;null;null;
2016-10-29;null;null;null;null;null;
2016-10-30;null;null;null;null;null;
2016-10-31;null;null;null;null;null;
2016-11-01;null;null;null;null;null;
2016-11-02;null;null;null;null;null;
2016-11-03;null;null;null;null;null;
2016-11-04;null;null;null;null;null;
2016-11-05;null;null;null;null;null;
2016-11-06;null;null;null;null;null;
2016-11-07;null;null;null;null;null;
2016-11-08;null;null;null;null;null;
2016-11-09;null;null;null;null;null;
2016-11-10;null;null;null;null;null;
2016-11-11;null;null;null;null;null;
2016-11-12;null;null;null;null;null;
2016-11-13;null;null;null;null;null;
2016-11-14;null;null;null;null;null;
2016-11-15;null;null;null;null;null;
2016-11-16;null;null;null;null;null;
2016-11-17;null;null;null;null;null;
2016-11-18;null;null;null;null;null;
2016-11-19;null;null;null;null;null;
2016-11-20;null;null;null;null;null;
2016-11-21;null;null;null;null;null;
2016-11-22;null;null;null;null;50;
2016-11-23;33,4;27,7;24,3;75,9;50;
2016-11-24;34,9;29;25,1;70,5;42;
2016-11-25;33,6;28,8;24,3;66;42;
2016-11-26;34,8;29,1;24,2;62,7;38;
2016-11-27;36;29,1;23,5;62,1;36;
2016-11-28;36,4;29,1;23,8;61,3;33;
2016-11-29;37,4;29,5;23,2;58,9;31;
2016-11-30;36,4;29,3;23,3;59,9;33;
2016-12-01;35,2;29,7;25,5;58,4;37;
2016-12-02;35,4;29,7;25,9;57,5;38;
2016-12-03;35,8;29,2;24,8;58,3;33;
2016-12-04;35,5;29,5;24,7;58,3;34;
2016-12-05;34,5;28,9;25;60,7;38;
2016-12-06;35;29,4;24,8;57,8;36;
2016-12-07;36,5;30;25,3;55,8;33;
2016-12-08;35,3;29,8;25,7;58,5;39;
2016-12-09;34,3;29,6;25,9;57,5;39;
2016-12-10;34,5;29,4;25,6;57,9;38;
2016-12-11;33,8;28,7;25,5;59,6;41;
2016-12-12;34,6;28,8;25,4;61,8;38;
2016-12-13;34,4;27,8;25;68,1;39;
2016-12-14;32,5;27,5;22,7;67,6;42;
2016-12-15;33,8;28,6;25,3;59,2;38;
2016-12-16;34,3;29;25,6;61,5;40;
2016-12-17;30,7;26,8;24,2;74,8;55;
2016-12-18;33,2;27,9;24,1;60,7;36;
2016-12-19;33,7;28,1;24,6;60,8;42;
2016-12-20;32,4;27,8;24,2;65,8;46;
2016-12-21;32,5;26,2;24,4;76,1;47;
2016-12-22;33,8;26,9;23,7;76,8;47;
2016-12-23;33,5;27,6;24,3;71,4;43;
2016-12-24;30,5;25,7;22;80,2;56;
2016-12-25;32,7;27,8;24,2;67,7;48;
2016-12-26;32,7;27,7;23,2;67,9;44;
2016-12-27;33,3;26,8;24,6;74;48;
2016-12-28;32;26,4;23,4;78,1;50;
2016-12-29;33,6;27,9;24,4;67,4;44;
2016-12-30;30,5;26,7;23,2;75,4;57;
2016-12-31;33,2;27,7;24;67,9;41;
2017-01-01;32,2;27,3;23;66,4;47;
2017-01-02;32,7;28;24,6;65,5;43;
2017-01-03;32,7;26,9;24,1;72,6;48;
2017-01-04;30,1;26,3;24,1;74,4;54;
2017-01-05;32,6;26,5;23,2;73,9;48;
2017-01-06;34,7;28,2;24,9;65,1;42;
2017-01-07;31,7;27,1;24,3;69,3;55;
2017-01-08;31;27,2;24,3;66,9;49;
2017-01-09;32,9;27,5;23,7;62,6;39;
2017-01-10;34,1;27,8;23,3;58,1;36;
2017-01-11;34;27,7;22,5;58,6;40;
2017-01-12;33,5;28,1;23,9;60,3;40;
2017-01-13;32,9;27,7;24,2;64,4;42;
2017-01-14;34,3;28;24,4;67,3;40;
2017-01-15;34,4;28,5;24,2;59,1;33;
2017-01-16;33,2;27,8;23,9;60,3;41;
2017-01-17;34,3;28,5;24,3;59,3;37;
2017-01-18;31,9;26,7;23,4;72,5;48;
2017-01-19;34,1;27;22,3;67;38;
2017-01-20;34,5;28;24;62,3;40;
2017-01-21;34,4;28,5;24,4;60,5;38;
2017-01-22;31,7;27,5;25;63,5;43;
2017-01-23;31,2;25,8;22,8;76,1;51;
2017-01-24;33,8;27,6;23;65,8;41;
2017-01-25;33,7;28;24,3;65,7;42;
2017-01-26;33,7;28,5;24,2;59,5;34;
2017-01-27;33;27,8;24,1;61,3;40;
2017-01-28;33,9;28,2;23,7;60,3;41;
2017-01-29;31,3;26,7;22,8;69,5;49;
2017-01-30;32;27;23,1;69,1;47;
2017-01-31;31,4;27,6;24,3;64,7;48;
2017-02-01;33,5;28;24,5;59,6;38;
2017-02-02;31,2;27,5;25;62,4;48;
2017-02-03;32,1;27,5;24,2;62,3;45;
2017-02-04;31,8;27,8;24;61,3;46;
2017-02-05;33,9;28,2;24,4;63,8;41;
2017-02-06;32,6;27,5;24,7;65,7;45;
2017-02-07;32,4;26,4;21,6;71,1;49;
2017-02-08;33;27,8;23,5;61,3;39;
2017-02-09;33,2;27,9;24;56,7;34;
2017-02-10;32,5;27,8;23,6;56,1;38;
2017-02-11;32,6;27,7;23,7;56,8;36;
2017-02-12;33,4;27,4;23,5;53,7;32;
2017-02-13;33,6;27,7;22,8;54,5;36;
2017-02-14;33,6;28;23,7;55,5;36;
2017-02-15;34,5;28,4;23,7;56,7;34;
2017-02-16;34,9;28;24,1;63,1;37;
2017-02-17;34,4;27,8;23,3;65;39;
2017-02-18;34,8;27,9;23,1;65,6;39;
2017-02-19;33;28;24;62,5;43;
2017-02-20;33,9;28,3;24,4;61;40;
2017-02-21;36;29;24,6;60,3;35;
2017-02-22;32,7;26,3;21,4;75;49;
2017-02-23;30,5;24,9;22,4;84,5;59;
2017-02-24;31,1;26;22,5;77,5;52;
2017-02-25;30,4;26,5;24,3;72,3;49;
2017-02-26;32,1;26,6;22,8;65,4;39;
2017-02-27;34,4;28,3;24,1;58,5;38;
2017-02-28;33,4;28,7;25,1;58,1;40;
2017-03-01;34,5;28,4;23,9;62;38;
2017-03-02;33,6;28,5;24,6;62;43;
2017-03-03;32,3;26,8;23,3;71,7;52;
2017-03-04;32,6;27,4;23,5;67,3;48;
2017-03-05;34,1;28,3;24,2;61,7;37;
2017-03-06;31,8;27,7;24,5;66,2;49;
2017-03-07;31,1;26,8;24,2;70,6;54;
2017-03-08;32,6;27,1;23,8;67,7;45;
2017-03-09;31,1;27,1;23,9;66;51;
2017-03-10;30,3;25,7;23,7;78,1;58;
2017-03-11;30,7;25,5;23,5;81;54;
2017-03-12;31,6;27,2;23,8;65,4;48;
2017-03-13;33,5;27,9;23,5;59,1;35;
2017-03-14;33,2;27,8;23,3;55,7;36;
2017-03-15;34,2;28;23,3;54,6;34;
2017-03-16;34,5;28,5;23,8;55,2;36;
2017-03-17;32,8;28,5;24,8;57,5;42;
2017-03-18;34,5;28,9;24,4;54,2;35;
2017-03-19;32,8;28,1;25;60,9;42;
2017-03-20;27;24,3;23;83,7;70;
2017-03-21;29,9;25,3;22,5;78,5;60;
2017-03-22;33,2;27,1;23,3;70,8;46;
2017-03-23;33,8;28,2;24,4;67;44;
2017-03-24;35,4;28,9;23,8;61,6;34;
2017-03-25;34,7;28,9;24,7;60,5;37;
2017-03-26;34,9;29,1;25,1;60;39;
2017-03-27;35,3;29;24,9;59,4;38;
2017-03-28;35,4;29,3;25,6;61,5;37;
2017-03-29;31,4;26,6;24,5;79,8;57;
2017-03-30;29,2;24,8;22,8;87,8;68;
2017-03-31;32,5;26,8;22,5;71,2;47;
2017-04-01;33;27,8;24,4;68,1;44;
2017-04-02;34,2;28,7;24,4;61;37;
2017-04-03;33,2;28,5;24,3;56,8;36;
2017-04-04;33,2;28,3;23,8;56,1;36;
2017-04-05;33;28,2;24,1;56,8;38;
2017-04-06;32;28,1;25,1;58,6;48;
2017-04-07;31,8;27,7;25;64,1;48;
2017-04-08;30,8;27;25,2;69,3;55;
2017-04-09;32,1;26,7;23,6;69,3;32;
2017-04-10;33,1;27,6;23;62,3;35;
2017-04-11;34,9;28,4;24,4;64,5;39;
2017-04-12;33,4;27,6;24,8;71,9;46;
2017-04-13;31,8;26,6;24,1;78,6;52;
2017-04-14;33,8;27,4;23,9;72,1;46;
2017-04-15;31,1;25,7;23,4;83,6;58;
2017-04-16;31,1;26;22,9;82,4;59;
2017-04-17;32,1;26,3;22;79,8;54;
2017-04-18;31,8;26,6;23,2;75,5;47;
2017-04-19;31,3;27,3;24,3;71,1;51;
2017-04-20;33,8;27,7;24;68,6;44;
2017-04-21;35;28,3;23,1;65,1;41;
2017-04-22;35;28,8;23,8;60,4;36;
2017-04-23;34,1;28,6;24,4;64,1;44;
2017-04-24;36,1;29,3;24,7;67;43;
2017-04-25;33,4;28,9;24,7;64;47;
2017-04-26;34,2;28,3;23,8;68,5;46;
2017-04-27;34,2;28,2;24,2;67,6;41;
2017-04-28;34,9;28,7;25;64,6;39;
2017-04-29;33,2;27,3;24,1;74,5;47;
2017-04-30;32,7;26,4;23,5;79;50;
2017-05-01;31,4;26,1;23,9;81,2;55;
2017-05-02;29,5;25,3;23,5;85,1;64;
2017-05-03;30;25,1;22,3;83,6;60;
2017-05-04;33,2;26,6;23,2;79,6;49;
2017-05-05;30,4;25,3;23,5;86,2;61;
2017-05-06;32,1;26,4;23,1;81;54;
2017-05-07;33,7;27,3;23,8;78,8;48;
2017-05-08;29,4;25,3;23,4;84,8;64;
2017-05-09;27,9;25,2;22,9;86,3;74;
2017-05-10;32;26,2;23,8;81,8;50;
2017-05-11;27;24,8;23,2;88,9;76;
2017-05-12;28,1;null;23;84,1;66;
2017-05-13;null;null;null;76,5;62;
2017-05-14;33,1;null;24,2;68;52;
2017-05-15;33;null;24,8;76,7;51;
2017-05-16;32;null;24,9;79,4;56;
2017-05-17;27,2;null;23,8;84,4;71;
2017-05-18;32;null;null;78,7;55;
2017-05-19;31,5;null;23,1;74,5;54;
2017-05-20;32,9;null;24,6;68,8;52;
2017-05-21;31,1;null;23,7;77;60;
2017-05-22;null;null;null;67,2;49;
2017-05-23;33,5;null;24,4;66,2;45;
2017-05-24;33,9;null;24,8;58,3;34;
2017-05-25;34,6;null;23,3;62,4;37;
2017-05-26;34,6;null;24,3;63,2;41;
2017-05-27;35,4;28,9;23,7;65,1;41;
2017-05-28;35,6;null;24,1;65,2;37;
2017-05-29;35,8;null;25,1;70,6;41;
2017-05-30;31,5;null;23,9;77,1;56;
2017-05-31;31,5;null;24,2;77,8;59;
2017-06-01;32,9;null;24,5;62,6;44;
2017-06-02;32,2;null;24,7;68,5;53;
2017-06-03;34,4;null;24,8;63,2;41;
2017-06-04;34,6;null;23,3;60,5;40;
2017-06-05;33,7;null;23,4;67,2;50;
2017-06-06;29,3;null;24,3;82,8;67;
2017-06-07;null;null;null;75,4;58;
2017-06-08;null;null;null;86,5;70;
2017-06-09;null;null;null;79,1;69;
2017-06-10;null;null;null;70;55;
2017-06-11;34,1;null;23,4;62;44;
2017-06-12;32,9;null;24,3;74,3;52;
2017-06-13;30,2;null;23,7;84,1;61;
2017-06-14;null;null;null;67,1;46;
2017-06-15;34,6;null;23,5;65,5;40;
2017-06-16;33,1;null;24,6;71,5;49;
2017-06-17;32,7;null;23,8;74,9;50;
2017-06-18;33,6;null;24,4;70,8;47;
2017-06-19;32,8;null;22,5;68,2;46;
2017-06-20;30,1;null;23,3;81,6;62;
2017-06-21;32,4;null;24,1;68,3;50;
2017-06-22;27,9;null;24,2;86,6;75;
2017-06-23;null;null;null;null;79;
2017-06-24;null;null;null;82,2;69;
2017-06-25;null;null;null;70,5;50;
2017-06-26;null;null;23,1;83,9;74;
2017-06-27;null;null;null;75,2;56;
2017-06-28;30,6;null;23,6;81,8;58;
2017-06-29;null;null;null;77,1;57;
2017-06-30;null;null;null;80,3;58;
2017-07-01;null;null;null;75,1;61;
2017-07-02;null;null;null;76,7;60;
2017-07-03;32,7;null;22,4;70,6;47;
2017-07-04;28,7;null;23,8;80,9;67;
2017-07-05;null;null;null;75,6;56;
2017-07-06;32,5;null;22,7;68,1;50;
2017-07-07;32,8;null;22,9;71,8;48;
2017-07-08;28,9;null;22,2;78,4;64;
2017-07-09;29,9;null;22,4;79,1;61;
2017-07-10;27,8;null;23,4;82,4;72;
2017-07-11;29,7;null;23,3;81,5;62;
2017-07-12;null;null;null;83,2;62;
2017-07-13;null;null;null;76,1;60;
2017-07-14;29,4;24,8;23;82,1;61;
2017-07-15;33,5;26,9;22,4;74;41;
2017-07-16;30,4;26,1;23,1;78,4;60;
2017-07-17;31,3;26,4;23,9;80;53;
2017-07-18;33,6;26,6;22,9;75,1;44;
2017-07-19;29,5;25,6;23,1;80,1;61;
2017-07-20;27,5;24,6;23;84,3;68;
2017-07-21;29;24,9;22,6;80,5;60;
2017-07-22;28,2;24,4;23,3;85;64;
2017-07-23;30,9;25,3;21,9;81,3;54;
2017-07-24;33,3;26,7;23;76,3;45;
2017-07-25;33;26,8;23,1;76,8;48;
2017-07-26;30,5;25;23,2;86,3;61;
2017-07-27;30,6;25;22,8;85,2;60;
2017-07-28;31,1;25,5;23,2;83,2;56;
2017-07-29;32,2;25,7;21,8;81,9;54;
2017-07-30;32,9;26,9;22,6;76,6;47;
2017-07-31;30,1;25,2;22,9;81,5;55;
2017-08-01;33;27;22,9;73,7;45;
2017-08-02;29,6;25,8;23,6;81,6;64;
2017-08-03;29,8;25;23,1;84,5;64;
2017-08-04;30,5;25,3;22,2;81,4;58;
2017-08-05;32,7;26,9;23,2;77,1;47;
2017-08-06;33,6;27;23,6;77,3;46;
2017-08-07;34;26,9;23,5;77,3;44;
2017-08-08;34,2;27,6;23,1;73,3;43;
2017-08-09;32,2;27,2;24,9;75,3;54;
2017-08-10;33,8;27,9;22,8;71,5;44;
2017-08-11;34,9;28,3;23,4;67,6;39;
2017-08-12;35,4;28,4;22,6;66,3;38;
2017-08-13;35,6;28,7;23,6;66,9;41;
2017-08-14;35,4;29,1;25,5;66;41;
2017-08-15;34,5;28,6;22,8;71,1;46;
2017-08-16;34,6;28,7;24,4;67,6;43;
2017-08-17;36,1;29,6;24,3;64,5;32;
2017-08-18;36,6;29,9;24,2;61,3;35;
2017-08-19;36,8;30,2;24,4;60,3;36;
2017-08-20;36,6;29,6;23,9;62,8;36;
2017-08-21;36,6;29,4;24,8;63,9;33;
2017-08-22;35,6;29;23,9;61;33;
2017-08-23;35,9;28,8;23,3;64,5;35;
2017-08-24;35,2;28,2;24,2;68,2;40;
2017-08-25;34,7;27,9;24,2;70;40;
2017-08-26;30,6;26,2;23,7;76,5;56;
2017-08-27;35,2;28,3;23,5;68,9;38;
2017-08-28;35,5;27,5;23,8;71,1;40;
2017-08-29;35,1;27,6;22,9;71,3;42;
2017-08-30;34,9;27,7;23,4;71,1;41;
2017-08-31;37;28,8;23,4;66,1;32;
2017-09-01;34,5;27,7;23,8;70,6;44;
2017-09-02;35,9;27,8;24;73;37;
2017-09-03;35,5;28,3;22,2;70,2;37;
2017-09-04;30,7;25,9;22,7;79,4;51;
2017-09-05;35,2;26,8;22,9;73,4;39;
2017-09-06;34;27,8;23,9;72,3;47;
2017-09-07;35,5;29,3;25,1;63;38;
2017-09-08;36,2;29,2;24,3;63,6;35;
2017-09-09;35,8;29;24,1;64,4;38;
2017-09-10;36,2;29,9;24,3;60,8;34;
2017-09-11;36;29,6;24,8;61;39;
2017-09-12;34,9;28;24,7;68;40;
2017-09-13;33,5;26,7;22,4;74,9;46;
2017-09-14;34,6;27,8;23,4;69,5;41;
2017-09-15;33,7;28,6;25,5;65,5;45;
2017-09-16;35,8;29,2;24,1;63,5;37;
2017-09-17;33,6;26,5;23,8;80,1;47;
2017-09-18;30,6;26,1;22,3;78,4;58;
2017-09-19;32;26,4;24,6;81,5;53;
2017-09-20;34,2;27,3;22,9;74,7;43;
2017-09-21;35,3;28,9;24,8;69,8;42;
2017-09-22;33,7;27,3;23,4;73,6;47;
2017-09-23;35;28,8;24,3;66,8;40;
2017-09-24;35,6;29,2;23,6;61,7;38;
2017-09-25;35,8;29,2;24,4;61,1;38;
2017-09-26;35;29;24,2;64,8;38;
2017-09-27;36,1;29,2;24,3;66;35;
2017-09-28;34,7;27,8;23,3;71,4;44;
2017-09-29;34,1;28,2;21,9;70,5;45;
2017-09-30;34,5;29,1;24,2;63,4;42;
2017-10-01;34,7;29,4;25;60,5;39;
2017-10-02;36,4;29,7;24,4;60,3;33;
2017-10-03;34,8;29,2;25,9;65,7;42;
2017-10-04;36,3;29,5;25;63,5;37;
2017-10-05;35,1;29,5;25,7;63,8;42;
2017-10-06;34,4;28,9;25;64,2;43;
2017-10-07;34,3;26,6;24,5;73,3;41;
2017-10-08;32,9;26,5;22,2;73,4;45;
2017-10-09;35,7;28,7;24,2;67;37;
2017-10-10;36,1;29,3;24,6;64,9;37;
2017-10-11;36;29,2;24,1;64,9;40;
2017-10-12;36,1;29,8;25,2;59,4;36;
2017-10-13;36,3;29;25,7;65,3;37;
2017-10-14;36,2;28,8;24,1;64,9;34;
2017-10-15;35,2;29,6;25;58,1;37;
2017-10-16;37,1;30,3;25,1;57,3;32;
2017-10-17;36,2;30,3;25,8;57,7;37;
2017-10-18;36,5;30,1;25,2;59,2;36;
2017-10-19;36,8;29,9;25,5;59;32;
2017-10-20;35,5;29,9;25,8;56,9;32;
2017-10-21;35,9;29,6;24,7;55,3;32;
2017-10-22;35,9;29,7;24,6;55;35;
2017-10-23;36,6;29,9;24,6;55,4;32;
2017-10-24;35,9;28,2;24,6;63,9;38;
2017-10-25;33,9;28,1;24,3;67,6;43;
2017-10-26;34,8;29;25,4;65,8;43;
2017-10-27;35,8;29,2;23,9;64,2;39;
2017-10-28;36,6;29,9;24,8;59,8;35;
2017-10-29;36,5;29,2;25,8;61,9;33;
2017-10-30;35,6;29,1;23,9;64;33;
2017-10-31;37,2;29,9;25,1;58,6;32;
2017-11-01;37,1;28,7;24,5;64,7;34;
2017-11-02;36,2;28,7;24,9;65,1;39;
2017-11-03;37;29,6;24,6;60,9;30;
2017-11-04;37,4;30,3;25,5;57,3;31;
2017-11-05;35,3;29,8;25,7;58,4;39;
2017-11-06;34,7;29,5;25,8;56,5;38;
2017-11-07;34,4;28,6;24,4;59;40;
2017-11-08;36,4;29,7;24,4;60;32;
2017-11-09;36,8;30;25,2;58,7;34;
2017-11-10;36,1;30;25,9;58,6;36;
2017-11-11;35;29,4;26,1;60,9;41;
2017-11-12;35,5;29,4;25,7;61,7;39;
2017-11-13;36,1;29,8;25,7;58,5;32;
2017-11-14;36,8;29,7;25;57,2;33;
2017-11-15;35,4;29,6;25,2;62,9;41;
2017-11-16;36,7;29,8;24,4;59,8;30;
2017-11-17;37;29,8;23,9;56;27;
2017-11-18;37,5;30,3;25,6;54,8;29;
2017-11-19;37,2;30,2;24,5;54;28;
2017-11-20;36,3;30,5;25,8;52,6;30;
2017-11-21;36,3;29,5;23,6;52,3;28;
2017-11-22;37;30,1;24,6;56,5;29;
2017-11-23;36,9;30,1;25,5;56,9;34;
2017-11-24;34,2;29,2;25,5;61;43;
2017-11-25;33,6;28,9;25,3;60,8;41;
2017-11-26;36;28,9;23,4;56;33;
2017-11-27;35,4;29,5;25,4;57,1;36;
2017-11-28;34,5;29,3;24,6;59;40;
2017-11-29;37,3;29,3;25,1;62;32;
2017-11-30;36,3;29,8;25,3;59,2;34;
2017-12-01;35,3;30;25,4;57,5;38;
2017-12-02;36,2;29,4;25,1;59,7;34;
2017-12-03;37,7;29,9;23,6;56,5;29;
2017-12-04;36;30,1;25,6;52,1;31;
2017-12-05;35;29;25,2;57,9;39;
2017-12-06;34,7;28,2;25,4;67,1;42;
2017-12-07;34,6;28,9;24,7;58,5;37;
2017-12-08;35,3;29,3;25,1;57,3;36;
2017-12-09;35,3;29,4;25;58,1;37;
2017-12-10;35,2;29,6;25,3;57,1;37;
2017-12-11;35;29,6;25,8;55,5;34;
2017-12-12;35,6;29,5;24,9;56,3;34;
2017-12-13;35,5;29,6;25,5;57,9;35;
2017-12-14;34,3;28,8;24,9;58,8;36;
2017-12-15;33;28,4;24,4;58,3;38;
2017-12-16;33,9;28,5;25,1;55,5;35;
2017-12-17;34,2;28,6;24,3;54,3;35;
2017-12-18;34,2;29;24,7;55,3;36;
2017-12-19;34,2;29,2;25,1;56,8;38;
2017-12-20;33,1;27,8;24,8;65,1;46;
2017-12-21;34,2;28,4;24,3;60;34;
2017-12-22;34,4;28,7;24,8;60,4;40;
2017-12-23;33,6;27,9;24,5;61,7;42;
2017-12-24;32,9;27,7;24,9;60,7;42;
2017-12-25;34;28,5;24,9;56,5;35;
2017-12-26;32,4;27,9;24,2;62,1;44;
2017-12-27;33,3;27,6;24,5;66,3;43;
2017-12-28;33,2;27;22,4;72,1;47;
2017-12-29;34,4;28;23,6;66,6;39;
2017-12-30;31,5;27,3;24,1;69;49;
2017-12-31;33,4;27,4;23,5;68,2;45;
2018-01-01;32,2;26,4;23;73,4;49;
2018-01-02;31,2;26,8;24,2;73,4;54;
2018-01-03;33,8;27,5;23,8;68,3;41;
