Nome: NOVO ARIPUANA
Codigo Estacao: A144
Latitude: -8.0911111
Longitude: -60.38055554
Altitude: 45
Situacao: Operante
Data Inicial: 2019-07-17
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2021-06-24;null;null;null;null;null;
2021-06-25;null;null;null;null;null;
2021-06-26;null;null;null;null;null;
2021-06-27;null;null;null;null;null;
2021-06-28;null;null;null;null;null;
2021-06-29;null;null;null;null;null;
2021-06-30;null;null;null;null;null;
2021-07-01;null;null;null;null;null;
2021-07-02;null;null;null;null;null;
2021-07-03;null;null;null;null;null;
2021-07-04;null;null;null;null;null;
2021-07-05;null;null;null;null;null;
2021-07-06;null;null;null;null;null;
2021-07-07;null;null;null;null;null;
2021-07-08;null;null;null;null;null;
2021-07-09;null;null;null;null;null;
2021-07-10;null;null;null;null;null;
2021-07-11;null;null;null;null;null;
2021-07-12;null;null;null;null;null;
2021-07-13;null;null;null;null;null;
2021-07-14;null;null;null;null;null;
2021-07-15;null;null;null;null;null;
2021-07-16;null;null;null;null;null;
2021-07-17;null;null;null;null;null;
2021-07-18;null;null;null;null;null;
2021-07-19;null;null;null;null;null;
2021-07-20;null;null;null;null;null;
2021-07-21;null;null;null;null;null;
2021-07-22;null;null;null;null;null;
2021-07-23;null;null;null;null;null;
2021-07-24;null;null;null;null;null;
2021-07-25;null;null;null;null;null;
2021-07-26;null;null;null;null;null;
2021-07-27;null;null;null;null;null;
2021-07-28;null;null;null;null;null;
2021-07-29;null;null;null;null;null;
2021-07-30;null;null;null;null;null;
2021-07-31;null;null;null;null;null;
2021-08-01;null;null;null;null;null;
2021-08-02;null;null;null;null;null;
2021-08-03;null;null;null;null;null;
2021-08-04;null;null;null;null;null;
2021-08-05;null;null;null;null;null;
2021-08-06;null;null;null;null;null;
2021-08-07;null;null;null;null;null;
2021-08-08;null;null;null;null;null;
2021-08-09;null;null;null;null;null;
2021-08-10;null;null;null;null;null;
2021-08-11;null;null;null;null;null;
2021-08-12;null;null;null;null;null;
2021-08-13;null;null;null;null;null;
2021-08-14;null;null;null;null;null;
2021-08-15;null;null;null;null;null;
2021-08-16;null;null;null;null;null;
2021-08-17;null;null;null;null;null;
2021-08-18;null;null;null;null;null;
2021-08-19;null;null;null;null;null;
2021-08-20;null;null;null;null;null;
2021-08-21;null;null;null;null;null;
2021-08-22;null;null;null;null;null;
2021-08-23;null;null;null;null;null;
2021-08-24;null;null;null;null;null;
2021-08-25;null;null;null;null;null;
2021-08-26;null;null;null;null;null;
2021-08-27;null;null;null;null;null;
2021-08-28;null;null;null;null;null;
2021-08-29;null;null;null;null;null;
2021-08-30;null;null;null;null;null;
2021-08-31;null;null;null;null;null;
2021-09-01;null;null;null;null;null;
2021-09-02;null;null;null;null;null;
2021-09-03;null;null;null;null;null;
2021-09-04;null;null;null;null;null;
2021-09-05;null;null;null;null;null;
2021-09-06;null;null;null;null;null;
2021-09-07;null;null;null;null;null;
2021-09-08;null;null;null;null;null;
2021-09-09;null;null;null;null;null;
2021-09-10;null;null;null;null;null;
2021-09-11;null;null;null;null;null;
2021-09-12;null;null;null;null;null;
2021-09-13;null;null;null;null;null;
2021-09-14;null;null;null;null;null;
2021-09-15;null;null;null;null;null;
2021-09-16;null;null;null;null;null;
2021-09-17;null;null;null;null;null;
2021-09-18;null;null;null;null;null;
2021-09-19;null;null;null;null;null;
2021-09-20;null;null;null;null;null;
2021-09-21;null;null;null;null;null;
2021-09-22;null;null;null;null;null;
2021-09-23;null;null;null;null;null;
2021-09-24;null;null;null;null;null;
2021-09-25;null;null;null;null;null;
2021-09-26;null;null;null;null;null;
2021-09-27;null;null;null;null;null;
2021-09-28;null;null;null;null;null;
2021-09-29;null;null;null;null;null;
2021-09-30;null;null;null;null;null;
2021-10-01;null;null;null;null;null;
2021-10-02;null;null;null;null;null;
2021-10-03;null;null;null;null;null;
2021-10-04;null;null;null;null;null;
2021-10-05;null;null;null;null;null;
2021-10-06;null;null;null;null;null;
2021-10-07;null;null;null;null;null;
2021-10-08;null;null;null;null;null;
2021-10-09;null;null;null;null;null;
2021-10-10;null;null;null;null;null;
2021-10-11;null;null;null;null;null;
2021-10-12;null;null;null;null;null;
2021-10-13;null;null;null;null;null;
2021-10-14;null;null;null;null;null;
2021-10-15;null;null;null;null;null;
2021-10-16;null;null;null;null;null;
2021-10-17;null;null;null;null;null;
2021-10-18;null;null;null;null;null;
2021-10-19;null;null;null;null;null;
2021-10-20;null;null;null;null;null;
2021-10-21;null;null;null;null;null;
2021-10-22;null;null;null;null;null;
2021-10-23;null;null;null;null;null;
2021-10-24;null;null;null;null;null;
2021-10-25;null;null;null;null;null;
2021-10-26;null;null;null;null;null;
2021-10-27;null;null;null;null;null;
2021-10-28;null;null;null;null;null;
2021-10-29;null;null;null;null;null;
2021-10-30;null;null;null;null;null;
2021-10-31;null;null;null;null;null;
2021-11-01;null;null;null;null;null;
2021-11-02;null;null;null;null;null;
2021-11-03;null;null;null;null;null;
2021-11-04;null;null;null;null;null;
2021-11-05;null;null;null;null;null;
2021-11-06;null;null;null;null;null;
2021-11-07;null;null;null;null;null;
2021-11-08;null;null;null;null;null;
2021-11-09;null;null;null;null;null;
2021-11-10;null;null;null;null;null;
2021-11-11;null;null;null;null;null;
2021-11-12;null;null;null;null;null;
2021-11-13;null;null;null;null;null;
2021-11-14;null;null;null;null;null;
2021-11-15;null;null;null;null;null;
2021-11-16;null;null;null;null;null;
2021-11-17;null;null;null;null;null;
2021-11-18;null;null;null;null;null;
2021-11-19;null;null;null;null;null;
2021-11-20;null;null;null;null;null;
2021-11-21;null;null;null;null;null;
2021-11-22;null;null;null;null;null;
2021-11-23;null;null;null;null;null;
2021-11-24;null;null;null;null;null;
2021-11-25;null;null;null;null;null;
2021-11-26;null;null;null;null;null;
2021-11-27;null;null;null;null;null;
2021-11-28;null;null;null;null;null;
2021-11-29;null;null;null;null;null;
2021-11-30;null;null;null;null;null;
2021-12-01;null;null;null;null;null;
2021-12-02;null;null;null;null;null;
2021-12-03;null;null;null;null;null;
2021-12-04;null;null;null;null;null;
2021-12-05;null;null;null;null;null;
2021-12-06;null;null;null;null;null;
2021-12-07;null;null;null;null;null;
2021-12-08;null;null;null;null;null;
2021-12-09;null;null;null;null;null;
2021-12-10;null;null;null;null;null;
2021-12-11;null;null;null;null;null;
2021-12-12;null;null;null;null;null;
2021-12-13;null;null;null;null;null;
2021-12-14;null;null;null;null;null;
2021-12-15;null;null;null;null;null;
2021-12-16;null;null;null;null;null;
2021-12-17;null;null;null;null;null;
2021-12-18;null;null;null;null;null;
2021-12-19;null;null;null;null;null;
2021-12-20;null;null;null;null;null;
2021-12-21;null;null;null;null;null;
2021-12-22;null;null;null;null;null;
2021-12-23;null;null;null;null;null;
2021-12-24;null;null;null;null;null;
2021-12-25;null;null;null;null;null;
2021-12-26;null;null;null;null;null;
2021-12-27;null;null;null;null;null;
2021-12-28;null;null;null;null;null;
2021-12-29;null;null;null;null;null;
2021-12-30;null;null;null;null;null;
2021-12-31;null;null;null;null;null;
2022-01-01;null;null;null;null;null;
2022-01-02;null;null;null;null;null;
2022-01-03;null;null;null;null;null;
2022-01-04;null;null;null;null;null;
2022-01-05;null;null;null;null;null;
2022-01-06;null;null;null;null;null;
2022-01-07;null;null;null;null;null;
2022-01-08;null;null;null;null;null;
2022-01-09;null;null;null;null;null;
2022-01-10;null;null;null;null;null;
2022-01-11;null;null;null;null;null;
2022-01-12;null;null;null;null;null;
2022-01-13;null;null;null;null;null;
2022-01-14;null;null;null;null;null;
2022-01-15;null;null;null;null;null;
2022-01-16;null;null;null;null;null;
2022-01-17;null;null;null;null;null;
2022-01-18;null;null;null;null;null;
2022-01-19;null;null;null;null;null;
2022-01-20;null;null;null;null;null;
2022-01-21;null;null;null;null;null;
2022-01-22;null;null;null;null;null;
2022-01-23;null;null;null;null;null;
2022-01-24;null;null;null;null;null;
2022-01-25;null;null;null;null;null;
2022-01-26;null;null;null;null;null;
2022-01-27;null;null;null;null;null;
2022-01-28;null;null;null;null;null;
2022-01-29;null;null;null;null;null;
2022-01-30;null;null;null;null;null;
2022-01-31;null;null;null;null;null;
2022-02-01;null;null;null;null;null;
2022-02-02;null;null;null;null;null;
2022-02-03;null;null;null;null;null;
2022-02-04;null;null;null;null;null;
2022-02-05;null;null;null;null;null;
2022-02-06;null;null;null;null;null;
2022-02-07;null;null;null;null;null;
2022-02-08;null;null;null;null;null;
2022-02-09;null;null;null;null;null;
2022-02-10;null;null;null;null;null;
2022-02-11;null;null;null;null;null;
2022-02-12;null;null;null;null;null;
2022-02-13;null;null;null;null;null;
2022-02-14;null;null;null;null;null;
2022-02-15;null;null;null;null;null;
2022-02-16;null;null;null;null;null;
2022-02-17;null;null;null;null;null;
2022-02-18;null;null;null;null;null;
2022-02-19;null;null;null;null;null;
2022-02-20;null;null;null;null;null;
2022-02-21;null;null;null;null;null;
2022-02-22;null;null;null;null;null;
2022-02-23;null;null;null;null;null;
2022-02-24;null;null;null;null;null;
2022-02-25;null;null;null;null;null;
2022-02-26;null;null;null;null;null;
2022-02-27;null;null;null;null;null;
2022-02-28;null;null;null;null;null;
2022-03-01;null;null;null;null;null;
2022-03-02;null;null;null;null;null;
2022-03-03;null;null;null;null;null;
2022-03-04;null;null;null;null;null;
2022-03-05;null;null;null;null;null;
2022-03-06;null;null;null;null;null;
2022-03-07;null;null;null;null;null;
2022-03-08;null;null;null;null;null;
2022-03-09;null;null;null;null;null;
2022-03-10;null;null;null;null;null;
2022-03-11;null;null;null;null;null;
2022-03-12;null;null;null;null;null;
2022-03-13;null;null;null;null;null;
2022-03-14;null;null;null;null;null;
2022-03-15;null;null;null;null;null;
2022-03-16;null;null;null;null;null;
2022-03-17;null;null;null;null;null;
2022-03-18;null;null;null;null;null;
2022-03-19;null;null;null;null;null;
2022-03-20;null;null;null;null;null;
2022-03-21;null;null;null;null;null;
2022-03-22;null;null;null;null;null;
2022-03-23;null;null;null;null;null;
2022-03-24;null;null;null;null;null;
2022-03-25;null;null;null;null;null;
2022-03-26;null;null;null;null;null;
2022-03-27;null;null;null;null;null;
2022-03-28;null;null;null;null;null;
2022-03-29;null;null;null;null;null;
2022-03-30;null;null;null;null;null;
2022-03-31;null;null;null;null;null;
2022-04-01;null;null;null;null;null;
2022-04-02;null;null;null;null;null;
2022-04-03;null;null;null;null;null;
2022-04-04;null;null;null;null;null;
2022-04-05;null;null;null;null;null;
2022-04-06;null;null;null;null;null;
2022-04-07;null;null;null;null;null;
2022-04-08;null;null;null;null;null;
2022-04-09;null;null;null;null;null;
2022-04-10;null;null;null;null;null;
2022-04-11;null;null;null;null;null;
2022-04-12;null;null;null;null;null;
2022-04-13;null;null;null;null;null;
2022-04-14;null;null;null;null;null;
2022-04-15;null;null;null;null;null;
2022-04-16;null;null;null;null;null;
2022-04-17;null;null;null;null;null;
2022-04-18;null;null;null;null;null;
2022-04-19;null;null;null;null;null;
2022-04-20;null;null;null;null;null;
2022-04-21;null;null;null;null;null;
2022-04-22;null;null;null;null;null;
2022-04-23;null;null;null;null;null;
2022-04-24;null;null;null;null;null;
2022-04-25;null;null;null;null;null;
2022-04-26;null;null;null;null;null;
2022-04-27;null;null;null;null;null;
2022-04-28;null;null;null;null;null;
2022-04-29;null;null;null;null;null;
2022-04-30;null;null;null;null;null;
2022-05-01;null;null;null;null;null;
2022-05-02;null;null;null;null;null;
2022-05-03;null;null;null;null;null;
2022-05-04;null;null;null;null;null;
2022-05-05;null;null;null;null;null;
2022-05-06;null;null;null;null;null;
2022-05-07;null;null;null;null;null;
2022-05-08;null;null;null;null;null;
2022-05-09;null;null;null;null;null;
2022-05-10;null;null;null;null;null;
2022-05-11;null;null;null;null;null;
2022-05-12;null;null;null;null;null;
2022-05-13;null;null;null;null;null;
2022-05-14;null;null;null;null;null;
2022-05-15;null;null;null;null;null;
2022-05-16;null;null;null;null;null;
2022-05-17;null;null;null;null;null;
2022-05-18;null;null;null;null;null;
2022-05-19;null;null;null;null;null;
2022-05-20;null;null;null;null;null;
2022-05-21;null;null;null;null;null;
2022-05-22;null;null;null;null;null;
2022-05-23;null;null;null;null;null;
2022-05-24;null;null;null;null;null;
2022-05-25;null;null;null;null;null;
2022-05-26;null;null;null;null;null;
2022-05-27;null;null;null;null;null;
2022-05-28;null;null;null;null;null;
2022-05-29;null;null;null;null;null;
2022-05-30;null;null;null;null;null;
2022-05-31;null;null;null;null;null;
2022-06-01;null;null;null;null;null;
2022-06-02;null;null;null;null;null;
2022-06-03;null;null;null;null;null;
2022-06-04;null;null;null;null;null;
2022-06-05;null;null;null;null;null;
2022-06-06;null;null;null;null;null;
2022-06-07;null;null;null;null;null;
2022-06-08;null;null;null;null;80;
2022-06-09;31,8;null;null;84,5;60;
2022-06-10;32,1;26,6;23,4;86,1;59;
2022-06-11;25,3;23,3;21,8;90,8;80;
2022-06-12;27,2;24,3;22,1;86,4;71;
2022-06-13;27,5;24,1;22,4;89,8;75;
2022-06-14;30;24,7;22,2;91,4;64;
2022-06-15;30,1;24,7;22,1;91,8;67;
2022-06-16;30,2;25,4;22,6;91;67;
2022-06-17;32,5;26,2;22;84,1;50;
2022-06-18;32,3;null;20,4;78,2;54;
2022-06-19;33,1;null;22,5;78,9;53;
2022-06-20;null;null;null;84,3;64;
2022-06-21;30,7;null;24,1;87,6;68;
2022-06-22;31,8;null;22,7;83,8;55;
2022-06-23;32,6;null;22;81,5;54;
2022-06-24;null;null;null;null;55;
2022-06-25;null;null;null;null;57;
2022-06-26;null;null;null;null;58;
2022-06-27;null;null;null;80,8;50;
2022-06-28;31,7;null;null;81,7;61;
2022-06-29;33,2;null;22,5;75,4;45;
2022-06-30;33,4;null;null;73,1;50;
2022-07-01;33;null;22,8;79;54;
2022-07-02;32;null;23,8;84,9;61;
2022-07-03;32,2;26,8;22,8;87,3;62;
2022-07-04;31,5;25,9;22,7;90,4;69;
2022-07-05;32,2;null;23,5;87,5;61;
2022-07-06;null;null;null;84,1;54;
2022-07-07;null;null;null;79,7;53;
2022-07-08;33,6;null;null;76,4;53;
2022-07-09;32,4;null;24;88,5;65;
2022-07-10;32,4;26,1;22,4;88,8;59;
2022-07-11;32,5;27,4;24;84,6;59;
2022-07-12;33,7;27,8;23,1;80,1;49;
2022-07-13;33,7;null;22;75,3;49;
2022-07-14;33,6;null;22,6;78,8;50;
2022-07-15;33,5;27,5;24,1;85,6;55;
2022-07-16;33,6;27,9;24,2;83,3;55;
2022-07-17;34,2;28;24;82,8;55;
2022-07-18;34,6;28,7;23,9;77,3;47;
2022-07-19;35,3;28,4;24,1;76;42;
2022-07-20;34,5;27,8;22,6;75,8;43;
2022-07-21;33,4;28,1;25;80;54;
2022-07-22;32,9;27,7;23,6;82;56;
2022-07-23;33,9;27,7;23,7;80,9;47;
2022-07-24;34,6;27,3;22;78,2;43;
2022-07-25;35,9;27,9;22,8;76,3;39;
2022-07-26;36,1;27,8;22,5;74,7;37;
2022-07-27;35,4;27,3;21,2;72,5;35;
2022-07-28;33,7;26,7;20,9;76,5;41;
2022-07-29;33,6;25,9;20,9;82,4;47;
2022-07-30;32,3;26,7;23,2;83,1;55;
2022-07-31;34,4;26,9;23,7;84,4;49;
2022-08-01;33,3;26,1;22,9;85,2;51;
2022-08-02;33,4;26,6;23,2;85,7;55;
2022-08-03;33,3;26,3;23,7;88,3;58;
2022-08-04;33,9;27,2;22,9;83,7;52;
2022-08-05;34,7;27,6;23,2;80,5;49;
2022-08-06;35,4;28,3;23,5;78,2;49;
2022-08-07;34;26,4;23,6;87,5;57;
2022-08-08;33,8;27,1;23,3;85,4;51;
2022-08-09;34,6;27,8;24,2;81,4;52;
2022-08-10;32,4;26,7;22,6;85,8;64;
2022-08-11;31,7;27,1;23,4;75,1;57;
2022-08-12;32,6;27,2;22,7;82,1;57;
2022-08-13;34,3;28;23,6;79,7;46;
2022-08-14;32,9;26,7;23;85,5;59;
2022-08-15;33,6;26,8;22,3;81,5;47;
2022-08-16;34,9;27,9;22,5;78;44;
2022-08-17;35,8;28,5;23,7;76,3;42;
2022-08-18;34,4;28,3;23,7;80,1;53;
2022-08-19;31,9;27,6;23,6;81,8;61;
2022-08-20;29,1;25,1;21,7;76,8;60;
2022-08-21;31,9;26;21,7;70,3;46;
2022-08-22;32,8;26,4;21,6;76,1;51;
2022-08-23;33;26,7;22,3;78,7;47;
2022-08-24;33,4;27,5;23,9;81;56;
2022-08-25;34,2;27,5;22,5;79,5;47;
2022-08-26;34,2;28,1;23,9;78,9;48;
2022-08-27;35;28;23,8;79,5;45;
2022-08-28;32,3;25,7;23,1;87,9;59;
2022-08-29;32,7;25,7;22,5;89,3;59;
2022-08-30;34,4;27,2;22,8;82,9;50;
2022-08-31;33,7;28,2;24;80,5;53;
2022-09-01;34,2;27,6;23,6;83,9;52;
2022-09-02;33,7;27,4;23,5;84,2;57;
2022-09-03;34,6;28,3;23,9;80,3;47;
2022-09-04;34,2;27,4;22,4;83;50;
2022-09-05;34,6;28,2;23,4;79,8;51;
2022-09-06;32,7;25,9;22,3;86,5;57;
2022-09-07;34,4;27;22,2;82,3;52;
2022-09-08;35,4;26,6;23,3;85,9;48;
2022-09-09;34,2;27,2;22,1;82,8;53;
2022-09-10;34,6;27,9;23;79,4;52;
2022-09-11;35,8;29;24,1;78,3;46;
2022-09-12;33,7;28,6;25;80,8;51;
2022-09-13;33,4;27,4;23,1;80,5;57;
2022-09-14;34,6;27,8;22,7;75,7;49;
2022-09-15;36;28,5;22,9;75,8;41;
2022-09-16;34,9;29;24;75,1;51;
2022-09-17;33,7;27,1;24,2;84,5;54;
2022-09-18;28,5;25,2;24,1;92,3;70;
2022-09-19;32,7;26;21,2;87,1;62;
2022-09-20;36;28,6;22,8;77;42;
2022-09-21;35,8;28,5;23,5;78,7;44;
2022-09-22;32,3;27,3;23,7;83,1;61;
2022-09-23;34,1;27,2;22,2;85,3;56;
2022-09-24;35,4;28,9;24,6;78,5;46;
2022-09-25;35,5;28,3;22,4;76,5;41;
2022-09-26;35,9;28,1;21,9;74,7;45;
2022-09-27;35,7;29,1;24;74,3;43;
2022-09-28;36,4;29;23,9;75,6;41;
2022-09-29;37,3;29;23,9;76,2;35;
2022-09-30;35,2;28,6;24;73,3;48;
2022-10-01;31,4;26,6;24,5;84,6;66;
2022-10-02;33,4;25,8;21,7;86;55;
2022-10-03;31,8;25;23,3;90,5;66;
2022-10-04;33,7;25,7;21,2;82,4;48;
2022-10-05;36;28,5;22,5;75,5;44;
2022-10-06;36,7;29,4;23,7;73,4;43;
2022-10-07;36,6;29,4;24,1;72;42;
2022-10-08;36,1;29;24,5;71,6;43;
2022-10-09;37;29,1;23,9;73,4;39;
2022-10-10;31,3;26,3;24,4;88,4;66;
2022-10-11;30,9;25,9;22,5;87,2;62;
2022-10-12;34,7;26,9;23,6;84,7;49;
2022-10-13;34;26,5;24;85;56;
2022-10-14;34,5;26,9;22,1;78,8;49;
2022-10-15;30,6;25,1;24,4;90,3;69;
2022-10-16;28,2;24,2;21,9;93;73;
2022-10-17;33,2;26,1;23,4;87,2;57;
2022-10-18;32,7;26,6;23,1;85,7;57;
2022-10-19;32,2;25,9;23,7;90,7;68;
2022-10-20;34,4;26,4;23;87,8;56;
2022-10-21;34,2;27,5;23,4;83,6;55;
2022-10-22;29,6;25,4;23,1;92,2;75;
2022-10-23;33,4;26,2;22,6;88,1;60;
2022-10-24;34,3;28,2;24,2;83,2;53;
2022-10-25;27;25,1;22,8;94,5;86;
2022-10-26;33,8;27,1;22,8;85,9;53;
2022-10-27;33,4;27,9;24,3;85,6;62;
2022-10-28;31;26,2;25,6;91,9;70;
2022-10-29;33;26,5;22,8;87,8;60;
2022-10-30;31,2;27,3;24,8;89,7;71;
2022-10-31;35;29,1;24,6;82,3;54;
2022-11-01;29;24,6;23,3;95,8;72;
2022-11-02;25,1;22,3;19,7;89,1;73;
2022-11-03;30,4;25,1;20,7;80,8;56;
2022-11-04;32,3;26,1;22;76,6;45;
2022-11-05;33,6;26,5;21,2;76,5;40;
2022-11-06;34,5;28;22,4;77,3;45;
2022-11-07;33,8;26,5;24,3;86,5;56;
2022-11-08;33,5;27,4;23,9;84;57;
2022-11-09;34,4;27,8;24,1;83,3;56;
2022-11-10;34,6;28,4;23,4;80,1;51;
2022-11-11;34,2;28,6;24,9;79,5;52;
2022-11-12;34,8;28,1;24;83,6;48;
2022-11-13;35,5;28,9;23,9;79,4;49;
2022-11-14;34,7;28,1;24,5;84,7;58;
2022-11-15;28,7;25,5;23;90,6;79;
2022-11-16;32,9;26,8;23,4;86,7;61;
2022-11-17;34,6;28,5;24;81,8;49;
2022-11-18;29,4;24,8;22,9;94;75;
2022-11-19;32,5;25,6;21,3;88;64;
2022-11-20;34,9;28,1;22,9;79,6;44;
2022-11-21;34,7;28,4;23,4;78,3;49;
2022-11-22;31;26;24,2;88,8;70;
2022-11-23;28,3;25,1;22,4;89,3;76;
2022-11-24;32;26,6;23,6;83,7;59;
2022-11-25;32,3;26,3;24;89,6;59;
2022-11-26;31,1;26;24;89,4;64;
2022-11-27;30,7;25,9;23;90,7;71;
2022-11-28;28,5;25,5;24,4;92,8;75;
2022-11-29;31,4;26,4;23,5;87,8;64;
2022-11-30;34,1;27,6;23,3;83,9;55;
2022-12-01;31,5;26,2;24,1;90,9;70;
2022-12-02;26,9;24,5;23,6;95,1;81;
2022-12-03;32,3;26,1;22,4;87;55;
2022-12-04;33,3;27,3;23,3;81,8;53;
2022-12-05;30,9;24,8;23,8;91,4;70;
2022-12-06;31,4;25,5;21,8;87,9;65;
2022-12-07;33,9;27;23,6;87,9;58;
2022-12-08;34,8;28,2;24;80,7;46;
2022-12-09;33,9;27,5;23,5;82,1;50;
2022-12-10;34,3;28,3;24,1;81,7;51;
2022-12-11;33,9;26,8;23,1;87,1;52;
2022-12-12;33,5;26,9;22,9;85,5;54;
2022-12-13;28,3;25,1;24;94;78;
2022-12-14;32,7;26;21,7;86,7;59;
2022-12-15;33,1;null;24,1;85,8;59;
2022-12-16;32;25,4;23,6;90,6;64;
2022-12-17;28,9;24,8;22,1;93,4;77;
2022-12-18;32,3;25,7;23,1;90,2;62;
2022-12-19;30,6;25;23;93,3;70;
2022-12-20;32,1;25,5;23,7;92,3;65;
2022-12-21;26,5;24,5;23,2;94,9;82;
2022-12-22;31,9;25,6;22,4;88,8;59;
2022-12-23;32,8;26,9;23,6;85,9;60;
2022-12-24;32,9;27,5;24,3;82,1;54;
2022-12-25;33,4;27,6;23,8;81,3;53;
2022-12-26;33,4;26,9;24,2;86,7;59;
2022-12-27;29,9;25,7;24,2;92,1;71;
2022-12-28;30,7;25,2;22,2;88,3;61;
2022-12-29;32;25,9;23,9;89,7;64;
2022-12-30;31,6;26,4;23,7;86,2;49;
2022-12-31;31,6;26;23,9;90,8;65;
2023-01-01;32,1;26,5;23,8;89,2;63;
2023-01-02;26,2;24,3;23;95,7;91;
2023-01-03;30,6;24,6;22,7;93,7;65;
2023-01-04;33,1;26,6;22,5;84,5;53;
2023-01-05;30,4;25,6;23,6;92;69;
2023-01-06;30,8;25,7;22,8;88,6;68;
2023-01-07;31,2;26,1;23,8;88,3;67;
2023-01-08;31,7;25,1;23,5;93,5;63;
2023-01-09;30,8;25;23,5;92;63;
2023-01-10;30,9;24,9;21,8;88,7;63;
2023-01-11;33,5;27,2;23;83,2;54;
2023-01-12;33;26,2;23,2;89,4;60;
2023-01-13;26,7;23,7;23,9;96,2;84;
2023-01-14;28,4;24,1;21,5;91,6;72;
2023-01-15;32,9;26,4;22,3;83,9;59;
2023-01-16;31,2;25,7;23,1;90,3;63;
2023-01-17;30,1;25,2;23,1;89,7;64;
2023-01-18;27,8;24,4;22;91;74;
2023-01-19;29,2;24,7;22,5;92,4;72;
2023-01-20;29,9;24,4;22,8;92,8;68;
2023-01-21;32,9;25,5;20,7;83,9;53;
2023-01-22;32,8;25,8;22,2;86;54;
2023-01-23;28,3;24,5;22,5;92,7;74;
2023-01-24;29,3;25,1;23,5;94,9;77;
2023-01-25;28,6;24,9;23,3;93,9;75;
2023-01-26;30,1;25;22,9;90,1;67;
2023-01-27;31,6;26,2;23,4;87,8;61;
2023-01-28;30,7;25,8;23;88,8;65;
2023-01-29;29,8;24,9;22,7;91,6;69;
2023-01-30;31;24,7;23,4;94,1;67;
2023-01-31;31,5;25,6;23;88,4;60;
2023-02-01;32,7;26,7;23,3;85,5;57;
2023-02-02;31,8;26,5;23,3;86,5;63;
2023-02-03;29,2;25,8;23,8;91,6;72;
2023-02-04;28,9;25,5;23,8;95;81;
2023-02-05;25,9;23,8;23;96,2;87;
2023-02-06;32,4;null;23;91;62;
2023-02-07;29,8;24,8;22,8;93,8;75;
2023-02-08;32,1;25,9;22,8;88,4;63;
2023-02-09;31,9;25,2;23,6;92,2;60;
2023-02-10;30,7;25;22,8;92,9;69;
2023-02-11;30,5;25,6;23,3;89,8;66;
2023-02-12;31,6;25,8;22,6;91;63;
2023-02-13;31,6;26,7;23,5;89,5;67;
2023-02-14;28,5;25,9;24;93,7;82;
2023-02-15;32,6;26,2;23,7;91,2;63;
2023-02-16;30,7;null;23,9;94,5;73;
2023-02-17;32,1;null;null;88,6;67;
2023-02-18;31,6;25,2;23,1;92,2;62;
2023-02-19;29,1;25,4;23,6;92,9;80;
2023-02-20;26,3;24,2;22,6;94;80;
2023-02-21;31,1;25,1;22,4;87,8;62;
2023-02-22;31,8;25,8;22,9;87,5;54;
2023-02-23;33,1;27,2;23,5;84,5;57;
2023-02-24;28,3;25,8;24,4;92,3;77;
2023-02-25;29,5;25,7;23,6;91,1;73;
2023-02-26;32,1;26,1;22,3;86,7;57;
2023-02-27;31,3;25,8;23,7;90,3;66;
2023-02-28;32,2;24,8;22,3;91,7;64;
2023-03-01;32;26,1;21,4;89,4;65;
2023-03-02;32,5;26,8;22,2;89,9;62;
2023-03-03;32,7;26,9;24,2;90,1;61;
2023-03-04;32;26,4;23,7;90,5;67;
2023-03-05;32,3;26,7;23,7;89,9;67;
2023-03-06;31,5;25,7;21,9;92,2;69;
2023-03-07;31,3;25,1;22,9;94,4;69;
2023-03-08;30,1;25;23;92;71;
2023-03-09;32,1;26,1;22,5;87,5;61;
2023-03-10;29,9;26;24,5;90,6;74;
2023-03-11;30,6;26;24;91,4;69;
2023-03-12;29,9;24,1;21,8;94,8;73;
2023-03-13;30,5;25;22,5;91,3;67;
2023-03-14;27;24,7;23;93,5;83;
2023-03-15;31;25,7;23,2;90,7;65;
2023-03-16;32,5;26,3;23,2;86,8;57;
2023-03-17;26,4;24,6;21,2;94,5;80;
2023-03-18;31,5;null;22;88,7;62;
2023-03-19;31,5;25,9;23,4;90,2;66;
2023-03-20;25,4;23,6;21,8;94,9;84;
2023-03-21;28,6;24,6;22,1;92,4;73;
2023-03-22;24,7;23;22,7;95,8;85;
2023-03-23;31,9;25,3;21,6;87,5;57;
2023-03-24;32,5;26,3;23;88,2;59;
2023-03-25;31;24,8;23,6;94,3;66;
2023-03-26;33,1;26,6;22,8;85,3;53;
2023-03-27;32,4;26,5;24,3;89,3;63;
2023-03-28;32;26,8;23,5;87,3;60;
2023-03-29;28,5;25,1;23,7;95,3;81;
2023-03-30;31,2;25,4;23,4;92,6;68;
2023-03-31;32,4;26,2;23,4;91,5;61;
2023-04-01;29,6;24,9;23;96,2;76;
2023-04-02;29,8;24,7;22,9;93,5;65;
